,,reaction_id,smiles,reaction_core,activation_energy
347,364,364,[C:1]([C:2]([C:3]([C:4]([C:5]1=[N:6][C:7]([H:40])=[C:8](/[C:9](=[C:10](\[C:11]([C:12]2=[C:13]([H:44])[C:14]([H:45])=[C:15]([H:46])[S:16]2)([H:42])[H:43])[C:17](=[O:18])[O:19][H:47])[H:41])[N:20]1[C:21]([c:22]1[c:23]([H:50])[c:24]([H:51])[c:25]([C:26](=[O:27])[O:28][H:52])[c:29]([H:53])[c:30]1[H:54])([H:48])[H:49])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",2.1
348,365,365,[C:1]([C:2]([C:3](=[O:4])[C:5]([C:6]([C:7]([C:8]([H:32])([H:33])[H:34])([N:9]([C:10]([H:35])([H:36])[H:37])[C:11]([H:38])([H:39])[H:40])[H:31])([H:29])[H:30])([c:12]1[c:13]([H:41])[c:14]([H:42])[c:15]([H:43])[c:16]([H:44])[c:17]1[H:45])[c:18]1[c:19]([H:46])[c:20]([H:47])[c:21]([H:48])[c:22]([H:49])[c:23]1[H:50])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",31.0
349,366,366,[C:1]([C:2]([C@:3]([O:4][C:5]([C:6]([H:33])([H:34])[H:35])=[O:7])([C:8]([C:9]([C@:10]([C:11]([H:39])([H:40])[H:41])([N:12]([C:13]([H:42])([H:43])[H:44])[C:14]([H:45])([H:46])[H:47])[H:38])([H:36])[H:37])([c:15]1[c:16]([H:48])[c:17]([H:49])[c:18]([H:50])[c:19]([H:51])[c:20]1[H:52])[c:21]1[c:22]([H:53])[c:23]([H:54])[c:24]([H:55])[c:25]([H:56])[c:26]1[H:57])[H:32])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",18.0
350,367,367,[C:1]([C:2]([C:3]([C:4]([C:5]([H:37])([H:38])[H:39])([H:35])[H:36])([C:6]([O:7][C:8]([C:9](=[O:10])[O:11][C:12]([C:13]([N:14]([C:15]([H:46])([H:47])[H:48])[C:16]([H:49])([H:50])[H:51])([H:44])[H:45])([H:42])[H:43])([c:17]1[c:18]([H:52])[c:19]([H:53])[c:20]([H:54])[c:21]([H:55])[c:22]1[H:56])[c:23]1[c:24]([H:57])[c:25]([H:58])[c:26]([H:59])[c:27]([H:60])[c:28]1[H:61])([H:40])[H:41])[H:34])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",34.0
351,368,368,[C:1]([N:2]([C:3]([H:23])([H:24])[H:25])[C:4]([C:5]([O:6][C:7]([c:8]1[c:9]([H:31])[c:10]([H:32])[c:11]([H:33])[c:12]([H:34])[c:13]1[H:35])([c:14]1[c:15]([H:36])[c:16]([H:37])[c:17]([H:38])[c:18]([H:39])[c:19]1[H:40])[H:30])([H:28])[H:29])([H:26])[H:27])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",9.3
352,369,369,[C:1]([C:2]([C:3]([C:4]([c:5]1[c:6]([H:29])[c:7]([H:30])[c:8]([H:31])[c:9]([H:32])[c:10]1[H:33])([c:11]1[c:12]([H:34])[c:13]([H:35])[c:14]([H:36])[c:15]([H:37])[c:16]1[H:38])[H:28])([H:26])[H:27])([N:17]([C:18]([C:19]([H:40])([H:41])[H:42])([C:20]([H:43])([H:44])[H:45])[C:21]([H:46])([H:47])[H:48])[H:39])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",56.0
353,370,370,[C:1]([c:2]1[c:3]([H:28])[c:4]([H:29])[c:5]([O:6][H:30])[c:7]([C@:8]([C:9]([C:10]([N:11]([C:12]([C:13]([H:37])([H:38])[H:39])([C:14]([H:40])([H:41])[H:42])[H:36])[C:15]([C:16]([H:44])([H:45])[H:46])([C:17]([H:47])([H:48])[H:49])[H:43])([H:34])[H:35])([H:32])[H:33])([c:18]2[c:19]([H:50])[c:20]([H:51])[c:21]([H:52])[c:22]([H:53])[c:23]2[H:54])[H:31])[c:24]1[H:55])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",2.4
354,371,371,[C:1]([C:2]1=[C:3]([C:4](=[O:5])[O:6][H:28])[N:7]2[C:8](=[O:9])[C@:10]([N:11]([C:12](=[O:13])[C@:14]([N:15]([H:32])[H:33])([C:16]3=[C:17]([H:34])[C:18]([H:35])([H:36])[C:19]([H:37])=[C:20]([H:38])[C:21]3([H:39])[H:40])[H:31])[H:30])([H:29])[C@@:22]2([H:41])[S:23][C:24]1([H:42])[H:43])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.85
355,372,372,[C:1]([O:2][C@@:3]1([N:4]([C:5](=[O:6])[C:7]2([H:41])[S:8][C:9](=[C:10]([C:11]([N:12]([H:42])[H:43])=[O:13])[C:14](=[O:15])[O:16][H:44])[S:17]2)[H:40])[C:18](=[O:19])[N:20]2[C:21]([C:22](=[O:23])[O:24][H:45])=[C:25]([C:26]([S:27][C:28]3=[N:29][N:30]=[N:31][N:32]3[C:33]([H:48])([H:49])[H:50])([H:46])[H:47])[C:34]([H:51])([H:52])[S:35][C@:36]12[H:53])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",4.5
356,373,373,[C:1]([N:2]([C:3]([c:4]1[c:5]([H:39])[n:6][c:7]2[n:8][c:9]([N:10]([H:40])[H:41])[n:11][c:12]([N:13]([H:42])[H:43])[c:14]2[n:15]1)([H:37])[H:38])[c:16]1[c:17]([H:44])[c:18]([H:45])[c:19]([C:20](=[O:21])[N:22]([C@@:23]([C:24]([C:25]([C:26](=[O:27])[O:28][H:52])([H:50])[H:51])([H:48])[H:49])([C:29](=[O:30])[O:31][H:53])[H:47])[H:46])[c:32]([H:54])[c:33]1[H:55])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",3.9
357,374,374,[C:1]([O:2][c:3]1[c:4]([H:31])[c:5]([N:6]([C:7]([c:8]2[c:9]([H:35])[c:10]([H:36])[c:11]3[n:12][c:13]([N:14]([H:37])[H:38])[n:15][c:16]([N:17]([H:39])[H:40])[c:18]3[c:19]2[C:20]([H:41])([H:42])[H:43])([H:33])[H:34])[H:32])[c:21]([H:44])[c:22]([O:23][C:24]([H:45])([H:46])[H:47])[c:25]1[O:26][C:27]([H:48])([H:49])[H:50])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",17.0
358,375,375,[C:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[N:7]([C:8]([c:9]1[c:10]([H:44])[c:11]([H:45])[c:12](-[c:13]2[c:14]([H:46])[c:15]([H:47])[c:16]([H:48])[c:17]([H:49])[c:18]2[C:19]2=[N:20][N:21]=[N:22][N:23]2[H:50])[c:24]([H:51])[c:25]1[H:52])([H:42])[H:43])[C@:26]([C:27](=[O:28])[O:29][H:54])([C:30]([C:31]([H:56])([H:57])[H:58])([C:32]([H:59])([H:60])[H:61])[H:55])[H:53])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",9.5
359,376,376,[C:1](=[C:2]([C@@:3]1([O:4][H:30])[C:5]([H:31])([H:32])[N+:6]2([C:7]([H:33])([H:34])[H:35])[C:8]([H:36])([H:37])[C:9]([H:38])([H:39])[C@@:10]1([H:40])[C:11]([H:41])([H:42])[C@@:12]2([C@@:13]([O:14][H:45])([c:15]1[c:16]([H:46])[c:17]([H:47])[n:18][c:19]2[c:20]([H:48])[c:21]([H:49])[c:22]([O:23][C:24]([H:50])([H:51])[H:52])[c:25]([H:53])[c:26]12)[H:44])[H:43])[H:29])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",6.7
360,377,377,[C:1]([c:2]1[c:3]([H:28])[c:4]([H:29])[c:5](-[c:6]2[n:7][c:8]([H:30])[c:9]([Cl:10])[c:11]([H:31])[c:12]2-[c:13]2[c:14]([H:32])[c:15]([H:33])[c:16]([S:17]([C:18]([H:34])([H:35])[H:36])(=[O:19])=[O:20])[c:21]([H:37])[c:22]2[H:38])[c:23]([H:39])[n:24]1)([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",26.0
361,378,378,[N:1]([c:2]1[n:3][n+:4]([O-:5])[c:6]2[c:7]([H:16])[c:8]([H:17])[c:9]([H:18])[c:10]([H:19])[c:11]2[n+:12]1[O-:13])([H:14])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]]",0.78
362,379,379,[C:1]([C:2]1([C:3]([H:58])([H:59])[H:60])[C:4](/[C:5](=[C:6]([C:7](=[C:8]([C:9](=[C:10]([C:11](=[C:12]2\[N:13]([C:14]([C:15]([C:16]([C:17]([S:18](=[O:19])(=[O:20])[O-:21])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:68])[H:69])[c:22]3[c:23]([H:76])[c:24]([H:77])[c:25]4[c:26]([H:78])[c:27]([H:79])[c:28]([H:80])[c:29]([H:81])[c:30]4[c:31]3[C:32]2([C:33]([H:82])([H:83])[H:84])[C:34]([H:85])([H:86])[H:87])/[H:67])\[H:66])/[H:65])\[H:64])/[H:63])\[H:62])[H:61])=[N+:35]([C:36]([C:37]([C:38]([C:39]([S:40](=[O:41])(=[O:42])[O-:43])([H:94])[H:95])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])[c:44]2[c:45]([H:96])[c:46]([H:97])[c:47]3[c:48]([H:98])[c:49]([H:99])[c:50]([H:100])[c:51]([H:101])[c:52]3[c:53]21)([H:55])([H:56])[H:57].[Na+:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101]]",0.065
363,380,380,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:49])([H:50])[H:51])[N:8]([H:52])[C:9]([C:10]([H:53])([H:54])[H:55])=[C:11]([C:12](=[O:13])[O:14][C:15]([C:16]([C:17]([N:18]2[C:19]([H:62])([H:63])[C:20]([H:64])([H:65])[C:21]([c:22]3[c:23]([H:66])[c:24]([H:67])[c:25]([H:68])[c:26]([H:69])[c:27]3[H:70])([c:28]3[c:29]([H:71])[c:30]([H:72])[c:31]([H:73])[c:32]([H:74])[c:33]3[H:75])[C:34]([H:76])([H:77])[C:35]2([H:78])[H:79])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])[C@@:36]1([c:37]1[c:38]([H:81])[c:39]([H:82])[c:40]([H:83])[c:41]([N+:42](=[O:43])[O-:44])[c:45]1[H:84])[H:80])([H:46])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84]]",22.0
364,381,381,[N:1]#[C:2][c:3]1[c:4]([H:23])[c:5]([H:24])[c:6]([C:7]([c:8]2[c:9]([H:26])[c:10]([H:27])[c:11]([C:12]#[N:13])[c:14]([H:28])[c:15]2[H:29])([N:16]2[C:17]([H:30])=[N:18][C:19]([H:31])=[N:20]2)[H:25])[c:21]([H:32])[c:22]1[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",45.0
365,382,382,[C:1]([C:2]1=[N:3][C:4]([H:27])=[C:5]2[N:6]1[c:7]1[c:8]([H:28])[c:9]([H:29])[c:10]([Cl:11])[c:12]([H:30])[c:13]1[C:14]([c:15]1[c:16]([H:31])[c:17]([H:32])[c:18]([H:33])[c:19]([H:34])[c:20]1[F:21])=[N:22][C:23]2([H:35])[H:36])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",3.1
366,383,383,[C:1]([C:2]1=[N:3][N:4]=[C:5]2[N:6]1[C:7]1=[C:12]([C:11]([H:26])=[C:9]([Br:10])[S:8]1)[C:13]([c:14]1[c:15]([H:27])[c:16]([H:28])[c:17]([H:29])[c:18]([H:30])[c:19]1[Cl:20])=[N:21][C:22]2([H:31])[H:32])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",4.8
367,384,384,[C:1]([O:2][C@@:3]1([H:73])[C:4]([H:74])([H:75])[C@:5]2([H:76])[C:6]([H:77])([H:78])[C:7]([H:79])([H:80])[C@:8]([C:9]([H:82])([H:83])[H:84])([H:81])[C@@:10]([O:11][H:85])([O:12]2)[C:13](=[O:14])[C:15](=[O:16])[N:17]2[C:18]([H:86])([H:87])[C:19]([H:88])([H:89])[C:20]([H:90])([H:91])[C:21]([H:92])([H:93])[C@@:22]2([H:94])[C:23](=[O:24])[O:25][C@@:26]([C@:27]([C:28]([H:97])([H:98])[H:99])([C:29]([C@:30]2([H:102])[C:31]([H:103])([H:104])[C:32]([H:105])([H:106])[C@@:33]([N:34]3[C:35]([H:108])=[N:36][N:37]=[N:38]3)([H:107])[C@@:39]([O:40][C:41]([H:110])([H:111])[H:112])([H:109])[C:42]2([H:113])[H:114])([H:100])[H:101])[H:96])([H:95])[C:43]([H:115])([H:116])[C:44](=[O:45])[C@@:46]([C:47]([H:118])([H:119])[H:120])([H:117])/[C:48]([H:121])=[C:49](\[C:50]([H:122])([H:123])[H:124])[C@:51]([O:52][H:126])([H:125])[C@:53]([O:54][C:55]([H:128])([H:129])[H:130])([H:127])[C:56](=[O:57])[C@@:58]([C:59]([H:132])([H:133])[H:134])([H:131])[C:60]([H:135])([H:136])[C@@:61]([C:62]([H:138])([H:139])[H:140])([H:137])/[C:63]([H:141])=[C:64]([H:142])/[C:65]([H:143])=[C:66]([H:144])/[C:67]([H:145])=[C:68]/1[C:69]([H:146])([H:147])[H:148])([H:70])([H:71])[H:72],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148]]",35.0
368,385,385,[C:1]([C@@:2]([O:3][H:42])([C@@:4]1([H:43])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O:11][H:44])=[C:12]([S:13][C@@:14]3([H:45])[C:15]([H:46])([H:47])[C@:16]([C:17](=[O:18])[N:19]4[C:20]([H:49])([H:50])[C:21]([H:51])([H:52])[C@@:22]([N:23]([C:24](=[O:25])[C:26]([N:27]([C:28](=[N:29][H:58])[N:30]([H:59])[H:60])[H:57])([H:55])[H:56])[H:54])([H:53])[C:31]4([H:61])[H:62])([H:48])[N:32]([C:33]([H:63])([H:64])[H:65])[C:34]3([H:66])[H:67])[C@@:35]([C:36]([H:69])([H:70])[H:71])([H:68])[C@:37]12[H:72])[H:41])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",1.7
369,386,386,[O:1]=[C:2]([O:3][H:23])[c:4]1[c:5]([H:24])[c:6](/[N:7]=[N:8]/[c:9]2[c:10]([H:25])[c:11]([H:26])[c:12]([O:13][H:27])[c:14]([C:15](=[O:16])[O:17][H:28])[c:18]2[H:29])[c:19]([H:30])[c:20]([H:31])[c:21]1[O:22][H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",0.9
370,387,387,[N:1](=[C:2]([N:3]([H:59])[H:60])[N:4]([C:5]([C:6]([C:7]([C:8]([C@:9]1([H:70])[N:10]([H:71])[C:11](=[O:12])[C:13]([H:72])([H:73])[C:14]([H:74])([H:75])[S:15][S:16][C:17]([H:76])([H:77])[C@:18]([C:19]([N:20]([H:79])[H:80])=[O:21])([H:78])[N:22]([H:81])[C:23](=[O:24])[C@:25]2([H:82])[C:26]([H:83])([H:84])[C:27]([H:85])([H:86])[C:28]([H:87])([H:88])[N:29]2[C:30](=[O:31])[C@@:32]([C:33]([C:34]2=[C:35]([H:92])[N:36]([H:93])[c:37]3[c:38]([H:94])[c:39]([H:95])[c:40]([H:96])[c:41]([H:97])[c:42]32)([H:90])[H:91])([H:89])[N:43]([H:98])[C:44](=[O:45])[C@@:46]([C:47]([C:48](=[O:49])[O:50][H:102])([H:100])[H:101])([H:99])[N:51]([H:103])[C:52](=[O:53])[C:54]([H:104])([H:105])[N:55]([H:106])[C:56]1=[O:57])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])([H:62])[H:63])[H:61])[H:58],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106]]",4.2
371,388,388,[C:1]([C:2]1([C:3]([H:29])([H:30])[H:31])[S:4][C@:5]2([H:32])[C@@:6]([N:7]([C:8](=[O:9])[C@:10]([N:11]([H:36])[H:37])([c:12]3[c:13]([H:38])[c:14]([H:39])[c:15]([O:16][H:40])[c:17]([H:41])[c:18]3[H:42])[H:35])[H:34])([H:33])[C:19](=[O:20])[N:21]2[C@:22]1([C:23](=[O:24])[O:25][H:44])[H:43])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",1.1
372,389,389,[C:1]([C:2]1([C:3]([H:28])([H:29])[H:30])[S:4][C@:5]2([H:31])[C@@:6]([N:7]([C:8](=[O:9])[C@:10]([N:11]([H:35])[H:36])([c:12]3[c:13]([H:37])[c:14]([H:38])[c:15]([H:39])[c:16]([H:40])[c:17]3[H:41])[H:34])[H:33])([H:32])[C:18](=[O:19])[N:20]2[C@:21]1([C:22](=[O:23])[O:24][H:43])[H:42])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",1.4
373,390,390,[C:1]([C:2]1([C:3]([H:30])([H:31])[H:32])[S:4][C@:5]2([H:33])[C@@:6]([N:7]([C:8](=[O:9])[C:10]([C:11](=[O:12])[O:13][H:37])([c:14]3[c:15]([H:38])[c:16]([H:39])[c:17]([H:40])[c:18]([H:41])[c:19]3[H:42])[H:36])[H:35])([H:34])[C:20](=[O:21])[N:22]2[C@:23]1([C:24](=[O:25])[O:26][H:44])[H:43])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",1.1
374,391,391,[C:1]([C:2]1([C:3]([H:31])([H:32])[H:33])[S:4][C@:5]2([H:34])[C@@:6]([N:7]([C:8](=[O:9])[C:10]([c:11]3[c:12]([H:38])[c:13]([H:39])[c:14]([H:40])[c:15]([H:41])[c:16]3[H:42])([S:17](=[O:18])(=[O:19])[O:20][H:43])[H:37])[H:36])([H:35])[C:21](=[O:22])[N:23]2[C@:24]1([C:25](=[O:26])[O:27][H:45])[H:44])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",1.2
375,392,392,[C:1]([C:2]1([C:3]([H:27])([H:28])[H:29])[S:4][C@:5]2([H:30])[C@@:6]([N:7]([C:8](=[O:9])[C:10]([c:11]3[c:12]([H:35])[c:13]([H:36])[c:14]([H:37])[c:15]([H:38])[c:16]3[H:39])([H:33])[H:34])[H:32])([H:31])[C:17](=[O:18])[N:19]2[C@:20]1([C:21](=[O:22])[O:23][H:41])[H:40])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",0.7
376,393,393,[C:1]([N:2]([C:3]([H:27])([H:28])[H:29])[C:4]([C:5]([C:6]1=[C:7]([H:34])[N:8]([H:35])[c:9]2[c:10]([H:36])[c:11]([H:37])[c:12]([C:13]([S:14](=[O:15])(=[O:16])[N:17]3[C:18]([H:40])([H:41])[C:19]([H:42])([H:43])[C:20]([H:44])([H:45])[C:21]3([H:46])[H:47])([H:38])[H:39])[c:22]([H:48])[c:23]21)([H:32])[H:33])([H:30])[H:31])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",3.4
377,394,394,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:39])([H:40])[H:41])[N:8]([H:42])[C:9]([C:10]([H:43])([H:44])[H:45])=[C:11]([C:12](=[O:13])[O:14][C:15]([C:16]([N:17]([C:18]([H:50])([H:51])[H:52])[C:19]([c:20]2[c:21]([H:55])[c:22]([H:56])[c:23]([H:57])[c:24]([H:58])[c:25]2[H:59])([H:53])[H:54])([H:48])[H:49])([H:46])[H:47])[C:26]1([c:27]1[c:28]([H:61])[c:29]([H:62])[c:30]([H:63])[c:31]([N+:32](=[O:33])[O-:34])[c:35]1[H:64])[H:60])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",4.1
378,395,395,[C:1](=[C:2]([C:3]([N:4]1[C:5]([H:30])([H:31])[C:6]([H:32])([H:33])[C@:7]23[c:8]4[c:9]5[c:10]([H:34])[c:11]([H:35])[c:12]([O:13][H:36])[c:14]4[O:15][C@@:16]2([H:37])[C:17](=[O:18])[C:19]([H:38])([H:39])[C:20]([H:40])([H:41])[C@@:21]3([O:22][H:42])[C@@:23]1([H:43])[C:24]5([H:44])[H:45])([H:28])[H:29])[H:27])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",1.1
379,396,396,[C:1]([O:2][c:3]1[c:4]([H:27])[c:5]([H:28])[c:6]2[c:7]3[c:8]1[O:9][C@@:10]1([H:29])[C:11](=[O:12])[C:13]([H:30])([H:31])[C:14]([H:32])([H:33])[C@@:15]4([O:16][H:34])[C@@:17]([H:35])([C:18]2([H:36])[H:37])[N:19]([C:20]([H:38])([H:39])[H:40])[C:21]([H:41])([H:42])[C:22]([H:43])([H:44])[C@:23]314)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",5.5
380,397,397,[C:1]([N:2]1[C:3]([H:25])([H:26])[C:4]([H:27])([H:28])[C@:5]23[c:6]4[c:7]5[c:8]([H:29])[c:9]([H:30])[c:10]([O:11][H:31])[c:12]4[O:13][C@@:14]2([H:32])[C:15](=[O:16])[C:17]([H:33])([H:34])[C:18]([H:35])([H:36])[C@@:19]3([H:37])[C@@:20]1([H:38])[C:21]5([H:39])[H:40])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",2.3
