,,reaction_id,smiles,reaction_core,activation_energy
586,609,609,[C:1](=[C:2]([C:3]([N+:4]1([C:5]2([H:44])[C:6]([H:45])([H:46])[C:7]3([H:47])[C:8]4([H:48])[C:9]([H:49])([H:50])[C:10]([H:51])([H:52])[C:11]5([H:53])[C:12]([H:54])([H:55])[C:13]([O:14][H:57])([H:56])[C:15]([N+:16]6([H:59])[C:17]([H:60])([H:61])[C:18]([H:62])([H:63])[O:19][C:20]([H:64])([H:65])[C:21]6([H:66])[H:67])([H:58])[C:22]([H:68])([H:69])[C:23]5([C:24]([H:70])([H:71])[H:72])[C:25]4([H:73])[C:26]([H:74])([H:75])[C:27]([H:76])([H:77])[C:28]3([C:29]([H:78])([H:79])[H:80])[C:30]2([O:31][C:32]([C:33]([H:82])([H:83])[H:84])=[O:34])[H:81])[C:35]([H:85])([H:86])[C:36]([H:87])([H:88])[C:37]([H:89])([H:90])[C:38]1([H:91])[H:92])([H:42])[H:43])[H:41])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92]]",0.21
587,610,610,[C:1]([O:2][c:3]1[c:4]([H:53])[c:5]([H:54])[c:6]2[c:7]([H:55])[c:8]1[O:9][c:10]1[c:11]([H:56])[c:12]([H:57])[c:13]([c:14]([H:58])[c:15]1[H:59])[C:16]([H:60])([H:61])[C:17]1([C:18]([H:62])([H:63])[H:64])[c:19]3[c:20]([H:65])[c:21]([c:22]([O:23][C:24]([H:66])([H:67])[H:68])[c:25]([H:69])[c:26]3[C:27]([H:70])([H:71])[C:28]([H:72])([H:73])[N+:29]1([C:30]([H:75])([H:76])[H:77])[H:74])[O:31][c:32]1[c:33]([O:34][C:35]([H:78])([H:79])[H:80])[c:36]([O:37][C:38]([H:81])([H:82])[H:83])[c:39]([Br:40])[c:41]3[c:42]1[C:43]([C:44]([H:84])([H:85])[H:86])([C:45]2([H:87])[H:88])[N:46]([C:47]([H:89])([H:90])[H:91])[C:48]([H:92])([H:93])[C:49]3([H:94])[H:95])([H:50])([H:51])[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]]",51.0
588,611,611,[C:1](=[C:2]1[C:3]([H:55])([H:56])[C:4]2([H:57])[C:5]([H:58])([H:59])[C:6]([H:60])([H:61])[C:7]34[C:8]([H:62])([H:63])[C:9]5([H:64])[O:10][C:11]6([H:65])[C:12]([H:66])([O:13][C:14]7([H:67])[C:15]([H:68])([H:69])[C:16]([H:70])([H:71])[C:17]([H:72])([C:18]([H:73])([H:74])[C:19](=[O:20])[C:21]([H:75])([H:76])[C:22]8([H:77])[C:23]([H:78])([C:24]([H:79])([H:80])[C:25]9([H:81])[O:26][C:27]([H:82])([C:28]([H:83])([H:84])[C:29]([H:85])([H:86])[C:30]1([H:87])[O:31]2)[C:32]([H:88])([H:89])[C:33]([C:34]([H:91])([H:92])[H:93])([H:90])[C:35]9=[C:36]([H:94])[H:95])[O:37][C:38]([C:39]([C:40]([O:41][H:100])([C:42]([N+:43]([H:103])([H:104])[H:105])([H:101])[H:102])[H:99])([H:97])[H:98])([H:96])[C:44]8([O:45][C:46]([H:107])([H:108])[H:109])[H:106])[O:47][C:48]7([H:110])[C:49]6([H:111])[O:50]3)[C:51]5([H:112])[O:52]4)([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112]]",1.46
589,612,612,[C:1]([C:2]1=[C:11]([C:12]([C:13]([N+:14]2([H:44])[C:15]([H:45])([H:46])[C:16]([H:47])([H:48])[C:17](=[C:18]([c:19]3[c:20]([H:49])[c:21]([H:50])[c:22]([F:23])[c:24]([H:51])[c:25]3[H:52])[c:26]3[c:27]([H:53])[c:28]([H:54])[c:29]([F:30])[c:31]([H:55])[c:32]3[H:56])[C:33]([H:57])([H:58])[C:34]2([H:59])[H:60])([H:42])[H:43])([H:40])[H:41])[C:9](=[O:10])[N:8]2[C:4](=[N:3]1)[S:5][C:6]([H:38])=[C:7]2[H:39])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",1.41
590,613,613,[C:1]([N:2]([C:3](=[O:4])[C:5]([c:6]1[c:7]([H:43])[c:8]([H:44])[c:9]([H:45])[c:10]([H:46])[c:11]1[H:47])([N:12]1[C:13]([H:48])([H:49])[C:14]([H:50])([H:51])[c:15]2[c:16]([H:52])[c:17]([O:18][C:19]([H:53])([H:54])[H:55])[c:20]([O:21][C:22]([H:56])([H:57])[H:58])[c:23]([H:59])[c:24]2[C:25]1([C:26]([C:27]([c:28]1[c:29]([H:65])[c:30]([H:66])[c:31]([C:32]([F:33])([F:34])[F:35])[c:36]([H:67])[c:37]1[H:68])([H:63])[H:64])([H:61])[H:62])[H:60])[H:42])[H:41])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",9.75
591,614,614,[C:1]([C:2]([C:3]([N+:4]([C:5]([C:6]([O:7][H:38])([C:8]([O:9][c:10]1[c:11]([H:41])[c:12]([H:42])[c:13]([H:43])[c:14]([H:44])[c:15]1[C:16](=[O:17])[C:18]([C:19]([c:20]1[c:21]([H:49])[c:22]([H:50])[c:23]([H:51])[c:24]([H:52])[c:25]1[H:53])([H:47])[H:48])([H:45])[H:46])([H:39])[H:40])[H:37])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",2.2
592,615,615,[C:1]([C:2]([C:3]([C:4]([H:33])([H:34])[H:35])([C:5]([H:36])([H:37])[H:38])[N+:6]([C:7]([C:8]([O:9][H:44])([C:10]([O:11][c:12]1[c:13]([H:47])[c:14]([H:48])[c:15]([H:49])[c:16]([H:50])[c:17]1[C:18](=[O:19])[C:20]([C:21]([c:22]1[c:23]([H:55])[c:24]([H:56])[c:25]([H:57])[c:26]([H:58])[c:27]1[H:59])([H:53])[H:54])([H:51])[H:52])([H:45])[H:46])[H:43])([H:41])[H:42])([H:39])[H:40])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",1.2
593,616,616,[C:1]([N+:2]([C:3]([C:4]([O:5][H:31])([C:6]([C:7]12[C:8]([H:34])([H:35])[C:9]([H:36])([H:37])[C:10]([H:38])([c:11]3[c:12]([H:39])[c:13]([H:40])[c:14]([H:41])[c:15]([H:42])[c:16]31)[c:17]1[c:18]([H:43])[c:19]([H:44])[c:20]([H:45])[c:21]([H:46])[c:22]12)([H:32])[H:33])[H:30])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",18.8
594,617,617,[C:1]([N+:2]([C:3]([C:4]([C:5]([C:6]12[C:7]([H:33])([H:34])[C:8]([H:35])([H:36])[C:9]([H:37])([c:10]3[c:11]([H:38])[c:12]([H:39])[c:13]([H:40])[c:14]([H:41])[c:15]31)[c:16]1[c:17]([H:42])[c:18]([H:43])[c:19]([H:44])[c:20]([H:45])[c:21]12)([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",45.0
595,618,618,[C:1]([O:2][c:3]1[c:4]([H:78])[c:5]2[c:6]([c:7]([H:79])[c:8]1[O:9][C:10]([H:80])([H:81])[H:82])[C:11]([C:12]([c:13]1[c:14]([H:86])[c:15]([O:16][C:17]([H:87])([H:88])[H:89])[c:18]([O:19][C:20]([H:90])([H:91])[H:92])[c:21]([O:22][C:23]([H:93])([H:94])[H:95])[c:24]1[H:96])([H:84])[H:85])([H:83])[N+:25]([C:26]([H:97])([H:98])[H:99])([C:27]([C:28]([C:29]([O:30][C:31](=[O:32])[C:33]([C:34](/[C:35](=[C:36](\[C:37]([C:38]([C:39](=[O:40])[O:41][C:42]([C:43]([C:44]([N+:45]1([C:46]([H:122])([H:123])[H:124])[C:47]([H:125])([H:126])[C:48]([H:127])([H:128])[c:49]3[c:50]([H:129])[c:51]([O:52][C:53]([H:130])([H:131])[H:132])[c:54]([O:55][C:56]([H:133])([H:134])[H:135])[c:57]([H:136])[c:58]3[C:59]1([C:60]([c:61]1[c:62]([H:140])[c:63]([O:64][C:65]([H:141])([H:142])[H:143])[c:66]([O:67][C:68]([H:144])([H:145])[H:146])[c:69]([O:70][C:71]([H:147])([H:148])[H:149])[c:72]1[H:150])([H:138])[H:139])[H:137])([H:120])[H:121])([H:118])[H:119])([H:116])[H:117])([H:114])[H:115])([H:112])[H:113])[H:111])[H:110])([H:108])[H:109])([H:106])[H:107])([H:104])[H:105])([H:102])[H:103])([H:100])[H:101])[C:73]([H:151])([H:152])[C:74]2([H:153])[H:154])([H:75])([H:76])[H:77],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154]]",0.27
596,619,619,[C:1]([C:2](=[O:3])[O:4][c:5]1[c:6]([H:31])[c:7]([H:32])[c:8]2[c:9]3[c:10]1[O:11][C:12]1([H:33])[C:13]([O:14][C:15]([C:16]([H:35])([H:36])[H:37])=[O:17])([H:34])[C:18]([H:38])=[C:19]([H:39])[C:20]4([H:40])[C:21]([H:41])([C:22]2([H:42])[H:43])[N+:23]([C:24]([H:45])([H:46])[H:47])([H:44])[C:25]([H:48])([H:49])[C:26]([H:50])([H:51])[C:27]314)([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",1.31
597,620,620,[C:1]([N+:2]1([H:25])[C:3]([H:26])([H:27])[C:4]([H:28])([H:29])[C:5]23[c:6]4[c:7]5[c:8]([H:30])[c:9]([H:31])[c:10]([O:11][H:32])[c:12]4[O:13][C:14]2([H:33])[C:15]([O:16][H:35])([H:34])[C:17]([H:36])=[C:18]([H:37])[C:19]3([H:38])[C:20]1([H:39])[C:21]5([H:40])[H:41])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",2.3
598,621,621,[C:1]([O:2][c:3]1[c:4]([H:26])[c:5]([H:27])[c:6]2[c:7]3[c:8]1[O:9][C:10]1([H:28])[C:11]([O:12][H:30])([H:29])[C:13]([H:31])=[C:14]([H:32])[C:15]4([H:33])[C:16]([H:34])([C:17]2([H:35])[H:36])[N+:18]([C:19]([H:38])([H:39])[H:40])([H:37])[C:20]([H:41])([H:42])[C:21]([H:43])([H:44])[C:22]314)([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",3.5
599,622,622,[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]([H:33])[c:6]([H:34])[c:7]([H:35])[c:8]1[N:9]1[C:10]([H:36])([H:37])[C:11]([H:38])([H:39])[N:12]([C:13]([C:14]([C:15]([N:16]([C:17]2=[C:18]([H:47])[C:19](=[O:20])[N:21]([C:22]([H:48])([H:49])[H:50])[C:23](=[O:24])[N:25]2[C:26]([H:51])([H:52])[H:53])[H:46])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])[C:27]([H:54])([H:55])[C:28]1([H:56])[H:57])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",0.75
600,623,623,[C:1]([C:2]1([H:27])[C:3]([H:28])([H:29])[O:4][c:5]2[c:6]([C:7]3([N+:8]([H:30])([H:31])[H:32])[C:9]([H:33])([H:34])[C:10]3([H:35])[H:36])[c:11]([F:12])[c:13]([H:37])[c:14]3[c:23]2[N:22]1[C:21]([H:38])=[C:17]([C:18](=[O:19])[O-:20])[C:15]3=[O:16])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",0.68
601,624,624,[C:1]([C:2]([O:3][C:4](=[O:5])[N:6]([c:7]1[c:8]([H:29])[c:9]([H:30])[c:10]([N:11]([C:12]([c:13]2[c:14]([H:34])[c:15]([H:35])[c:16]([F:17])[c:18]([H:36])[c:19]2[H:37])([H:32])[H:33])[H:31])[n+:20]([H:38])[c:21]1[N:22]([H:39])[H:40])[H:28])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",1.1
602,625,625,[C:1]([C:2]([C:3]([H:48])([H:49])[H:50])([C:4]([H:51])([H:52])[H:53])[S:5](=[O:6])(=[O:7])[C:8]([C:9]([C:10]([c:11]1[c:12]([H:59])[c:13]([H:60])[c:14]([H:61])[c:15]([H:62])[c:16]1[H:63])([H:57])[H:58])([C:17](=[O:18])[N:19]([C:20]([C:21]([C:22]1=[C:23]([H:68])[N:24]([H:69])[C:25]([H:70])=[N:26]1)([H:66])[H:67])([C:27](=[O:28])[N:29]([C:30]([C:31]([C:32]1([H:75])[C:33]([H:76])([H:77])[C:34]([H:78])([H:79])[C:35]([H:80])([H:81])[C:36]([H:82])([H:83])[C:37]1([H:84])[H:85])([H:73])[H:74])([C:38]([O:39][H:87])([C:40]([O:41][H:89])([C:42]1([H:90])[C:43]([H:91])([H:92])[C:44]1([H:93])[H:94])[H:88])[H:86])[H:72])[H:71])[H:65])[H:64])[H:56])([H:54])[H:55])([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]]",0.77
603,626,626,[C:1]([C:2]1([C:3]([H:41])([H:42])[H:43])[S:4][C:5]2([H:44])[C:6]([N:7]([C:8](=[O:9])[C:10]([N:11]([C:12](=[O:13])[c:14]3[c:15]([H:49])[n:16][c:17]4[c:18]([H:50])[c:19]([H:51])[c:20]([H:52])[n:21][c:22]4[c:23]3[O-:24])[H:48])([c:25]3[c:26]([H:53])[c:27]([H:54])[c:28]([H:55])[c:29]([H:56])[c:30]3[H:57])[H:47])[H:46])([H:45])[C:31](=[O:32])[N:33]2[C:34]1([C:35](=[O:36])[O-:37])[H:58])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",0.16
604,627,627,[C:1]([O:2]/[N:3]=[C:4](/[C:5](=[O:6])[N:7]([C:8]1([H:40])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O-:15])=[C:16]([C:17]([N+:18]3=[C:26]4[N:21]([C:20]([H:44])=[C:19]3[H:43])[N:22]=[C:23]([H:45])[C:24]([H:46])=[C:25]4[H:47])([H:41])[H:42])[C:27]([H:48])([H:49])[S:28][C:29]12[H:50])[H:39])[C:30]1=[N:31][S:32][C:33]([N:34]([H:51])[H:52])=[N:35]1)([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",0.24
605,628,628,[C:1]([S:2][C:3]([O:4][C:5]1([H:71])[C:6]([H:72])([H:73])[C:7]2([H:74])[O:8][C:9]([H:75])([H:76])[C:10]2([O:11][C:12]([C:13]([H:77])([H:78])[H:79])=[O:14])[C:15]2([H:80])[C:16]([O:17][C:18](=[O:19])[c:20]3[c:21]([H:82])[c:22]([H:83])[c:23]([H:84])[c:24]([H:85])[c:25]3[H:86])([H:81])[C:26]3([O:27][H:87])[C:28]([H:88])([H:89])[C:29]([O:30][C:31](=[O:32])[C:33]([O:34][H:92])([C:35]([N:36]([C:37](=[O:38])[c:39]4[c:40]([H:95])[c:41]([H:96])[c:42]([H:97])[c:43]([H:98])[c:44]4[H:99])[H:94])([c:45]4[c:46]([H:100])[c:47]([H:101])[c:48]([H:102])[c:49]([H:103])[c:50]4[H:104])[H:93])[H:91])([H:90])[C:51]([C:52]([H:105])([H:106])[H:107])=[C:53]([C:54]([O:55][C:56]([C:57]([H:109])([H:110])[H:111])=[O:58])([H:108])[C:59](=[O:60])[C:61]12[C:62]([H:112])([H:113])[H:114])[C:63]3([C:64]([H:115])([H:116])[H:117])[C:65]([H:118])([H:119])[H:120])([H:69])[H:70])([H:66])([H:67])[H:68],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120]]",11.0
606,629,629,[C:1]([C:2](/[C:3](=[C:4](\[C:5](/[C:6](=[C:7](\[C:8](/[C:9](=[C:10](\[C:11](/[C:12](=[C:13](\[C:14](/[C:15](=[C:16](\[C:17](/[C:18](=[C:19](\[C:20]([C:21]([C:22](=[O:23])[O:24][C:25]([C:26](=[O:27])[O:28][C:29]1([H:118])[C:30]([H:119])([H:120])[C:31]2([O:32][H:121])[C:33]([O:34][C:35](=[O:36])[c:37]3[c:38]([H:123])[c:39]([H:124])[c:40]([H:125])[c:41]([H:126])[c:42]3[H:127])([H:122])[C:43]3([H:128])[C:44]4([O:45][C:46]([C:47]([H:129])([H:130])[H:131])=[O:48])[C:49]([H:132])([H:133])[O:50][C:51]4([H:134])[C:52]([H:135])([H:136])[C:53]([O:54][H:138])([H:137])[C:55]3([C:56]([H:139])([H:140])[H:141])[C:57](=[O:58])[C:59]([O:60][C:61]([C:62]([H:143])([H:144])[H:145])=[O:63])([H:142])[C:64](=[C:65]1[C:66]([H:146])([H:147])[H:148])[C:67]2([C:68]([H:149])([H:150])[H:151])[C:69]([H:152])([H:153])[H:154])([C:70]([N:71]([C:72](=[O:73])[c:74]1[c:75]([H:157])[c:76]([H:158])[c:77]([H:159])[c:78]([H:160])[c:79]1[H:161])[H:156])([c:80]1[c:81]([H:162])[c:82]([H:163])[c:83]([H:164])[c:84]([H:165])[c:85]1[H:166])[H:155])[H:117])([H:115])[H:116])([H:113])[H:114])[H:112])[H:111])([H:109])[H:110])[H:108])[H:107])([H:105])[H:106])[H:104])[H:103])([H:101])[H:102])[H:100])[H:99])([H:97])[H:98])[H:96])[H:95])([H:93])[H:94])[H:92])[H:91])([H:89])[H:90])([H:86])([H:87])[H:88],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166]]",0.07
607,630,630,[C:1]([O:2][C:3](=[O:4])[O:5][C:6]12[C:7]([H:67])([H:68])[O:8][C:9]1([H:69])[C:10]([H:70])([H:71])[C:11]([O:12][H:73])([H:72])[C:13]1([C:14]([H:74])([H:75])[H:76])[C:15](=[O:16])[C:17]([O:18][C:19]([C:20]([H:78])([H:79])[H:80])=[O:21])([H:77])[C:22]3=[C:23]([C:24]([H:81])([H:82])[H:83])[C:25]([O:26][C:27](=[O:28])[C:29]([O:30][H:86])([C:31]([N:32]([C:33](=[O:34])[c:35]4[c:36]([H:89])[c:37]([H:90])[c:38]([H:91])[c:39]([H:92])[c:40]4[H:93])[H:88])([c:41]4[c:42]([H:94])[c:43]([H:95])[c:44]([H:96])[c:45]([H:97])[c:46]4[H:98])[H:87])[H:85])([H:84])[C:47]([H:99])([H:100])[C:48]([O:49][H:101])([C:50]([O:51][C:52](=[O:53])[c:54]4[c:55]([H:103])[c:56]([H:104])[c:57]([H:105])[c:58]([H:106])[c:59]4[H:107])([H:102])[C:60]21[H:108])[C:61]3([C:62]([H:109])([H:110])[H:111])[C:63]([H:112])([H:113])[H:114])([H:64])([H:65])[H:66],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114]]",6.9
608,631,631,[C:1]([C:2](=[O:3])[O:4][C:5]1([H:66])[C:6](=[O:7])[C:8]2([C:9]([H:67])([H:68])[H:69])[C:10]([O:11][H:71])([H:70])[C:12]([H:72])([H:73])[C:13]3([H:74])[O:14][C:15]([H:75])([H:76])[C:16]3([O:17][C:18]([C:19]([H:77])([H:78])[H:79])=[O:20])[C:21]2([H:80])[C:22]([O:23][C:24](=[O:25])[c:26]2[c:27]([H:82])[c:28]([H:83])[c:29]([H:84])[c:30]([H:85])[c:31]2[H:86])([H:81])[C:32]2([O:33][H:87])[C:34]([H:88])([H:89])[C:35]([O:36][C:37](=[O:38])[C:39]([O:40][H:92])([C:41]([N:42]([C:43](=[O:44])[c:45]3[c:46]([H:95])[c:47]([H:96])[c:48]([H:97])[c:49]([H:98])[c:50]3[H:99])[H:94])([c:51]3[c:52]([H:100])[c:53]([H:101])[c:54]([H:102])[c:55]([H:103])[c:56]3[H:104])[H:93])[H:91])([H:90])[C:57]([C:58]([H:105])([H:106])[H:107])=[C:59]1[C:60]2([C:61]([H:108])([H:109])[H:110])[C:62]([H:111])([H:112])[H:113])([H:63])([H:64])[H:65],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]]",3.0
609,632,632,[C:1]([C:2]([O:3][C:4](=[O:5])[N:6]([c:7]1[c:8]([H:29])[c:9]([H:30])[c:10]([N:11]([C:12]([c:13]2[c:14]([H:34])[c:15]([H:35])[c:16]([F:17])[c:18]([H:36])[c:19]2[H:37])([H:32])[H:33])[H:31])[c:20]([H:38])[c:21]1[N:22]([H:39])[H:40])[H:28])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",2.5
610,633,633,[C:1]([C:2]([C:3](=[O:4])[N:5]([c:6]1[c:7]([H:36])[c:8]([H:37])[c:9]([H:38])[c:10]([H:39])[c:11]1[H:40])[C:12]1([C:13]([O:14][C:15]([H:43])([H:44])[H:45])([H:41])[H:42])[C:16]([H:46])([H:47])[C:17]([H:48])([H:49])[N:18]([C:19]([C:20]([N:21]2[N:22]=[N:23][N:24]([C:25]([C:26]([H:56])([H:57])[H:58])([H:54])[H:55])[C:27]2=[O:28])([H:52])[H:53])([H:50])[H:51])[C:29]([H:59])([H:60])[C:30]1([H:61])[H:62])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",0.45
