,,reaction_id,smiles,reaction_core,activation_energy
748,751,751,[O:1]=[C:2]([N:3]([C:4]([C:5]1([O:6][H:32])[C:7]([H:33])([H:34])[C:8]([H:35])([H:36])[C:9]([H:37])([H:38])[C:10]([H:39])([H:40])[C:11]([H:41])([H:42])[C:12]1([H:43])[H:44])([H:30])[H:31])[H:29])[c:13]1[c:14]([H:45])[c:15](-[c:16]2[c:17]([H:46])[c:18]([H:47])[c:19]([H:48])[c:20]([H:49])[c:21]2[C:22](=[O:23])[O:24][H:50])[c:25]([H:51])[c:26]([H:52])[c:27]1[Cl:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",12.5
749,752,752,[C:1]([C:2]([C:3]([N:4]([C:5]([C:6]([O:7][H:37])([C:8]([O:9][c:10]1[c:11]([H:40])[c:12]([H:41])[c:13]([H:42])[c:14]([H:43])[c:15]1[C:16](=[O:17])[C:18]([C:19]([c:20]1[c:21]([H:48])[c:22]([H:49])[c:23]([H:50])[c:24]([H:51])[c:25]1[H:52])([H:46])[H:47])([H:44])[H:45])([H:38])[H:39])[H:36])([H:34])[H:35])[H:33])([H:31])[H:32])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",38.02
750,753,753,[C:1]([C:2]([C:3]1([C:4]([C:5]([C:6]([C:7]([H:27])([H:28])[H:29])([C:8]([H:30])([H:31])[H:32])[H:26])([H:24])[H:25])([H:22])[H:23])[C:9](=[O:10])[N:11]=[C:12]([O:13][H:33])[N:14]([H:34])[C:15]1=[O:16])([H:20])[H:21])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",11.75
751,754,754,[O:1]=[C:2]([N:3]([C:4]1=[C:5]([H:36])[C:6]([c:7]2[c:8]([H:37])[c:9]([H:38])[n:10][c:11]([H:39])[c:12]2[H:40])=[C:13]([H:41])[N:14]([H:42])[C:15]1=[O:16])[H:35])[C@:17]([C:18]([c:19]1[c:20]([H:46])[c:21]([H:47])[c:22]([H:48])[c:23]([H:49])[c:24]1[H:50])([H:44])[H:45])([N:25]([C:26]1([c:27]2[c:28]([H:52])[c:29]([H:53])[c:30]([H:54])[c:31]([H:55])[n:32]2)[C:33]([H:56])([H:57])[C:34]1([H:58])[H:59])[H:51])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",150.0
752,755,755,[C:1]([C:2]1=[C:20]([C:21]([c:22]2[c:23]([H:41])[c:24]([H:42])[c:25]([H:43])[c:26]([H:44])[c:27]2[H:45])([H:39])[H:40])[C:18](=[O:19])[N:17]2[C:4](=[N:5][C:6]([N:7]([C:8]([c:9]3[c:10]([H:35])[c:11]([H:36])[c:12]([H:37])[c:13]([Br:14])[c:15]3[H:38])([H:33])[H:34])[H:32])=[N:16]2)[N:3]1[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",3.0
753,756,756,[C:1]([c:2]1[c:3]([H:24])[c:4]([H:25])[c:5]([H:26])[c:6]([H:27])[c:7]1[C:8]([O:9][C:10]([C:11]([N:12]([C:13]([H:33])([H:34])[H:35])[C:14]([H:36])([H:37])[H:38])([H:31])[H:32])([H:29])[H:30])([c:15]1[c:16]([H:39])[c:17]([H:40])[c:18]([H:41])[c:19]([H:42])[c:20]1[H:43])[H:28])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",150.0
754,757,757,[O:1]=[C:2]([C:3]([C:4]([C:5]([c:6]1[c:7]([H:40])[c:8]([H:41])[c:9]2[c:10]([H:42])[c:11]([H:43])[c:12]([H:44])[n:13][c:14]2[n:15]1)([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])[N:16]([C:17]([C:18]1=[C:19]([H:48])[C:20]([c:21]2[c:22]([H:49])[c:23]([H:50])[c:24]([F:25])[c:26]([C:27]([F:28])([F:29])[F:30])[c:31]2[H:51])=[N:32][O:33]1)([H:46])[H:47])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",19.95
755,758,758,[O:1]=[C:2]([O:3][H:29])[C:4]([O:5][c:6]1[c:7]([H:32])[c:8]([H:33])[c:9]([Cl:10])[c:11]([H:34])[c:12]1[C:13]([N:14]1[C:15]([H:37])([H:38])[C:16]([H:39])([H:40])[C:17]([S:18](=[O:19])(=[O:20])[c:21]2[c:22]([H:42])[c:23]([H:43])[c:24]([H:44])[c:25]([H:45])[c:26]2[H:46])([H:41])[C:27]([H:47])([H:48])[C:28]1([H:49])[H:50])([H:35])[H:36])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",3.0
756,759,759,[O:1]=[C:2]([O:3][C@@:4]1([H:34])[C:5]([H:35])([H:36])[N+:6]2([C:7]([C:8]([C:9]([O:10][c:11]3[c:12]([H:43])[c:13]([H:44])[c:14]([H:45])[c:15]([H:46])[c:16]3[H:47])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])[C:17]([H:48])([H:49])[C:18]([H:50])([H:51])[C:19]1([H:52])[C:20]([H:53])([H:54])[C:21]2([H:55])[H:56])[C:22]([O:23][H:57])([C:24]1=[C:25]([H:58])[C:26]([H:59])=[C:27]([H:60])[S:28]1)[C:29]1=[C:30]([H:61])[C:31]([H:62])=[C:32]([H:63])[S:33]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",64.0
757,760,760,[O:1]=[C:2]([O:3][C@@:4]1([H:34])[C:5]([H:35])([H:36])[N+:6]2([C:7]([C:8]([C:9]([O:10][c:11]3[c:12]([H:43])[c:13]([H:44])[c:14]([H:45])[c:15]([H:46])[c:16]3[H:47])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])[C:17]([H:48])([H:49])[C:18]([H:50])([H:51])[C:19]1([H:52])[C:20]([H:53])([H:54])[C:21]2([H:55])[H:56])[C:22]([O:23][H:57])([C:24]1=[C:25]([H:58])[C:26]([H:59])=[C:27]([H:60])[S:28]1)[C:29]1=[C:30]([H:61])[C:31]([H:62])=[C:32]([H:63])[S:33]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",79.99
758,761,761,[C:1]([C@:2]12[C:3]([H:30])([H:31])[C:4]([H:32])([H:33])[C@@:5]3([H:34])[C@@:6]([H:35])([C:7]([H:36])([H:37])[C:8]([H:38])=[C:9]4[C:10]([H:39])([H:40])[C@:11]([O:12][H:42])([H:41])[C:13]([H:43])([H:44])[C:14]([H:45])([H:46])[C@:15]34[C:16]([H:47])([H:48])[H:49])[C@:17]1([H:50])[C:18]([H:51])([H:52])[C:19]([H:53])=[C:20]2[c:21]1[c:22]([H:54])[c:23]([H:55])[c:24]([H:56])[n:25][c:26]1[H:57])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",54.95
759,762,762,[C:1]([c:2]1[c:3]([H:32])[c:4]([H:33])[c:5]([C:6]2=[N:7][N:8]=[C:9]([S:10][C:11]([C:12](=[O:13])[N:14]3[C:15]([H:36])([H:37])[C:16]([H:38])([H:39])[N:17]([c:18]4[c:19]([H:40])[c:20]([H:41])[c:21]([H:42])[c:22]([H:43])[c:23]4[H:44])[C:24]([H:45])([H:46])[C:25]3([H:47])[H:48])([H:34])[H:35])[O:26]2)[c:27]([H:49])[c:28]1[H:50])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",150.0
760,763,763,[C:1]([C:2]([C:3]([C:4]([H:37])([H:38])[H:39])([N:5]([C:6](=[O:7])[C:8]1=[C:19]([N:20]([S:21](=[O:22])(=[O:23])[c:24]2[c:25]([H:50])[c:26]([H:51])[c:27]([C:28]([H:52])([H:53])[H:54])[c:29]([H:55])[c:30]2[H:56])[H:49])[N:12]([c:13]2[c:14]([H:44])[c:15]([H:45])[c:16]([H:46])[c:17]([H:47])[c:18]2[H:48])[N:11]=[C:9]1[C:10]([H:41])([H:42])[H:43])[H:40])[H:36])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",17.32
761,764,764,[C:1]([C:2]1=[N:3][N:4]([c:5]2[c:6]([H:40])[c:7]([H:41])[c:8]([F:9])[c:10]([H:42])[c:11]2[H:43])[C:12]([N:13]([S:14](=[O:15])(=[O:16])[c:17]2[c:18]([H:45])[c:19]([H:46])[c:20]([C:21]([F:22])([F:23])[F:24])[c:25]([H:47])[c:26]2[H:48])[H:44])=[C:27]1[C:28](=[O:29])[N:30]([C@@:31]([C:32]([H:51])([H:52])[H:53])([C:33]([C:34]([H:54])([H:55])[H:56])([C:35]([H:57])([H:58])[H:59])[C:36]([H:60])([H:61])[H:62])[H:50])[H:49])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",5.01
762,765,765,[C:1]([c:2]1[c:3]([H:33])[c:4]([H:34])[c:5]([S:6](=[O:7])(=[O:8])[N:9]([C:10]2=[C:11]([C:12](=[O:13])[N:14]([C:15]([C:16]([H:38])([H:39])[H:40])([C:17]([H:41])([H:42])[H:43])[H:37])[H:36])[C:18]([C:19]([H:44])([H:45])[H:46])=[N:20][N:21]2[c:22]2[c:23]([H:47])[c:24]([H:48])[c:25]([H:49])[c:26]([H:50])[c:27]2[H:51])[H:35])[c:28]([H:52])[c:29]1[H:53])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",51.0
763,766,766,[C:1]([N:2]([C:3](=[O:4])[C:5]1=[C:15]([N:16]([S:17](=[O:18])(=[O:19])[c:20]2[c:21]([H:38])[c:22]([H:39])[c:23]([C:24]([H:40])([H:41])[H:42])[c:25]([H:43])[c:26]2[H:44])[H:37])[N:8]([c:9]2[c:10]([H:32])[c:11]([H:33])[c:12]([H:34])[c:13]([H:35])[c:14]2[H:36])[N:7]=[C:6]1[H:31])[H:30])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",64.0
764,767,767,[C:1]([C:2]([C:3]([C:4]([C:5]([H:39])([H:40])[H:41])([H:37])[H:38])([N:6]([C:7](=[O:8])[C:9]1=[C:19]([N:20]([S:21](=[O:22])(=[O:23])[c:24]2[c:25]([H:50])[c:26]([H:51])[c:27]([C:28]([H:52])([H:53])[H:54])[c:29]([H:55])[c:30]2[H:56])[H:49])[N:12]([c:13]2[c:14]([H:44])[c:15]([H:45])[c:16]([H:46])[c:17]([H:47])[c:18]2[H:48])[N:11]=[C:10]1[H:43])[H:42])[H:36])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",47.91
765,768,768,[C:1]([C:2]1=[N:3][N:4]([c:5]2[c:6]([H:38])[c:7]([H:39])[c:8]([F:9])[c:10]([H:40])[c:11]2[H:41])[C:12]([N:13]([S:14](=[O:15])(=[O:16])[c:17]2[c:18]([H:43])[c:19]([H:44])[c:20]([C:21]#[N:22])[c:23]([H:45])[c:24]2[H:46])[H:42])=[C:25]1[C:26](=[O:27])[N:28]([C@@:29]([C:30]([H:49])([H:50])[H:51])([C:31]([C:32]([H:52])([H:53])[H:54])([C:33]([H:55])([H:56])[H:57])[C:34]([H:58])([H:59])[H:60])[H:48])[H:47])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",6.0
766,769,769,[C:1]([c:2]1[c:3]([H:35])[c:4]([H:36])[c:5]([S:6](=[O:7])(=[O:8])[N:9]([C:10]2=[C:11]([C:12](=[O:13])[N:14]([C:15]([C:16]([C:17]([H:41])([H:42])[H:43])([C:18]([H:44])([H:45])[H:46])[C:19]([H:47])([H:48])[H:49])([H:39])[H:40])[H:38])[C:20]([C:21]([H:50])([H:51])[H:52])=[N:22][N:23]2[c:24]2[c:25]([H:53])[c:26]([H:54])[c:27]([H:55])[c:28]([H:56])[c:29]2[H:57])[H:37])[c:30]([H:58])[c:31]1[H:59])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",18.0
767,770,770,[C:1]([c:2]1[c:3]([H:36])[c:4]([H:37])[c:5]([S:6](=[O:7])(=[O:8])[N:9]([C:10]2=[C:11]([C:12](=[O:13])[N:14]([C@:15]([C:16]([H:41])([H:42])[H:43])([C:17]([C:18]([H:44])([H:45])[H:46])([C:19]([H:47])([H:48])[H:49])[C:20]([H:50])([H:51])[H:52])[H:40])[H:39])[C:21]([C:22]([H:53])([H:54])[H:55])=[N:23][N:24]2[c:25]2[c:26]([H:56])[c:27]([H:57])[c:28]([H:58])[c:29]([H:59])[c:30]2[H:60])[H:38])[c:31]([H:61])[c:32]1[H:62])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",8.0
768,771,771,[C:1]([c:2]1[c:3]([H:36])[c:4]([H:37])[c:5]([S:6](=[O:7])(=[O:8])[N:9]([C:10]2=[C:11]([C:12](=[O:13])[N:14]([C@@:15]([C:16]([H:41])([H:42])[H:43])([C:17]([C:18]([H:44])([H:45])[H:46])([C:19]([H:47])([H:48])[H:49])[C:20]([H:50])([H:51])[H:52])[H:40])[H:39])[C:21]([C:22]([H:53])([H:54])[H:55])=[N:23][N:24]2[c:25]2[c:26]([H:56])[c:27]([H:57])[c:28]([H:58])[c:29]([H:59])[c:30]2[H:60])[H:38])[c:31]([H:61])[c:32]1[H:62])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",6.99
769,772,772,[C:1]([C:2]1=[N:3][N:4]([c:5]2[c:6]([H:40])[c:7]([H:41])[c:8]([F:9])[c:10]([H:42])[c:11]2[H:43])[C:12]([N:13]([S:14](=[O:15])(=[O:16])[c:17]2[c:18]([H:45])[c:19]([H:46])[c:20]([C:21]([F:22])([F:23])[F:24])[c:25]([H:47])[c:26]2[H:48])[H:44])=[C:27]1[C:28](=[O:29])[N:30]([C@@:31]([C:32]([H:51])([H:52])[H:53])([C:33]([C:34]([H:54])([H:55])[H:56])([C:35]([H:57])([H:58])[H:59])[C:36]([H:60])([H:61])[H:62])[H:50])[H:49])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",3.0
770,773,773,[C:1]([C:2]1=[N:3][N:4]([c:5]2[c:6]([H:38])[c:7]([H:39])[c:8]([F:9])[c:10]([H:40])[c:11]2[H:41])[C:12]([N:13]([S:14](=[O:15])(=[O:16])[c:17]2[c:18]([H:43])[c:19]([H:44])[c:20]([C:21]#[N:22])[c:23]([H:45])[c:24]2[H:46])[H:42])=[C:25]1[C:26](=[O:27])[N:28]([C@@:29]([C:30]([H:49])([H:50])[H:51])([C:31]([C:32]([H:52])([H:53])[H:54])([C:33]([H:55])([H:56])[H:57])[C:34]([H:58])([H:59])[H:60])[H:48])[H:47])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",3.0
771,774,774,[C:1]([c:2]1[c:3]([H:36])[c:4]([H:37])[c:5]([S:6](=[O:7])(=[O:8])[N:9]([C:10]2=[C:11]([C:12](=[O:13])[N:14]([C:15]([C:16]([H:41])([H:42])[H:43])([C:17]([C:18]([H:44])([H:45])[H:46])([C:19]([H:47])([H:48])[H:49])[C:20]([H:50])([H:51])[H:52])[H:40])[H:39])[C:21]([C:22]([H:53])([H:54])[H:55])=[N:23][N:24]2[c:25]2[c:26]([H:56])[c:27]([H:57])[c:28]([H:58])[c:29]([H:59])[c:30]2[H:60])[H:38])[c:31]([H:61])[c:32]1[H:62])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",7.0
772,775,775,[C:1]([c:2]1[c:3]([H:36])[c:4]([H:37])[c:5]([S:6](=[O:7])(=[O:8])[N:9]([C:10]2=[C:11]([C:12](=[O:13])[N:14]([C@@:15]([C:16]([H:41])([H:42])[H:43])([C:17]([C:18]([H:44])([H:45])[H:46])([C:19]([H:47])([H:48])[H:49])[C:20]([H:50])([H:51])[H:52])[H:40])[H:39])[C:21]([C:22]([H:53])([H:54])[H:55])=[N:23][N:24]2[c:25]2[c:26]([H:56])[c:27]([H:57])[c:28]([H:58])[c:29]([H:59])[c:30]2[H:60])[H:38])[c:31]([H:61])[c:32]1[H:62])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",12.15
773,776,776,[C:1]([C:2]([C:3]([C:4]([C:5]([H:40])([H:41])[H:42])([H:38])[H:39])([N:6]([C:7](=[O:8])[C:9]1=[C:20]([N:21]([S:22](=[O:23])(=[O:24])[c:25]2[c:26]([H:53])[c:27]([H:54])[c:28]([C:29]([H:55])([H:56])[H:57])[c:30]([H:58])[c:31]2[H:59])[H:52])[N:13]([c:14]2[c:15]([H:47])[c:16]([H:48])[c:17]([H:49])[c:18]([H:50])[c:19]2[H:51])[N:12]=[C:10]1[C:11]([H:44])([H:45])[H:46])[H:43])[H:37])([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",13.49
774,777,777,[C:1]([C:2]([C:3]([C:4]([C:5]([H:40])([H:41])[H:42])([H:38])[H:39])([N:6]([C:7](=[O:8])[C:9]1=[C:20]([N:21]([S:22](=[O:23])(=[O:24])[c:25]2[c:26]([H:50])[c:27]([H:51])[c:28]([C:29]([H:52])([H:53])[H:54])[c:30]([H:55])[c:31]2[H:56])[H:49])[N:12]([c:13]2[c:14]([H:45])[c:15]([H:46])[c:16]([H:47])[c:17]([H:48])[c:18]2[Cl:19])[N:11]=[C:10]1[H:44])[H:43])[H:37])([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",56.0
775,778,778,[C:1]([C:2]([C:3]([C:4]([C:5]([H:40])([H:41])[H:42])([H:38])[H:39])([N:6]([C:7](=[O:8])[C:9]1=[C:20]([N:21]([S:22](=[O:23])(=[O:24])[c:25]2[c:26]([H:53])[c:27]([H:54])[c:28]([C:29]([H:55])([H:56])[H:57])[c:30]([H:58])[c:31]2[H:59])[H:52])[N:13]([c:14]2[c:15]([H:47])[c:16]([H:48])[c:17]([H:49])[c:18]([H:50])[c:19]2[H:51])[N:12]=[C:10]1[C:11]([H:44])([H:45])[H:46])[H:43])[H:37])([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",3.0
776,779,779,[C:1]([c:2]1[c:3]([H:39])[c:4]([H:40])[c:5]([S:6](=[O:7])(=[O:8])[N:9]([C:10]2=[C:11]([C:12](=[O:13])[N:14]([C@@:15]([C:16]([H:44])([H:45])[H:46])([C:17]([C:18]([H:47])([H:48])[H:49])([C:19]([H:50])([H:51])[H:52])[C:20]([H:53])([H:54])[H:55])[H:43])[H:42])[C:21]([C:22]([F:23])([F:24])[F:25])=[N:26][N:27]2[c:28]2[c:29]([H:56])[c:30]([H:57])[c:31]([H:58])[c:32]([H:59])[c:33]2[H:60])[H:41])[c:34]([H:61])[c:35]1[H:62])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",18.84
777,780,780,[C:1]([S:2][C:3]([C:4]([C:5]([N:6]([C:7](=[O:8])[C:9]1=[C:13]([Cl:14])[C:12]([H:34])=[C:11]([H:33])[S:10]1)[H:32])([C:15]1=[N:16][c:17]2[c:18]([H:35])[c:19]([H:36])[c:20]([H:37])[c:21]([H:38])[c:22]2[N:23]1[H:39])[H:31])([H:29])[H:30])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",150.0
778,781,781,[O:1]=[C:2]([N:3]([C:4]1=[N:5][C:6]([H:31])=[C:7]([F:8])[S:9]1)[H:30])[C:10]([C:11]([C:12]1([H:35])[C:13]([H:36])([H:37])[C:14]([H:38])([H:39])[O:15][C:16]([H:40])([H:41])[C:17]1([H:42])[H:43])([H:33])[H:34])([c:18]1[c:19]([H:44])[c:20]([H:45])[c:21]([S:22](=[O:23])(=[O:24])[C:25]2([H:46])[C:26]([H:47])([H:48])[C:27]2([H:49])[H:50])[c:28]([H:51])[c:29]1[H:52])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",5.5
779,782,782,[C:1]([S:2][C:3]([C:4]([C:5]([N:6]([C:7](=[O:8])[c:9]1[c:10]([H:33])[n:11][c:12]([H:34])[c:13]([H:35])[n:14]1)[H:32])([C:15]1=[N:16][c:17]2[c:18]([H:36])[c:19]([H:37])[c:20]([H:38])[c:21]([H:39])[c:22]2[N:23]1[H:40])[H:31])([H:29])[H:30])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",74.0
780,783,783,[C:1]([C:2]1=[C:3]([H:32])[C:4]([C:5](=[O:6])[C:7]([N:8]2[C:9]([H:35])=[C:10]([C:11]([F:12])([F:13])[F:14])[C:15]([H:36])=[C:16]([H:37])[C:17]2=[O:18])([H:33])[H:34])=[C:19]([C:20]([H:38])([H:39])[H:40])[N:21]1[C:22]([c:23]1[c:24]([H:43])[c:25]([H:44])[c:26]([H:45])[c:27]([H:46])[c:28]1[H:47])([H:41])[H:42])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",150.0
781,784,784,[C:1]([C:2]1=[C:10]([c:11]2[c:12]([H:25])[c:13]([H:26])[n:14][c:15]([N:16]([H:27])[H:28])[n:17]2)[N:9]2[C:4](=[N:3]1)[C:5]([H:21])=[C:6]([H:22])[C:7]([H:23])=[C:8]2[H:24])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",21.38
