,,reaction_id,smiles,reaction_core,activation_energy
357,374,374,[C:1]([C:2]([C:3]1=[C:4]([C:5]([H:40])([H:41])[H:42])[C:6]([H:43])([H:44])[N:7]([C:8](=[O:9])[N:10]([C:11]([C:12]([c:13]2[c:14]([H:50])[c:15]([H:51])[c:16]([S:17](=[O:18])(=[O:19])[N:20]([C:21](=[O:22])[N:23]([C:24]3([H:54])[C:25]([H:55])([H:56])[C:26]([H:57])([H:58])[C:27]([C:28]([H:60])([H:61])[H:62])([H:59])[C:29]([H:63])([H:64])[C:30]3([H:65])[H:66])[H:53])[H:52])[c:31]([H:67])[c:32]2[H:68])([H:48])[H:49])([H:46])[H:47])[H:45])[C:33]1=[O:34])([H:38])[H:39])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",9.95
358,375,375,[N:1]#[C:2][c:3]1[c:4]([H:23])[c:5]([H:24])[c:6]([C:7]([c:8]2[c:9]([H:26])[c:10]([H:27])[c:11]([C:12]#[N:13])[c:14]([H:28])[c:15]2[H:29])([N:16]2[C:17]([H:30])=[N:18][C:19]([H:31])=[N:20]2)[H:25])[c:21]([H:32])[c:22]1[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",45.0
359,376,376,[C:1]([O:2][C@@:3]1([N:4]([C:5](=[O:6])[C:7]([S:8][C:9]([C:10]#[N:11])([H:37])[H:38])([H:35])[H:36])[H:34])[C:12](=[O:13])[N:14]2[C:15]([C:16](=[O:17])[O:18][H:39])=[C:19]([C:20]([S:21][C:22]3=[N:23][N:24]=[N:25][N:26]3[C:27]([H:42])([H:43])[H:44])([H:40])[H:41])[C:28]([H:45])([H:46])[S:29][C@:30]12[H:47])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",1.5
360,377,377,[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([H:36])[c:7]([H:37])[c:8]1[O:9][C:10]([C:11]([N:12]([C:13]([C:14]([O:15][H:46])([C:16]([O:17][c:18]1[c:19]([H:49])[c:20]([H:50])[c:21]([H:51])[c:22]2[c:30]1-[c:29]1[c:24]([c:25]([H:53])[c:26]([H:54])[c:27]([H:55])[c:28]1[H:56])[N:23]2[H:52])([H:47])[H:48])[H:45])([H:43])[H:44])[H:42])([H:40])[H:41])([H:38])[H:39])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",2.4
361,378,378,[C:1]([C:2]([C:3]([C:4]1=[N:5][N:6]([C:7]([H:41])([H:42])[H:43])[C:8]2=[C:33]1[N:32]=[C:12]([c:13]1[c:14]([H:45])[c:15]([S:16](=[O:17])(=[O:18])[N:19]3[C:20]([H:46])([H:47])[C:21]([H:48])([H:49])[N:22]([C:23]([H:50])([H:51])[H:52])[C:24]([H:53])([H:54])[C:25]3([H:55])[H:56])[c:26]([H:57])[c:27]([H:58])[c:28]1[O:29][C:30]([C:31]([H:61])([H:62])[H:63])([H:59])[H:60])[N:11]([H:44])[C:9]2=[O:10])([H:39])[H:40])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",3.9
362,379,379,[C:1]([O:2]/[N:3]=[C:4](\[C:5](=[O:6])[N:7]([C@:8]1([H:42])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O:15][H:43])=[C:16]([C:17]([S:18][C:19]3=[N:20][C:21]([C:22]([H:46])([H:47])[H:48])=[C:23]([C:24]([C:25](=[O:26])[O:27][H:51])([H:49])[H:50])[S:28]3)([H:44])[H:45])[C:29]([H:52])([H:53])[S:30][C@:31]12[H:54])[H:41])[C:32]1=[C:33]([H:55])[S:34][C:35]([N:36]([H:56])[H:57])=[N:37]1)([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",4.2
363,380,380,[C:1]([C:2]([O:3][c:4]1[c:5]([H:39])[c:6]([C:7]([C:8](=[O:9])[N:10]([C@@:11]([C:12]([C:13]([C:14]([H:47])([H:48])[H:49])([C:15]([H:50])([H:51])[H:52])[H:46])([H:44])[H:45])([c:16]2[c:17]([H:53])[c:18]([H:54])[c:19]([H:55])[c:20]([H:56])[c:21]2[N:22]2[C:23]([H:57])([H:58])[C:24]([H:59])([H:60])[C:25]([H:61])([H:62])[C:26]([H:63])([H:64])[C:27]2([H:65])[H:66])[H:43])[H:42])([H:40])[H:41])[c:28]([H:67])[c:29]([H:68])[c:30]1[C:31](=[O:32])[O:33][H:69])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",0.87
364,381,381,[C:1](=[C:2]([C:3]([N:4]1[C:5]([H:29])([H:30])[C:6]([H:31])([H:32])[C:7]([H:33])([H:34])[C:8]1([C:9]([N:10]([C:11](=[O:12])[c:13]1[c:14]([H:39])[c:15]2[c:19]([c:20]([H:41])[c:21]1[O:22][C:23]([H:42])([H:43])[H:44])[N:18]([H:40])[N:17]=[N:16]2)[H:38])([H:36])[H:37])[H:35])([H:27])[H:28])[H:26])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",2.8
365,382,382,[C:1]([N:2]1[C:3]([H:31])([H:32])[C:4]([H:33])([H:34])[N:5]([C:6](=[O:7])[O:8][C:9]2([H:35])[c:10]3[n:11][c:12]([H:36])[c:13]([H:37])[n:14][c:15]3[C:16](=[O:17])[N:18]2[c:19]2[c:20]([H:38])[c:21]([H:39])[c:22]([Cl:23])[c:24]([H:40])[n:25]2)[C:26]([H:41])([H:42])[C:27]1([H:43])[H:44])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",5.2
366,383,383,[C:1]([N:2]([C:3]([H:17])([H:18])[H:19])[C:4](=[O:5])[O:6][c:7]1[c:8]([H:20])[c:9]([H:21])[c:10]([H:22])[n+:11]([C:12]([H:23])([H:24])[H:25])[c:13]1[H:26])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",1.5
367,384,384,[C:1]([C:2]([O:3][C:4](=[O:5])[C@:6]1([H:29])[C:7]2([H:30])[C:8]([H:31])([H:32])[C:9]([H:33])([H:34])[C:10]([H:35])([C:11]([H:36])([H:37])[C@@:12]1([O:13][C:14](=[O:15])[c:16]1[c:17]([H:39])[c:18]([H:40])[c:19]([H:41])[c:20]([H:42])[c:21]1[H:43])[H:38])[N:22]2[C:23]([H:44])([H:45])[H:46])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",1.5
368,385,385,[C:1]([O:2][C:3](=[O:4])[C@@:5]1([H:26])[C@:6]([O:7][C:8](=[O:9])[c:10]2[c:11]([H:28])[c:12]([H:29])[c:13]([H:30])[c:14]([H:31])[c:15]2[H:32])([H:27])[C:16]([H:33])([H:34])[C@:17]2([H:35])[C:18]([H:36])([H:37])[C:19]([H:38])([H:39])[C@@:20]1([H:40])[N:21]2[C:22]([H:41])([H:42])[H:43])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.76
369,386,386,[C:1]([N:2]([C:3]([c:4]1[c:5]([H:39])[n:6][c:7]2[n:8][c:9]([N:10]([H:40])[H:41])[n:11][c:12]([N:13]([H:42])[H:43])[c:14]2[n:15]1)([H:37])[H:38])[c:16]1[c:17]([H:44])[c:18]([H:45])[c:19]([C:20](=[O:21])[N:22]([C@@:23]([C:24]([C:25]([C:26](=[O:27])[O:28][H:52])([H:50])[H:51])([H:48])[H:49])([C:29](=[O:30])[O:31][H:53])[H:47])[H:46])[c:32]([H:54])[c:33]1[H:55])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",3.9
370,387,387,[O:1]=[C:2]1[C:3]([H:26])([H:27])[C:4]([H:28])([H:29])[C@@:5]2([O:6][H:30])[C@@:7]3([H:31])[C:8]([H:32])([H:33])[c:9]4[c:10]([H:34])[c:11]([H:35])[c:12]([O:13][H:36])[c:14]5[c:15]4[C@@:16]2([C:17]([H:37])([H:38])[C:18]([H:39])([H:40])[N:19]3[C:20]([C:21]2([H:43])[C:22]([H:44])([H:45])[C:23]2([H:46])[H:47])([H:41])[H:42])[C@@:24]1([H:48])[O:25]5,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",1.9
371,388,388,[N:1]([c:2]1[n:3][c:4]([N:5]([H:22])[H:23])[c:6]2[n:7][c:8](-[c:9]3[c:10]([H:24])[c:11]([H:25])[c:12]([H:26])[c:13]([H:27])[c:14]3[H:28])[c:15]([N:16]([H:29])[H:30])[n:17][c:18]2[n:19]1)([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",4.3
372,389,389,[C:1]([c:2]1[c:3]([H:24])[c:4]([H:25])[n:5][c:6]2[c:7]1[N:8]([H:26])[C:9](=[O:10])[c:11]1[c:12]([H:27])[c:13]([H:28])[c:14]([H:29])[n:15][c:16]1[N:17]2[C:18]1([H:30])[C:19]([H:31])([H:32])[C:20]1([H:33])[H:34])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",53.0
373,390,390,[C:1]([C:2]([O:3][c:4]1[c:5]([H:34])[c:6]([H:35])[c:7]([H:36])[c:8]([H:37])[c:9]1[O:10][C:11]([C:12]([N:13]([C@:14]([C:15]([H:44])([H:45])[H:46])([C:16]([c:17]1[c:18]([H:49])[c:19]([H:50])[c:20]([O:21][C:22]([H:51])([H:52])[H:53])[c:23]([S:24]([N:25]([H:54])[H:55])(=[O:26])=[O:27])[c:28]1[H:56])([H:47])[H:48])[H:43])[H:42])([H:40])[H:41])([H:38])[H:39])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",6.8
374,391,391,[C:1]([N:2]([C:3]([C:4]([O:5][c:6]1[c:7]([H:37])[c:8]([H:38])[c:9]([N:10]([S:11]([C:12]([H:40])([H:41])[H:42])(=[O:13])=[O:14])[H:39])[c:15]([H:43])[c:16]1[H:44])([H:35])[H:36])([H:33])[H:34])[C:17]([C:18]([c:19]1[c:20]([H:49])[c:21]([H:50])[c:22]([N:23]([S:24]([C:25]([H:52])([H:53])[H:54])(=[O:26])=[O:27])[H:51])[c:28]([H:55])[c:29]1[H:56])([H:47])[H:48])([H:45])[H:46])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",8.1
375,392,392,[C:1]([C:2]([N:3]([C:4]([C:5]([H:34])([H:35])[H:36])([H:32])[H:33])[C:6]([C:7]#[C:8][C:9]([O:10][C:11](=[O:12])[C:13]([O:14][H:41])([c:15]1[c:16]([H:42])[c:17]([H:43])[c:18]([H:44])[c:19]([H:45])[c:20]1[H:46])[C:21]1([H:47])[C:22]([H:48])([H:49])[C:23]([H:50])([H:51])[C:24]([H:52])([H:53])[C:25]([H:54])([H:55])[C:26]1([H:56])[H:57])([H:39])[H:40])([H:37])[H:38])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",7.2
376,393,393,[C:1]([O:2][c:3]1[c:4]([H:24])[c:5]([H:25])[c:6]([C:7]([C:8]([N:9]([C:10]([H:29])([H:30])[H:31])[C:11]([H:32])([H:33])[H:34])([H:27])[H:28])([C:12]2([O:13][H:35])[C:14]([H:36])([H:37])[C:15]([H:38])([H:39])[C:16]([H:40])([H:41])[C:17]([H:42])([H:43])[C:18]2([H:44])[H:45])[H:26])[c:19]([H:46])[c:20]1[H:47])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",5.0
377,394,394,[C:1]([C:2]([C:3]([H:31])([H:32])[H:33])([C:4]([H:34])([H:35])[H:36])[N:5]([C:6](=[O:7])[C@@:8]1([H:38])[C:9]([H:39])([H:40])[C:10]([H:41])([H:42])[C@@:11]2([H:43])[C@:12]3([H:44])[C:13]([H:45])([H:46])[C:14]([H:47])([H:48])[C@@:15]4([H:49])[N:16]([H:50])[C:17](=[O:18])[C:19]([H:51])=[C:20]([H:52])[C@:21]4([C:22]([H:53])([H:54])[H:55])[C@@:23]3([H:56])[C:24]([H:57])([H:58])[C:25]([H:59])([H:60])[C@:26]12[C:27]([H:61])([H:62])[H:63])[H:37])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",6.0
378,395,395,[C:1]([C:2]([C:3]([C:4]([C:5]1=[N:6][C:7]([Cl:8])=[C:9]([C:10]([O:11][H:42])([H:40])[H:41])[N:12]1[C:13]([c:14]1[c:15]([H:45])[c:16]([H:46])[c:17](-[c:18]2[c:19]([H:47])[c:20]([H:48])[c:21]([H:49])[c:22]([H:50])[c:23]2[C:24]2=[N:25][N:26]=[N:27][N:28]2[H:51])[c:29]([H:52])[c:30]1[H:53])([H:43])[H:44])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",1.8
379,396,396,[C:1]([C:2]([C@:3]([C:4]([H:36])([H:37])[H:38])([C:5](=[O:6])[O:7][C@@:8]1([H:39])[C:9]([H:40])([H:41])[C@:10]([C:11]([H:43])([H:44])[H:45])([H:42])[C:12]([H:46])=[C:13]2[C:14]([H:47])=[C:15]([H:48])[C@@:16]([C:17]([H:50])([H:51])[H:52])([H:49])[C@@:18]([C:19]([C:20]([C@:21]3([H:58])[C:22]([H:59])([H:60])[C@:23]([O:24][H:62])([H:61])[C:25]([H:63])([H:64])[C:26](=[O:27])[O:28]3)([H:56])[H:57])([H:54])[H:55])([H:53])[C@@:29]12[H:65])[H:35])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",1.4
380,397,397,[C:1]([C:2]1([H:29])[C:3]([H:30])([H:31])[C:4]([H:32])([H:33])[C:5]([H:34])([H:35])[C:6]([C:7]([H:37])([H:38])[H:39])([H:36])[N:8]1[C:9]([C:10]([C:11]([C:12]([O:13][H:46])([c:14]1[c:15]([H:47])[c:16]([H:48])[c:17]([H:49])[c:18]([H:50])[c:19]1[H:51])[c:20]1[c:21]([H:52])[c:22]([H:53])[c:23]([H:54])[c:24]([H:55])[n:25]1)([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",8.4
381,398,398,[N:1]#[C:2][c:3]1[c:4]([H:35])[c:5]([H:36])[c:6]2[c:7]([c:8]1[H:37])[C:9]([H:38])([H:39])[N:10]([S:11](=[O:12])(=[O:13])[C:14]1=[C:15]([H:40])[C:16]([H:41])=[C:17]([H:42])[S:18]1)[C@@:19]([C:20]([c:21]1[c:22]([H:46])[c:23]([H:47])[c:24]([H:48])[c:25]([H:49])[c:26]1[H:50])([H:44])[H:45])([H:43])[C:27]([H:51])([H:52])[N:28]2[C:29]([C:30]1=[C:31]([H:55])[N:32]([H:56])[C:33]([H:57])=[N:34]1)([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",1.6
382,399,399,[C:1]([N:2]1[C:3](=[O:4])[N:5]([H:21])[C:6](=[O:7])[C:8]([C:9]([H:22])([H:23])[H:24])([C:10]2=[C:11]([H:25])[C:12]([H:26])([H:27])[C:13]([H:28])([H:29])[C:14]([H:30])([H:31])[C:15]2([H:32])[H:33])[C:16]1=[O:17])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",4.9
383,400,400,[C:1]([c:2]1[c:3]([H:29])[c:4]([H:30])[c:5]([H:31])[c:6]([H:32])[c:7]1[O:8][C:9]([C:10]([O:11][H:36])([C:12]([N:13]([C:14]([C:15]([O:16][c:17]1[c:18]([H:44])[c:19]([H:45])[c:20]([C:21]([N:22]([H:46])[H:47])=[O:23])[c:24]([H:48])[c:25]1[H:49])([H:42])[H:43])([H:40])[H:41])[H:39])([H:37])[H:38])[H:35])([H:33])[H:34])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",2.5
384,401,401,[N:1]([c:2]1[c:3]([H:20])[c:4]([H:21])[c:5]([S:6](=[O:7])(=[O:8])[c:9]2[c:10]([H:22])[c:11]([H:23])[c:12]([N:13]([H:24])[H:25])[c:14]([H:26])[c:15]2[H:27])[c:16]([H:28])[c:17]1[H:29])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",22.0
385,402,402,[C:1]([C@@:2]([C@@:3]([O:4][H:30])([c:5]1[c:6]([H:31])[c:7]([H:32])[c:8]([O:9][H:33])[c:10]([H:34])[c:11]1[H:35])[H:29])([N:12]1[C:13]([H:36])([H:37])[C:14]([H:38])([H:39])[C:15]([O:16][H:40])([c:17]2[c:18]([H:41])[c:19]([H:42])[c:20]([H:43])[c:21]([H:44])[c:22]2[H:45])[C:23]([H:46])([H:47])[C:24]1([H:48])[H:49])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",3.7
386,403,403,[O:1]=[C:2]1[C:3]([H:20])([H:21])[N:4]=[C:5]([c:6]2[c:7]([H:22])[c:8]([H:23])[c:9]([H:24])[c:10]([H:25])[n:11]2)[c:12]2[c:13]([H:26])[c:14]([Br:15])[c:16]([H:27])[c:17]([H:28])[c:18]2[N:19]1[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",21.0
387,404,404,[C:1]([C:2]1([C:3]([H:35])([H:36])[H:37])[O:4][C@:5]2([H:38])[C:6]([H:39])([H:40])[C@@:7]3([H:41])[C@:8]4([H:42])[C:9]([H:43])([H:44])[C:10]([H:45])([H:46])[C:11]5=[C:12]([H:47])[C:13](=[O:14])[C:15]([H:48])=[C:16]([H:49])[C@:17]5([C:18]([H:50])([H:51])[H:52])[C@@:19]4([F:20])[C@:21]([O:22][H:54])([H:53])[C:23]([H:55])([H:56])[C@:24]3([C:25]([H:57])([H:58])[H:59])[C@:26]2([C:27](=[O:28])[C:29]([O:30][H:62])([H:60])[H:61])[O:31]1)([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",2.4
388,405,405,[C:1]([C:2]([C:3]([C:4]1([H:39])[O:5][C@:6]2([H:40])[C:7]([H:41])([H:42])[C@@:8]3([H:43])[C@:9]4([H:44])[C:10]([H:45])([H:46])[C:11]([H:47])([H:48])[C:12]5=[C:13]([H:49])[C:14](=[O:15])[C:16]([H:50])=[C:17]([H:51])[C@:18]5([C:19]([H:52])([H:53])[H:54])[C@@:20]4([H:55])[C@:21]([O:22][H:57])([H:56])[C:23]([H:58])([H:59])[C@:24]3([C:25]([H:60])([H:61])[H:62])[C@:26]2([C:27](=[O:28])[C:29]([O:30][H:65])([H:63])[H:64])[O:31]1)([H:37])[H:38])([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",2.8
389,406,406,[N:1]#[C:2][C:3]([C:4]([C:5]([N:6]1[C:7]([H:37])([H:38])[C:8]([H:39])([H:40])[C:9]([C:10]([N:11]([H:41])[H:42])=[O:12])([N:13]2[C:14]([H:43])([H:44])[C:15]([H:45])([H:46])[C:16]([H:47])([H:48])[C:17]([H:49])([H:50])[C:18]2([H:51])[H:52])[C:19]([H:53])([H:54])[C:20]1([H:55])[H:56])([H:35])[H:36])([H:33])[H:34])([c:21]1[c:22]([H:57])[c:23]([H:58])[c:24]([H:59])[c:25]([H:60])[c:26]1[H:61])[c:27]1[c:28]([H:62])[c:29]([H:63])[c:30]([H:64])[c:31]([H:65])[c:32]1[H:66],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",8.0
390,407,407,[c:1]1([H:19])[c:2]([H:20])[c:3]([H:21])[c:4]([C:5]2([N:6]3[C:7]([H:22])([H:23])[C:8]([H:24])([H:25])[C:9]([H:26])([H:27])[C:10]([H:28])([H:29])[C:11]3([H:30])[H:31])[C:12]([H:32])([H:33])[C:13]([H:34])([H:35])[C:14]([H:36])([H:37])[C:15]([H:38])([H:39])[C:16]2([H:40])[H:41])[c:17]([H:42])[c:18]1[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",16.0
391,408,408,[C:1]([C@@:2]([O:3][H:42])([C@@:4]1([H:43])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O:11][H:44])=[C:12]([S:13][C@@:14]3([H:45])[C:15]([H:46])([H:47])[C@:16]([C:17](=[O:18])[N:19]4[C:20]([H:49])([H:50])[C:21]([H:51])([H:52])[C@@:22]([N:23]([C:24](=[O:25])[C:26]([N:27]([C:28](=[N:29][H:58])[N:30]([H:59])[H:60])[H:57])([H:55])[H:56])[H:54])([H:53])[C:31]4([H:61])[H:62])([H:48])[N:32]([C:33]([H:63])([H:64])[H:65])[C:34]3([H:66])[H:67])[C@@:35]([C:36]([H:69])([H:70])[H:71])([H:68])[C@:37]12[H:72])[H:41])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",1.7
392,409,409,[N:1]([c:2]1[n:3][c:4]([N:5]([C:6]2([H:25])[C:7]([H:26])([H:27])[C:8]2([H:28])[H:29])[H:24])[c:9]2[c:20]([n:21]1)[N:12]([C@@:13]1([H:31])[C:14]([H:32])=[C:15]([H:33])[C@:16]([C:17]([O:18][H:37])([H:35])[H:36])([H:34])[C:19]1([H:38])[H:39])[C:11]([H:30])=[N:10]2)([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",1.0
393,410,410,[C:1]([C:2]1([C:3]([H:29])([H:30])[H:31])[S:4][C@:5]2([H:32])[C@@:6]([N:7]([C:8](=[O:9])[C@:10]([C:11](=[O:12])[O:13][H:36])([C:14]3=[C:18]([H:39])[S:17][C:16]([H:38])=[C:15]3[H:37])[H:35])[H:34])([H:33])[C:19](=[O:20])[N:21]2[C@:22]1([C:23](=[O:24])[O:25][H:41])[H:40])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",1.0
