,,reaction_id,smiles,reaction_core,activation_energy
89,94,94,[C:1]([C:2]([C:3]1([O:4][H:37])[C:5](=[O:6])[O:7][C:8]([H:38])([H:39])[C:9]2=[C:10]1[C:11]([H:40])=[C:12]1[N:13]([C:14]2=[O:15])[C:16]([H:41])([H:42])[c:17]2[c:18]([H:43])[c:19]3[c:20]([C:21]([N+:22]([C:23]([H:47])([H:48])[H:49])([C:24]([H:50])([H:51])[H:52])[H:46])([H:44])[H:45])[c:25]([O:26][H:53])[c:27]([H:54])[c:28]([H:55])[c:29]3[n:30][c:31]21)([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",1.8
90,96,96,[C:1]([C:2]([C:3]([H:35])([H:36])[H:37])([N:4]1[C:5](/[C:6](=[C:7](/[C:8]([O:9][H:41])([C:10]([C:11]([O:12][H:45])([C:13]([C:14](=[O:15])[O-:16])([H:46])[H:47])[H:44])([H:42])[H:43])[H:40])[H:39])[H:38])=[C:17]([c:18]2[c:19]([H:48])[c:20]([H:49])[c:21]([F:22])[c:23]([H:50])[c:24]2[H:51])[c:25]2[c:26]([H:52])[c:27]([H:53])[c:28]([H:54])[c:29]([H:55])[c:30]21)[H:34])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",0.42
91,97,97,[C:1]([O:2]/[N:3]=[C:4](/[C:5](=[O:6])[N:7]([C:8]1([H:40])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O-:15])=[C:16]([C:17]([n+:18]3[c:19]([H:43])[c:20]([H:44])[c:21]([H:45])[c:22]4[c:23]3[C:24]([H:46])([H:47])[C:25]([H:48])([H:49])[C:26]4([H:50])[H:51])([H:41])[H:42])[C:27]([H:52])([H:53])[S:28][C:29]12[H:54])[H:39])[C:30]1=[C:31]([H:55])[S:32][C:33]([N:34]([H:56])[H:57])=[N:35]1)([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",0.24
92,98,98,[O:1]=[C:2]1[N:3]([C:4]([C:5]([C:6]([N:7]2[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[N:10]([c:11]3[c:12]([H:37])[c:13]([H:38])[c:14]([H:39])[c:15]([Cl:16])[c:17]3[H:40])[C:18]([H:41])([H:42])[C:19]2([H:43])[H:44])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])[N:20]=[C:21]2[C:22]([H:45])=[C:23]([H:46])[C:24]([H:47])=[C:25]([H:48])[N:26]12,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",0.52
93,99,99,[C:1]([C:2]([C:3]([C:4]([N+:5]1([H:31])[C:6]([H:32])([H:33])[C:7]([H:34])([H:35])[C:8]([H:36])([H:37])[C:9]([H:38])([H:39])[C:10]1([C:11](=[O:12])[N:13]([c:14]1[c:15]([C:16]([H:42])([H:43])[H:44])[c:17]([H:45])[c:18]([H:46])[c:19]([H:47])[c:20]1[C:21]([H:48])([H:49])[H:50])[H:41])[H:40])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",0.84
94,100,100,[C:1]([C:2]([C:3]([N+:4]1([H:28])[C:5]([H:29])([H:30])[C:6]([H:31])([H:32])[C:7]([H:33])([H:34])[C:8]([H:35])([H:36])[C:9]1([C:10](=[O:11])[N:12]([c:13]1[c:14]([C:15]([H:39])([H:40])[H:41])[c:16]([H:42])[c:17]([H:43])[c:18]([H:44])[c:19]1[C:20]([H:45])([H:46])[H:47])[H:38])[H:37])([H:26])[H:27])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",0.75
95,101,101,[C:1]([C:2]([C:3]([C:4]([N+:5]1([H:31])[C:6]([H:32])([H:33])[C:7]([H:34])([H:35])[C:8]([H:36])([H:37])[C:9]([H:38])([H:39])[C:10]1([C:11](=[O:12])[N:13]([c:14]1[c:15]([C:16]([H:42])([H:43])[H:44])[c:17]([H:45])[c:18]([H:46])[c:19]([H:47])[c:20]1[C:21]([H:48])([H:49])[H:50])[H:41])[H:40])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",0.49
96,102,102,[C:1]([c:2]1[c:3]([H:22])[c:4]([H:23])[c:5]([H:24])[c:6]([C:7]([H:25])([H:26])[H:27])[c:8]1[N:9]([C:10](=[O:11])[C:12]1([H:29])[C:13]([H:30])([H:31])[C:14]([H:32])([H:33])[C:15]([H:34])([H:35])[C:16]([H:36])([H:37])[N+:17]1([C:18]([H:39])([H:40])[H:41])[H:38])[H:28])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",0.95
97,103,103,[O:1]=[C:2]1[C:3]([O-:4])=[C:5]([c:6]2[c:7]([H:23])[c:8]([H:24])[c:9]([O:10][H:25])[c:11]([O:12][H:26])[c:13]2[H:27])[O:14][c:15]2[c:16]([H:28])[c:17]([O-:18])[c:19]([H:29])[c:20]([O:21][H:30])[c:22]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",0.12
98,104,104,[C:1](=[C:2]1[C:3]([H:28])([H:29])[C:4]([H:30])([H:31])[C:5]2([O:6][H:32])[C:7]3([H:33])[C:8]([H:34])([H:35])[c:9]4[c:10]([H:36])[c:11]([H:37])[c:12]([O:13][H:38])[c:14]5[c:15]4[C:16]2([C:17]([H:39])([H:40])[C:18]([H:41])([H:42])[N+:19]3([C:20]([C:21]2([H:46])[C:22]([H:47])([H:48])[C:23]2([H:49])[H:50])([H:44])[H:45])[H:43])[C:24]1([H:51])[O:25]5)([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",8.2
99,106,106,[C:1]([C:2]([C:3]1=[C:8]([C:9](=[O:10])[c:11]2[c:12]([H:24])[c:13]([H:25])[n:14][c:15]([H:26])[c:16]2[H:27])[N:7]([H:23])[C:5](=[O:6])[N:4]1[H:22])([H:20])[H:21])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",0.65
100,107,107,[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([H:36])[c:7]([H:37])[c:8]1[O:9][C:10]([C:11]([N+:12]([C:13]([C:14]([O:15][H:47])([C:16]([O:17][c:18]1[c:19]([H:50])[c:20]([H:51])[c:21]([H:52])[c:22]2[c:30]1-[c:29]1[c:24]([c:25]([H:54])[c:26]([H:55])[c:27]([H:56])[c:28]1[H:57])[N:23]2[H:53])([H:48])[H:49])[H:46])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",1.3
101,108,108,[C:1]([C:2]1([H:27])[C:3]([H:28])([H:29])[C:4]([H:30])([H:31])[N:5]([C:6](=[O:7])[C:8]([C:9]#[N:10])([H:32])[H:33])[C:11]([H:34])([H:35])[C:12]1([N:13]([C:14]([H:37])([H:38])[H:39])[c:15]1[n:16][c:17]([H:40])[n:18][c:19]2[c:23]1[C:22]([H:43])=[C:21]([H:42])[N:20]2[H:41])[H:36])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",1.24
102,109,109,[C:1]([N:2]([C:3](=[O:4])[C:5]1=[C:28]([H:46])[N:8]([c:9]2[n:10][c:11]([N:12]([H:34])[H:35])[c:13]3[c:26]([n:27]2)[N:16]([C:17]2([H:37])[O:18][C:19]([C:20]([O:21][H:41])([H:39])[H:40])([H:38])[C:22]([O:23][H:43])([H:42])[C:24]2([O:25][H:45])[H:44])[C:15]([H:36])=[N:14]3)[N:7]=[C:6]1[H:33])[H:32])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",0.94
103,111,111,[C:1]([N+:2]([C:3]([C:4]([C:5]([C:6]([H:111])([H:112])[H:113])([C:7]([H:114])([H:115])[H:116])[H:110])([H:108])[H:109])([C:8](=[O:9])[N:10]([C:11]1([H:118])[C:12](=[O:13])[N:14]([H:119])[C:15]([C:16]([C:17]([N:18]([H:123])[H:124])=[O:19])([H:121])[H:122])([H:120])[C:20](=[O:21])[N:22]([H:125])[C:23]2([H:126])[C:24](=[O:25])[N:26]([H:127])[C:27]3([H:128])[C:28](=[O:29])[N:30]([H:129])[C:31]([H:130])([C:32](=[O:33])[N:34]([H:131])[C:35]([C:36](=[O:37])[O-:38])([H:132])[c:39]4[c:40]([H:133])[c:41]([O:42][H:134])[c:43]([H:135])[c:44]([O:45][H:136])[c:46]4-[c:47]4[c:48]([H:137])[c:49]3[c:50]([H:138])[c:51]([H:139])[c:52]4[O:53][H:140])[C:54]([O:55][H:142])([H:141])[c:56]3[c:57]([H:143])[c:58]([H:144])[c:59]([c:60]([Cl:61])[c:62]3[H:145])[O:63][c:64]3[c:65]([H:146])[c:66]2[c:67]([H:147])[c:68]([c:69]3[O:70][C:71]2([H:148])[O:72][C:73]([C:74]([O:75][H:152])([H:150])[H:151])([H:149])[C:76]([O:77][H:154])([H:153])[C:78]([O:79][H:156])([H:155])[C:80]2([O:81][C:82]2([H:158])[C:83]([H:159])([H:160])[C:84]([C:85]([H:161])([H:162])[H:163])([N+:86]([H:164])([H:165])[H:166])[C:87]([O:88][H:168])([H:167])[C:89]([C:90]([H:170])([H:171])[H:172])([H:169])[O:91]2)[H:157])[O:92][c:93]2[c:94]([H:173])[c:95]([H:174])[c:96]([c:97]([H:175])[c:98]2[Cl:99])[C:100]1([O:101][H:177])[H:176])[H:117])[H:107])([H:105])[H:106])([H:102])([H:103])[H:104],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177]]",0.54
