,,reaction_id,smiles,reaction_core,activation_energy
557,562,562,[N:1]([C:2]1=[N:3][C:4](/[C:5](=[C:6](\[C:7]([C:8](=[O:9])[O:10][H:33])([H:31])[H:32])[H:30])[C:11](=[O:12])[N:13]([C:14]2([H:35])[C:15](=[O:16])[N:17]3[C:18]([C:19](=[O:20])[O:21][H:36])=[C:22]([H:37])[C:23]([H:38])([H:39])[S:24][C:25]23[H:40])[H:34])=[C:26]([H:41])[S:27]1)([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-6.0604806
558,563,563,[O:1]=[C:2]([N:3]([C:4]1([C:5](=[O:6])[N:7]([C@:8]([C:9]([c:10]2[c:11]([H:50])[c:12]([H:51])[c:13]([H:52])[c:14]([H:53])[c:15]2[H:54])([H:48])[H:49])([C:16](=[O:17])[N:18]([C:19]2([H:56])[C:20]([H:57])([H:58])[C:21]([H:59])([H:60])[N:22]([C:23]([C:24]3([H:63])[C:25]([H:64])([H:65])[C:26]([H:66])([H:67])[O:27][C:28]([H:68])([H:69])[C:29]3([H:70])[H:71])([H:61])[H:62])[C:30]([H:72])([H:73])[C:31]2([H:74])[H:75])[H:55])[H:47])[H:46])[C:32]([H:76])([H:77])[C:33]([H:78])([H:79])[C:34]([H:80])([H:81])[C:35]1([H:82])[H:83])[H:45])[C:36]1=[C:37]([H:84])[c:38]2[c:39]([H:85])[c:40]([H:86])[c:41]([H:87])[c:42]([H:88])[c:43]2[S:44]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88]]",-5.0700002
559,564,564,[C:1]([N:2]1[C:3]([N:4]([H:21])[H:22])=[N:5][c:6]2[n:7][c:8]([H:23])[c:9](-[c:10]3[c:11]([H:24])[c:12]([H:25])[c:13]([H:26])[c:14]([H:27])[c:15]3[H:28])[c:16]([H:29])[c:17]21)([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",-4.820511799999999
560,565,565,[C:1]([C:2]([C:3]([H:39])([H:40])[H:41])([C:4]([H:42])([H:43])[H:44])[c:5]1[c:6]([H:45])[c:7]([H:46])[c:8]([C:9]([O:10][H:48])([C:11]([C:12]([C:13]([N:14]2[C:15]([H:55])([H:56])[C:16]([H:57])([H:58])[C:17]([C:18]([O:19][H:60])([c:20]3[c:21]([H:61])[c:22]([H:62])[c:23]([H:63])[c:24]([H:64])[c:25]3[H:65])[c:26]3[c:27]([H:66])[c:28]([H:67])[c:29]([H:68])[c:30]([H:69])[c:31]3[H:70])([H:59])[C:32]([H:71])([H:72])[C:33]2([H:73])[H:74])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])[H:47])[c:34]([H:75])[c:35]1[H:76])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",-5.2600002
561,566,566,[C:1]([C:2]([C:3]([H:41])([H:42])[H:43])([C:4](=[O:5])[O:6][H:44])[c:7]1[c:8]([H:45])[c:9]([H:46])[c:10]([C:11]([O:12][H:48])([C:13]([C:14]([C:15]([N:16]2[C:17]([H:55])([H:56])[C:18]([H:57])([H:58])[C:19]([C:20]([O:21][H:60])([c:22]3[c:23]([H:61])[c:24]([H:62])[c:25]([H:63])[c:26]([H:64])[c:27]3[H:65])[c:28]3[c:29]([H:66])[c:30]([H:67])[c:31]([H:68])[c:32]([H:69])[c:33]3[H:70])([H:59])[C:34]([H:71])([H:72])[C:35]2([H:73])[H:74])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])[H:47])[c:36]([H:75])[c:37]1[H:76])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",-6.5100002
562,567,567,[C:1]([C:2]([C:3]([H:42])([H:43])[H:44])([C:4](=[O:5])[O:6][H:45])[c:7]1[c:8]([H:46])[c:9]([H:47])[c:10]([C:11]([O:12][H:49])([C:13]([C:14]([C:15]([N:16]2[C:17]([H:56])([H:57])[C:18]([H:58])([H:59])[C:19]([C:20]([O:21][H:61])([c:22]3[c:23]([H:62])[c:24]([H:63])[c:25]([H:64])[c:26]([H:65])[c:27]3[H:66])[c:28]3[c:29]([H:67])[c:30]([H:68])[c:31]([H:69])[c:32]([H:70])[c:33]3[H:71])([H:60])[C:34]([H:72])([H:73])[C:35]2([H:74])[H:75])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])[H:48])[c:36]([H:76])[c:37]1[H:77])([H:39])([H:40])[H:41].[Cl:38][H:78],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",-5.6999998
563,568,568,[C:1]([c:2]1[c:3]([H:37])[c:4]([H:38])[c:5]2[c:31]([c:32]1[C:33]([H:53])([H:54])[H:55])[O:30][c:29]1[c:8]([c:9]([H:39])[c:10]([H:40])[c:11]([H:41])[c:12]1[C:13]([C:14](=[O:15])[O:16][C:17]1([H:44])[O:18][C:19]([C:20](=[O:21])[O:22][H:46])([H:45])[C@:23]([O:24][H:48])([H:47])[C@:25]([O:26][H:50])([H:49])[C@@:27]1([O:28][H:52])[H:51])([H:42])[H:43])[C:6]2=[O:7])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-6.52
564,569,569,[O:1]=[C:2]([c:3]1[c:4]([H:30])[c:5]([H:31])[c:6]([F:7])[c:8]([H:32])[c:9]1[H:33])[C:10]1([H:34])[C:11]([H:35])([H:36])[C:12]([H:37])([H:38])[N:13]([C:14]([C:15]([N:16]2[C:17](=[O:18])[N:19]([H:43])[c:20]3[c:21]([H:44])[c:22]([H:45])[c:23]([H:46])[c:24]([H:47])[c:25]3[C:26]2=[O:27])([H:41])[H:42])([H:39])[H:40])[C:28]([H:48])([H:49])[C:29]1([H:50])[H:51],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.4400001
565,570,570,[C:1]([O:2][c:3]1[c:4]([H:49])[c:5]([H:50])[c:6]2[c:7]([H:51])[c:8]1[O:9][c:10]1[c:11]([H:52])[c:12]([H:53])[c:13]([c:14]([H:54])[c:15]1[H:55])[C:16]([H:56])([H:57])[C:17]1([H:58])[c:18]3[c:19]([c:20]([H:59])[c:21]4[c:22]([c:23]3[O:24][c:25]3[c:26]([H:60])[c:27]5[c:28]([c:29]([H:61])[c:30]3[O:31][C:32]([H:62])([H:63])[H:64])[C:33]([H:65])([H:66])[C:34]([H:67])([H:68])[N:35]([C:36]([H:69])([H:70])[H:71])[C:37]5([H:72])[C:38]2([H:73])[H:74])[O:39][C:40]([H:75])([H:76])[O:41]4)[C:42]([H:77])([H:78])[C:43]([H:79])([H:80])[N:44]1[C:45]([H:81])([H:82])[H:83])([H:46])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83]]",-4.1877432
566,571,571,[C:1]([O:2][c:3]1[c:4]([H:59])[c:5]([H:60])[c:6]2[c:7]([O:8][C@:9]3([H:61])[C:10]([H:62])([H:63])[C:11]4([H:64])[C:12](=[O:13])[N:14]([H:65])[C@:15]5([C:16](=[O:17])[O:18][H:66])[C:19]([H:67])([H:68])[C@:20]5([H:69])/[C:21]([H:70])=[C:22](/[H:71])[C:23]([H:72])([H:73])[C:24]([H:74])([H:75])[C:25]([H:76])([H:77])[C:26]([H:78])([H:79])[C:27]([H:80])([H:81])[C@@:28]([N:29]([C:30](=[O:31])[O:32][C:33]5([H:84])[C:34]([H:85])([H:86])[C:35]([H:87])([H:88])[C:36]([H:89])([H:90])[C:37]5([H:91])[H:92])[H:83])([H:82])[C:38](=[O:39])[N:40]4[C:41]3([H:93])[H:94])[c:42]([H:95])[c:43]([C:44]3=[C:45]([H:96])[S:46][C:47]([N:48]([C:49]([C:50]([H:99])([H:100])[H:101])([C:51]([H:102])([H:103])[H:104])[H:98])[H:97])=[N:52]3)[n:53][c:54]2[c:55]1[H:105])([H:56])([H:57])[H:58],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105]]",-5.6599998
567,572,572,[C:1]([C:2](=[O:3])[N:4]1[C:5]([H:40])([H:41])[C:6]([H:42])([H:43])[N:7]([c:8]2[c:9]([H:44])[c:10]([H:45])[c:11]([O:12][C:13]([C@:14]3([H:48])[C:15]([H:49])([H:50])[O:16][C@@:17]([C:18]([N:19]4[C:20]([H:53])=[C:21]([H:54])[N:22]=[C:23]4[H:55])([H:51])[H:52])([c:24]4[c:25]([H:56])[c:26]([H:57])[c:27]([Cl:28])[c:29]([H:58])[c:30]4[Cl:31])[O:32]3)([H:46])[H:47])[c:33]([H:59])[c:34]2[H:60])[C:35]([H:61])([H:62])[C:36]1([H:63])[H:64])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",-4.7538648
568,573,573,[C:1]([C:2](=[O:3])[N:4]1[C:5]([H:40])([H:41])[C:6]([H:42])([H:43])[N:7]([c:8]2[c:9]([H:44])[c:10]([H:45])[c:11]([O:12][C:13]([C@@:14]3([H:48])[C:15]([H:49])([H:50])[O:16][C@:17]([C:18]([N:19]4[C:20]([H:53])=[C:21]([H:54])[N:22]=[C:23]4[H:55])([H:51])[H:52])([c:24]4[c:25]([H:56])[c:26]([H:57])[c:27]([Cl:28])[c:29]([H:58])[c:30]4[Cl:31])[O:32]3)([H:46])[H:47])[c:33]([H:59])[c:34]2[H:60])[C:35]([H:61])([H:62])[C:36]1([H:63])[H:64])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",-4.9299998
569,574,574,[O:1]=[C:2]([C:3]([O:4][H:33])([H:31])[H:32])[N:5]1[C:6]([H:34])([H:35])[C:7]([H:36])([H:37])[N:8]([c:9]2[c:10]([H:38])[c:11]([H:39])[c:12]([N:13]3[C:14]([H:40])([H:41])[C@@:15]([C:16]([N:17]([C:18](=[S:19])[C:20]4([H:46])[C:21]([H:47])([H:48])[C:22]4([H:49])[H:50])[H:45])([H:43])[H:44])([H:42])[O:23][C:24]3=[O:25])[c:26]([H:51])[c:27]2[F:28])[C:29]([H:52])([H:53])[C:30]1([H:54])[H:55],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-4.4308991
570,575,575,[C:1]([C:2](=[O:3])[N:4]([C@:5]([C:6]([c:7]1[c:8]([H:31])[c:9]([H:32])[c:10]([H:33])[c:11]([H:34])[c:12]1[H:35])([H:29])[H:30])([C:13](=[O:14])[N:15]([C:16]([C:17]([c:18]1[c:19]([H:41])[c:20]([H:42])[c:21]([H:43])[c:22]([H:44])[c:23]1[H:45])([H:39])[H:40])([H:37])[H:38])[H:36])[H:28])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",-4.4210458
571,576,576,[C:1]([N:2]([C:3](=[O:4])[C@@:5]([C:6]([c:7]1[c:8]([H:35])[c:9]([H:36])[c:10]([H:37])[c:11]([H:38])[c:12]1[H:39])([H:33])[H:34])([N:13]([C:14](=[O:15])[C@@:16]([C:17]([c:18]1[c:19]([H:44])[c:20]([H:45])[c:21]([H:46])[c:22]([H:47])[c:23]1[H:48])([H:42])[H:43])([N:24]([C:25]([C:26]([H:50])([H:51])[H:52])=[O:27])[H:49])[H:41])[H:40])[H:32])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-5.0499268
572,577,577,[C:1]([C:2](=[O:3])[N:4]([C@@:5]([C:6]([c:7]1[c:8]([H:34])[c:9]([H:35])[c:10]([H:36])[c:11]([H:37])[c:12]1[H:38])([H:32])[H:33])([C:13](=[O:14])[N:15]([C@:16]([C:17]([c:18]1[c:19]([H:43])[c:20]([H:44])[c:21]([H:45])[c:22]([H:46])[c:23]1[H:47])([H:41])[H:42])([C:24]([N:25]([H:48])[H:49])=[O:26])[H:40])[H:39])[H:31])[H:30])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",-5.6994848
573,578,578,[Cl:1][c:2]1[c:3]([H:23])[c:4]([H:24])[c:5]2[c:6]([c:7]1[H:25])[C:8]([H:26])([H:27])[C:9]([H:28])([H:29])[c:10]1[c:11]([H:30])[c:12]([H:31])[c:13]([H:32])[n:14][c:15]1[C:16]2=[C:17]1[C:18]([H:33])([H:34])[C:19]([H:35])([H:36])[N:20]([H:37])[C:21]([H:38])([H:39])[C:22]1([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-4.059999899999998
574,579,579,[O:1]=[C:2]([N:3]([C:4]1([C:5](=[O:6])[N:7]([C@:8]([C:9]([c:10]2[c:11]([H:52])[c:12]([H:53])[c:13]([H:54])[c:14]([H:55])[c:15]2[H:56])([H:50])[H:51])([C:16](=[O:17])[N:18]([C:19]([C:20]([C:21]2([H:62])[C:22]([H:63])([H:64])[C:23]([H:65])([H:66])[N:24]([C:25]([C:26]3([H:69])[C:27]([H:70])([H:71])[C:28]([H:72])([H:73])[O:29][C:30]([H:74])([H:75])[C:31]3([H:76])[H:77])([H:67])[H:68])[C:32]([H:78])([H:79])[C:33]2([H:80])[H:81])([H:60])[H:61])([H:58])[H:59])[H:57])[H:49])[H:48])[C:34]([H:82])([H:83])[C:35]([H:84])([H:85])[C:36]([H:86])([H:87])[C:37]1([H:88])[H:89])[H:47])[C:38]1=[C:39]([H:90])[c:40]2[c:41]([H:91])[c:42]([H:92])[c:43]([H:93])[c:44]([H:94])[c:45]2[S:46]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]]",-5.4094677
575,580,580,[C:1]([C:2]([C:3]([H:53])([H:54])[H:55])([C:4]([H:56])([H:57])[H:58])[N:5]([C:6](=[O:7])[C@:8]1([H:60])[C:9]([H:61])([H:62])[C@:10]2([H:63])[C:11]([H:64])([H:65])[C:12]([H:66])([H:67])[C:13]([H:68])([H:69])[C:14]([H:70])([H:71])[C@:15]2([H:72])[C:16]([H:73])([H:74])[N:17]1[C:18]([C@@:19]([O:20][H:78])([C@:21]([C:22]([c:23]1[c:24]([H:82])[c:25]([H:83])[c:26]([H:84])[c:27]([H:85])[c:28]1[H:86])([H:80])[H:81])([N:29]([C:30](=[O:31])[C@:32]([C:33]([C:34]([N:35]([H:91])[H:92])=[O:36])([H:89])[H:90])([N:37]([C:38](=[O:39])[c:40]1[c:41]([H:94])[c:42]([H:95])[c:43]2[c:44]([H:96])[c:45]([H:97])[c:46]([H:98])[c:47]([H:99])[c:48]2[n:49]1)[H:93])[H:88])[H:87])[H:79])[H:77])([H:75])[H:76])[H:59])([H:50])([H:51])[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]]",-6.2600002
576,581,581,[C:1]([C:2]([C:3]([H:53])([H:54])[H:55])([C:4]([H:56])([H:57])[H:58])[N:5]([C:6](=[O:7])[C:8]1([H:60])[C:9]([H:61])([H:62])[C:10]2([H:63])[C:11]([H:64])([H:65])[C:12]([H:66])([H:67])[C:13]([H:68])([H:69])[C:14]([H:70])([H:71])[C:15]2([H:72])[C:16]([H:73])([H:74])[N:17]1[C:18]([C:19]([O:20][H:78])([C:21]([C:22]([c:23]1[c:24]([H:82])[c:25]([H:83])[c:26]([H:84])[c:27]([H:85])[c:28]1[H:86])([H:80])[H:81])([N:29]([C:30](=[O:31])[C:32]([C:33]([C:34]([N:35]([H:91])[H:92])=[O:36])([H:89])[H:90])([N:37]([C:38](=[O:39])[c:40]1[c:41]([H:94])[c:42]([H:95])[c:43]2[c:44]([H:96])[c:45]([H:97])[c:46]([H:98])[c:47]([H:99])[c:48]2[n:49]1)[H:93])[H:88])[H:87])[H:79])[H:77])([H:75])[H:76])[H:59])([H:50])([H:51])[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]]",-6.2800002
577,582,582,[C:1]([C:2]([C:3]([H:53])([H:54])[H:55])([C:4]([H:56])([H:57])[H:58])[N:5]([C:6](=[O:7])[C@@:8]1([H:60])[C:9]([H:61])([H:62])[C@@:10]2([H:63])[C:11]([H:64])([H:65])[C:12]([H:66])([H:67])[C:13]([H:68])([H:69])[C:14]([H:70])([H:71])[C@@:15]2([H:72])[C:16]([H:73])([H:74])[N:17]1[C:18]([C@@:19]([O:20][H:78])([C@:21]([C:22]([c:23]1[c:24]([H:82])[c:25]([H:83])[c:26]([H:84])[c:27]([H:85])[c:28]1[H:86])([H:80])[H:81])([N:29]([C:30](=[O:31])[C@@:32]([C:33]([C:34]([N:35]([H:91])[H:92])=[O:36])([H:89])[H:90])([N:37]([C:38](=[O:39])[c:40]1[c:41]([H:94])[c:42]([H:95])[c:43]2[c:44]([H:96])[c:45]([H:97])[c:46]([H:98])[c:47]([H:99])[c:48]2[n:49]1)[H:93])[H:88])[H:87])[H:79])[H:77])([H:75])[H:76])[H:59])([H:50])([H:51])[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]]",-5.8616972
578,583,583,[C:1]([O:2][C:3](=[O:4])/[C:5](=[C:6](/[C:7]([N:8]([C:9](=[O:10])[C:11]([N:12]1[C:13](=[O:14])[C@:15]([C:16]([O:17][C:18](=[O:19])[N:20]([c:21]2[c:22]([H:60])[c:23]([H:61])[c:24]([Cl:25])[c:26]([H:62])[c:27]2[C:28]([F:29])([F:30])[F:31])[H:59])([H:57])[H:58])([H:56])[N:32]=[C:33]([c:34]2[c:35]([H:63])[c:36]([H:64])[c:37]([H:65])[c:38]([H:66])[c:39]2[H:67])[c:40]2[c:41]([H:68])[c:42]([H:69])[c:43]([H:70])[c:44]([H:71])[c:45]21)([H:54])[H:55])[H:53])([H:51])[H:52])[H:50])[H:49])([H:46])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",-5.4200000999999975
579,584,584,[C:1]([C:2]([C:3]([C:4]([C:5]1=[N:6][C:7]([Cl:8])=[C:9]([C:10]([O:11][H:42])([H:40])[H:41])[N:12]1[C:13]([c:14]1[c:15]([H:45])[c:16]([H:46])[c:17](-[c:18]2[c:19]([H:47])[c:20]([H:48])[c:21]([H:49])[c:22]([H:50])[c:23]2[C:24]2=[N:25][N:26]=[N:27][N:28]2[H:51])[c:29]([H:52])[c:30]1[H:53])([H:43])[H:44])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",-6.0727587
580,585,585,[C:1]([C:2](=[O:3])[N:4]([C:5]([C:6]1([H:32])[C:7]([H:33])([H:34])[N:8]([c:9]2[c:10]([H:35])[c:11]([F:12])[c:13](-[c:14]3[c:15]([H:36])[c:16]([H:37])[n:17][c:18]([H:38])[c:19]3[H:39])[c:20]([F:21])[c:22]2[H:40])[C:23](=[O:24])[O:25]1)([H:30])[H:31])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",-4.29
581,586,586,[O:1]=[C:2]([O:3][H:37])[C:4]([C:5]([C:6]([C:7]1([H:43])[C:8]([H:44])([H:45])[C:9]([H:46])([H:47])[N:10]([C:11](=[O:12])[C:13]([C:14]([c:15]2[c:16]([H:52])[c:17]([H:53])[c:18]3[c:19]([n:20]2)[N:21]([H:54])[C:22]([H:55])([H:56])[C:23]([H:57])([H:58])[C:24]3([H:59])[H:60])([H:50])[H:51])([H:48])[H:49])[C:25]([H:61])([H:62])[C:26]1([H:63])[H:64])([H:41])[H:42])([c:27]1[c:28]([H:65])[n:29][c:30]2[c:31]([H:66])[c:32]([H:67])[c:33]([H:68])[c:34]([H:69])[c:35]2[c:36]1[H:70])[H:40])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",-5.8899999
582,587,587,[C:1]([C:2]([C:3]([H:29])([H:30])[H:31])([N:4]([C:5]([C@:6]([C:7]([O:8][c:9]1[c:10]([H:38])[c:11]([H:39])[c:12]([H:40])[c:13]2[c:14]([H:41])[c:15]([H:42])[c:16]([H:43])[c:17]([H:44])[c:18]12)([H:36])[H:37])([O:19][C:20](=[O:21])[C:22]1([H:45])[C:23]([H:46])([H:47])[C:24]1([H:48])[H:49])[H:35])([H:33])[H:34])[H:32])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",-4.5100002
583,588,588,[C:1]([C:2]([C:3]([H:29])([H:30])[H:31])([N:4]([C:5]([C:6]([C:7]([O:8][c:9]1[c:10]([H:38])[c:11]([H:39])[c:12]([H:40])[c:13]2[c:14]([H:41])[c:15]([H:42])[c:16]([H:43])[c:17]([H:44])[c:18]12)([H:36])[H:37])([O:19][C:20](=[O:21])[C:22]1([H:45])[C:23]([H:46])([H:47])[C:24]1([H:48])[H:49])[H:35])([H:33])[H:34])[H:32])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",-4.1608586
584,589,589,[O:1]=[C:2]([N:3]([C:4]1([C:5](=[O:6])[N:7]([C@:8]([C:9]([c:10]2[c:11]([H:54])[c:12]([H:55])[c:13]([H:56])[c:14]([H:57])[c:15]2[H:58])([H:52])[H:53])([C:16](=[O:17])[N:18]([C:19]([C:20]([C:21](=[O:22])[N:23]2[C:24]([H:64])([H:65])[C:25]([H:66])([H:67])[N:26]([C:27]([C:28]3([H:70])[C:29]([H:71])([H:72])[C:30]([H:73])([H:74])[O:31][C:32]([H:75])([H:76])[C:33]3([H:77])[H:78])([H:68])[H:69])[C:34]([H:79])([H:80])[C:35]2([H:81])[H:82])([H:62])[H:63])([H:60])[H:61])[H:59])[H:51])[H:50])[C:36]([H:83])([H:84])[C:37]([H:85])([H:86])[C:38]([H:87])([H:88])[C:39]1([H:89])[H:90])[H:49])[C:40]1=[C:41]([H:91])[c:42]2[c:43]([H:92])[c:44]([H:93])[c:45]([H:94])[c:46]([H:95])[c:47]2[S:48]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]]",-5.5693183
