,,reaction_id,smiles,reaction_core,activation_energy
553,559,559,[N:1]#[C:2][c:3]1[c:4]([H:32])[c:5]([H:33])[c:6]([N:7]([C:8]([C:9]([F:10])([F:11])[c:12]2[c:13]([H:37])[c:14]([H:38])[c:15]([H:39])[c:16]([H:40])[c:17]2[H:41])([H:35])[H:36])[H:34])[c:18]([F:19])[c:20]1[C:21]([C:22](=[O:23])[N:24]([C:25]([C:26]([O:27][N:28]([C:29](=[N:30][H:50])[N:31]([H:51])[H:52])[H:49])([H:47])[H:48])([H:45])[H:46])[H:44])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-5.647924400000001
554,560,560,[N:1]#[C:2][c:3]1[c:4]([H:33])[c:5]([H:34])[c:6]([N:7]([C:8]([C:9]([F:10])([F:11])[c:12]2[c:13]([H:38])[c:14]([H:39])[c:15]([H:40])[c:16]([F:17])[c:18]2[H:41])([H:36])[H:37])[H:35])[c:19]([F:20])[c:21]1[C:22]([C:23](=[O:24])[N:25]([C:26]([C:27]([O:28][N:29]([C:30](=[N:31][H:50])[N:32]([H:51])[H:52])[H:49])([H:47])[H:48])([H:45])[H:46])[H:44])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-5.7414020999999975
555,561,561,[C:1]([C:2]([C:3]([H:45])([H:46])[H:47])([C:4]([N:5]([C:6](=[O:7])[C@:8]([C:9]([H:52])([H:53])[H:54])([N:10]([C:11]([C@:12]([C:13]([c:14]1[c:15]([H:61])[c:16]([H:62])[c:17]([H:63])[c:18]([H:64])[c:19]1[H:65])([H:59])[H:60])([N:20]([C:21](=[O:22])[c:23]1[c:24]([H:67])[c:25]([C:26]([C:27]([C:28]2([H:72])[C:29]([H:73])([H:74])[C@@:30]2([C:31]([H:76])([H:77])[H:78])[H:75])([H:70])[H:71])([H:68])[H:69])[c:32]([H:79])[c:33]([N:34]([C:35]([H:80])([H:81])[H:82])[S:36]([C:37]([H:83])([H:84])[H:85])(=[O:38])=[O:39])[c:40]1[H:86])[H:66])[H:58])([H:56])[H:57])[H:55])[H:51])[H:50])([H:48])[H:49])[H:44])([H:41])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86]]",-4.6197886
556,562,562,[C:1]([O:2][c:3]1[c:4]([H:56])[c:5]([H:57])[c:6]2[c:7]([O:8][C@:9]3([H:58])[C:10]([H:59])([H:60])[C@@:11]4([H:61])[C:12](=[O:13])[N:14]([H:62])[C@:15]5([C:16](=[O:17])[N:18]([S:19](=[O:20])(=[O:21])[C:22]6([H:64])[C:23]([H:65])([H:66])[C:24]6([H:67])[H:68])[H:63])[C:25]([H:69])([H:70])[C@@:26]5([H:71])/[C:27]([H:72])=[C:28](/[H:73])[C:29]([H:74])([H:75])[C:30]([H:76])([H:77])[C:31]([H:78])([H:79])[C:32]([H:80])([H:81])[N:33]([C:34]([H:82])([H:83])[H:84])[C:35](=[O:36])[C@:37]4([H:85])[C:38]3([H:86])[H:87])[c:39]([H:88])[c:40]([N:41]3[C:42]([H:89])=[C:43]([H:90])[C:44]([C:45]([C:46]([H:92])([H:93])[H:94])([C:47]([H:95])([H:96])[H:97])[H:91])=[N:48]3)[n:49][c:50]2[c:51]1[C:52]([H:98])([H:99])[H:100])([H:53])([H:54])[H:55],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100]]",-4.8219547
557,563,563,[C:1]([C:2]([C:3]([H:49])([H:50])[H:51])([C:4]([N:5]([C:6](=[O:7])[C@:8]1([H:54])[C:9]([H:55])([H:56])[C:10]([H:57])([H:58])[C:11]([H:59])([H:60])[N:12]1[C:13](=[O:14])[C@@:15]([N:16]([C:17](=[O:18])[c:19]1[c:20]([H:63])[c:21]([H:64])[c:22]([C:23](=[O:24])[N:25]2[C:26]([H:65])([H:66])[C:27]([H:67])([H:68])[O:28][C:29]([H:69])([H:70])[C:30]2([H:71])[H:72])[c:31]([H:73])[c:32]1[H:74])[H:62])([C:33]([C:34]([H:76])([H:77])[H:78])([C:35]([H:79])([H:80])[H:81])[H:75])[H:61])[H:53])([C:36](=[O:37])[C:38]([F:39])([F:40])[C:41]([F:42])([F:43])[F:44])[H:52])[H:48])([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81]]",-5.098455
558,564,564,[C:1]([C:2]([C:3]([H:29])([H:30])[H:31])([N:4]([C:5]([C@:6]([C:7]([O:8][c:9]1[c:10]([H:38])[c:11]([H:39])[c:12]([H:40])[c:13]2[c:14]([H:41])[c:15]([H:42])[c:16]([H:43])[c:17]([H:44])[c:18]12)([H:36])[H:37])([O:19][C:20](=[O:21])[C:22]1([H:45])[C:23]([H:46])([H:47])[C:24]1([H:48])[H:49])[H:35])([H:33])[H:34])[H:32])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",-4.5100002
559,565,565,[C:1]([C:2]([C:3]([H:29])([H:30])[H:31])([N:4]([C:5]([C:6]([C:7]([O:8][c:9]1[c:10]([H:38])[c:11]([H:39])[c:12]([H:40])[c:13]2[c:14]([H:41])[c:15]([H:42])[c:16]([H:43])[c:17]([H:44])[c:18]12)([H:36])[H:37])([O:19][C:20](=[O:21])[C:22]1([H:45])[C:23]([H:46])([H:47])[C:24]1([H:48])[H:49])[H:35])([H:33])[H:34])[H:32])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",-4.1608586
560,566,566,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:29])[c:6]([H:30])[c:7]([H:31])[c:8]([C:9]([F:10])([F:11])[F:12])[c:13]1[H:32])[H:28])[c:14]1[c:15]([H:33])[c:16]([H:34])[c:17]([H:35])[c:18]([H:36])[c:19]1[N:20]([C:21]([c:22]1[c:23]([H:40])[c:24]([H:41])[n:25][c:26]([H:42])[c:27]1[H:43])([H:38])[H:39])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-5.158072
561,567,567,[N:1]([C:2]1([H:10])[C:3]([H:11])([H:12])[O:4][N:5]([H:13])[C:6]1=[O:7])([H:8])[H:9],"[[1,2,3,4,5,6,7,8,9,10,11,12,13]]",-5.4400001
562,568,568,[C:1]([C@@:2]([N:3]([C:4](=[O:5])[C:6]1([N:7]([C:8](=[O:9])[C:10]([F:11])([F:12])[F:13])[H:41])[C:14]([H:42])([H:43])[C:15]1([H:44])[H:45])[H:40])([c:16]1[c:17]([H:46])[c:18]([H:47])[c:19](-[c:20]2[c:21]([H:48])[c:22]([Cl:23])[c:24]([H:49])[c:25]([H:50])[c:26]2[C:27]2=[N:32][N:30]([C:31]([H:51])([H:52])[H:53])[N:29]=[N:28]2)[c:33]([H:54])[c:34]1[F:35])[H:39])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-4.5528421
563,569,569,[C:1]([C@@:2]([N:3]([C:4](=[O:5])[C:6]1([N:7]([C:8](=[O:9])[C:10]([F:11])([F:12])[F:13])[H:42])[C:14]([H:43])([H:44])[C:15]1([H:45])[H:46])[H:41])([c:16]1[c:17]([H:47])[c:18]([H:48])[c:19](-[c:20]2[c:21]([H:49])[c:22]([Cl:23])[c:24]([H:50])[c:25]([Cl:26])[c:27]2[C:28]2=[N:33][N:31]([C:32]([H:51])([H:52])[H:53])[N:30]=[N:29]2)[c:34]([H:54])[c:35]1[F:36])[H:40])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-4.5528421
564,570,570,[C:1]([C@@:2]([N:3]([C:4](=[O:5])[C:6]1([N:7]([C:8](=[O:9])[C:10]([F:11])([F:12])[F:13])[H:42])[C:14]([H:43])([H:44])[C:15]1([H:45])[H:46])[H:41])([c:16]1[c:17]([H:47])[c:18]([H:48])[c:19](-[c:20]2[c:21]([H:49])[c:22]([Cl:23])[c:24]([H:50])[c:25]([F:26])[c:27]2[C:28]2=[N:33][N:31]([C:32]([H:51])([H:52])[H:53])[N:30]=[N:29]2)[c:34]([H:54])[c:35]1[F:36])[H:40])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-4.6382723
565,571,571,[C:1]([N:2]([C:3](=[O:4])[C:5]([c:6]1[c:7]([H:33])[c:8]([H:34])[c:9]2[c:19]([c:20]1[H:46])[N:13]([C:14]1([H:37])[C:15]([H:38])([H:39])[C:16]([H:40])([H:41])[C:17]([H:42])([H:43])[C:18]1([H:44])[H:45])[C:11]([N:12]([H:35])[H:36])=[N:10]2)([c:21]1[c:22]([H:47])[c:23]([H:48])[c:24]([H:49])[c:25]([H:50])[c:26]1[F:27])[H:32])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-4.907450700000001
566,572,572,[C:1]([C:2](=[O:3])[N:4]1[C:5]([H:40])([H:41])[C:6]([H:42])([H:43])[N:7]([c:8]2[c:9]([H:44])[c:10]([H:45])[c:11]([O:12][C:13]([C@:14]3([H:48])[C:15]([H:49])([H:50])[O:16][C@@:17]([C:18]([N:19]4[C:20]([H:53])=[C:21]([H:54])[N:22]=[C:23]4[H:55])([H:51])[H:52])([c:24]4[c:25]([H:56])[c:26]([H:57])[c:27]([Cl:28])[c:29]([H:58])[c:30]4[Cl:31])[O:32]3)([H:46])[H:47])[c:33]([H:59])[c:34]2[H:60])[C:35]([H:61])([H:62])[C:36]1([H:63])[H:64])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",-4.7538648
567,573,573,[C:1]([C:2](=[O:3])[N:4]1[C:5]([H:40])([H:41])[C:6]([H:42])([H:43])[N:7]([c:8]2[c:9]([H:44])[c:10]([H:45])[c:11]([O:12][C:13]([C@@:14]3([H:48])[C:15]([H:49])([H:50])[O:16][C@:17]([C:18]([N:19]4[C:20]([H:53])=[C:21]([H:54])[N:22]=[C:23]4[H:55])([H:51])[H:52])([c:24]4[c:25]([H:56])[c:26]([H:57])[c:27]([Cl:28])[c:29]([H:58])[c:30]4[Cl:31])[O:32]3)([H:46])[H:47])[c:33]([H:59])[c:34]2[H:60])[C:35]([H:61])([H:62])[C:36]1([H:63])[H:64])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",-4.9299998
568,574,574,[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]2[n:6][c:7]([N:8]3[C:9]([H:33])([H:34])[C:10]([H:35])([H:36])[N:11]([C:12](=[O:13])[C:14]4([H:37])[C:15]([H:38])([H:39])[C:16]([H:40])([H:41])[C:17]([H:42])([H:43])[O:18]4)[C:19]([H:44])([H:45])[C:20]3([H:46])[H:47])[n:21][c:22]([N:23]([H:48])[H:49])[c:24]2[c:25]([H:50])[c:26]1[O:27][C:28]([H:51])([H:52])[H:53])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",-4.6100001
569,575,575,[C:1]([C:2]([C:3]([H:48])([H:49])[H:50])([C:4]([H:51])([H:52])[H:53])[C:5](=[O:6])[O:7][C:8]([O:9][C:10](=[O:11])[N:12]1[C:13]([H:56])([H:57])[C:14]([H:58])([H:59])[C:15]([N:16]2[C:17]([H:61])([H:62])[C:18]([H:63])([H:64])[N:19]([C:20]([C:21](=[O:22])[c:23]3[c:24]([H:67])[c:25]([H:68])[c:26]([O:27][C:28]([C:29](=[O:30])[O:31][C:32]4([H:71])[C:33]([H:72])([H:73])[C:34]([H:74])([H:75])[C:35]([H:76])([H:77])[C:36]([H:78])([H:79])[C:37]4([H:80])[H:81])([H:69])[H:70])[c:38]([H:82])[c:39]3[H:83])([H:65])[H:66])[C:40](=[O:41])[C:42]2([H:84])[H:85])([H:60])[C:43]([H:86])([H:87])[C:44]1([H:88])[H:89])([H:54])[H:55])([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89]]",-4.4400001
570,576,576,[C:1]([C:2]([C:3]([H:29])([H:30])[H:31])([C:4]([C@:5]([O:6][H:35])([C@:7]([O:8][H:37])([C@:9]([C:10]([C:11]1([H:41])[C:12]([H:42])([H:43])[C:13]([H:44])([H:45])[C:14]([H:46])([H:47])[C:15]([H:48])([H:49])[C:16]1([H:50])[H:51])([H:39])[H:40])([N:17]([C:18](=[O:19])[O:20][C:21]([C:22]([H:53])([H:54])[H:55])([C:23]([H:56])([H:57])[H:58])[C:24]([H:59])([H:60])[H:61])[H:52])[H:38])[H:36])[H:34])([H:32])[H:33])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",-4.1799998
571,577,577,[C:1]([C:2]([O:3][C:4](=[O:5])[N:6]([C:7]([C:8]1([C:9]([C:10](=[O:11])[O:12][H:33])([H:31])[H:32])[C:13]([H:34])([H:35])[C:14]([H:36])([H:37])[C:15]([H:38])([H:39])[C:16]([H:40])([H:41])[C:17]1([H:42])[H:43])([H:29])[H:30])[H:28])([O:18][C:19](=[O:20])[C:21]([C:22]([H:45])([H:46])[H:47])([C:23]([H:48])([H:49])[H:50])[H:44])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-4.5093193
572,578,578,[C:1]([N:2]1[C:3]([N:4]([C:5]([C:6]([C:7]([N:8]2[C:9]([H:40])([H:41])[C:10]([H:42])([H:43])[C:11]([O:12][c:13]3[c:14]([H:45])[c:15]([H:46])[c:16]([Cl:17])[c:18]([Cl:19])[c:20]3[H:47])([H:44])[C:21]([H:48])([H:49])[C:22]2([H:50])[H:51])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])[H:33])=[C:23]([H:52])[C:24](=[O:25])[N:26]([C:27]([H:53])([H:54])[H:55])[C:28]1=[O:29])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-4.8783755
573,579,579,[C:1]([C:2]1=[C:3]([N:4]([C:5]([H:21])([H:22])[H:23])[C:6]([H:24])([H:25])[H:26])[C:7](=[O:8])[N:9]([c:10]2[c:11]([H:27])[c:12]([H:28])[c:13]([H:29])[c:14]([H:30])[c:15]2[H:31])[N:16]1[C:17]([H:32])([H:33])[H:34])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",-4.389419599999999
574,580,580,[N:1]([C:2]([C:3]([c:4]1[c:5]([H:34])[c:6]([H:35])[c:7]([H:36])[c:8]([H:37])[c:9]1[H:38])([H:32])[H:33])([C:10](=[O:11])[O:12][C:13]([C@:14]1([H:41])[O:15][C@@:16]([N:17]2[C:18]([H:43])=[C:19]([F:20])[C:21](=[O:22])[N:23]([H:44])[C:24]2=[O:25])([H:42])[C:26]([H:45])([H:46])[C@:27]1([O:28][H:48])[H:47])([H:39])[H:40])[H:31])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-5.3891382000000005
575,581,581,[C:1]([C:2]([C:3]([H:40])([H:41])[H:42])([C:4]([N:5]([H:44])[H:45])([C:6](=[O:7])[N:8]([C:9]([C:10]([c:11]1[c:12]([H:50])[c:13]([H:51])[c:14]([H:52])[c:15]([H:53])[c:16]1[H:54])([H:48])[H:49])([C:17](=[O:18])[O:19][C:20]([C@:21]1([H:57])[O:22][C@@:23]([N:24]2[C:25]([H:59])=[C:26]([F:27])[C:28](=[O:29])[N:30]([H:60])[C:31]2=[O:32])([H:58])[C:33]([H:61])([H:62])[C@:34]1([O:35][H:64])[H:63])([H:55])[H:56])[H:47])[H:46])[H:43])[H:39])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",-6.080461
576,582,582,[C:1]([N:2]([C:3]1([c:4]2[c:5]([H:21])[c:6]([H:22])[c:7]([H:23])[c:8]([H:24])[c:9]2[Cl:10])[C:11]([H:25])([H:26])[C:12]([H:27])([H:28])[C:13]([H:29])([H:30])[C:14]([H:31])([H:32])[C:15]1=[O:16])[H:20])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",-4.2600002
577,583,583,[C:1]([O:2][c:3]1[c:4]([H:35])[c:5]2[n:6][c:7]([H:36])[n:8][c:9]([N:10]([c:11]3[c:12]([H:38])[c:13]([H:39])[c:14]([F:15])[c:16]([Cl:17])[c:18]3[H:40])[H:37])[c:19]2[c:20]([H:41])[c:21]1[O:22][C:23]([C:24]([C:25]([N:26]1[C:27]([H:48])([H:49])[C:28]([H:50])([H:51])[O:29][C:30]([H:52])([H:53])[C:31]1([H:54])[H:55])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-4.48
578,584,584,[N:1]([C:2](=[O:3])[N:4]1[C:5](=[O:6])[C:7]([C:8](=[O:9])[C:10]2=[C:11]([H:25])[C:12]([H:26])=[C:13]([H:27])[S:14]2)([H:24])[c:15]2[c:16]([H:28])[c:17]([Cl:18])[c:19]([H:29])[c:20]([H:30])[c:21]21)([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",-4.5700002
579,585,585,[O:1]=[C:2]1[C:3]([H:32])=[C:4]([c:5]2[c:6]([H:33])[c:7]([H:34])[c:8]([O:9][H:35])[c:10]([H:36])[c:11]2[H:37])[O:12][c:13]2[c:14]([H:38])[c:15]([O:16][H:39])[c:17]([C@:18]3([H:40])[O:19][C@@:20]([C:21]([O:22][H:44])([H:42])[H:43])([H:41])[C@:23]([O:24][H:46])([H:45])[C@@:25]([O:26][H:48])([H:47])[C@:27]3([O:28][H:50])[H:49])[c:29]([O:30][H:51])[c:31]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-6.2003298
580,586,586,[O:1]=[C:2]1[C:3]([H:32])=[C:4]([c:5]2[c:6]([H:33])[c:7]([H:34])[c:8]([O:9][H:35])[c:10]([H:36])[c:11]2[H:37])[O:12][c:13]2[c:14]([H:38])[c:15]([O-:16])[c:17]([C:18]3([H:39])[O:19][C:20]([C:21]([O:22][H:43])([H:41])[H:42])([H:40])[C:23]([O:24][H:45])([H:44])[C:25]([O:26][H:47])([H:46])[C:27]3([O:28][H:49])[H:48])[c:29]([O:30][H:50])[c:31]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-6.1999998
581,587,587,[C:1]([C:2]([C:3]([H:56])([H:57])[H:58])([C:4]([C@@:5]1([H:61])[N:6]([H:62])[C:7](=[O:8])[C@:9]([C:10]([C:11]2([H:66])[C:12]([H:67])([H:68])[C:13]([H:69])([H:70])[C:14]([H:71])([H:72])[C:15]([H:73])([H:74])[C:16]2([H:75])[H:76])([H:64])[H:65])([H:63])[N:17]([H:77])[C:18](=[O:19])[C:20]([H:78])([H:79])[N:21]([H:80])[C:22](=[O:23])[C@:24]([C:25]([H:82])([H:83])[H:84])([H:81])[N:26]([H:85])[C:27](=[O:28])[C@@:29]([C:30]([c:31]2[c:32]([H:89])[c:33]([H:90])[c:34]([O:35][H:91])[c:36]([H:92])[c:37]2[H:93])([H:87])[H:88])([H:86])[N:38]([H:94])[C:39](=[O:40])/[C:41]([H:95])=[C:42](/[H:96])[c:43]2[c:44]([H:97])[c:45]([H:98])[c:46]([H:99])[c:47]([H:100])[c:48]2[O:49][C:50]1=[O:51])([H:59])[H:60])[H:55])([H:52])([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100]]",-6.4699998
582,588,588,[C:1]([C@:2]1([H:45])[O:3][C@:4]([O:5][C@@:6]2([H:47])[C:7]([H:48])([H:49])[C@:8]([O:9][H:51])([H:50])[C@@:10]3([C:11]([O:12][H:54])([H:52])[H:53])[C@@:13]4([H:55])[C@@:14]([O:15][H:57])([H:56])[C:16]([H:58])([H:59])[C@:17]5([C:18]([H:60])([H:61])[H:62])[C@:19]([C:20]6=[C:21]([H:64])[C:22](=[O:23])[O:24][C:25]6([H:65])[H:66])([H:63])[C:26]([H:67])([H:68])[C:27]([H:69])([H:70])[C@:28]5([O:29][H:71])[C@:30]4([H:72])[C:31]([H:73])([H:74])[C:32]([H:75])([H:76])[C@:33]3([O:34][H:77])[C:35]2([H:78])[H:79])([H:46])[C@@:36]([O:37][H:81])([H:80])[C@@:38]([O:39][H:83])([H:82])[C@:40]1([O:41][H:85])[H:84])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85]]",-6.9593034
583,589,589,[C:1]([O:2][C@@:3]1([H:43])[C:4]([H:44])([H:45])[C@@:5]([O:6][C@@:7]2([H:47])[C:8]([H:48])([H:49])[C:9]([H:50])([H:51])[C@:10]3([C:11](=[O:12])[H:52])[C@@:13]4([H:53])[C:14]([H:54])([H:55])[C:15]([H:56])([H:57])[C@:16]5([C:17]([H:58])([H:59])[H:60])[C@:18]([C:19]6=[C:20]([H:62])[C:21](=[O:22])[O:23][C:24]6([H:63])[H:64])([H:61])[C:25]([H:65])([H:66])[C:26]([H:67])([H:68])[C@:27]5([O:28][H:69])[C@:29]4([H:70])[C:30]([H:71])([H:72])[C:31]([H:73])([H:74])[C@:32]3([O:33][H:75])[C:34]2([H:76])[H:77])([H:46])[O:35][C@@:36]([C:37]([H:79])([H:80])[H:81])([H:78])[C@:38]1([O:39][H:83])[H:82])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83]]",-5.6999998
