,,reaction_id,smiles,reaction_core,activation_energy
538,564,564,[C:1]([N+:2]([C:3]([H:26])([H:27])[H:28])([C:4]([C:5](/[C:6](=[C:7]1\[c:8]2[c:9]([H:34])[c:10]([H:35])[c:11]([H:36])[c:12]([H:37])[c:13]2[C:14]([H:38])([H:39])[O:15][c:16]2[c:17]([H:40])[c:18]([H:41])[c:19]([H:42])[c:20]([H:43])[c:21]21)[H:33])([H:31])[H:32])([H:29])[H:30])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",12.0
539,565,565,[O:1](/[N:2]=[C:3](/[c:4]1[c:5]([H:24])[c:6]([H:25])[n+:7]([C:8]([O:9][C:10]([n+:11]2[c:12]([H:30])[c:13]([H:31])[c:14](/[C:15](=[N:16]/[O:17][H:33])[H:32])[c:18]([H:34])[c:19]2[H:35])([H:28])[H:29])([H:26])[H:27])[c:20]([H:36])[c:21]1[H:37])[H:23])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",0.17
540,566,566,[C:1]([C:2]([C:3]([H:50])([H:51])[H:52])=[C:4]([C:5]([C:6]([C:7]1([C:8]([H:58])([H:59])[H:60])[C:9]([H:61])=[C:10]([H:62])[c:11]2[c:12]([O:13][H:63])[c:14]3[c:15]([c:16]([C:17]([C:18](=[C:19]([C:20]([H:67])([H:68])[H:69])[C:21]([H:70])([H:71])[H:72])[H:66])([H:64])[H:65])[c:22]2[O:23]1)[O:24][C:25]12[C:26](=[C:27]([H:73])[C:28]4([H:74])[C:29]([H:75])([H:76])[C:30]1([H:77])[C:31]([C:32]([H:78])([H:79])[H:80])([C:33]([H:81])([H:82])[H:83])[O:34][C:35]2([C:36](/[C:37](=[C:38](/[C:39]([H:87])([H:88])[H:89])[C:40](=[O:41])[O-:42])[H:86])([H:84])[H:85])[C:43]4=[O:44])[C:45]3=[O:46])([H:56])[H:57])([H:54])[H:55])[H:53])([H:47])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89]]",0.99
541,567,567,[C:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:31])[c:7]([H:32])[c:8]([C:9](=[O:10])[N:11]([c:12]2[c:13]([H:34])[c:14]([H:35])[c:15]([Cl:16])[c:17](-[c:18]3[c:19]([H:36])[c:20]([H:37])[c:21]([H:38])[c:22]([H:39])[n:23]3)[c:24]2[H:40])[H:33])[c:25]([Cl:26])[c:27]1[H:41])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",0.23
542,568,568,[C:1]([C:2]1([H:33])[C:3](=[O:4])[O:5][C:6]2([H:34])[C:7]([H:35])([H:36])[C:8]34[C:9]5([H:37])[C:10]([H:38])([H:39])[C:11]([C:12]([C:13]([H:41])([H:42])[H:43])([C:14]([H:44])([H:45])[H:46])[C:15]([H:47])([H:48])[H:49])([H:40])[C:16]36[C:17]([H:50])([O:18][C:19](=[O:20])[C:21]6([O:22][H:52])[H:51])[O:23][C:24]4([C:25](=[O:26])[O:27]5)[C:28]12[O:29][H:53])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",0.62
543,569,569,[C:1]([C:2]1([H:34])[C:3](=[O:4])[O:5][C:6]2([H:35])[C:7]([O:8][H:37])([H:36])[C:9]34[C:10]5([H:38])[C:11]([H:39])([H:40])[C:12]([C:13]([C:14]([H:42])([H:43])[H:44])([C:15]([H:45])([H:46])[H:47])[C:16]([H:48])([H:49])[H:50])([H:41])[C:17]36[C:18]([H:51])([O:19][C:20](=[O:21])[C:22]6([O:23][H:53])[H:52])[O:24][C:25]4([C:26](=[O:27])[O:28]5)[C:29]12[O:30][H:54])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",0.91
544,570,570,[C:1]([C:2]([C:3]([O:4][C:5]([C:6](=[O:7])[O:8][C:9]1([H:35])[C:10]([H:36])([H:37])[C:11]([H:38])([H:39])[N+:12]([C:13]([H:41])([H:42])[H:43])([H:40])[C:14]([H:44])([H:45])[C:15]1([H:46])[H:47])([c:16]1[c:17]([H:48])[c:18]([H:49])[c:19]([H:50])[c:20]([H:51])[c:21]1[H:52])[c:22]1[c:23]([H:53])[c:24]([H:54])[c:25]([H:55])[c:26]([H:56])[c:27]1[H:57])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",2.73
545,571,571,[O:1]=[C:2]([N:3]([C:4]([C:5]([N:6]1[C:7]([H:24])([H:25])[C:8]([H:26])([H:27])[O:9][C:10]([H:28])([H:29])[C:11]1([H:30])[H:31])([H:22])[H:23])([H:20])[H:21])[H:19])[c:12]1[c:13]([H:32])[c:14]([H:33])[c:15]([Cl:16])[c:17]([H:34])[c:18]1[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",1.1
546,572,572,[O:1]=[C:2]([C:3]([C:4]([C:5]([N+:6]1([H:35])[C:7]([H:36])([H:37])[C:8]([H:38])([H:39])[C:9]([N:10]2[C:11](=[O:12])[N:13]([H:41])[c:14]3[c:15]([H:42])[c:16]([H:43])[c:17]([H:44])[c:18]([H:45])[c:19]32)([H:40])[C:20]([H:46])([H:47])[C:21]1([H:48])[H:49])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])[c:22]1[c:23]([H:50])[c:24]([H:51])[c:25]([F:26])[c:27]([H:52])[c:28]1[H:53],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",3.8
547,573,573,[C:1]([C:2]([C:3]([H:31])([H:32])[H:33])([N+:4]1([H:34])[C:5]([H:35])([H:36])[C:6]([H:37])([H:38])[C:7]([N:8]([C:9](=[O:10])[C:11]([c:12]2[c:13]([H:42])[c:14]([H:43])[c:15]([H:44])[c:16]([H:45])[c:17]2[H:46])([H:40])[H:41])[c:18]2[c:19]([H:47])[c:20]([H:48])[c:21]([Cl:22])[c:23]([H:49])[c:24]2[H:50])([H:39])[C:25]([H:51])([H:52])[C:26]1([H:53])[H:54])[H:30])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",6.6
548,574,574,[C:1]([O:2]/[N:3]=[C:4](\[C:5](=[O:6])[N:7]([C:8]1([H:42])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O-:15])=[C:16]([C:17]([S:18][C:19]3=[N:20][C:21]([C:22]([H:45])([H:46])[H:47])=[C:23]([C:24]([C:25](=[O:26])[O-:27])([H:48])[H:49])[S:28]3)([H:43])[H:44])[C:29]([H:50])([H:51])[S:30][C:31]12[H:52])[H:41])[C:32]1=[C:33]([H:53])[S:34][C:35]([N:36]([H:54])[H:55])=[N:37]1)([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",0.05
549,575,575,[O:1]=[C:2]1[c:3]2[c:4]([H:40])[c:5]([H:41])[c:6]([H:42])[c:7]3[c:8]([H:43])[c:9]([H:44])[c:10]([H:45])[c:11]([c:12]23)[C:13](=[O:14])[N:15]1[C:16]([C:17]([N:18]([C:19]([C:20]([C:21]([N:22]([C:23]([C:24]([N:25]1[C:26](=[O:27])[c:28]2[c:29]([H:62])[c:30]([H:63])[c:31]([H:64])[c:32]3[c:33]([H:65])[c:34]([H:66])[c:35]([H:67])[c:36]([c:37]23)[C:38]1=[O:39])([H:60])[H:61])([H:58])[H:59])[H:57])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])[H:50])([H:48])[H:49])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",12.0
550,576,576,[C:1](#[C:2][c:3]1[c:4]([H:31])[c:5]([H:32])[c:6]([H:33])[c:7]([N:8]([c:9]2[n:10][c:11]([H:35])[n:12][c:13]3[c:14]([H:36])[c:15]([O:16][C:17]([C:18]([O:19][C:20]([H:41])([H:42])[H:43])([H:39])[H:40])([H:37])[H:38])[c:21]([O:22][C:23]([C:24]([O:25][C:26]([H:48])([H:49])[H:50])([H:46])[H:47])([H:44])[H:45])[c:27]([H:51])[c:28]23)[H:34])[c:29]1[H:52])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",0.77
551,577,577,[C:1]([N+:2]1([H:23])[C:3]([H:24])([H:25])[C:4]([H:26])([H:27])[O:5][C:6]([c:7]2[c:8]([H:29])[c:9]([H:30])[c:10]([H:31])[c:11]([H:32])[c:12]2[H:33])([H:28])[c:13]2[c:14]([H:34])[c:15]([H:35])[c:16]([H:36])[c:17]([H:37])[c:18]2[C:19]1([H:38])[H:39])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",5.6
552,578,578,[N+:1]([C:2]1([H:29])[C:3]([H:30])([H:31])[C:4]([H:32])([H:33])[N:5]([c:6]2[c:7]([F:8])[c:9]([H:34])[c:10]3[c:22]([c:23]2[Cl:24])[N:18]([C:19]2([H:36])[C:20]([H:37])([H:38])[C:21]2([H:39])[H:40])[C:17]([H:35])=[C:13]([C:14](=[O:15])[O-:16])[C:11]3=[O:12])[C:25]1([H:41])[H:42])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",1.9
553,579,579,[C:1]([C:2]1=[N:3][N:4]=[C:5]([C:6]([C:7]([H:42])([H:43])[H:44])([C:8]([H:45])([H:46])[H:47])[H:41])[N:9]1[C:10]1([H:48])[C:11]([H:49])([H:50])[C:12]2([H:51])[C:13]([H:52])([H:53])[C:14]([H:54])([H:55])[C:15]([H:56])([C:16]1([H:57])[H:58])[N+:17]2([C:18]([C:19]([C:20]([N:21]([C:22](=[O:23])[C:24]1([H:66])[C:25]([H:67])([H:68])[C:26]([H:69])([H:70])[C:27]([F:28])([F:29])[C:30]([H:71])([H:72])[C:31]1([H:73])[H:74])[H:65])([c:32]1[c:33]([H:75])[c:34]([H:76])[c:35]([H:77])[c:36]([H:78])[c:37]1[H:79])[H:64])([H:62])[H:63])([H:60])[H:61])[H:59])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]]",2.3
554,580,580,[C:1]([N:2]([C:3]1=[N:4][c:5]2[c:6]([H:26])[c:7]([H:27])[c:8]([Cl:9])[c:10]([H:28])[c:11]2[C:12]([c:13]2[c:14]([H:29])[c:15]([H:30])[c:16]([H:31])[c:17]([H:32])[c:18]2[H:33])=[N+:19]([O-:20])[C:21]1([H:34])[H:35])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",0.25
555,581,581,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:25])[c:7]([C:8]2([O:9][H:26])[N:10]([H:27])[C:11](=[O:12])[c:13]3[c:14]([H:28])[c:15]([H:29])[c:16]([H:30])[c:17]([H:31])[c:18]32)[c:19]([H:32])[c:20]([H:33])[c:21]1[Cl:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",3.9
556,582,582,[C:1]([N:2]1[N:3]=[N:4][N:5]=[C:6]1[S:7][C:8]([C:9]1=[C:10]([C:11](=[O:12])[O:13][H:41])[N:14]2[C:15](=[O:16])[C@:17]([N:18]([C:19](=[O:20])/[C:21](=[N:22]/[O:23][C:24]([C:25](=[O:26])[O:27][H:46])([H:44])[H:45])[C:28]3=[N:32][N:31]([H:49])[C:30]([H:48])=[C:29]3[H:47])[H:43])([H:42])[C@@:33]2([H:50])[S:34][C:35]1([H:51])[H:52])([H:39])[H:40])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",0.22
557,583,583,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:24])[c:7]([C:8](=[O:9])[O-:10])[c:11]([N:12]([C:13]([C:14]2=[C:15]([H:28])[C:16]([H:29])=[C:17]([H:30])[O:18]2)([H:26])[H:27])[H:25])[c:19]([H:31])[c:20]1[Cl:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",0.12
558,584,584,[C:1]([C:2](=[O:3])[O:4][C:5]1([H:44])[C:6]([H:45])([H:46])[C:7]2([H:47])[C:8]([H:48])([H:49])[C:9]([H:50])([H:51])[C:10]3([H:52])[C:11]([H:53])([C:12]([H:54])([H:55])[C:13]([H:56])([H:57])[C:14]4([C:15]([H:58])([H:59])[H:60])[C:16]3([H:61])[C:17]([H:62])([H:63])[C:18]([N+:19]3([C:20]([H:65])([H:66])[H:67])[C:21]([H:68])([H:69])[C:22]([H:70])([H:71])[C:23]([H:72])([H:73])[C:24]([H:74])([H:75])[C:25]3([H:76])[H:77])([H:64])[C:26]4([O:27][C:28]([C:29]([H:79])([H:80])[H:81])=[O:30])[H:78])[C:31]2([C:32]([H:82])([H:83])[H:84])[C:33]([H:85])([H:86])[C:34]1([N+:35]1([H:88])[C:36]([H:89])([H:90])[C:37]([H:91])([H:92])[C:38]([H:93])([H:94])[C:39]([H:95])([H:96])[C:40]1([H:97])[H:98])[H:87])([H:41])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]]",0.3
559,585,585,[C:1]([C:2](=[O:3])[O:4][C:5]1([H:45])[C:6]([H:46])([H:47])[C:7]2([H:48])[C:8]([H:49])([H:50])[C:9]([H:51])([H:52])[C:10]3([H:53])[C:11]([H:54])([C:12]([H:55])([H:56])[C:13]([H:57])([H:58])[C:14]4([C:15]([H:59])([H:60])[H:61])[C:16]3([H:62])[C:17]([H:63])([H:64])[C:18]([N+:19]3([C:20]([H:66])([H:67])[H:68])[C:21]([H:69])([H:70])[C:22]([H:71])([H:72])[C:23]([H:73])([H:74])[C:24]([H:75])([H:76])[C:25]3([H:77])[H:78])([H:65])[C:26]4([O:27][C:28]([C:29]([H:80])([H:81])[H:82])=[O:30])[H:79])[C:31]2([C:32]([H:83])([H:84])[H:85])[C:33]([H:86])([H:87])[C:34]1([N+:35]1([C:36]([H:89])([H:90])[H:91])[C:37]([H:92])([H:93])[C:38]([H:94])([H:95])[C:39]([H:96])([H:97])[C:40]([H:98])([H:99])[C:41]1([H:100])[H:101])[H:88])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101]]",0.2
560,586,586,[O:1]=[C:2]([N:3]([C:4]([C:5]1([H:32])[C:6]([H:33])([H:34])[C:7]([H:35])([H:36])[C:8]([H:37])([H:38])[C:9]([H:39])([H:40])[N+:10]1([H:41])[H:42])([H:30])[H:31])[H:29])[c:11]1[c:12]([H:43])[c:13]([O:14][C:15]([C:16]([F:17])([F:18])[F:19])([H:44])[H:45])[c:20]([H:46])[c:21]([H:47])[c:22]1[O:23][C:24]([C:25]([F:26])([F:27])[F:28])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",6.1
561,587,587,[N+:1]([C:2]([C:3]([N:4]([c:5]1[c:6]([H:33])[c:7]([H:34])[c:8]([N:9]([C:10]([C:11]([N+:12]([H:40])([H:41])[H:42])([H:38])[H:39])([H:36])[H:37])[H:35])[c:13]2[c:14]1[C:15](=[O:16])[c:17]1[c:18]([H:43])[c:19]([H:44])[n:20][c:21]([H:45])[c:22]1[C:23]2=[O:24])[H:32])([H:30])[H:31])([H:28])[H:29])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",10.1
562,588,588,[N:1]([C:2]1=[N:15][C:13](=[O:14])[N:5]([C:6]2([H:20])[C:7]([H:21])([H:22])[O:8][C:9]([C:10]([O:11][H:26])([H:24])[H:25])([H:23])[S:12]2)[C:4]([H:19])=[C:3]1[H:18])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",1.18
563,589,589,[N:1]([C:2]1=[N:15][C:13](=[O:14])[N:5]([C:6]2([H:20])[C:7]([H:21])([H:22])[O:8][C:9]([C:10]([O:11][H:26])([H:24])[H:25])([H:23])[S:12]2)[C:4]([H:19])=[C:3]1[H:18])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",0.84
564,591,591,[O:1]=[C:2]([O-:3])[C:4]([C:5]([C:6]([c:7]1[c:8]([H:34])[c:9]([H:35])[c:10]([H:36])[c:11]([H:37])[c:12]1[H:38])([H:32])[H:33])([H:30])[H:31])([N+:13]([C:14]1([H:41])[C:15]([H:42])([H:43])[C:16]([H:44])([H:45])[C:17]([H:46])([H:47])[N:18]2[C:19]([H:48])([H:49])[C:20]([H:50])([H:51])[C:21]([H:52])([H:53])[C:22]([C:23](=[O:24])[O-:25])([H:54])[N:26]2[C:27]1=[O:28])([H:39])[H:40])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",3.7
565,592,592,[C:1]([N:2]1[C:3](=[O:4])[N:5]([H:21])[C:6](=[O:7])[C:8]([C:9]([H:22])([H:23])[H:24])([C:10]2=[C:11]([H:25])[C:12]([H:26])([H:27])[C:13]([H:28])([H:29])[C:14]([H:30])([H:31])[C:15]2([H:32])[H:33])[C:16]1=[O:17])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",1.1
566,593,593,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([H:24])[N:8]=[C:9]([H:25])[N:10]1[C:11]([C:12]([H:27])([H:28])[H:29])([c:13]1[c:14]([H:30])[c:15]([H:31])[c:16]([H:32])[c:17]([H:33])[c:18]1[H:34])[H:26])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",2.7
567,594,594,[C:1]([c:2]1[c:3]([H:35])[c:4]([H:36])[c:5]([N:6]([c:7]2[n:8][c:9]([H:38])[c:10]([H:39])[c:11]([N:12]([C:13]([H:40])([H:41])[H:42])[c:14]3[c:15]([H:43])[c:16]([H:44])[c:17]4[c:23]([c:24]3[H:51])=[N:22][N:20]([C:21]([H:48])([H:49])[H:50])[C:18]=4[C:19]([H:45])([H:46])[H:47])[n:25]2)[H:37])[c:26]([H:52])[c:27]1[S:28]([N:29]([H:53])[H:54])(=[O:30])=[O:31])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",0.16
568,595,595,[C:1]([N:2]1[C:3]([C:4]([N:5]([c:6]2[c:7]([H:42])[c:8]([H:43])[c:9]([C:10]([N:11]([H:44])[H:45])=[N+:12]([H:46])[H:47])[c:13]([H:48])[c:14]2[H:49])[H:41])([H:39])[H:40])=[N:15][c:16]2[c:17]([H:50])[c:18]([C:19](=[O:20])[N:21]([C:22]([C:23]([C:24](=[O:25])[O-:26])([H:53])[H:54])([H:51])[H:52])[c:27]3[c:28]([H:55])[c:29]([H:56])[c:30]([H:57])[c:31]([H:58])[n:32]3)[c:33]([H:59])[c:34]([H:60])[c:35]21)([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",0.85
569,597,597,[C:1]([N+:2]1([H:27])[C:3]([H:28])([H:29])[C:4]([H:30])([H:31])[N:5]([C:6]2=[N:7][c:8]3[c:9]([H:32])[c:10]([Cl:11])[c:12]([H:33])[c:13]([H:34])[c:14]3[N:15]([H:35])[c:16]3[c:17]([H:36])[c:18]([H:37])[c:19]([H:38])[c:20]([H:39])[c:21]32)[C:22]([H:40])([H:41])[C:23]1([H:42])[H:43])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",1.6
570,598,598,[N:1]#[C:2][c:3]1[c:4]([H:35])[c:5]([H:36])[c:6]2[c:7]([c:8]1[H:37])[C:9]([H:38])([H:39])[N:10]([S:11](=[O:12])(=[O:13])[C:14]1=[C:15]([H:40])[C:16]([H:41])=[C:17]([H:42])[S:18]1)[C:19]([C:20]([c:21]1[c:22]([H:46])[c:23]([H:47])[c:24]([H:48])[c:25]([H:49])[c:26]1[H:50])([H:44])[H:45])([H:43])[C:27]([H:51])([H:52])[N:28]2[C:29]([C:30]1=[C:31]([H:55])[N:32]=[C:33]([H:56])[N:34]1[H:57])([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",0.84
571,599,599,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([H:42])([H:43])[H:44])([C:9]([H:45])([H:46])[H:47])[c:10]1[c:11]([H:48])[c:12]([O:13][H:49])[c:14]2[c:15]([c:16]1[H:50])[O:17][C:18]([C:19]([H:51])([H:52])[H:53])([C:20]([H:54])([H:55])[H:56])[C:21]1([H:57])[C:22]([H:58])([H:59])[C:23]([H:60])=[C:24]([C:25]([O:26][H:63])([H:61])[H:62])[C:27]([H:64])([H:65])[C:28]21[H:66])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",5.06
572,600,600,[C:1]([O:2][c:3]1[n:4][c:5]([C:6]([H:20])([H:21])[H:22])[n:7][c:8]([Cl:9])[c:10]1[N:11]([C:12]1=[N+:13]([H:24])[C:14]([H:25])([H:26])[C:15]([H:27])([H:28])[N:16]1[H:29])[H:23])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",1.8
573,601,601,[C:1]([C:2]([C:3]([H:33])([H:34])[H:35])([C:4]([H:36])([H:37])[H:38])[N:5]([C:6](=[O:7])[C:8]1([H:40])[C:9]([H:41])([H:42])[C:10]([H:43])([H:44])[C:11]2([H:45])[C:12]3([H:46])[C:13]([H:47])([H:48])[C:14]([H:49])=[C:15]4[C:16]([H:50])=[C:17]([C:18](=[O:19])[O-:20])[C:21]([H:51])([H:52])[C:22]([H:53])([H:54])[C:23]4([C:24]([H:55])([H:56])[H:57])[C:25]3([H:58])[C:26]([H:59])([H:60])[C:27]([H:61])([H:62])[C:28]12[C:29]([H:63])([H:64])[H:65])[H:39])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",0.54
