,,reaction_id,smiles,reaction_core,activation_energy
611,612,612,[C:1]([C:2](=[O:3])[C:4]([C@@:5]([c:6]1[c:7]([H:30])[c:8]([H:31])[c:9]([H:32])[c:10]([H:33])[c:11]1[H:34])([C:12]1=[C:13]([O:14][H:35])[c:15]2[c:16]([H:36])[c:17]([H:37])[c:18]([H:38])[c:19]([H:39])[c:20]2[O:21][C:22]1=[O:23])[H:29])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",3.0
612,613,613,[C:1]([C:2](=[O:3])[C:4]([C@:5]([c:6]1[c:7]([H:30])[c:8]([H:31])[c:9]([H:32])[c:10]([H:33])[c:11]1[H:34])([C:12]1=[C:13]([O:14][H:35])[c:15]2[c:16]([H:36])[c:17]([H:37])[c:18]([H:38])[c:19]([H:39])[c:20]2[O:21][C:22]1=[O:23])[H:29])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",3.47
613,614,614,[F:1][C:2]([F:3])([F:4])[O:5][c:6]1[c:7]([H:32])[c:8]([H:33])[c:9]([C:10]2=[N:11][N:12]=[C:13]([C:14]([C:15]([C:16]([C:17]([c:18]3[c:19]([H:42])[c:20]([H:43])[c:21]4[c:22]([H:44])[c:23]([H:45])[c:24]([H:46])[n:25][c:26]4[n:27]3)([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])[O:28]2)[c:29]([H:47])[c:30]1[Cl:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",24.55
614,615,615,[C:1]([O:2][c:3]1[c:4]([H:36])[c:5]([N:6]2[C:7]([H:37])=[N:8][C:9]3=[C:20]([S:19][C:11]([c:12]4[c:13]([H:39])[c:14]([H:40])[c:15]([Cl:16])[c:17]([H:41])[c:18]4[H:42])=[C:10]3[H:38])[C:21]2=[O:22])[c:23]([H:43])[c:24]([H:44])[c:25]1[O:26][C:27]([C@:28]([O:29][H:48])([C:30]1([H:49])[C:31]([H:50])([H:51])[C:32]1([H:52])[H:53])[H:47])([H:45])[H:46])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",9.77
615,616,616,[C:1]([O:2][c:3]1[c:4]([H:36])[c:5]([N:6]2[C:7]([H:37])=[N:8][C:9]3=[C:20]([S:19][C:11]([c:12]4[c:13]([H:39])[c:14]([H:40])[c:15]([Cl:16])[c:17]([H:41])[c:18]4[H:42])=[C:10]3[H:38])[C:21]2=[O:22])[c:23]([H:43])[c:24]([H:44])[c:25]1[O:26][C:27]([C@:28]([O:29][H:48])([C:30]1([H:49])[C:31]([H:50])([H:51])[C:32]1([H:52])[H:53])[H:47])([H:45])[H:46])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",22.91
616,618,618,[C:1]([C@@:2]1([H:39])[C:3]([H:40])([H:41])[O:4][C:5]([H:42])([H:43])[C:6]([H:44])([H:45])[N:7]1[c:8]1[n:9][c:10]([N:11]2[C:12]([H:46])([H:47])[C:13]([H:48])([H:49])[O:14][C:15]([H:50])([H:51])[C@@:16]2([C:17]([H:53])([H:54])[H:55])[H:52])[c:18]2[c:19]([H:56])[c:20]([H:57])[c:21](-[c:22]3[c:23]([H:58])[c:24]([H:59])[c:25]4[c:31]([c:32]3[H:62])[C:29](=[O:30])[N:28]([H:61])[C:27]([H:60])=[N:26]4)[n:33][c:34]2[n:35]1)([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",150.0
617,619,619,[C:1]([C:2]([C:3]([S:4][C:5]1=[C:6]([C:7](=[O:8])[N:9]([C:10]2([H:36])[C:11]([H:37])([H:38])[C:12]([H:39])([H:40])[C:13]([H:41])([H:42])[C:14]([H:43])([H:44])[C:15]2([H:45])[H:46])[H:35])[C:16]([H:47])=[N:17][N:18]1[c:19]1[c:20]([H:48])[c:21]([H:49])[c:22]([H:50])[c:23]([C:24](=[O:25])[O:26][H:51])[c:27]1[H:52])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",16.98
618,620,620,[C:1]([O:2][c:3]1[c:4]([H:29])[c:5]2[n:6][c:7]([H:30])[n:8][c:9]([N:10]([c:11]3[c:12]([H:32])[c:13]4[c:14]([H:33])[c:15]([H:34])[c:16]([H:35])[c:17]([H:36])[c:18]4[c:19]([H:37])[n:20]3)[H:31])[c:21]2[c:22]([H:38])[c:23]1[O:24][C:25]([H:39])([H:40])[H:41])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",3.0
619,621,621,[N:1]#[C:2][C:3]([N:4]([C:5](=[O:6])[c:7]1[c:8]([H:35])[c:9]([H:36])[c:10](-[c:11]2[c:12]([H:37])[c:13]([H:38])[n:14][c:15]([N:16]([c:17]3[c:18]([H:40])[c:19]([H:41])[c:20]([N:21]4[C:22]([H:42])([H:43])[C:23]([H:44])([H:45])[O:24][C:25]([H:46])([H:47])[C:26]4([H:48])[H:49])[c:27]([H:50])[c:28]3[H:51])[H:39])[n:29]2)[c:30]([H:52])[c:31]1[H:53])[H:34])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",5.13
620,622,622,[C:1](#[C:2][c:3]1[c:4]([H:31])[c:5]([H:32])[c:6]([H:33])[c:7]([N:8]([c:9]2[n:10][c:11]([H:35])[n:12][c:13]3[c:14]([H:36])[c:15]([O:16][C:17]([C:18]([O:19][C:20]([H:41])([H:42])[H:43])([H:39])[H:40])([H:37])[H:38])[c:21]([O:22][C:23]([C:24]([O:25][C:26]([H:48])([H:49])[H:50])([H:46])[H:47])([H:44])[H:45])[c:27]([H:51])[c:28]23)[H:34])[c:29]1[H:52])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",7.41
621,623,623,[C:1](=[C:2]([C:3](=[O:4])[N:5]([c:6]1[c:7]([H:28])[c:8]([H:29])[c:9]2[n:10][c:11]([H:30])[n:12][c:13]([N:14]([c:15]3[c:16]([H:32])[c:17]([H:33])[c:18]([H:34])[c:19]([C:20]([H:35])([H:36])[H:37])[c:21]3[H:38])[H:31])[c:22]2[c:23]1[H:39])[H:27])[H:26])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",15.49
622,624,624,[C:1](=[C:2]([C:3](=[O:4])[N:5]([c:6]1[c:7]([H:28])[c:8]([H:29])[c:9]2[n:10][c:11]([H:30])[n:12][c:13]([N:14]([c:15]3[c:16]([H:32])[c:17]([H:33])[c:18]([H:34])[c:19]([C:20]([H:35])([H:36])[H:37])[c:21]3[H:38])[H:31])[c:22]2[c:23]1[H:39])[H:27])[H:26])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",150.0
623,625,625,[C:1](#[C:2][c:3]1[c:4]([H:31])[c:5]([H:32])[c:6]([H:33])[c:7]([N:8]([c:9]2[n:10][c:11]([H:35])[n:12][c:13]3[c:14]([H:36])[c:15]([O:16][C:17]([C:18]([O:19][C:20]([H:41])([H:42])[H:43])([H:39])[H:40])([H:37])[H:38])[c:21]([O:22][C:23]([C:24]([O:25][C:26]([H:48])([H:49])[H:50])([H:46])[H:47])([H:44])[H:45])[c:27]([H:51])[c:28]23)[H:34])[c:29]1[H:52])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",9.77
624,626,626,[O:1]=[C:2]1[N:3]([H:34])[c:4]2[c:5]([O:6][H:35])[c:7]([H:36])[c:8]([H:37])[c:9]([C@@:10]([O:11][H:39])([C:12]([N:13]([C:14]([C:15]([c:16]3[c:17]([H:47])[c:18]([H:48])[c:19]([H:49])[c:20]([C:21]([N:22]([C:23]([C:24]([c:25]4[c:26]([H:57])[c:27]([H:58])[c:28]([H:59])[c:29]([H:60])[n:30]4)([H:55])[H:56])([H:53])[H:54])[H:52])([H:50])[H:51])[c:31]3[H:61])([H:45])[H:46])([H:43])[H:44])[H:42])([H:40])[H:41])[H:38])[c:32]2[S:33]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",3.0
625,627,627,[O:1]=[C:2]1[N:3]([H:34])[c:4]2[c:5]([O:6][H:35])[c:7]([H:36])[c:8]([H:37])[c:9]([C@@:10]([O:11][H:39])([C:12]([N:13]([C:14]([C:15]([c:16]3[c:17]([H:47])[c:18]([H:48])[c:19]([H:49])[c:20]([C:21]([N:22]([C:23]([C:24]([c:25]4[c:26]([H:57])[c:27]([H:58])[c:28]([H:59])[c:29]([H:60])[n:30]4)([H:55])[H:56])([H:53])[H:54])[H:52])([H:50])[H:51])[c:31]3[H:61])([H:45])[H:46])([H:43])[H:44])[H:42])([H:40])[H:41])[H:38])[c:32]2[S:33]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",10.0
626,628,628,[N:1]([C:2]1([c:3]2[c:4]([H:30])[c:5]([H:31])[c:6](-[c:7]3[n:8][c:9]4[c:10]([H:32])[c:11]([H:33])[c:12]([H:34])[c:13]([H:35])[c:14]4[c:15]([H:36])[c:16]3-[c:17]3[c:18]([H:37])[c:19]([H:38])[c:20]([H:39])[c:21]([H:40])[c:22]3[H:41])[c:23]([H:42])[c:24]2[H:43])[C:25]([H:44])([H:45])[C:26]([H:46])([H:47])[C:27]1([H:48])[H:49])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",13.49
627,629,629,[N:1]([C:2]1([c:3]2[c:4]([H:30])[c:5]([H:31])[c:6](-[c:7]3[n:8][c:9]4[c:10]([H:32])[c:11]([H:33])[c:12]([H:34])[c:13]([H:35])[c:14]4[c:15]([H:36])[c:16]3-[c:17]3[c:18]([H:37])[c:19]([H:38])[c:20]([H:39])[c:21]([H:40])[c:22]3[H:41])[c:23]([H:42])[c:24]2[H:43])[C:25]([H:44])([H:45])[C:26]([H:46])([H:47])[C:27]1([H:48])[H:49])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",147.91
628,630,630,[C:1]([O:2][c:3]1[c:4]([H:39])[c:5]([H:40])[c:6]([N:7]([C:8](=[O:9])[c:10]2[c:11]([H:41])[c:12]([H:42])[c:13]([H:43])[c:14]([H:44])[c:15]2[H:45])[C:16]([C:17](=[O:18])[N:19]([C:20]2([H:48])[C:21]([H:49])([H:50])[C:22]([H:51])([H:52])[C:23]([H:53])([H:54])[C:24]2([H:55])[H:56])[H:47])([c:25]2[c:26]([H:57])[c:27]([H:58])[c:28]([H:59])[c:29]([H:60])[c:30]2[F:31])[H:46])[c:32]([O:33][C:34]([H:61])([H:62])[H:63])[c:35]1[H:64])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",150.0
629,631,631,[C:1]([S:2](=[O:3])(=[O:4])[N:5]1[C:6]([H:39])([H:40])[C:7]([H:41])([H:42])[N:8]([C:9]([C:10]2=[C:11]([H:45])[c:12]3[n:13][c:14](-[c:15]4[c:16]([H:46])[c:17]([H:47])[c:18]([H:48])[c:19]5[c:23]4[C:22]([H:50])=[N:21][N:20]5[H:49])[n:24][c:25]([N:26]4[C:27]([H:51])([H:52])[C:28]([H:53])([H:54])[O:29][C:30]([H:55])([H:56])[C:31]4([H:57])[H:58])[c:32]3[S:33]2)([H:43])[H:44])[C:34]([H:59])([H:60])[C:35]1([H:61])[H:62])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",33.11
630,632,632,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([H:37])([H:38])[H:39])[N:9]([H:40])[C:10]2=[C:11]([C:12](=[O:13])[C:14]([H:41])([H:42])[C:15]([C:16]([H:43])([H:44])[H:45])([C:17]([H:46])([H:47])[H:48])[C:18]2([H:49])[H:50])[C:19]1([c:20]1[c:21]([H:52])[c:22]([H:53])[c:23](-[c:24]2[c:25]([H:54])[c:26]([H:55])[c:27]([H:56])[c:28]([H:57])[c:29]2[H:58])[c:30]([H:59])[c:31]1[H:60])[H:51])([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",117.49
631,633,633,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:38])([H:39])[H:40])[N:8]([H:41])[C:9]2=[C:10]([C:11](=[O:12])[C:13]([H:42])([H:43])[C:14]([C:15]([H:44])([H:45])[H:46])([C:16]([H:47])([H:48])[H:49])[C:17]2([H:50])[H:51])[C:18]1([c:19]1[c:20]([H:53])[c:21]([H:54])[c:22](-[c:23]2[c:24]([H:55])[c:25]([H:56])[c:26]([C:27]([F:28])([F:29])[F:30])[c:31]([H:57])[c:32]2[H:58])[c:33]([H:59])[c:34]1[H:60])[H:52])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",12.3
632,634,634,[O:1]=[C:2]([C:3]1([H:24])[C:4]([H:25])([H:26])[C:5]([H:27])([H:28])[C:6]([H:29])([H:30])[C:7]([H:31])([H:32])[C:8]1([H:33])[H:34])[N:9]1[C:10]([H:35])([H:36])[C:11](=[O:12])[N:13]2[C:14]([H:37])([H:38])[C:15]([H:39])([H:40])[c:16]3[c:17]([H:41])[c:18]([H:42])[c:19]([H:43])[c:20]([H:44])[c:21]3[C:22]2([H:45])[C:23]1([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",17.38
633,635,635,[C:1]([C:2]1=[C:10]([c:11]2[c:12]([H:25])[c:13]([H:26])[n:14][c:15]([N:16]([H:27])[H:28])[n:17]2)[N:9]2[C:4](=[N:3]1)[C:5]([H:21])=[C:6]([H:22])[C:7]([H:23])=[C:8]2[H:24])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",21.38
634,636,636,[C:1]([c:2]1[c:3]([H:38])[c:4]([H:39])[c:5]([S:6](=[O:7])(=[O:8])[N:9]([C:10]2=[C:11]([C:12](=[O:13])[N:14]([C@@:15]([C:16]([H:43])([H:44])[H:45])([C:17]([C:18]([H:46])([H:47])[H:48])([C:19]([H:49])([H:50])[H:51])[C:20]([H:52])([H:53])[H:54])[H:42])[H:41])[C:21]([C:22]([H:55])([H:56])[H:57])=[N:23][N:24]2[C:25]2([H:58])[C:26]([H:59])([H:60])[C:27]([H:61])([H:62])[S:28](=[O:29])(=[O:30])[C:31]([H:63])([H:64])[C:32]2([H:65])[H:66])[H:40])[c:33]([H:67])[c:34]1[H:68])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",4.0
635,637,637,[C:1]([O:2][c:3]1[c:4]([H:43])[c:5]([H:44])[c:6]([H:45])[c:7]([H:46])[c:8]1[O:9][c:10]1[c:11]([N:12]([S:13](=[O:14])(=[O:15])[c:16]2[c:17]([H:48])[c:18]([H:49])[c:19]([C:20]([C:21]([H:50])([H:51])[H:52])([C:22]([H:53])([H:54])[H:55])[C:23]([H:56])([H:57])[H:58])[c:24]([H:59])[c:25]2[H:60])[H:47])[n:26][c:27](-[c:28]2[n:29][c:30]([H:61])[c:31]([H:62])[c:32]([H:63])[n:33]2)[n:34][c:35]1[O:36][C:37]([C:38]([O:39][H:68])([H:66])[H:67])([H:64])[H:65])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",4.79
636,638,638,[C:1]1([H:28])=[C:2]([H:29])[S:3][C:4]([C:5]([N:6]2[N:7]=[N:8][N:9]=[C:10]2[C:11]([N:12]2[C:13]([H:34])([H:35])[C:14]([H:36])([H:37])[N:15]([C:16]3=[N:17][c:18]4[c:19]([H:38])[c:20]([H:39])[c:21]([H:40])[c:22]([H:41])[c:23]4[S:24]3)[C:25]([H:42])([H:43])[C:26]2([H:44])[H:45])([H:32])[H:33])([H:30])[H:31])=[C:27]1[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",150.0
637,639,639,[O:1]=[C:2]([C:3]([O:4][H:32])([H:30])[H:31])[N:5]1[C:6]([H:33])([H:34])[C:7]([H:35])([H:36])[C:8]([C:9]2=[C:21]([c:22]3[c:23]([H:42])[c:24]([H:43])[n:25][c:26]([H:44])[n:27]3)[C:12]([c:13]3[c:14]([H:39])[c:15]([H:40])[c:16]([Cl:17])[c:18]([H:41])[c:19]3[F:20])=[N:11][N:10]2[H:38])([H:37])[C:28]([H:45])([H:46])[C:29]1([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",3.0
638,640,640,[N:1]([C:2]1([c:3]2[c:4]([H:30])[c:5]([H:31])[c:6](-[c:7]3[n:8][c:9]([H:32])[c:10]4[c:11]([H:33])[n:12][c:13]([H:34])[c:14]([H:35])[c:15]4[c:16]3-[c:17]3[c:18]([H:36])[c:19]([H:37])[c:20]([H:38])[c:21]([H:39])[c:22]3[H:40])[c:23]([H:41])[c:24]2[H:42])[C:25]([H:43])([H:44])[C:26]([H:45])([H:46])[C:27]1([H:47])[H:48])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",150.0
639,641,641,[C:1]([c:2]1[c:3]([H:41])[c:4]([O:5][C:6]([C:7]([C:8]([S:9]([C:10]([H:48])([H:49])[H:50])(=[O:11])=[O:12])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])[c:13]([H:51])[c:14]([C:15]([H:52])([H:53])[H:54])[c:16]1-[c:17]1[c:18]([H:55])[c:19]([H:56])[c:20]([H:57])[c:21]([C:22]([O:23][c:24]2[c:25]([H:60])[c:26]([H:61])[c:27]3[c:28]([c:29]2[H:62])[O:30][C:31]([H:63])([H:64])[C@:32]3([C:33]([C:34](=[O:35])[O:36][H:68])([H:66])[H:67])[H:65])([H:58])[H:59])[c:37]1[H:69])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",5.25
640,642,642,[C:1]([c:2]1[c:3]([H:41])[c:4]([O:5][C:6]([C:7]([C:8]([S:9]([C:10]([H:48])([H:49])[H:50])(=[O:11])=[O:12])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])[c:13]([H:51])[c:14]([C:15]([H:52])([H:53])[H:54])[c:16]1-[c:17]1[c:18]([H:55])[c:19]([H:56])[c:20]([H:57])[c:21]([C:22]([O:23][c:24]2[c:25]([H:60])[c:26]([H:61])[c:27]3[c:28]([c:29]2[H:62])[O:30][C:31]([H:63])([H:64])[C@:32]3([C:33]([C:34](=[O:35])[O:36][H:68])([H:66])[H:67])[H:65])([H:58])[H:59])[c:37]1[H:69])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",10.0
641,643,643,[N:1]#[C:2][c:3]1[c:4]([H:20])[c:5]([C:6]2=[N:7][N:8]([H:21])[C:9]([c:10]3[c:11]([H:22])[c:12]([H:23])[n:13][c:14]([H:24])[c:15]3[H:25])=[N:16]2)[c:17]([H:26])[c:18]([H:27])[n:19]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",3.0
642,644,644,[C:1]([C@@:2]1([H:45])[C:3]([H:46])([H:47])[N:4]([C:5](=[O:6])[N:7]([C@:8]([C:9]([c:10]2[c:11]([H:52])[c:12]([H:53])[c:13]([F:14])[c:15]([H:54])[c:16]2[H:55])([H:50])[H:51])([C:17](=[O:18])[N:19]2[C:20]([H:56])([H:57])[C:21]([H:58])([H:59])[C:22]([C:23](=[O:24])[N:25]([C:26]([C:27]([H:61])([H:62])[H:63])([C:28]([H:64])([H:65])[H:66])[C:29]([H:67])([H:68])[H:69])[H:60])([C:30]3([H:70])[C:31]([H:71])([H:72])[C:32]([H:73])([H:74])[C:33]([H:75])([H:76])[C:34]([H:77])([H:78])[C:35]3([H:79])[H:80])[C:36]([H:81])([H:82])[C:37]2([H:83])[H:84])[H:49])[H:48])[C:38]([H:85])([H:86])[C@:39]([C:40]([H:88])([H:89])[H:90])([H:87])[N:41]1[H:91])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91]]",10.72
643,645,645,[C:1]([C:2]1([C:3]([H:29])([H:30])[H:31])[S:4][C@:5]2([H:32])[C@@:6]([N:7]([C:8](=[O:9])[C@:10]([N:11]([H:36])[H:37])([c:12]3[c:13]([H:38])[c:14]([H:39])[c:15]([O:16][H:40])[c:17]([H:41])[c:18]3[H:42])[H:35])[H:34])([H:33])[C:19](=[O:20])[N:21]2[C@:22]1([C:23](=[O:24])[O:25][H:44])[H:43])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",3.0
644,646,646,[C:1]([C:2]1([C:3]([H:30])([H:31])[H:32])[S:4][C@:5]2([H:33])[C@@:6]([N:7]([C:8](=[O:9])[C:10]([C:11](=[O:12])[O:13][H:37])([c:14]3[c:15]([H:38])[c:16]([H:39])[c:17]([H:40])[c:18]([H:41])[c:19]3[H:42])[H:36])[H:35])([H:34])[C:20](=[O:21])[N:22]2[C@:23]1([C:24](=[O:25])[O:26][H:44])[H:43])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",3.39
645,647,647,[C:1]([O:2][c:3]1[c:4]([H:20])[c:5]([H:21])[c:6](/[C:7](=[C:8]2\[N:9]([H:23])[C:10](=[O:11])[N:12]([H:24])[C:13]2=[O:14])[H:22])[c:15]([H:25])[c:16]1[H:26])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",39.81
646,648,648,[C:1]([c:2]1[c:3]([H:27])[c:4]([O:5][C:6]([C:7](=[O:8])[N:9]([c:10]2[c:11]([H:31])[c:12]([H:32])[c:13]([H:33])[c:14]([H:34])[c:15]2[H:35])[H:30])([H:28])[H:29])[c:16]2[c:17]([H:36])[c:18]([Br:19])[c:20]([H:37])[c:21]([H:38])[c:22]2[n:23]1)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",150.0
