,,reaction_id,smiles,reaction_core,activation_energy
99,100,100,[C:1]([C:2]([C:3](=[O:4])[O-:5])([c:6]1[c:7]([H:23])[c:8]([H:24])[c:9]([C:10](=[O:11])[C:12]2=[C:13]([H:25])[C:14]([H:26])=[C:15]([H:27])[S:16]2)[c:17]([H:28])[c:18]1[H:29])[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",0.04
100,101,101,[C:1]([C:2]([C:3](=[O:4])[O-:5])([C:6]1=[C:7]([H:23])[C:8]([H:24])=[C:9]([C:10](=[O:11])[c:12]2[c:13]([H:25])[c:14]([H:26])[c:15]([H:27])[c:16]([H:28])[c:17]2[H:29])[S:18]1)[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",0.08
101,102,102,[C:1]([N:2]1[N:3]=[N:4][C:5]([c:6]2[c:7]([H:31])[c:8]([H:32])[c:9](-[c:10]3[c:11]([H:33])[c:12]([H:34])[c:13]([N:14]4[C:15]([H:35])([H:36])[C@@:16]([C:17]([O:18][H:40])([H:38])[H:39])([H:37])[O:19][C:20]4=[O:21])[c:22]([H:41])[c:23]3[F:24])[c:25]([H:42])[n:26]2)=[N:27]1)([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",0.91
102,103,103,[C:1]([N+:2]([C:3]([C:4]([C@@:5]([O:6][H:38])([C@:7]1([H:39])[C:8]([H:40])([H:41])[C@@:9]([S:10][C:11]2=[C:12]([C:13](=[O:14])[O-:15])[N:16]3[C:17](=[O:18])[C@@:19]([C@@:20]([C:21]([H:45])([H:46])[H:47])([O:22][H:48])[H:44])([H:43])[C@@:23]3([H:49])[C@:24]2([C:25]([H:51])([H:52])[H:53])[H:50])([H:42])[C:26]([H:54])([H:55])[N:27]1[H:56])[H:37])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",0.22
103,104,104,[C:1]([C:2](=[N+:3]([H:27])[H:28])[N:4]1[C:5]([H:29])([H:30])[C:6]([H:31])([H:32])[C:7]([S:8][C:9]2=[C:10]([C:11](=[O:12])[O-:13])[N:14]3[C:15](=[O:16])[C:17]([C:18]([C:19]([H:36])([H:37])[H:38])([O:20][H:39])[H:35])([H:34])[C:21]3([H:40])[C:22]2([H:41])[H:42])([H:33])[C:23]1([H:43])[H:44])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.19
104,105,105,[C:1]([N+:2]1([H:16])[C:3]([H:17])([H:18])[C:4]([H:19])([H:20])[C:5]([H:21])([H:22])[C:6]1([c:7]1[c:8]([H:24])[c:9]([H:25])[c:10]([H:26])[n:11][c:12]1[H:27])[H:23])([H:13])([H:14])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",2.6
105,106,106,[C:1]([C:2]([C@:3]([C:4]([H:121])([H:122])[H:123])([C@:5]([N:6]([C:7](=[O:8])[C@:9]([C:10]([C:11]([C:12]([N:13]([C:14]([N:15]([H:134])[H:135])=[N+:16]([H:136])[H:137])[H:133])([H:131])[H:132])([H:129])[H:130])([H:127])[H:128])([N:17]([C:18](=[O:19])[C@:20]([C:21]([C:22]([C:23]([N:24]([C:25]([N:26]([H:147])[H:148])=[N+:27]([H:149])[H:150])[H:146])([H:144])[H:145])([H:142])[H:143])([H:140])[H:141])([N:28]([C:29](=[O:30])[C@:31]([C:32]([C:33]([C:34]([H:156])([H:157])[H:158])([C:35]([H:159])([H:160])[H:161])[H:155])([H:153])[H:154])([N:36]([C:37](=[O:38])[C@:39]([C:40]([c:41]1[c:42]([H:166])[c:43]([H:167])[c:44]([H:168])[c:45]([H:169])[c:46]1[H:170])([H:164])[H:165])([N:47]([C:48](=[O:49])[C:50]([N:51]([C:52](=[O:53])[C:54]([N:55]([C:56](=[O:57])[C@@:58]([N+:59]([H:179])([H:180])[H:181])([C:60]([c:61]1[c:62]([H:184])[c:63]([H:185])[c:64]([O:65][H:186])[c:66]([H:187])[c:67]1[H:188])([H:182])[H:183])[H:178])[H:177])([H:175])[H:176])[H:174])([H:172])[H:173])[H:171])[H:163])[H:162])[H:152])[H:151])[H:139])[H:138])[H:126])[H:125])([C:68](=[O:69])[N:70]([C@@:71]([C:72]([C:73]([C:74]([N:75]([C:76]([N:77]([H:198])[H:199])=[N+:78]([H:200])[H:201])[H:197])([H:195])[H:196])([H:193])[H:194])([H:191])[H:192])([C:79](=[O:80])[N:81]1[C:82]([H:202])([H:203])[C:83]([H:204])([H:205])[C:84]([H:206])([H:207])[C@:85]1([C:86](=[O:87])[N:88]([C@@:89]([C:90]([C:91]([C:92]([C:93]([N+:94]([H:219])([H:220])[H:221])([H:217])[H:218])([H:215])[H:216])([H:213])[H:214])([H:211])[H:212])([C:95](=[O:96])[N:97]([C@@:98]([C:99]([C:100]([C:101]([H:227])([H:228])[H:229])([C:102]([H:230])([H:231])[H:232])[H:226])([H:224])[H:225])([C:103](=[O:104])[N:105]([C@@:106]([C:107]([C:108]([C:109]([C:110]([N+:111]([H:243])([H:244])[H:245])([H:241])[H:242])([H:239])[H:240])([H:237])[H:238])([H:235])[H:236])([C:112](=[O:113])[O-:114])[H:234])[H:233])[H:223])[H:222])[H:210])[H:209])[H:208])[H:190])[H:189])[H:124])[H:120])([H:118])[H:119])([H:115])([H:116])[H:117],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245]]",0.12
106,107,107,[C:1]([C:2]([C:3]([C:4]1([H:35])[C:5]([H:36])([H:37])[C:6]([C:7](=[O:8])[N:9]([C:10]([C:11]([C:12]([H:42])([H:43])[H:44])([Cl:13])[H:41])([C:14]2([H:45])[O:15][C:16]([S:17][C:18]([H:47])([H:48])[H:49])([H:46])[C:19]([O:20][H:51])([H:50])[C:21]([O:22][H:53])([H:52])[C:23]2([O:24][H:55])[H:54])[H:40])[H:39])([H:38])[N+:25]([C:26]([H:57])([H:58])[H:59])([H:56])[C:27]1([H:60])[H:61])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",0.79
107,108,108,[C:1]([C:2]([C:3]([C:4]1([H:35])[C:5]([H:36])([H:37])[C:6]([C:7](=[O:8])[N:9]([C:10]([C:11]([C:12]([H:42])([H:43])[H:44])([O:13][H:45])[H:41])([C:14]2([H:46])[O:15][C:16]([S:17][C:18]([H:48])([H:49])[H:50])([H:47])[C:19]([O:20][H:52])([H:51])[C:21]([O:22][H:54])([H:53])[C:23]2([O:24][H:56])[H:55])[H:40])[H:39])([H:38])[N+:25]([C:26]([H:58])([H:59])[H:60])([H:57])[C:27]1([H:61])[H:62])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",1.0
108,109,109,[C:1](/[C:2](=[C:3]1/[N:4]([H:110])[C:5](=[O:6])[C@@:7]([C:8]([c:9]2[c:10]([H:114])[c:11]([H:115])[c:12]([H:116])[c:13]([H:117])[c:14]2[H:118])([H:112])[H:113])([H:111])[N:15]([H:119])[C:16](=[O:17])[C@:18]([C:19]([C:20]([H:122])([H:123])[H:124])([C:21]([H:125])([H:126])[H:127])[H:121])([H:120])[N:22]([H:128])[C:23](=[O:24])[C@:25]([C@@:26]([C:27]([H:131])([H:132])[H:133])([C:28]([C:29]([H:136])([H:137])[H:138])([H:134])[H:135])[H:130])([H:129])[N:30]([H:139])[C:31](=[O:32])[C@@:33]([N:34]([C:35](=[O:36])[C@:37]([N:38]([C:39](=[O:40])[C@:41]([C:42]([C:43]([C:44]([N+:45]([H:151])([H:152])[H:153])([H:149])[H:150])([H:147])[H:148])([H:145])[H:146])([N:46]([C:47](=[O:48])[C@@:49]2([H:155])[C:50]([H:156])([H:157])[C:51]([H:158])([H:159])[C:52]([H:160])([H:161])[N:53]2[C:54](=[O:55])[C@:56]([N:57]([C:58](=[O:59])[C@@:60]([N:61]([C:62](=[O:63])[C@@:64]([N:65]([C:66](=[O:67])[C@:68]([N:69]([C:70](=[O:71])[C:72]([C:73]([C:74]([C:75]([C:76]([H:177])([H:178])[H:179])([C:77]([H:180])([H:181])[H:182])[H:176])([H:174])[H:175])([H:172])[H:173])([H:170])[H:171])[H:169])([C:78]([C:79]([H:184])([H:185])[H:186])([C:80]([H:187])([H:188])[H:189])[H:183])[H:168])[H:167])([C@@:81]([C:82]([H:191])([H:192])[H:193])([O:83][H:194])[H:190])[H:166])[H:165])([C:84]([C:85]([H:196])([H:197])[H:198])([C:86]([H:199])([H:200])[H:201])[H:195])[H:164])[H:163])([C:87]([C:88]([H:203])([H:204])[H:205])([C:89]([H:206])([H:207])[H:208])[H:202])[H:162])[H:154])[H:144])[H:143])([C@@:90]([C:91]([H:210])([H:211])[H:212])([C:92]([C:93]([H:215])([H:216])[H:217])([H:213])[H:214])[H:209])[H:142])[H:141])([H:140])[C@:94]([C:95]([H:219])([H:220])[H:221])([H:218])[O:96][C:97](=[O:98])[C@@:99]([C:100]([C:101]([H:224])([H:225])[H:226])([C:102]([H:227])([H:228])[H:229])[H:223])([H:222])[N:103]([H:230])[C:104]1=[O:105])[H:109])([H:106])([H:107])[H:108],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230]]",0.11
109,110,110,[C:1]([c:2]1[c:3]([N:4]([H:100])[H:101])[n:5][c:6]([C@:7]([C:8]([C:9]([N:10]([H:105])[H:106])=[O:11])([H:103])[H:104])([N:12]([C:13]([C@:14]([N+:15]([H:111])([H:112])[H:113])([C:16]([N:17]([H:114])[H:115])=[O:18])[H:110])([H:108])[H:109])[H:107])[H:102])[n:19][c:20]1[C:21](=[O:22])[N:23]([C@:24]([C:25](=[O:26])[N:27]([C@:28]([C:29]([H:120])([H:121])[H:122])([C@@:30]([O:31][H:124])([C@:32]([C:33]([H:126])([H:127])[H:128])([C:34](=[O:35])[N:36]([C@:37]([C:38](=[O:39])[N:40]([C:41]([C:42]([C:43]1=[N:44][C:45]([C:46]2=[N:47][C:48]([C:49](=[O:50])[N:51]([C:52]([C:53]([C:54]([S+:55]([C:56]([H:143])([H:144])[H:145])[C:57]([H:146])([H:147])[H:148])([H:141])[H:142])([H:139])[H:140])([H:137])[H:138])[H:136])=[C:58]([H:149])[S:59]2)=[C:60]([H:150])[S:61]1)([H:134])[H:135])([H:132])[H:133])[H:131])([C@@:62]([C:63]([H:152])([H:153])[H:154])([O:64][H:155])[H:151])[H:130])[H:129])[H:125])[H:123])[H:119])[H:118])([C@@:65]([O:66][C@:67]1([H:157])[O:68][C@:69]([C:70]([O:71][H:161])([H:159])[H:160])([H:158])[C@:72]([O:73][H:163])([H:162])[C@@:74]([O:75][H:165])([H:164])[C@@:76]1([O:77][C@@:78]1([H:167])[O:79][C@@:80]([C:81]([O:82][H:171])([H:169])[H:170])([H:168])[C@:83]([O:84][H:173])([H:172])[C@@:85]([O:86][C:87]([N:88]([H:175])[H:176])=[O:89])([H:174])[C@@:90]1([O:91][H:178])[H:177])[H:166])([C:92]1=[C:93]([H:179])[N:94]=[C:95]([H:180])[N:96]1[H:181])[H:156])[H:117])[H:116])([H:97])([H:98])[H:99],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]",9.43
110,111,111,[C:1]([C:2]([C:3]([O:4][C:5]([C:6](=[O:7])[O:8][C:9]1([H:35])[C:10]([H:36])([H:37])[C:11]([H:38])([H:39])[N+:12]([C:13]([H:41])([H:42])[H:43])([H:40])[C:14]([H:44])([H:45])[C:15]1([H:46])[H:47])([c:16]1[c:17]([H:48])[c:18]([H:49])[c:19]([H:50])[c:20]([H:51])[c:21]1[H:52])[c:22]1[c:23]([H:53])[c:24]([H:54])[c:25]([H:55])[c:26]([H:56])[c:27]1[H:57])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",2.73
111,112,112,[O:1]=[C:2]([C:3]([C:4]1=[C:5]([H:31])[C:6]([H:32])=[C:7]([H:33])[S:8]1)([H:29])[H:30])[N:9]([C:10]1([H:35])[C:11](=[O:12])[N:13]2[C:14]([C:15](=[O:16])[O-:17])=[C:18]([C:19]([n+:20]3[c:21]([H:38])[c:22]([H:39])[c:23]([H:40])[c:24]([H:41])[c:25]3[H:42])([H:36])[H:37])[C:26]([H:43])([H:44])[S:27][C:28]12[H:45])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",0.46
