,,reaction_id,smiles,reaction_core,activation_energy
96,99,99,[C:1]([C:2]1=[C:3]([c:4]2[c:5]([H:39])[c:6]([H:40])[c:7]([O:8][H:41])[c:9]([H:42])[c:10]2[H:43])[N:11]([C:12]([c:13]2[c:14]([H:46])[c:15]([H:47])[c:16]([O:17][C:18]([C:19]([N+:20]3([H:52])[C:21]([H:53])([H:54])[C:22]([H:55])([H:56])[C:23]([H:57])([H:58])[C:24]([H:59])([H:60])[C:25]([H:61])([H:62])[C:26]3([H:63])[H:64])([H:50])[H:51])([H:48])[H:49])[c:27]([H:65])[c:28]2[H:66])([H:44])[H:45])[c:29]2[c:30]([H:67])[c:31]([H:68])[c:32]([O:33][H:69])[c:34]([H:70])[c:35]21)([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",15.4
97,100,100,[C:1]([O:2][c:3]1[c:4]([H:40])[c:5]([H:41])[c:6]([H:42])[c:7]2[c:8]1[C:9]([N-:10][S:11](=[O:12])(=[O:13])[C:14]1=[C:15]([H:43])[C:16]([H:44])=[C:17]([Cl:18])[S:19]1)=[N:20][N:21]2[C:22]([c:23]1[c:24]([H:47])[c:25]([H:48])[c:26]([H:49])[c:27]([C:28]([N:29]([C:30](=[O:31])[C:32]([C:33]([H:53])([H:54])[H:55])([C:34]([H:56])([H:57])[H:58])[O:35][H:59])[H:52])([H:50])[H:51])[c:36]1[H:60])([H:45])[H:46])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",1.65
98,101,101,[C:1]([C:2]([C:3]([O:4][H:27])([C:5]([N:6]1[C:7]([H:30])=[N:8][C:9]([H:31])=[N:10]1)([H:28])[H:29])[c:11]1[c:12]([H:32])[c:13]([H:33])[c:14]([F:15])[c:16]([H:34])[c:17]1[F:18])([S:19]([C:20]([H:35])([H:36])[H:37])(=[O:21])=[O:22])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",0.62
99,102,102,[C:1](#[C:2][c:3]1[c:4]([H:31])[c:5]([H:32])[c:6]([H:33])[c:7]([N:8]([c:9]2[n:10][c:11]([H:35])[n:12][c:13]3[c:14]([H:36])[c:15]([O:16][C:17]([C:18]([O:19][C:20]([H:41])([H:42])[H:43])([H:39])[H:40])([H:37])[H:38])[c:21]([O:22][C:23]([C:24]([O:25][C:26]([H:48])([H:49])[H:50])([H:46])[H:47])([H:44])[H:45])[c:27]([H:51])[c:28]23)[H:34])[c:29]1[H:52])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",0.77
100,103,103,[C:1]([C:2]([C:3]([H:49])([H:50])[H:51])([C:4]([H:52])([H:53])[H:54])[N:5]([C:6](=[O:7])[C:8]1([H:56])[C:9]([H:57])([H:58])[N:10]([C:11]([c:12]2[c:13]([H:61])[c:14]([H:62])[c:15]([H:63])[n:16][c:17]2[H:64])([H:59])[H:60])[C:18]([H:65])([H:66])[C:19]([H:67])([H:68])[N:20]1[C:21]([C:22]([O:23][H:72])([C:24]([C:25]([C:26]([c:27]1[c:28]([H:78])[c:29]([H:79])[c:30]([H:80])[c:31]([H:81])[c:32]1[H:82])([H:76])[H:77])([C:33](=[O:34])[N:35]([C:36]1([H:84])[c:37]2[c:38]([H:85])[c:39]([H:86])[c:40]([H:87])[c:41]([H:88])[c:42]2[C:43]([H:89])([H:90])[C:44]1([O:45][H:92])[H:91])[H:83])[H:75])([H:73])[H:74])[H:71])([H:69])[H:70])[H:55])([H:46])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92]]",0.82
101,104,104,[C:1]([C:2]1=[C:3]([H:18])[C:4](=[O:5])[N:6]([c:7]2[c:8]([H:19])[c:9]([H:20])[c:10]([H:21])[c:11]([H:22])[c:12]2[H:23])[N:13]1[C:14]([H:24])([H:25])[H:26])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",0.77
102,105,105,[O:1]=[C:2]([O-:3])[C:4]([C:5]([C:6]([C:7]([O:8]/[N:9]=[C:10](\[c:11]1[c:12]([H:35])[c:13]([H:36])[c:14]([H:37])[n:15][c:16]1[H:38])[c:17]1[c:18]([H:39])[c:19]([H:40])[c:20]([H:41])[c:21]([C:22]([F:23])([F:24])[F:25])[c:26]1[H:42])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",0.43
103,106,106,[C:1]([N+:2]([C:3]([H:27])([H:28])[H:29])([C:4]([C:5]([C:6]([N:7]1[c:8]2[c:9]([H:36])[c:10]([H:37])[c:11]([H:38])[c:12]([H:39])[c:13]2[C:14]([H:40])([H:41])[C:15]([H:42])([H:43])[c:16]2[c:17]([H:44])[c:18]([O:19][H:45])[c:20]([H:46])[c:21]([H:47])[c:22]21)([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",6.6
104,107,107,[N:1]([C:2](=[O:3])[N:4]1[c:5]2[c:6]([H:22])[c:7]([H:23])[c:8]([H:24])[c:9]([H:25])[c:10]2[C:11]([H:26])([H:27])[C:12]([O:13][H:29])([H:28])[c:14]2[c:15]([H:30])[c:16]([H:31])[c:17]([H:32])[c:18]([H:33])[c:19]21)([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",0.72
105,108,108,[C:1]([C:2]([C:3]([N:4]1[c:5]2[c:6]([H:29])[c:7]([H:30])[c:8]([H:31])[c:9]([H:32])[c:10]2[C:11]([H:33])([H:34])[C:12]([H:35])([H:36])[c:13]2[c:14]([H:37])[c:15]([H:38])[c:16]([H:39])[c:17]([H:40])[c:18]21)([H:27])[H:28])([C:19]([N+:20]([C:21]([H:44])([H:45])[H:46])([C:22]([H:47])([H:48])[H:49])[H:43])([H:41])[H:42])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",16.0
106,109,109,[C:1]([N+:2]([C:3]([H:27])([H:28])[H:29])([C:4]([C:5]([C:6]([N:7]1[c:8]2[c:9]([H:36])[c:10]([H:37])[c:11]([H:38])[c:12]([H:39])[c:13]2[C:14]([H:40])([H:41])[C:15]([H:42])([H:43])[c:16]2[c:17]([H:44])[c:18]([H:45])[c:19]([Cl:20])[c:21]([H:46])[c:22]21)([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",13.0
107,110,110,[C:1]([N+:2]([C:3]([H:26])([H:27])[H:28])([C:4]([C:5]([C:6]([N:7]1[c:8]2[c:9]([H:35])[c:10]([H:36])[c:11]([H:37])[c:12]([H:38])[c:13]2[C:14]([H:39])([H:40])[C:15]([H:41])([H:42])[c:16]2[c:17]([H:43])[c:18]([H:44])[c:19]([H:45])[c:20]([H:46])[c:21]21)([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",12.0
108,111,111,[C:1]([N+:2]([C:3]([H:26])([H:27])[H:28])([O-:4])[C:5]([C:6]([C:7]([N:8]1[c:9]2[c:10]([H:35])[c:11]([H:36])[c:12]([H:37])[c:13]([H:38])[c:14]2[C:15]([H:39])([H:40])[C:16]([H:41])([H:42])[c:17]2[c:18]([H:43])[c:19]([H:44])[c:20]([H:45])[c:21]([H:46])[c:22]21)([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",1.9
109,112,112,[C:1]([N+:2]([C:3]([C:4]([C:5]([N:6]1[c:7]2[c:8]([H:32])[c:9]([H:33])[c:10]([H:34])[c:11]([H:35])[c:12]2[C:13]([H:36])([H:37])[C:14]([H:38])([H:39])[c:15]2[c:16]([H:40])[c:17]([H:41])[c:18]([H:42])[c:19]([H:43])[c:20]21)([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",15.0
