,,reaction_id,smiles,reaction_core,activation_energy
77,79,79,[C:1]([C:2]([C:3]([C:4]([N:5]([c:6]1[n:7][c:8](-[c:9]2[c:10]([H:42])[c:11]([H:43])[c:12]([N:13]([C:14](=[O:15])[N:16]([C:17]([C:18]([H:48])([H:49])[H:50])([H:46])[H:47])[H:45])[H:44])[c:19]([O:20][C:21]([H:51])([H:52])[H:53])[c:22]2[H:54])[n:23][c:24]([H:55])[c:25]1[C:26]([H:56])([H:57])[H:58])[H:41])([c:27]1[c:28]([H:59])[c:29]([H:60])[c:30]([H:61])[n:31][c:32]1[H:62])[H:40])([H:38])[H:39])([H:36])[H:37])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",3.41
78,80,80,[C:1]([C:2]([C:3]([H:57])([H:58])[H:59])([C:4]([C:5]([N:6]([C:7](=[O:8])[C:9]([C:10]([C:11]([c:12]1[c:13]([H:69])[c:14]([H:70])[c:15]([H:71])[c:16]([H:72])[c:17]1[H:73])([H:67])[H:68])([H:65])[H:66])([N:18]([C:19](=[O:20])[C:21]([N:22]1[C:23]([H:77])([H:78])[C:24]([H:79])([H:80])[O:25][C:26]([H:81])([H:82])[C:27]1([H:83])[H:84])([H:75])[H:76])[H:74])[H:64])[H:63])([C:28](=[O:29])[N:30]([C:31]([C:32]([c:33]1[c:34]([H:89])[c:35]([H:90])[c:36]([H:91])[c:37]([H:92])[c:38]1[H:93])([H:87])[H:88])([C:39](=[O:40])[N:41]([C:42]([C:43]([C:44]([C:45]([H:99])([H:100])[H:101])([C:46]([H:102])([H:103])[H:104])[H:98])([H:96])[H:97])([C:47](=[O:48])[C:49]1([C:50]([H:105])([H:106])[H:107])[C:51]([H:108])([H:109])[O:52]1)[H:95])[H:94])[H:86])[H:85])[H:62])([H:60])[H:61])[H:56])([H:53])([H:54])[H:55],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109]]",0.13
79,81,81,[C:1]([N+:2]1([H:24])[C:3]([H:25])([H:26])[C:4]([H:27])([H:28])[c:5]2[c:6]([H:29])[c:7]([H:30])[c:8]([H:31])[c:9]3[c:10]2[C:11]1([H:32])[C:12]([H:33])([H:34])[c:13]1[c:14]([H:35])[c:15]([H:36])[c:16]([O:17][H:37])[c:18]([O:19][H:38])[c:20]1-3)([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",1.6
80,82,82,[C:1]([N+:2]1([H:24])[C:3]([H:25])([H:26])[C:4]([H:27])([H:28])[c:5]2[c:6]([H:29])[c:7]([H:30])[c:8]([H:31])[c:9]3[c:10]2[C:11]1([H:32])[C:12]([H:33])([H:34])[c:13]1[c:14]([H:35])[c:15]([H:36])[c:16]([O:17][H:37])[c:18]([O:19][H:38])[c:20]1-3)([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",1.6
81,83,83,[C:1]([N+:2]([C:3]([H:27])([H:28])[H:29])([C:4]([C:5]([C:6]([N:7]1[c:8]2[c:9]([H:36])[c:10]([H:37])[c:11]([H:38])[c:12]([H:39])[c:13]2[C:14]([H:40])([H:41])[C:15]([H:42])([H:43])[c:16]2[c:17]([H:44])[c:18]([O:19][H:45])[c:20]([H:46])[c:21]([H:47])[c:22]21)([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",6.6
82,84,84,[N:1]([C:2](=[O:3])[N:4]1[c:5]2[c:6]([H:22])[c:7]([H:23])[c:8]([H:24])[c:9]([H:25])[c:10]2[C:11]([H:26])([H:27])[C:12]([O:13][H:29])([H:28])[c:14]2[c:15]([H:30])[c:16]([H:31])[c:17]([H:32])[c:18]([H:33])[c:19]21)([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",0.72
83,85,85,[C:1]([C:2]([C:3]([N:4]1[c:5]2[c:6]([H:29])[c:7]([H:30])[c:8]([H:31])[c:9]([H:32])[c:10]2[C:11]([H:33])([H:34])[C:12]([H:35])([H:36])[c:13]2[c:14]([H:37])[c:15]([H:38])[c:16]([H:39])[c:17]([H:40])[c:18]21)([H:27])[H:28])([C:19]([N+:20]([C:21]([H:44])([H:45])[H:46])([C:22]([H:47])([H:48])[H:49])[H:43])([H:41])[H:42])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",16.0
84,86,86,[C:1]([N+:2]([C:3]([H:27])([H:28])[H:29])([C:4]([C:5]([C:6]([N:7]1[c:8]2[c:9]([H:36])[c:10]([H:37])[c:11]([H:38])[c:12]([H:39])[c:13]2[C:14]([H:40])([H:41])[C:15]([H:42])([H:43])[c:16]2[c:17]([H:44])[c:18]([H:45])[c:19]([Cl:20])[c:21]([H:46])[c:22]21)([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",13.0
85,87,87,[C:1]([N+:2]([C:3]([H:26])([H:27])[H:28])([C:4]([C:5]([C:6]([N:7]1[c:8]2[c:9]([H:35])[c:10]([H:36])[c:11]([H:37])[c:12]([H:38])[c:13]2[C:14]([H:39])([H:40])[C:15]([H:41])([H:42])[c:16]2[c:17]([H:43])[c:18]([H:44])[c:19]([H:45])[c:20]([H:46])[c:21]21)([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",12.0
86,88,88,[C:1]([N+:2]([C:3]([H:26])([H:27])[H:28])([O-:4])[C:5]([C:6]([C:7]([N:8]1[c:9]2[c:10]([H:35])[c:11]([H:36])[c:12]([H:37])[c:13]([H:38])[c:14]2[C:15]([H:39])([H:40])[C:16]([H:41])([H:42])[c:17]2[c:18]([H:43])[c:19]([H:44])[c:20]([H:45])[c:21]([H:46])[c:22]21)([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",1.9
87,89,89,[C:1]([N+:2]([C:3]([C:4]([C:5]([N:6]1[c:7]2[c:8]([H:32])[c:9]([H:33])[c:10]([H:34])[c:11]([H:35])[c:12]2[C:13]([H:36])([H:37])[C:14]([H:38])([H:39])[c:15]2[c:16]([H:40])[c:17]([H:41])[c:18]([H:42])[c:19]([H:43])[c:20]21)([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",15.0
88,90,90,[N:1]([C:2]1=[C:8]([F:9])[C:7]([H:13])=[N:6][C:4](=[O:5])[N:3]1[H:12])([H:10])[H:11],"[[1,2,3,4,5,6,7,8,9,10,11,12,13]]",0.68
89,92,92,[C:1](=[C:2]1[C:3]([H:28])([H:29])[C:4]([H:30])([H:31])[C:5]2([O:6][H:32])[C:7]3([H:33])[C:8]([H:34])([H:35])[c:9]4[c:10]([H:36])[c:11]([H:37])[c:12]([O:13][H:38])[c:14]5[c:15]4[C:16]2([C:17]([H:39])([H:40])[C:18]([H:41])([H:42])[N+:19]3([C:20]([C:21]2([H:46])[C:22]([H:47])([H:48])[C:23]2([H:49])[H:50])([H:44])[H:45])[H:43])[C:24]1([H:51])[O:25]5)([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",8.2
90,93,93,[C:1]([O:2][c:3]1[c:4]([H:31])[c:5]([N:6]([C:7]([c:8]2[c:9]([H:35])[c:10]([H:36])[c:11]3[n:12][c:13]([N:14]([H:37])[H:38])[n:15][c:16]([N:17]([H:39])[H:40])[c:18]3[c:19]2[C:20]([H:41])([H:42])[H:43])([H:33])[H:34])[H:32])[c:21]([H:44])[c:22]([O:23][C:24]([H:45])([H:46])[H:47])[c:25]1[O:26][C:27]([H:48])([H:49])[H:50])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",0.77
91,94,94,[C:1]([N+:2]1([H:23])[C:3]([H:24])([H:25])[C:4]([H:26])([H:27])[C:5]23[C:6]([H:28])([H:29])[C:7]([H:30])([H:31])[C:8]([H:32])([H:33])[C:9]([H:34])([H:35])[C:10]2([H:36])[C:11]1([H:37])[C:12]([H:38])([H:39])[c:13]1[c:14]([H:40])[c:15]([H:41])[c:16]([O:17][H:42])[c:18]([H:43])[c:19]13)([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",11.5
92,95,95,[C:1]([O:2][C:3]1([H:73])[C:4]([H:74])([H:75])[C:5]2([H:76])[C:6]([H:77])([H:78])[C:7]([H:79])([H:80])[C:8]([C:9]([H:82])([H:83])[H:84])([H:81])[C:10]([O:11][H:85])([O:12]2)[C:13](=[O:14])[C:15](=[O:16])[N:17]2[C:18]([H:86])([H:87])[C:19]([H:88])([H:89])[C:20]([H:90])([H:91])[C:21]([H:92])([H:93])[C:22]2([H:94])[C:23](=[O:24])[O:25][C:26]([C:27]([C:28]([H:97])([H:98])[H:99])([C:29]([C:30]2([H:102])[C:31]([H:103])([H:104])[C:32]([H:105])([H:106])[C:33]([N:34]3[C:35]([H:108])=[N:36][N:37]=[N:38]3)([H:107])[C:39]([O:40][C:41]([H:110])([H:111])[H:112])([H:109])[C:42]2([H:113])[H:114])([H:100])[H:101])[H:96])([H:95])[C:43]([H:115])([H:116])[C:44](=[O:45])[C:46]([C:47]([H:118])([H:119])[H:120])([H:117])/[C:48]([H:121])=[C:49](\[C:50]([H:122])([H:123])[H:124])[C:51]([O:52][H:126])([H:125])[C:53]([O:54][C:55]([H:128])([H:129])[H:130])([H:127])[C:56](=[O:57])[C:58]([C:59]([H:132])([H:133])[H:134])([H:131])[C:60]([H:135])([H:136])[C:61]([C:62]([H:138])([H:139])[H:140])([H:137])/[C:63]([H:141])=[C:64]([H:142])/[C:65]([H:143])=[C:66]([H:144])/[C:67]([H:145])=[C:68]/1[C:69]([H:146])([H:147])[H:148])([H:70])([H:71])[H:72],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148]]",1.3
93,96,96,[C:1]([N+:2]([C:3]([H:28])([H:29])[H:30])([C:4]([C:5]([C:6]1=[C:7]([H:35])[N:8]([H:36])[c:9]2[c:10]([H:37])[c:11]([H:38])[c:12]([C:13]([S:14](=[O:15])(=[O:16])[N:17]3[C:18]([H:41])([H:42])[C:19]([H:43])([H:44])[C:20]([H:45])([H:46])[C:21]3([H:47])[H:48])([H:39])[H:40])[c:22]([H:49])[c:23]21)([H:33])[H:34])([H:31])[H:32])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",2.2
94,97,97,[C:1]([O:2][c:3]1[c:4]([H:35])[c:5]([O:6][C:7]([H:36])([H:37])[H:38])[c:8](/[C:9](=[C:10](/[S:11](=[O:12])(=[O:13])[C:14]([c:15]2[c:16]([H:43])[c:17]([H:44])[c:18]([O:19][C:20]([H:45])([H:46])[H:47])[c:21]([N:22]([C:23]([C:24](=[O:25])[O-:26])([H:49])[H:50])[H:48])[c:27]2[H:51])([H:41])[H:42])[H:40])[H:39])[c:28]([O:29][C:30]([H:52])([H:53])[H:54])[c:31]1[H:55])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",0.11
95,98,98,[C:1]([C:2]1([H:23])[C:3]([H:24])([H:25])[C:4]([H:26])([H:27])[N+:5]([C:6]([C:7]([C:8]([C:9](=[O:10])[c:11]2[c:12]([H:35])[c:13]([H:36])[c:14]([F:15])[c:16]([H:37])[c:17]2[H:38])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:28])[C:18]([H:39])([H:40])[C:19]1([H:41])[H:42])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",14.0
96,99,99,[C:1]([C:2]1([C:3]([H:41])([H:42])[H:43])[S:4][C:5]2([H:44])[C:6]([N:7]([C:8](=[O:9])[C:10]([N:11]([C:12](=[O:13])[c:14]3[c:15]([H:49])[n:16][c:17]4[c:18]([H:50])[c:19]([H:51])[c:20]([H:52])[n:21][c:22]4[c:23]3[O-:24])[H:48])([c:25]3[c:26]([H:53])[c:27]([H:54])[c:28]([H:55])[c:29]([H:56])[c:30]3[H:57])[H:47])[H:46])([H:45])[C:31](=[O:32])[N:33]2[C:34]1([C:35](=[O:36])[O-:37])[H:58])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",0.16
97,100,100,[O:1]([c:2]1[c:3]([H:28])[c:4]([H:29])[c:5]2[c:6]3[c:7]1[O:8][C:9]1([H:30])[C:10]([O:11][H:32])([H:31])[C:12]([H:33])([H:34])[C:13]([H:35])([H:36])[C:14]4([O:15][H:37])[C:16]([H:38])([C:17]2([H:39])[H:40])[N+:18]([C:19]([C:20]2([H:44])[C:21]([H:45])([H:46])[C:22]([H:47])([H:48])[C:23]2([H:49])[H:50])([H:42])[H:43])([H:41])[C:24]([H:51])([H:52])[C:25]([H:53])([H:54])[C:26]314)[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",4.6
98,101,101,[C:1]([C:2]([C:3]([C:4]([H:57])([H:58])[H:59])([C:5]([C:6]([C:7]([C:8](=[O:9])[N:10]1[C:11]([H:64])([H:65])[C:12]([H:66])([H:67])[C:13]([H:68])([H:69])[C:14]1([C:15]([O:16][C:17]([H:72])([H:73])[H:74])([C:18]([C:19]([H:76])([H:77])[H:78])([C:20](=[O:21])[N:22]([C:23]([C:24]([c:25]1[c:26]([H:84])[c:27]([H:85])[c:28]([H:86])[c:29]([H:87])[c:30]1[H:88])([H:82])[H:83])([H:80])[H:81])[H:79])[H:75])[H:71])[H:70])([H:62])[H:63])([O:31][C:32]([H:89])([H:90])[H:91])[H:61])([N:33]([C:34]([H:92])([H:93])[H:94])[C:35](=[O:36])[C:37]([N:38]([C:39](=[O:40])[C:41]([C:42]([C:43]([H:99])([H:100])[H:101])([C:44]([H:102])([H:103])[H:104])[H:98])([N:45]([C:46]([H:105])([H:106])[H:107])[C:47]([H:108])([H:109])[H:110])[H:97])[H:96])([C:48]([C:49]([H:112])([H:113])[H:114])([C:50]([H:115])([H:116])[H:117])[H:111])[H:95])[H:60])[H:56])([H:54])[H:55])([H:51])([H:52])[H:53],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117]]",0.42
99,102,102,[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]([H:33])[c:6]([H:34])[c:7]2[c:28]1[N:20]([C:21]([C:22]1([H:52])[C:23]([H:53])([H:54])[C:24]([H:55])([H:56])[C:25]([H:57])([H:58])[C:26]([H:59])([H:60])[C:27]1([H:61])[H:62])([H:50])[H:51])[C:19]([H:49])=[C:8]2[C:9](=[O:10])[N:11]1[C:12]([H:35])([H:36])[C:13]([H:37])([H:38])[N+:14]([C:15]([H:40])([H:41])[H:42])([H:39])[C:16]([C:17]([H:44])([H:45])[H:46])([H:43])[C:18]1([H:47])[H:48])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",1.0
100,103,103,[C:1]([c:2]1[c:3]([H:25])[c:4]([H:26])[c:5]2[c:20]([c:21]1[H:39])[N:16]([C:17]([C:18]([H:33])([H:34])[H:35])([C:19]([H:36])([H:37])[H:38])[H:32])[C:14](=[O:15])[N:13]=[C:6]2[c:7]1[c:8]([H:27])[c:9]([H:28])[c:10]([H:29])[c:11]([H:30])[c:12]1[H:31])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",0.52
101,104,104,[C:1]([C:2](=[O:3])[N:4]([C:5]([C:6]([c:7]1[c:8]([H:110])[c:9]([H:111])[c:10]2[c:11]([H:112])[c:12]([H:113])[c:13]([H:114])[c:14]([H:115])[c:15]2[c:16]1[H:116])([H:108])[H:109])([C:17](=[O:18])[N:19]([C:20]([C:21]([c:22]1[c:23]([H:121])[c:24]([H:122])[c:25]([Cl:26])[c:27]([H:123])[c:28]1[H:124])([H:119])[H:120])([C:29](=[O:30])[N:31]([C:32]([C:33]([c:34]1[c:35]([H:129])[c:36]([H:130])[c:37]([H:131])[n:38][c:39]1[H:132])([H:127])[H:128])([C:40](=[O:41])[N:42]([C:43]([C:44]([O:45][H:137])([H:135])[H:136])([C:46](=[O:47])[N:48]([C:49]([C:50]([c:51]1[c:52]([H:142])[c:53]([H:143])[c:54]([O:55][H:144])[c:56]([H:145])[c:57]1[H:146])([H:140])[H:141])([C:58](=[O:59])[N:60]([C:61]([C:62]([C:63]([C:64]([N:65]([C:66]([N:67]([H:156])[H:157])=[O:68])[H:155])([H:153])[H:154])([H:151])[H:152])([H:149])[H:150])([C:69](=[O:70])[N:71]([C:72]([C:73]([C:74]([C:75]([H:163])([H:164])[H:165])([C:76]([H:166])([H:167])[H:168])[H:162])([H:160])[H:161])([C:77](=[O:78])[N:79]([C:80]([C:81]([C:82]([C:83]([N:84]([C:85]([N:86]([H:178])[H:179])=[N+:87]([H:180])[H:181])[H:177])([H:175])[H:176])([H:173])[H:174])([H:171])[H:172])([C:88](=[O:89])[N:90]1[C:91]([H:182])([H:183])[C:92]([H:184])([H:185])[C:93]([H:186])([H:187])[C:94]1([C:95](=[O:96])[N:97]([C:98]([C:99]([H:191])([H:192])[H:193])([C:100]([N:101]([H:194])[H:195])=[O:102])[H:190])[H:189])[H:188])[H:170])[H:169])[H:159])[H:158])[H:148])[H:147])[H:139])[H:138])[H:134])[H:133])[H:126])[H:125])[H:118])[H:117])[H:107])[H:106])([H:103])([H:104])[H:105],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195]]",0.39
102,105,105,[C:1]([C:2]1=[C:12]([C:13](=[O:14])[N:15]([C:16]2([H:38])[C:17](=[O:18])[N:19]3[C:20]2([H:39])[S:21][C:22]([C:23]([H:40])([H:41])[H:42])([C:24]([H:43])([H:44])[H:45])[C:25]3([C:26](=[O:27])[O-:28])[H:46])[H:37])[C:5]([c:6]2[c:7]([H:32])[c:8]([H:33])[c:9]([H:34])[c:10]([H:35])[c:11]2[H:36])=[N:4][O:3]1)([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",0.19
103,106,106,[C:1]([C:2]1=[C:14]([C:15](=[O:16])[N:17]([C:18]2([H:38])[C:19](=[O:20])[N:21]3[C:22]2([H:39])[S:23][C:24]([C:25]([H:40])([H:41])[H:42])([C:26]([H:43])([H:44])[H:45])[C:27]3([C:28](=[O:29])[O-:30])[H:46])[H:37])[C:5]([c:6]2[c:7]([Cl:8])[c:9]([H:34])[c:10]([H:35])[c:11]([H:36])[c:12]2[Cl:13])=[N:4][O:3]1)([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",0.11
104,107,107,[C:1]([C:2]1=[C:14]([C:15](=[O:16])[N:17]([C:18]2([H:38])[C:19](=[O:20])[N:21]3[C:22]2([H:39])[S:23][C:24]([C:25]([H:40])([H:41])[H:42])([C:26]([H:43])([H:44])[H:45])[C:27]3([C:28](=[O:29])[O-:30])[H:46])[H:37])[C:5]([c:6]2[c:7]([F:8])[c:9]([H:34])[c:10]([H:35])[c:11]([H:36])[c:12]2[Cl:13])=[N:4][O:3]1)([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",0.19
105,108,108,[O:1]=[C:2]1[N:3]([H:10])[C:4]([H:11])=[C:5]([F:6])[C:7](=[O:8])[N:9]1[H:12],"[[1,2,3,4,5,6,7,8,9,10,11,12]]",0.23
106,109,109,[O:1]([C:2]([C:3]([N:4]([C:5]([C:6]([O:7][H:46])([H:44])[H:45])([H:42])[H:43])[c:8]1[n:9][c:10]([N:11]2[C:12]([H:47])([H:48])[C:13]([H:49])([H:50])[C:14]([H:51])([H:52])[C:15]([H:53])([H:54])[C:16]2([H:55])[H:56])[c:17]2[n+:18]([H:57])[c:19]([N:20]([C:21]([C:22]([O:23][H:62])([H:60])[H:61])([H:58])[H:59])[C:24]([C:25]([O:26][H:67])([H:65])[H:66])([H:63])[H:64])[n:27][c:28]([N:29]3[C:30]([H:68])([H:69])[C:31]([H:70])([H:71])[C:32]([H:72])([H:73])[C:33]([H:74])([H:75])[C:34]3([H:76])[H:77])[c:35]2[n:36]1)([H:40])[H:41])([H:38])[H:39])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77]]",0.82
107,110,110,[C:1]([C:2]([C:3]1([H:47])[O:4][C:5](=[O:6])[C:7]([H:48])([H:49])[C:8]([O:9][H:51])([H:50])[C:10]([C:11]([H:53])([H:54])[H:55])([H:52])[C:12]([O:13][C:14]2([H:57])[O:15][C:16]([C:17]([H:59])([H:60])[H:61])([H:58])[C:18]([H:62])([H:63])[C:19]([N+:20]([C:21]([H:66])([H:67])[H:68])([C:22]([H:69])([H:70])[H:71])[H:65])([H:64])[C:23]2([O:24][H:73])[H:72])([H:56])[C:25]([C:26]([C:27](=[O:28])[H:77])([H:75])[H:76])([H:74])[C:29]([H:78])([H:79])[C:30]([C:31]([H:81])([H:82])[H:83])([H:80])[C:32](=[O:33])/[C:34]([H:84])=[C:35](/[H:85])[C:36]2([C:37]([H:86])([H:87])[H:88])[O:38][C:39]2([H:89])[C:40]1([C:41]([H:91])([H:92])[H:93])[H:90])([H:45])[H:46])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93]]",2.83
108,111,111,[N+:1]([C:2]1([C:3](=[O:4])[O-:5])[C:6]([H:11])([H:12])[C:7]1([H:13])[H:14])([H:8])([H:9])[H:10],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14]]",0.73
