,,reaction_id,smiles,reaction_core,activation_energy
582,605,605,[C:1]([O:2][c:3]1[c:4]([H:22])[c:5]([H:23])[c:6]([O:7][C:8]([H:24])([H:25])[H:26])[c:9]([C:10]([O:11][H:28])([C:12]([N:13]([C:14](=[O:15])[C:16]([N+:17]([H:34])([H:35])[H:36])([H:32])[H:33])[H:31])([H:29])[H:30])[H:27])[c:18]1[H:37])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",0.67
583,606,606,[C:1]([N:2]([C:3]([H:18])([H:19])[H:20])[N:4]=[N:5][c:6]1[c:7]([H:21])[c:8]([H:22])[c:9]([C:10](=[O:11])[O-:12])[c:13]([H:23])[c:14]1[H:24])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",0.25
584,607,607,[C:1]([N:2]([C:3]([H:20])([H:21])[H:22])[C:4](=[O:5])[O:6][c:7]1[c:8]([H:23])[c:9]([H:24])[c:10]([H:25])[c:11]([N+:12]([C:13]([H:26])([H:27])[H:28])([C:14]([H:29])([H:30])[H:31])[C:15]([H:32])([H:33])[H:34])[c:16]1[H:35])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",0.74
585,608,608,[O:1]=[C:2]([O-:3])[C:4]([C:5]([C:6]([c:7]1[c:8]([H:26])[c:9]([H:27])[c:10]([N:11]([C:12]([C:13]([Cl:14])([H:30])[H:31])([H:28])[H:29])[C:15]([C:16]([Cl:17])([H:34])[H:35])([H:32])[H:33])[c:18]([H:36])[c:19]1[H:37])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",0.26
586,609,609,[O:1]=[C:2]([N:3]([C:4]([C:5]([O:6][H:25])([H:23])[H:24])([C:7]([O:8][H:27])([c:9]1[c:10]([H:28])[c:11]([H:29])[c:12]([N+:13](=[O:14])[O-:15])[c:16]([H:30])[c:17]1[H:31])[H:26])[H:22])[H:21])[C:18]([Cl:19])([Cl:20])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",0.94
587,610,610,[C:1]([C:2]([C:3]([N:4]([C:5](=[O:6])[N-:7][S:8](=[O:9])(=[O:10])[c:11]1[c:12]([H:26])[c:13]([H:27])[c:14]([Cl:15])[c:16]([H:28])[c:17]1[H:29])[H:25])([H:23])[H:24])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",0.19
588,611,611,[C:1](=[C:2]([C:3]([O:4][c:5]1[c:6]([H:25])[c:7]([H:26])[c:8]([H:27])[c:9]([H:28])[c:10]1[O:11][C:12]([C:13]([O:14][H:32])([C:15]([N+:16]([C:17]([C:18]([H:38])([H:39])[H:40])([C:19]([H:41])([H:42])[H:43])[H:37])([H:35])[H:36])([H:33])[H:34])[H:31])([H:29])[H:30])([H:23])[H:24])[H:22])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.72
589,612,612,[C:1]([C:2]([O:3][c:4]1[c:5]([H:19])[c:6]([H:20])[c:7]([N:8]([C:9]([C:10]([H:22])([H:23])[H:24])=[O:11])[H:21])[c:12]([H:25])[c:13]1[H:26])([H:17])[H:18])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",1.4
590,613,613,[C:1]([c:2]1[c:3]([H:23])[c:4]([O:5][C:6]([C:7]([O:8][H:27])([C:9]([N+:10]([C:11]([C:12]([H:33])([H:34])[H:35])([C:13]([H:36])([H:37])[H:38])[H:32])([H:30])[H:31])([H:28])[H:29])[H:26])([H:24])[H:25])[c:14]([C:15]([H:39])([H:40])[H:41])[c:16]([C:17]([H:42])([H:43])[H:44])[c:18]1[O:19][H:45])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",3.6
591,615,615,[C:1]([C:2]([N+:3]([C:4]([C:5]([H:25])([H:26])[H:27])([C:6]([c:7]1[c:8]([H:30])[c:9]([H:31])[c:10]([H:32])[c:11]([C:12]([F:13])([F:14])[F:15])[c:16]1[H:33])([H:28])[H:29])[H:24])([H:22])[H:23])([H:20])[H:21])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",11.0
592,616,616,[C:1]([C:2]([C:3]([C:4]([C:5]([N:6]([C:7]([C:8]([C:9]([O:10][C:11]([H:48])([H:49])[H:50])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])[C:12](=[O:13])[C:14]([C:15]([C:16]([C:17](=[O:18])[O-:19])([H:54])[H:55])([H:52])[H:53])([N:20]([C:21](=[O:22])[c:23]1[c:24]([H:57])[c:25]([H:58])[c:26]([Cl:27])[c:28]([Cl:29])[c:30]1[H:59])[H:56])[H:51])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",0.18
593,618,618,[C:1]([C:2]([C:3]([H:21])([H:22])[H:23])([N+:4]([C:5]([C:6]([O:7][H:29])([C:8]([O:9][c:10]1[c:11]([H:32])[c:12]([H:33])[c:13]([O:14][H:34])[c:15]([H:35])[c:16]1[H:36])([H:30])[H:31])[H:28])([H:26])[H:27])([H:24])[H:25])[H:20])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",4.28
594,619,619,[C:1]([C:2]([C:3]([N+:4]([C:5]([C:6]([H:27])([H:28])[H:29])([C:7](=[O:8])[N:9]([c:10]1[c:11]([H:31])[c:12]([H:32])[c:13]([H:33])[c:14]([H:34])[c:15]1[C:16]([H:35])([H:36])[H:37])[H:30])[H:26])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",3.7
595,620,620,[C:1]([C:2]([C:3]([N:4]([C:5]([C:6]([C:7]([H:31])([H:32])[H:33])([H:29])[H:30])([H:27])[H:28])[S:8](=[O:9])(=[O:10])[c:11]1[c:12]([H:34])[c:13]([H:35])[c:14]([C:15](=[O:16])[O-:17])[c:18]([H:36])[c:19]1[H:37])([H:25])[H:26])([H:23])[H:24])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",0.13
596,621,621,[C:1]([C:2]([N+:3]([C:4]([C:5]([H:26])([H:27])[H:28])([H:24])[H:25])([C:6]([C:7]([N:8]([C:9](=[O:10])[c:11]1[c:12]([H:34])[c:13]([H:35])[c:14]([N:15]([H:36])[H:37])[c:16]([H:38])[c:17]1[H:39])[H:33])([H:31])[H:32])([H:29])[H:30])[H:23])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",2.2
597,622,622,[C:1]([C:2]([C:3]([H:18])([H:19])[H:20])([c:4]1[c:5]([H:21])[c:6]([H:22])[c:7]([H:23])[c:8]([C:9]([C:10]([H:25])([H:26])[H:27])([C:11]([H:28])([H:29])[H:30])[H:24])[c:12]1[O:13][H:31])[H:17])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",4.7
598,623,623,[C:1]([C:2]([C:3]([H:25])([H:26])[H:27])([C:4]([H:28])([H:29])[H:30])/[N+:5]([O-:6])=[C:7](/[c:8]1[c:9]([H:32])[c:10]([H:33])[c:11]([S:12](=[O:13])(=[O:14])[O-:15])[c:16]([H:34])[c:17]1[S:18](=[O:19])(=[O:20])[O-:21])[H:31])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",0.18
599,624,624,[N+:1]([C:2]([C:3]([c:4]1[c:5]([H:19])[c:6]([H:20])[c:7]([O:8][H:21])[c:9]([O:10][H:22])[c:11]1[H:23])([H:17])[H:18])([H:15])[H:16])([H:12])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",0.74
600,625,625,[C:1]([c:2]1[c:3]([H:23])[c:4]([H:24])[c:5]([H:25])[c:6]([C:7]([H:26])([H:27])[H:28])[c:8]1[N:9]([C:10](=[O:11])[N:12]([C:13]([C:14]([C:15]([N+:16]([C:17]([C:18]([H:40])([H:41])[H:42])([C:19]([H:43])([H:44])[H:45])[H:39])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])[H:30])[H:29])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",1.4
601,626,626,[C:1]([C:2]([N+:3]([C:4]([H:18])([H:19])[H:20])([C:5]([H:21])([H:22])[H:23])[c:6]1[c:7]([H:24])[c:8]([H:25])[c:9]([H:26])[c:10]([O:11][H:27])[c:12]1[H:28])([H:16])[H:17])([H:13])([H:14])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",1.1
602,627,627,[C:1]([C:2]([N:3]([C:4]([H:24])([H:25])[H:26])[C:5](=[O:6])[O:7][c:8]1[c:9]([H:27])[c:10]([H:28])[c:11]([H:29])[c:12]([C:13]([C:14]([H:31])([H:32])[H:33])([N+:15]([C:16]([H:35])([H:36])[H:37])([C:17]([H:38])([H:39])[H:40])[H:34])[H:30])[c:18]1[H:41])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",1.3
603,628,628,[C:1]([C:2]([N:3]([C:4]([C:5]([H:30])([H:31])[H:32])([H:28])[H:29])[C:6](=[O:7])/[C:8]([C:9]#[N:10])=[C:11](/[c:12]1[c:13]([H:34])[c:14]([O:15][H:35])[c:16]([O-:17])[c:18]([N+:19](=[O:20])[O-:21])[c:22]1[H:36])[H:33])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",0.27
604,629,629,[C:1]([O:2][C:3](=[O:4])[C:5]([C:6]([c:7]1[c:8]([H:29])[c:9]([H:30])[c:10]([O:11][C:12]([C:13]([O:14][H:34])([C:15]([N+:16]([C:17]([C:18]([H:40])([H:41])[H:42])([C:19]([H:43])([H:44])[H:45])[H:39])([H:37])[H:38])([H:35])[H:36])[H:33])([H:31])[H:32])[c:20]([H:46])[c:21]1[H:47])([H:27])[H:28])([H:25])[H:26])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",1.2
605,630,630,[C:1](=[C:2]([C:3]([C:4]([H:24])([H:25])[H:26])([H:22])[H:23])[C:5](=[O:6])[c:7]1[c:8]([H:27])[c:9]([H:28])[c:10]([O:11][C:12]([C:13](=[O:14])[O-:15])([H:29])[H:30])[c:16]([Cl:17])[c:18]1[Cl:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",0.26
606,631,631,[C:1]([C:2]([N+:3]([C:4]([C:5]([H:30])([H:31])[H:32])([H:28])[H:29])([C:6]([C:7]([N:8]([C:9](=[O:10])[c:11]1[c:12]([H:38])[c:13]([H:39])[c:14]([N:15]([S:16]([C:17]([H:41])([H:42])[H:43])(=[O:18])=[O:19])[H:40])[c:20]([H:44])[c:21]1[H:45])[H:37])([H:35])[H:36])([H:33])[H:34])[H:27])([H:25])[H:26])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",0.82
607,632,632,[C:1]([C:2]([N+:3]([C:4]([C:5]([O:6][H:24])([c:7]1[c:8]([H:25])[c:9]([H:26])[c:10]([H:27])[c:11]([O:12][H:28])[c:13]1[H:29])[H:23])([H:21])[H:22])([H:19])[H:20])([H:17])[H:18])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",2.1
608,633,633,[C:1]([C:2]([C:3]([H:23])([H:24])[H:25])([N+:4]([C:5]([C:6]([O:7][H:31])([c:8]1[c:9]([H:32])[c:10]([H:33])[c:11]([N:12]([S:13]([C:14]([H:35])([H:36])[H:37])(=[O:15])=[O:16])[H:34])[c:17]([H:38])[c:18]1[H:39])[H:30])([H:28])[H:29])([H:26])[H:27])[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",1.3
609,634,634,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([c:9]1[c:10]([H:40])[c:11]([H:41])[c:12]([C:13]([C:14]([C:15]([N+:16]([H:46])([H:47])[H:48])([C:17]([O:18][H:51])([H:49])[H:50])[C:19]([O:20][H:54])([H:52])[H:53])([H:44])[H:45])([H:42])[H:43])[c:21]([H:55])[c:22]1[H:56])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",17.3
610,635,635,[C:1](#[C:2][C:3]([C:4]([C:5]([C:6](=[O:7])[c:8]1[c:9]([H:30])[c:10]([C:11]([C:12]([H:31])([H:32])[H:33])([C:13]([H:34])([H:35])[H:36])[C:14]([H:37])([H:38])[H:39])[c:15]([O:16][H:40])[c:17]([C:18]([C:19]([H:41])([H:42])[H:43])([C:20]([H:44])([H:45])[H:46])[C:21]([H:47])([H:48])[H:49])[c:22]1[H:50])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",12.0
611,636,636,[C:1]([C:2]([C:3]([H:20])([H:21])[H:22])([C:4]([H:23])([H:24])[H:25])[N+:5]([C:6]([C:7]([O:8][H:31])([c:9]1[c:10]([H:32])[c:11]([O:12][H:33])[c:13]([H:34])[c:14]([O:15][H:35])[c:16]1[H:36])[H:30])([H:28])[H:29])([H:26])[H:27])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",1.5
612,637,637,[C:1](/[C:2]([O-:3])=[C:4](\[C:5]#[N:6])[C:7](=[O:8])[N:9]([c:10]1[c:11]([H:24])[c:12]([H:25])[c:13]([C:14]([F:15])([F:16])[F:17])[c:18]([H:26])[c:19]1[H:27])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",0.16
613,638,638,[N+:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[N:7]([C:8]([C:9]([c:10]1[c:11]([H:36])[c:12]([H:37])[c:13]([O:14][H:38])[c:15]([O:16][H:39])[c:17]1[H:40])([H:34])[H:35])([C:18](=[O:19])[O-:20])[H:33])[H:32])([H:30])[H:31])([H:28])[H:29])([C:21](=[O:22])[O-:23])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",0.21
614,639,639,[C:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:29])[c:7]([H:30])[c:8]([C:9]([O:10][H:32])([C:11]([C:12]([O:13][C:14](=[O:15])[C:16]([N+:17]([H:38])([H:39])[H:40])([H:36])[H:37])([H:34])[H:35])([N:18]([C:19](=[O:20])[C:21]([Cl:22])([Cl:23])[H:42])[H:41])[H:33])[H:31])[c:24]([H:43])[c:25]1[H:44])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.13
615,640,640,[C:1]([C:2]([N+:3]([C:4]([C:5]([H:31])([H:32])[H:33])([H:29])[H:30])([C:6]([C:7]([N:8]([C:9](=[O:10])[c:11]1[c:12]([H:39])[c:13]([S:14]([C:15]([H:40])([H:41])[H:42])(=[O:16])=[O:17])[c:18]([H:43])[c:19]([H:44])[c:20]1[O:21][C:22]([H:45])([H:46])[H:47])[H:38])([H:36])[H:37])([H:34])[H:35])[H:28])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",1.1
616,641,641,[N:1]([C:2](=[N+:3]([H:18])[H:19])[N:4]([C:5](=[O:6])[C:7]([c:8]1[c:9]([Cl:10])[c:11]([H:23])[c:12]([H:24])[c:13]([H:25])[c:14]1[Cl:15])([H:21])[H:22])[H:20])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",5.6
617,643,643,[C:1]([N+:2]1([H:24])[C:3]([H:25])([H:26])[C:4]([H:27])([H:28])[c:5]2[c:6]([H:29])[c:7]([H:30])[c:8]([H:31])[c:9]3[c:10]2[C:11]1([H:32])[C:12]([H:33])([H:34])[c:13]1[c:14]([H:35])[c:15]([H:36])[c:16]([O:17][H:37])[c:18]([O:19][H:38])[c:20]1-3)([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",1.6
618,644,644,[C:1]([N+:2]1([H:24])[C:3]([H:25])([H:26])[C:4]([H:27])([H:28])[c:5]2[c:6]([H:29])[c:7]([H:30])[c:8]([H:31])[c:9]3[c:10]2[C:11]1([H:32])[C:12]([H:33])([H:34])[c:13]1[c:14]([H:35])[c:15]([H:36])[c:16]([O:17][H:37])[c:18]([O:19][H:38])[c:20]1-3)([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",1.6
619,645,645,[O:1]=[C:2]1[C:3]([O-:4])=[C:5]([C:6]2([H:27])[C:7]([H:28])([H:29])[C:8]([H:30])([H:31])[C:9]([c:10]3[c:11]([H:33])[c:12]([H:34])[c:13]([Cl:14])[c:15]([H:35])[c:16]3[H:36])([H:32])[C:17]([H:37])([H:38])[C:18]2([H:39])[H:40])[C:19](=[O:20])[c:21]2[c:22]([H:41])[c:23]([H:42])[c:24]([H:43])[c:25]([H:44])[c:26]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.6
620,646,646,[C:1]([C:2]1([H:41])[C:3]([H:42])([H:43])[C:4]2([H:44])[C:5]3([H:45])[C:6]([H:46])([H:47])[C:7]([F:8])([H:48])[C:9]4=[C:10]([H:49])[C:11](=[O:12])[C:13]([H:50])=[C:14]([H:51])[C:15]4([C:16]([H:52])([H:53])[H:54])[C:17]3([F:18])[C:19]([O:20][H:56])([H:55])[C:21]([H:57])([H:58])[C:22]2([C:23]([H:59])([H:60])[H:61])[C:24]1([O:25][C:26](=[O:27])[C:28]1=[C:29]([H:62])[C:30]([H:63])=[C:31]([H:64])[O:32]1)[C:33](=[O:34])[S:35][C:36]([F:37])([H:65])[H:66])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",4.95
621,647,647,[C:1]([C:2]1([H:39])[C:3]([H:40])([H:41])[C:4]2([H:42])[C:5]3([H:43])[C:6]([H:44])([H:45])[C:7]([H:46])([H:47])[C:8]4=[C:9]([H:48])[C:10](=[O:11])[C:12]([H:49])=[C:13]([H:50])[C:14]4([C:15]([H:51])([H:52])[H:53])[C:16]3([Cl:17])[C:18]([O:19][H:55])([H:54])[C:20]([H:56])([H:57])[C:21]2([C:22]([H:58])([H:59])[H:60])[C:23]1([O:24][C:25](=[O:26])[C:27]1=[C:28]([H:61])[C:29]([H:62])=[C:30]([H:63])[O:31]1)[C:32](=[O:33])[C:34]([Cl:35])([H:64])[H:65])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",2.2
622,648,648,[C:1]([C:2]([C:3]([N+:4]([C:5]([C:6]([O:7][H:38])([C:8]([O:9][c:10]1[c:11]([H:41])[c:12]([H:42])[c:13]([H:43])[c:14]([H:44])[c:15]1[C:16](=[O:17])[C:18]([C:19]([c:20]1[c:21]([H:49])[c:22]([H:50])[c:23]([H:51])[c:24]([H:52])[c:25]1[H:53])([H:47])[H:48])([H:45])[H:46])([H:39])[H:40])[H:37])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",2.2
623,649,649,[C:1]([C:2]([C:3]([C:4]([H:33])([H:34])[H:35])([C:5]([H:36])([H:37])[H:38])[N+:6]([C:7]([C:8]([O:9][H:44])([C:10]([O:11][c:12]1[c:13]([H:47])[c:14]([H:48])[c:15]([H:49])[c:16]([H:50])[c:17]1[C:18](=[O:19])[C:20]([C:21]([c:22]1[c:23]([H:55])[c:24]([H:56])[c:25]([H:57])[c:26]([H:58])[c:27]1[H:59])([H:53])[H:54])([H:51])[H:52])([H:45])[H:46])[H:43])([H:41])[H:42])([H:39])[H:40])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",1.2
624,650,650,[O:1]([C:2]([C:3]([N+:4]([C:5]([C:6]([O:7][H:39])([C:8]1([H:40])[C:9]([H:41])([H:42])[C:10]([H:43])([H:44])[c:11]2[c:12]([H:45])[c:13]([F:14])[c:15]([H:46])[c:16]([H:47])[c:17]2[O:18]1)[H:38])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([C:19]1([H:48])[C:20]([H:49])([H:50])[C:21]([H:51])([H:52])[c:22]2[c:23]([H:53])[c:24]([F:25])[c:26]([H:54])[c:27]([H:55])[c:28]2[O:29]1)[H:31])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",11.0
625,651,651,[C:1]([O:2][c:3]1[c:4]([H:29])[c:5]([H:30])[c:6]([C:7]([c:8]2[n:9][c:10]([H:33])[c:11]([H:34])[c:12]3[c:13]([H:35])[c:14]([O:15][C:16]([H:36])([H:37])[H:38])[c:17]([O:18][C:19]([H:39])([H:40])[H:41])[c:20]([H:42])[c:21]23)([H:31])[H:32])[c:22]([H:43])[c:23]1[O:24][C:25]([H:44])([H:45])[H:46])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",1.0
626,652,652,[C:1]([O:2][C:3](=[O:4])[C:5]1([H:30])[C:6]([O:7][H:32])([H:31])[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[C:10]2([H:37])[C:11]([H:38])([H:39])[N:12]3[C:13]([H:40])([H:41])[C:14]([H:42])([H:43])[C:15]4=[C:16]([N:17]([H:44])[c:18]5[c:19]([H:45])[c:20]([H:46])[c:21]([H:47])[c:22]([H:48])[c:23]54)[C:24]3([H:49])[C:25]([H:50])([H:51])[C:26]12[H:52])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",0.48
