,,reaction_id,smiles,reaction_core,activation_energy
99,104,104,[C:1]([C:2]([C@@:3]1([O:4][H:33])[C:5](=[O:6])[O:7][C:8]([H:34])([H:35])[C:9]2=[C:10]1[C:11]([H:36])=[C:12]1[N:13]([C:14]2=[O:15])[C:16]([H:37])([H:38])[c:17]2[c:18]([H:39])[c:19]3[c:20]([N:21]([H:40])[H:41])[c:22]([H:42])[c:23]([H:43])[c:24]([H:44])[c:25]3[n:26][c:27]21)([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",7.0
100,105,105,[C:1]([C:2]([C@@:3]1([O:4][H:37])[C:5](=[O:6])[O:7][C:8]([H:38])([H:39])[C:9]2=[C:10]1[C:11]([H:40])=[C:12]1[N:13]([C:14]2=[O:15])[C:16]([H:41])([H:42])[c:17]2[c:18]([H:43])[c:19]3[c:20]([C:21]([N:22]([C:23]([H:46])([H:47])[H:48])[C:24]([H:49])([H:50])[H:51])([H:44])[H:45])[c:25]([O:26][H:52])[c:27]([H:53])[c:28]([H:54])[c:29]3[n:30][c:31]21)([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",2.3
101,106,106,[C:1]([c:2]1[c:3]([H:19])[c:4]([H:20])[c:5]([H:21])[c:6]([N:7]2[C:8]([H:22])([H:23])[C:9]([C:10]([O:11][H:27])([H:25])[H:26])([H:24])[O:12][C:13]2=[O:14])[c:15]1[H:28])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",1.6
102,107,107,[N:1]([C:2]([C:3]([C:4]([N:5]([c:6]1[c:7]([H:39])[c:8]([H:40])[c:9]2[c:29]3[c:28]1[C:26](=[O:27])[c:25]1[c:18]([c:19]([O:20][H:49])[c:21]([H:50])[c:22]([H:51])[c:23]1[O:24][H:52])[N:17]3[N:16]=[C:10]2[C:11]([N:12]([C:13]([C:14]([O:15][H:48])([H:46])[H:47])([H:44])[H:45])[H:43])([H:41])[H:42])[H:38])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",32.0
103,108,108,[C:1]([C:2]([C:3]([H:28])([H:29])[H:30])([C:4]1([H:31])[C:5]([H:32])([H:33])[C:6]([H:34])([H:35])[C:7]([C:8](=[O:9])[N:10]([C@:11]([C:12]([c:13]2[c:14]([H:41])[c:15]([H:42])[c:16]([H:43])[c:17]([H:44])[c:18]2[H:45])([H:39])[H:40])([C:19](=[O:20])[O:21][H:46])[H:38])[H:37])([H:36])[C:22]([H:47])([H:48])[C:23]1([H:49])[H:50])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",1.5
104,109,109,[C:1]([O:2][c:3]1[c:4]([H:30])[c:5]([H:31])[c:6]([H:32])[c:7]([O:8][C:9]([H:33])([H:34])[H:35])[c:10]1[C:11](=[O:12])[N:13]([C@:14]1([H:37])[C:15](=[O:16])[N:17]2[C@:18]([C:19](=[O:20])[O:21][H:39])([H:38])[C:22]([C:23]([H:40])([H:41])[H:42])([C:24]([H:43])([H:44])[H:45])[S:25][C@:26]12[H:46])[H:36])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",0.64
105,110,110,[C:1](=[C:2]([C:3]([H:63])([H:64])[H:65])[O:4][C@@:5]12[C:6]([H:66])([H:67])[O:7][C@:8]1([H:68])[C:9]([H:69])([H:70])[C@:10]1([H:71])[C:11]([H:72])([H:73])[C@@:12]13[C:13](=[O:14])[C@@:15]([O:16][C:17]([C:18]([H:75])([H:76])[H:77])=[O:19])([H:74])[C:20]1=[C:21]([C:22]([H:78])([H:79])[H:80])[C@:23]([O:24][C:25](=[O:26])[C@:27]([O:28][H:83])([C@@:29]([N:30]([C:31](=[O:32])[O:33][C:34]([C:35]([H:86])([H:87])[H:88])([C:36]([H:89])([H:90])[H:91])[C:37]([H:92])([H:93])[H:94])[H:85])([c:38]4[c:39]([H:95])[c:40]([H:96])[c:41]([H:97])[c:42]([H:98])[c:43]4[H:99])[H:84])[H:82])([H:81])[C:44]([H:100])([H:101])[C@@:45]([O:46][H:102])([C@@:47]([O:48][C:49](=[O:50])[c:51]4[c:52]([H:104])[c:53]([H:105])[c:54]([H:106])[c:55]([H:107])[c:56]4[H:108])([H:103])[C@:57]23[H:109])[C:58]1([C:59]([H:110])([H:111])[H:112])[C:60]([H:113])([H:114])[H:115])([H:61])[H:62],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115]]",20.0
106,111,111,[C:1]([N:2]([C:3]([H:29])([H:30])[H:31])[C:4]([C:5]1=[N:6][N:7]=[C:8]2[N:9]1[c:10]1[c:11]([H:34])[c:12]([H:35])[c:13]([Cl:14])[c:15]([H:36])[c:16]1[C:17]([c:18]1[c:19]([H:37])[c:20]([H:38])[c:21]([H:39])[c:22]([H:40])[c:23]1[H:41])=[N:24][C:25]2([H:42])[H:43])([H:32])[H:33])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",2.1
107,112,112,[C:1]([C:2]1=[N:3][N:4]=[C:5]2[N:6]1[c:7]1[c:8]([H:26])[c:9]([H:27])[c:10]([Cl:11])[c:12]([H:28])[c:13]1[C:14]([c:15]1[c:16]([H:29])[c:17]([H:30])[c:18]([H:31])[c:19]([H:32])[c:20]1[H:33])=[N:21][C:22]2([H:34])[H:35])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",12.0
108,113,113,[C:1]([C:2]1=[N:3][N:4]=[C:5]2[N:6]1[c:7]1[c:8]([H:27])[c:9]([H:28])[c:10]([Cl:11])[c:12]([H:29])[c:13]1[C:14]([c:15]1[c:16]([H:30])[c:17]([H:31])[c:18]([H:32])[c:19]([H:33])[c:20]1[Cl:21])=[N:22][C:23]2([H:34])[H:35])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",2.7
109,114,114,[C:1]([N:2]1[C@@:3]2([H:25])[C:4]([H:26])([H:27])[C:5]([H:28])([H:29])[C@:6]1([H:30])[C:7]([H:31])([H:32])[C@@:8]([O:9][C:10](=[O:11])[C:12]1=[C:13]([H:34])[N:14]([H:35])[c:15]3[c:16]([H:36])[c:17]([H:37])[c:18]([H:38])[c:19]([H:39])[c:20]31)([H:33])[C:21]2([H:40])[H:41])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",5.6
110,115,115,[N:1]([c:2]1[c:3]([H:20])[c:4]([H:21])[c:5]([S:6](=[O:7])(=[O:8])[N:9]([c:10]2[n:11][c:12]([H:23])[c:13]([H:24])[c:14]([H:25])[n:15]2)[H:22])[c:16]([H:26])[c:17]1[H:27])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",7.0
111,116,116,[C:1]([N:2]1[C:3]([H:36])([H:37])[C:4]([H:38])([H:39])[N:5]([C:6]([C:7]([C:8]([C:9]([N:10]2[C:11](=[O:12])[C:13]([H:48])([H:49])[N:14](/[N:15]=[C:16](/[C:17]3=[C:18]([H:51])[C:19]([H:52])=[C:20]([c:21]4[c:22]([H:53])[c:23]([H:54])[c:24]([Cl:25])[c:26]([H:55])[c:27]4[H:56])[O:28]3)[H:50])[C:29]2=[O:30])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])[C:31]([H:57])([H:58])[C:32]1([H:59])[H:60])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",79.0
112,117,117,[C:1]([N:2]([C:3]([H:23])([H:24])[H:25])[C:4]([C:5]([C:6]([c:7]1[c:8]([H:31])[c:9]([H:32])[c:10]([Cl:11])[c:12]([H:33])[c:13]1[H:34])([c:14]1[c:15]([H:35])[c:16]([H:36])[c:17]([H:37])[c:18]([H:38])[n:19]1)[H:30])([H:28])[H:29])([H:26])[H:27])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",22.0
113,118,118,[C:1]([C:2]([C:3]([H:30])([H:31])[H:32])([N:4]([C:5]([C:6]([C:7]([C:8]([N:9]([H:37])[H:38])=[O:10])([c:11]1[c:12]([H:39])[c:13]([H:40])[c:14]([H:41])[c:15]([H:42])[c:16]1[H:43])[c:17]1[c:18]([H:44])[c:19]([H:45])[c:20]([H:46])[c:21]([H:47])[n:22]1)([H:35])[H:36])([H:33])[H:34])[C:23]([C:24]([H:49])([H:50])[H:51])([C:25]([H:52])([H:53])[H:54])[H:48])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",7.0
114,119,119,[C:1]([O:2][c:3]1[c:4]([H:25])[c:5]([C:6]([c:7]2[c:8]([H:28])[n:9][c:10]([N:11]([H:29])[H:30])[n:12][c:13]2[N:14]([H:31])[H:32])([H:26])[H:27])[c:15]([H:33])[c:16]([O:17][C:18]([H:34])([H:35])[H:36])[c:19]1[O:20][C:21]([H:37])([H:38])[H:39])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",9.6
115,120,120,[C:1]([N:2]1[C:3]([H:47])([H:48])[C@@:4]([C:5](=[O:6])[N:7]([C@:8]2([C:9]([H:51])([H:52])[H:53])[O:10][C@@:11]3([O:12][H:54])[C@:13]4([H:55])[C:14]([H:56])([H:57])[C:15]([H:58])([H:59])[C:16]([H:60])([H:61])[N:17]4[C:18](=[O:19])[C@@:20]([C:21]([c:22]4[c:23]([H:65])[c:24]([H:66])[c:25]([H:67])[c:26]([H:68])[c:27]4[H:69])([H:63])[H:64])([H:62])[N:28]3[C:29]2=[O:30])[H:50])([H:49])[C:31]([H:70])=[C:32]2[c:33]3[c:34]([H:71])[c:35]([H:72])[c:36]([H:73])[c:37]4[c:41]3[C:40](=[C:39]([H:75])[N:38]4[H:74])[C:42]([H:76])([H:77])[C@@:43]12[H:78])([H:44])([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",2.1
116,121,121,[O:1]=[C:2]1[N:3]([H:20])[C:4]([H:21])([H:22])[C:5]2([C:6]([H:23])([H:24])[C:7]([H:25])([H:26])[N:8]([C:9]([C:10]([c:11]3[c:12]([H:31])[c:13]([H:32])[c:14]([H:33])[c:15]([H:34])[c:16]3[H:35])([H:29])[H:30])([H:27])[H:28])[C:17]([H:36])([H:37])[C:18]2([H:38])[H:39])[O:19]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",14.0
117,122,122,[C:1]([C:2](=[O:3])[N:4]([C:5]1=[N:6][N:7]=[C:8]([S:9]([N:10]([H:18])[H:19])(=[O:11])=[O:12])[S:13]1)[H:17])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]]",13.0
118,123,123,[C:1]([C:2]([C:3](=[O:4])[O:5][H:23])([c:6]1[c:7]([H:24])[c:8]([H:25])[c:9]([C:10](=[O:11])[C:12]2=[C:13]([H:26])[C:14]([H:27])=[C:15]([H:28])[S:16]2)[c:17]([H:29])[c:18]1[H:30])[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",2.1
119,124,124,[C:1]([C:2](=[O:3])[O:4][C:5]([C:6]1=[C:7]([C:8](=[O:9])[O:10][H:34])[N:11]2[C:12](=[O:13])[C@:14]([N:15]([C:16](=[O:17])[C:18]([S:19][c:20]3[c:21]([H:39])[c:22]([H:40])[n:23][c:24]([H:41])[c:25]3[H:42])([H:37])[H:38])[H:36])([H:35])[C@@:26]2([H:43])[S:27][C:28]1([H:44])[H:45])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",1.2
120,125,125,[C:1]([C:2]([c:3]1[n:4][c:5]([N:6]([H:23])[H:24])[n:7][c:8]([N:9]([H:25])[H:26])[c:10]1-[c:11]1[c:12]([H:27])[c:13]([H:28])[c:14]([Cl:15])[c:16]([H:29])[c:17]1[H:30])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",140.0
121,126,126,[C:1]([O:2]/[N:3]=[C:4](\[C:5](=[O:6])[N:7]([C@:8]1([H:34])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O:15][H:35])=[C:16]([C:17]([O:18][C:19]([N:20]([H:38])[H:39])=[O:21])([H:36])[H:37])[C:22]([H:40])([H:41])[S:23][C@:24]12[H:42])[H:33])[C:25]1=[C:26]([H:43])[C:27]([H:44])=[C:28]([H:45])[O:29]1)([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",1.1
122,127,127,[C:1]([C:2]1([C:3]([H:36])([H:37])[H:38])[S:4][C@:5]2([H:39])[C@@:6]([N:7]([C:8](=[O:9])[C@:10]([N:11]([C:12](=[O:13])[N:14]3[C:15]([H:44])([H:45])[C:16]([H:46])([H:47])[N:17]([H:48])[C:18]3=[O:19])[H:43])([c:20]3[c:21]([H:49])[c:22]([H:50])[c:23]([H:51])[c:24]([H:52])[c:25]3[H:53])[H:42])[H:41])([H:40])[C:26](=[O:27])[N:28]2[C@:29]1([C:30](=[O:31])[O:32][H:55])[H:54])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",1.2
123,128,128,[C:1]([C:2]1([C:3]([H:40])([H:41])[H:42])[S:4][C@:5]2([H:43])[C@@:6]([N:7]([C:8](=[O:9])[C@:10]([N:11]([C:12](=[O:13])[N:14]3[C:15]([H:48])([H:49])[C:16]([H:50])([H:51])[N:17]([S:18]([C:19]([H:52])([H:53])[H:54])(=[O:20])=[O:21])[C:22]3=[O:23])[H:47])([c:24]3[c:25]([H:55])[c:26]([H:56])[c:27]([H:57])[c:28]([H:58])[c:29]3[H:59])[H:46])[H:45])([H:44])[C:30](=[O:31])[N:32]2[C@:33]1([C:34](=[O:35])[O:36][H:61])[H:60])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",1.2
124,129,129,[C:1]([O:2][c:3]1[c:4]([H:30])[c:5]([H:31])[c:6]([C:7](=[O:8])[N:9]([c:10]2[c:11]([H:33])[c:12]([H:34])[c:13]([H:35])[c:14]([H:36])[c:15]2[C:16]([C:17]([C:18]2([H:41])[C:19]([H:42])([H:43])[C:20]([H:44])([H:45])[C:21]([H:46])([H:47])[C:22]([H:48])([H:49])[N:23]2[C:24]([H:50])([H:51])[H:52])([H:39])[H:40])([H:37])[H:38])[H:32])[c:25]([H:53])[c:26]1[H:54])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",2.6
125,130,130,[N:1](=[C:2]([N:3]([H:36])[H:37])[c:4]1[c:5]([H:38])[c:6]([H:39])[c:7]([C:8](=[O:9])[N:10]([C@@:11]([C:12]([c:13]2[c:14]([H:44])[c:15]([H:45])[c:16]([O:17][H:46])[c:18]([H:47])[c:19]2[H:48])([H:42])[H:43])([C:20](=[O:21])[N:22]2[C:23]([H:49])([H:50])[C:24]([H:51])([H:52])[C:25]([O:26][C:27]([C:28](=[O:29])[O:30][H:56])([H:54])[H:55])([H:53])[C:31]([H:57])([H:58])[C:32]2([H:59])[H:60])[H:41])[H:40])[c:33]([H:61])[c:34]1[H:62])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",2.1
126,131,131,[C:1]([O:2][c:3]1[c:4]([N:5]2[C:6]([H:31])([H:32])[C:7]([H:33])([H:34])[N:8]([H:35])[C:9]([C:10]([H:37])([H:38])[H:39])([H:36])[C:11]2([H:40])[H:41])[c:12]([F:13])[c:14]([H:42])[c:15]2[c:27]1[N:23]([C:24]1([H:45])[C:25]([H:46])([H:47])[C:26]1([H:48])[H:49])[C:22]([H:44])=[C:18]([C:19](=[O:20])[O:21][H:43])[C:16]2=[O:17])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",10.0
127,132,132,[O:1]=[C:2]([O:3][H:25])[C:4]1=[C:5]([H:26])[N:6]([C:7]2([H:27])[C:8]([H:28])([H:29])[C:9]2([H:30])[H:31])[c:10]2[c:11]([H:32])[c:12]([N:13]3[C:14]([H:33])([H:34])[C:15]([H:35])([H:36])[N:16]([H:37])[C:17]([H:38])([H:39])[C:18]3([H:40])[H:41])[c:19]([F:20])[c:21]([H:42])[c:22]2[C:23]1=[O:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",3.8
128,133,133,[C:1]([C@@:2]1([H:32])[C:3]([H:33])([H:34])[N:4]([c:5]2[c:6]([F:7])[c:8]([N:9]([H:35])[H:36])[c:10]3[c:22]([c:23]2[F:24])[N:18]([C:19]2([H:39])[C:20]([H:40])([H:41])[C:21]2([H:42])[H:43])[C:17]([H:38])=[C:13]([C:14](=[O:15])[O:16][H:37])[C:11]3=[O:12])[C:25]([H:44])([H:45])[C@:26]([C:27]([H:47])([H:48])[H:49])([H:46])[N:28]1[H:50])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",20.0
129,134,134,[C:1]([C@@:2]([O:3][H:29])([C@@:4]1([H:30])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O-:11])=[C:12]([S:13][C:14]3([H:31])[C:15]([H:32])([H:33])[N:16]4[C:17]([H:34])=[N:18][C:19]([H:35])=[N+:20]4[C:21]3([H:36])[H:37])[C@@:22]([C:23]([H:39])([H:40])[H:41])([H:38])[C@:24]12[H:42])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",1.1
