,,reaction_id,smiles,reaction_core,activation_energy
96,97,97,[C:1]([C:2](=[O:3])[N:4]([C@@:5]1([H:138])[C@@:6]([O:7][C@:8]2([H:140])[c:9]3[c:10]([H:141])[c:11]([H:142])[c:12]([c:13]([Cl:14])[c:15]3[H:143])[O:16][c:17]3[c:18]([H:144])[c:19]4[c:20]([H:145])[c:21]([c:22]3[O:23][C@:24]3([H:146])[O:25][C@@:26]([C:27]([O:28][H:150])([H:148])[H:149])([H:147])[C@:29]([O:30][H:152])([H:151])[C@@:31]([O:32][H:154])([H:153])[C@:33]3([N:34]([C:35](=[O:36])[C:37]([C:38]([C:39]([C:40]([C:41]([C:42]([C:43]([C:44]([C:45]([H:172])([H:173])[H:174])([C:46]([H:175])([H:176])[H:177])[H:171])([H:169])[H:170])([H:167])[H:168])([H:165])[H:166])([H:163])[H:164])([H:161])[H:162])([H:159])[H:160])([H:157])[H:158])[H:156])[H:155])[O:47][c:48]3[c:49]([H:178])[c:50]([H:179])[c:51]([c:52]([H:180])[c:53]3[Cl:54])[C:55]([H:181])([H:182])[C@@:56]3([H:183])[N:57]([H:184])[C:58](=[O:59])[C@@:60]([N:61]([H:186])[H:187])([H:185])[c:62]5[c:63]([H:188])[c:64]([H:189])[c:65]([O:66][H:190])[c:67]([c:68]5[H:191])[O:69][c:70]5[c:71]([H:192])[c:72]([O:73][H:193])[c:74]([H:194])[c:75]([c:76]5[H:195])[C@:77]([H:196])([N:78]([H:197])[C:79]3=[O:80])[C:81](=[O:82])[N:83]([H:198])[C@@:84]4([H:199])[C:85](=[O:86])[N:87]([H:200])[C@@:88]3([H:201])[C:89](=[O:90])[N:91]([H:202])[C@:92]2([H:203])[C:93](=[O:94])[N:95]([H:204])[C@@:96]([C:97](=[O:98])[O-:99])([H:205])[c:100]2[c:101]([H:206])[c:102]([O:103][H:207])[c:104]([H:208])[c:105]([O:106][C@@:107]4([H:209])[O:108][C@@:109]([C:110]([O:111][H:213])([H:211])[H:212])([H:210])[C@:112]([O:113][H:215])([H:214])[C@@:114]([O:115][H:217])([H:216])[C@@:116]4([O:117][H:219])[H:218])[c:118]2-[c:119]2[c:120]([H:220])[c:121]3[c:122]([H:221])[c:123]([H:222])[c:124]2[O:125][H:223])([H:139])[O:126][C@@:127]([C:128]([O:129][H:227])([H:225])[H:226])([H:224])[C@:130]([O:131][H:229])([H:228])[C@@:132]1([O:133][H:231])[H:230])[H:137])([H:134])([H:135])[H:136],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231]]",0.42
97,98,98,[C:1]([O:2][c:3]1[c:4]([H:58])[c:5]2[c:6]([c:7]([H:59])[c:8]1[O:9][H:60])[C:10]([H:61])([H:62])[C:11]([H:63])([H:64])[N:12]([H:65])[C:13]21[C:14]([H:66])([H:67])[S:15][C:16]2([H:68])[c:17]3[c:18]([O:19][C:20]([C:21]([H:69])([H:70])[H:71])=[O:22])[c:23]([C:24]([H:72])([H:73])[H:74])[c:25]4[c:26]([c:27]3[C:28]([H:75])([C:29]([H:76])([H:77])[O:30][C:31]1=[O:32])[N:33]1[C:34]([O:35][H:79])([H:78])[C:36]3([H:80])[C:37]([H:81])([H:82])[c:38]5[c:39]([H:83])[c:40]([C:41]([H:84])([H:85])[H:86])[c:42]([O:43][C:44]([H:87])([H:88])[H:89])[c:45]([O:46][H:90])[c:47]5[C:48]([H:91])([C:49]21[H:92])[N+:50]3([C:51]([H:94])([H:95])[H:96])[H:93])[O:52][C:53]([H:97])([H:98])[O:54]4)([H:55])([H:56])[H:57],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]]",25.0
98,99,99,[C:1]([N+:2]([C:3]([C:4]([O:5][c:6]1[c:7]([H:38])[c:8]([H:39])[c:9]([N:10]([S:11]([C:12]([H:41])([H:42])[H:43])(=[O:13])=[O:14])[H:40])[c:15]([H:44])[c:16]1[H:45])([H:36])[H:37])([H:34])[H:35])([C:17]([C:18]([c:19]1[c:20]([H:50])[c:21]([H:51])[c:22]([N:23]([S:24]([C:25]([H:53])([H:54])[H:55])(=[O:26])=[O:27])[H:52])[c:28]([H:56])[c:29]1[H:57])([H:48])[H:49])([H:46])[H:47])[H:33])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",3.3
99,100,100,[C:1]([C:2]([O:3][c:4]1[c:5]([H:34])[c:6]([H:35])[c:7]([H:36])[c:8]([H:37])[c:9]1[O:10][C:11]([C:12]([N+:13]([C:14]([C:15]([H:45])([H:46])[H:47])([C:16]([c:17]1[c:18]([H:50])[c:19]([H:51])[c:20]([O:21][C:22]([H:52])([H:53])[H:54])[c:23]([S:24]([N:25]([H:55])[H:56])(=[O:26])=[O:27])[c:28]1[H:57])([H:48])[H:49])[H:44])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",0.21
100,101,101,[C:1]([C:2]([C:3](=[O:4])[O-:5])([c:6]1[c:7]([H:23])[c:8]([H:24])[c:9]([H:25])[c:10]([O:11][c:12]2[c:13]([H:26])[c:14]([H:27])[c:15]([H:28])[c:16]([H:29])[c:17]2[H:30])[c:18]1[H:31])[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",0.1
101,102,102,[C:1]([C:2]([C:3]([C:4]([N:5]([c:6]1[c:7]([H:36])[c:8]([C:9](=[O:10])[O-:11])[c:12]([H:37])[c:13]([S:14]([N:15]([H:38])[H:39])(=[O:16])=[O:17])[c:18]1[O:19][c:20]1[c:21]([H:40])[c:22]([H:41])[c:23]([H:42])[c:24]([H:43])[c:25]1[H:44])[H:35])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.16
102,103,103,[C:1]([C:2]([C:3]([H:31])([H:32])[H:33])([C:4]([H:34])([H:35])[H:36])[N:5]([C:6](=[O:7])[C:8]1([H:38])[C:9]([H:39])([H:40])[C:10]([H:41])([H:42])[C:11]2([H:43])[C:12]3([H:44])[C:13]([H:45])([H:46])[C:14]([H:47])([H:48])[C:15]4([H:49])[N:16]([H:50])[C:17](=[O:18])[C:19]([H:51])=[C:20]([H:52])[C:21]4([C:22]([H:53])([H:54])[H:55])[C:23]3([H:56])[C:24]([H:57])([H:58])[C:25]([H:59])([H:60])[C:26]12[C:27]([H:61])([H:62])[H:63])[H:37])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",1.1
103,104,104,[N:1]([C:2](=[O:3])[C:4]1=[N:17][N:7]([C:8]2([H:21])[O:9][C:10]([C:11]([O:12][H:25])([H:23])[H:24])([H:22])[C:13]([O:14][H:27])([H:26])[C:15]2([O:16][H:29])[H:28])[C:6]([H:20])=[N:5]1)([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",14.0
104,105,105,[C:1]([N:2]1[C:3]([N:4]([H:49])[H:50])=[C:5]([N:6]([C:7](=[O:8])[N:9]([C:10]([C:11]([N+:12]([H:57])([H:58])[H:59])([H:55])[H:56])([H:53])[H:54])[H:52])[H:51])[C:13]([H:60])=[N+:14]1[C:15]([C:16]1=[C:17]([C:18](=[O:19])[O-:20])[N:21]2[C:22](=[O:23])[C:24]([N:25]([C:26](=[O:27])/[C:28](=[N:29]/[O:30][C:31]([C:32]([H:65])([H:66])[H:67])([C:33]([H:68])([H:69])[H:70])[C:34](=[O:35])[O-:36])[C:37]3=[N:38][S:39][C:40]([N:41]([H:71])[H:72])=[N:42]3)[H:64])([H:63])[C:43]2([H:73])[S:44][C:45]1([H:74])[H:75])([H:61])[H:62])([H:46])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]]",0.17
105,106,106,[C:1]([C:2]1=[C:6]([C:7]([N:8]2[C:9]([H:30])([H:31])[C:10]([H:32])([H:33])[C:11]3=[C:12]([c:13]4[c:14]([H:34])[c:15]([H:35])[c:16]([H:36])[c:17]([H:37])[c:18]4[N:19]3[C:20]([H:38])([H:39])[H:40])[C:21]2=[O:22])([H:28])[H:29])[N:5]=[C:4]([H:27])[N:3]1[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",1.1
106,107,107,[C:1]([N:2]1[C:3](=[O:4])[C:5]2=[C:6]([N:7]=[C:8]([H:22])[N:9]2[C:10]([C:11]([O:12][H:26])([C:13]([O:14][H:29])([H:27])[H:28])[H:25])([H:23])[H:24])[N:15]([C:16]([H:30])([H:31])[H:32])[C:17]1=[O:18])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",0.42
107,108,108,[C:1]([C:2](=[O:3])[C:4]([C:5]([C:6]([C:7]([N:8]1[C:9](=[O:10])[C:11]2=[C:12]([N:13]=[C:14]([H:32])[N:15]2[C:16]([H:33])([H:34])[H:35])[N:17]([C:18]([H:36])([H:37])[H:38])[C:19]1=[O:20])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",1.8
108,109,109,[C:1]([N:2]1[C:3](=[O:4])[C:5]2=[C:6]([N:7]=[C:8]([H:18])[N:9]2[C:10]([H:19])([H:20])[H:21])[N:11]([C:12]([H:22])([H:23])[H:24])[C:13]1=[O:14])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",0.63
109,110,110,[C:1]([O:2][C:3]1([H:77])[C:4]([H:78])([H:79])[C:5]2([H:80])[C:6]([H:81])([H:82])[C:7]([H:83])([H:84])[C:8]([C:9]([H:86])([H:87])[H:88])([H:85])[C:10]([O:11][H:89])([O:12]2)[C:13](=[O:14])[C:15](=[O:16])[N:17]2[C:18]([H:90])([H:91])[C:19]([H:92])([H:93])[C:20]([H:94])([H:95])[C:21]([H:96])([H:97])[C:22]2([H:98])[C:23](=[O:24])[O:25][C:26]([C:27]([C:28]([H:101])([H:102])[H:103])([C:29]([C:30]2([H:106])[C:31]([H:107])([H:108])[C:32]([H:109])([H:110])[C:33]([O:34][C:35](=[O:36])[C:37]([C:38]([H:112])([H:113])[H:114])([C:39]([O:40][H:117])([H:115])[H:116])[C:41]([O:42][H:120])([H:118])[H:119])([H:111])[C:43]([O:44][C:45]([H:122])([H:123])[H:124])([H:121])[C:46]2([H:125])[H:126])([H:104])[H:105])[H:100])([H:99])[C:47]([H:127])([H:128])[C:48](=[O:49])[C:50]([C:51]([H:130])([H:131])[H:132])([H:129])/[C:52]([H:133])=[C:53](\[C:54]([H:134])([H:135])[H:136])[C:55]([O:56][H:138])([H:137])[C:57]([O:58][C:59]([H:140])([H:141])[H:142])([H:139])[C:60](=[O:61])[C:62]([C:63]([H:144])([H:145])[H:146])([H:143])[C:64]([H:147])([H:148])[C:65]([C:66]([H:150])([H:151])[H:152])([H:149])/[C:67]([H:153])=[C:68]([H:154])/[C:69]([H:155])=[C:70]([H:156])/[C:71]([H:157])=[C:72]/1[C:73]([H:158])([H:159])[H:160])([H:74])([H:75])[H:76],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160]]",3.0
110,111,111,[C:1]([C:2]([O:3][C:4]([C:5]([O:6][C:7]1([H:80])[C:8]([H:81])([H:82])[C:9]([H:83])([H:84])[C:10]([C:11]([C:12]([C:13]([H:89])([H:90])[H:91])([C:14]2([H:92])[C:15]([H:93])([H:94])[C:16](=[O:17])[C:18]([C:19]([H:96])([H:97])[H:98])([H:95])/[C:20]([H:99])=[C:21](\[C:22]([H:100])([H:101])[H:102])[C:23]([O:24][H:104])([H:103])[C:25]([O:26][C:27]([H:106])([H:107])[H:108])([H:105])[C:28](=[O:29])[C:30]([C:31]([H:110])([H:111])[H:112])([H:109])[C:32]([H:113])([H:114])[C:33]([C:34]([H:116])([H:117])[H:118])([H:115])/[C:35]([H:119])=[C:36]([H:120])/[C:37]([H:121])=[C:38]([H:122])/[C:39]([H:123])=[C:40](\[C:41]([H:124])([H:125])[H:126])[C:42]([O:43][C:44]([H:128])([H:129])[H:130])([H:127])[C:45]([H:131])([H:132])[C:46]3([H:133])[C:47]([H:134])([H:135])[C:48]([H:136])([H:137])[C:49]([C:50]([H:139])([H:140])[H:141])([H:138])[C:51]([O:52][H:142])([O:53]3)[C:54](=[O:55])[C:56](=[O:57])[N:58]3[C:59]([H:143])([H:144])[C:60]([H:145])([H:146])[C:61]([H:147])([H:148])[C:62]([H:149])([H:150])[C:63]3([H:151])[C:64](=[O:65])[O:66]2)[H:88])([H:86])[H:87])([H:85])[C:67]([H:152])([H:153])[C:68]1([O:69][C:70]([H:155])([H:156])[H:157])[H:154])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:71])([H:72])[H:73],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157]]",44.5
