,,reaction_id,smiles,reaction_core,activation_energy
343,360,360,[C:1]([O:2]/[N:3]=[C:4](\[C:5](=[O:6])[N:7]([C@:8]1([H:30])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O:15][H:31])=[C:16]([H:32])[C:17]([H:33])([H:34])[S:18][C@:19]12[H:35])[H:29])[C:20]1=[C:21]([H:36])[S:22][C:23]([N:24]([H:37])[H:38])=[N:25]1)([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",1.5
344,361,361,[C:1]([C:2]1([H:39])[C:3]([H:40])([H:41])[N:4]([H:42])[c:5]2[c:6]([c:7]([H:43])[c:8]([H:44])[c:9]([H:45])[c:10]2[S:11](=[O:12])(=[O:13])[N:14]([C@@:15]([C:16]([C:17]([C:18]([N:19]([C:20](=[N:21][H:55])[N:22]([H:56])[H:57])[H:54])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([C:23](=[O:24])[N:25]2[C:26]([H:58])([H:59])[C:27]([H:60])([H:61])[C@:28]([C:29]([H:63])([H:64])[H:65])([H:62])[C:30]([H:66])([H:67])[C@@:31]2([C:32](=[O:33])[O:34][H:69])[H:68])[H:47])[H:46])[C:35]1([H:70])[H:71])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",0.4
345,362,362,[O:1]([C:2]([C:3]([C:4]([N:5]1[C:6]([H:27])([H:28])[C:7]([H:29])([H:30])[C:8]([H:31])([H:32])[C:9]1([H:33])[H:34])([H:25])[H:26])([H:23])[H:24])([c:10]1[c:11]([H:35])[c:12]([H:36])[c:13]([H:37])[c:14]([H:38])[c:15]1[H:39])[C:16]1([H:40])[C:17]([H:41])([H:42])[C:18]([H:43])([H:44])[C:19]([H:45])([H:46])[C:20]([H:47])([H:48])[C:21]1([H:49])[H:50])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",12.0
346,363,363,[C:1]([C:2]([C:3]([C:4]([C:5]1=[N:6][C:7]([Cl:8])=[C:9]([C:10]([O:11][H:42])([H:40])[H:41])[N:12]1[C:13]([c:14]1[c:15]([H:45])[c:16]([H:46])[c:17](-[c:18]2[c:19]([H:47])[c:20]([H:48])[c:21]([H:49])[c:22]([H:50])[c:23]2[C:24]2=[N:25][N:26]=[N:27][N:28]2[H:51])[c:29]([H:52])[c:30]1[H:53])([H:43])[H:44])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",1.8
347,364,364,[C:1]([C:2]1=[C:6]([C:7]([C:8]([Cl:9])([H:16])[H:17])([H:14])[H:15])[S:5][C:4]([H:13])=[N:3]1)([H:10])([H:11])[H:12],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]]",4.5
348,365,365,[N:1]([C:2]([N:3]([H:23])[H:24])=[N:4][C:5]1=[N:6][C:7]([C:8]([S:9][C:10]([C:11](/[C:12]([N:13]([H:31])[H:32])=[N:14]/[S:15]([N:16]([H:33])[H:34])(=[O:17])=[O:18])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])=[C:19]([H:35])[S:20]1)([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",2.8
349,366,366,[C:1]([N:2]([C:3](=[C:4]([N+:5](=[O:6])[O-:7])[H:26])[N:8]([C:9]([C:10]([S:11][C:12]([C:13]1=[C:14]([H:34])[S:15][C:16]([C:17]([N:18]([C:19]([H:37])([H:38])[H:39])[C:20]([H:40])([H:41])[H:42])([H:35])[H:36])=[N:21]1)([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])[H:27])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",1.5
350,367,367,[C:1]([N:2]([C:3]([c:4]1[c:5]([H:39])[n:6][c:7]2[n:8][c:9]([N:10]([H:40])[H:41])[n:11][c:12]([N:13]([H:42])[H:43])[c:14]2[n:15]1)([H:37])[H:38])[c:16]1[c:17]([H:44])[c:18]([H:45])[c:19]([C:20](=[O:21])[N:22]([C@@:23]([C:24]([C:25]([C:26](=[O:27])[O:28][H:52])([H:50])[H:51])([H:48])[H:49])([C:29](=[O:30])[O:31][H:53])[H:47])[H:46])[c:32]([H:54])[c:33]1[H:55])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",3.9
351,368,368,[N:1]#[C:2][c:3]1[c:4]([H:35])[c:5]([H:36])[c:6]2[c:7]([c:8]1[H:37])[C:9]([H:38])([H:39])[N:10]([S:11](=[O:12])(=[O:13])[C:14]1=[C:15]([H:40])[C:16]([H:41])=[C:17]([H:42])[S:18]1)[C@@:19]([C:20]([c:21]1[c:22]([H:46])[c:23]([H:47])[c:24]([H:48])[c:25]([H:49])[c:26]1[H:50])([H:44])[H:45])([H:43])[C:27]([H:51])([H:52])[N:28]2[C:29]([C:30]1=[C:31]([H:55])[N:32]([H:56])[C:33]([H:57])=[N:34]1)([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",1.6
352,369,369,[O:1]=[C:2]([N:3]([C:4]1([H:28])[C:5]([H:29])([H:30])[C:6]([H:31])([H:32])[N:7]([C:8]([C:9]([C:10]2=[C:11]([H:37])[N:12]([H:38])[c:13]3[c:14]([H:39])[c:15]([H:40])[c:16]([H:41])[c:17]([H:42])[c:18]32)([H:35])[H:36])([H:33])[H:34])[C:19]([H:43])([H:44])[C:20]1([H:45])[H:46])[H:27])[c:21]1[c:22]([H:47])[c:23]([H:48])[c:24]([H:49])[c:25]([H:50])[c:26]1[H:51],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",4.3
353,370,370,[C:1]([C:2]([C:3]([H:30])([H:31])[H:32])([C:4]([H:33])([H:34])[H:35])[N:5]([C:6]([C:7]([O:8][H:40])([C:9]([O:10][c:11]1[c:12]([H:43])[c:13]([H:44])[c:14]([N:15]([C:16](=[O:17])[N:18]([C:19]2([H:47])[C:20]([H:48])([H:49])[C:21]([H:50])([H:51])[C:22]([H:52])([H:53])[C:23]([H:54])([H:55])[C:24]2([H:56])[H:57])[H:46])[H:45])[c:25]([H:58])[c:26]1[H:59])([H:41])[H:42])[H:39])([H:37])[H:38])[H:36])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",11.0
354,371,371,[N:1]([C:2]([C@@:3]1([H:36])[O:4][C@@:5]([O:6][C@:7]2([H:38])[C@:8]([N:9]([H:40])[H:41])([H:39])[C:10]([H:42])([H:43])[C@:11]([N:12]([H:45])[H:46])([H:44])[C@@:13]([O:14][H:48])([H:47])[C@:15]2([O:16][C@:17]2([H:50])[O:18][C@@:19]([C:20]([O:21][H:54])([H:52])[H:53])([H:51])[C@:22]([O:23][H:56])([H:55])[C@:24]2([O:25][H:58])[H:57])[H:49])([H:37])[C@@:26]([N:27]([H:60])[H:61])([H:59])[C@:28]([O:29][H:63])([H:62])[C@@:30]1([O:31][H:65])[H:64])([H:34])[H:35])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",2.5
355,372,372,[C:1]([O:2][C@@:3]1([H:65])/[C:4]([H:66])=[C:5](\[H:67])[O:6][C@@:7]2([C:8]([H:68])([H:69])[H:70])[O:9][c:10]3[c:11]([C:12]([H:71])([H:72])[H:73])[c:13]([O:14][H:74])[c:15]4[c:16]([c:17]3[C:18]2=[O:19])[C:20]2=[N:21][C:22]3([C:23]([H:75])([H:76])[C:24]([H:77])([H:78])[N:25]([C:26]([C:27]([C:28]([H:82])([H:83])[H:84])([C:29]([H:85])([H:86])[H:87])[H:81])([H:79])[H:80])[C:30]([H:88])([H:89])[C:31]3([H:90])[H:91])[N:32]([H:92])[C:33]2=[C:34]([N:35]([H:93])[C:36](=[O:37])/[C:38]([C:39]([H:94])([H:95])[H:96])=[C:40]([H:97])\[C:41]([H:98])=[C:42](/[H:99])[C@@:43]([C:44]([H:101])([H:102])[H:103])([H:100])[C@@:45]([O:46][H:105])([H:104])[C@:47]([C:48]([H:107])([H:108])[H:109])([H:106])[C@:49]([O:50][H:111])([H:110])[C@:51]([C:52]([H:113])([H:114])[H:115])([H:112])[C@@:53]([O:54][C:55]([C:56]([H:117])([H:118])[H:119])=[O:57])([H:116])[C@@:58]1([C:59]([H:121])([H:122])[H:123])[H:120])[C:60]4=[O:61])([H:62])([H:63])[H:64],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123]]",37.0
356,373,373,[C:1]([c:2]1[c:3]([H:28])[c:4]([H:29])[c:5](-[c:6]2[n:7][c:8]([H:30])[c:9]([Cl:10])[c:11]([H:31])[c:12]2-[c:13]2[c:14]([H:32])[c:15]([H:33])[c:16]([S:17]([C:18]([H:34])([H:35])[H:36])(=[O:19])=[O:20])[c:21]([H:37])[c:22]2[H:38])[c:23]([H:39])[n:24]1)([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",26.0
357,374,374,[C:1]([C:2]([C:3]([H:38])([H:39])[H:40])([c:4]1[n:5][c:6]([N:7]([C:8]([H:41])([H:42])[H:43])[S:9]([C:10]([H:44])([H:45])[H:46])(=[O:11])=[O:12])[n:13][c:14](-[c:15]2[c:16]([H:47])[c:17]([H:48])[c:18]([F:19])[c:20]([H:49])[c:21]2[H:50])[c:22]1/[C:23](=[C:24](/[C@@:25]([O:26][H:54])([C:27]([C@@:28]([O:29][H:58])([C:30]([C:31](=[O:32])[O:33][H:61])([H:59])[H:60])[H:57])([H:55])[H:56])[H:53])[H:52])[H:51])[H:37])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",2.0
358,375,375,[N:1]([C:2]([C@@:3]1([H:37])[O:4][C@@:5]([O:6][C@:7]2([H:39])[C@:8]([N:9]([H:41])[H:42])([H:40])[C:10]([H:43])([H:44])[C@:11]([N:12]([H:46])[H:47])([H:45])[C@@:13]([O:14][C@@:15]3([H:49])[O:16][C@@:17]([C:18]([O:19][H:53])([H:51])[H:52])([H:50])[C@:20]([O:21][H:55])([H:54])[C@@:22]([N:23]([H:57])[H:58])([H:56])[C@:24]3([O:25][H:60])[H:59])([H:48])[C@:26]2([O:27][H:62])[H:61])([H:38])[C@@:28]([N:29]([H:64])[H:65])([H:63])[C:30]([H:66])([H:67])[C@@:31]1([O:32][H:69])[H:68])([H:35])[H:36])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",2.0
359,376,376,[C:1]([N:2]([C@:3]1([H:44])[C@:4]([O:5][H:46])([H:45])[C@:6]([O:7][C@:8]2([H:48])[C@:9]([O:10][H:50])([H:49])[C@@:11]([O:12][C@@:13]3([H:52])[O:14][C@@:15]([C:16]([N:17]([H:56])[H:57])([H:54])[H:55])([H:53])[C@:18]([O:19][H:59])([H:58])[C@@:20]([O:21][H:61])([H:60])[C@:22]3([O:23][H:63])[H:62])([H:51])[C@:24]([N:25]([H:65])[H:66])([H:64])[C:26]([H:67])([H:68])[C@:27]2([N:28]([C:29](=[O:30])[C@@:31]([O:32][H:72])([C:33]([N:34]([H:75])[H:76])([H:73])[H:74])[H:71])[H:70])[H:69])([H:47])[O:35][C:36]([H:77])([H:78])[C@:37]1([C:38]([H:79])([H:80])[H:81])[O:39][H:82])[H:43])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82]]",24.0
360,377,377,[N:1]([C:2]([C:3]([C@:4]([O:5][H:48])([C:6](=[O:7])[N:8]([C@:9]1([H:50])[C:10]([H:51])([H:52])[C@@:11]([N:12]([H:54])[H:55])([H:53])[C@:13]([O:14][C@@:15]2([H:57])[O:16][C@@:17]([C:18]([N:19]([H:61])[H:62])([H:59])[H:60])([H:58])[C@:20]([O:21][H:64])([H:63])[C@@:22]([O:23][H:66])([H:65])[C@:24]2([O:25][H:68])[H:67])([H:56])[C@@:26]([O:27][H:70])([H:69])[C@:28]1([O:29][C@@:30]1([H:72])[O:31][C@@:32]([C:33]([O:34][H:76])([H:74])[H:75])([H:73])[C@:35]([O:36][H:78])([H:77])[C@@:37]([N:38]([H:80])[H:81])([H:79])[C@:39]1([O:40][H:83])[H:82])[H:71])[H:49])[H:47])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83]]",2.4
361,378,378,[N:1]([C:2]([C@@:3]1([H:38])[O:4][C@@:5]([O:6][C@:7]2([H:40])[C@:8]([N:9]([H:42])[H:43])([H:41])[C:10]([H:44])([H:45])[C@:11]([N:12]([H:47])[H:48])([H:46])[C@@:13]([O:14][C@@:15]3([H:50])[O:16][C@@:17]([C:18]([O:19][H:54])([H:52])[H:53])([H:51])[C@:20]([O:21][H:56])([H:55])[C@@:22]([N:23]([H:58])[H:59])([H:57])[C@:24]3([O:25][H:61])[H:60])([H:49])[C@:26]2([O:27][H:63])[H:62])([H:39])[C@@:28]([O:29][H:65])([H:64])[C@:30]([O:31][H:67])([H:66])[C@@:32]1([O:33][H:69])[H:68])([H:36])[H:37])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",2.1
362,379,379,[N:1]([C:2]([C@:3]1([H:36])[C:4]([H:37])([H:38])[C:5]([H:39])([H:40])[C@:6]([N:7]([H:42])[H:43])([H:41])[C@:8]([O:9][C@:10]2([H:45])[C@:11]([N:12]([H:47])[H:48])([H:46])[C:13]([H:49])([H:50])[C@:14]([N:15]([H:52])[H:53])([H:51])[C@@:16]([O:17][C@@:18]3([H:55])[O:19][C@@:20]([C:21]([O:22][H:59])([H:57])[H:58])([H:56])[C@:23]([O:24][H:61])([H:60])[C@@:25]([N:26]([H:63])[H:64])([H:62])[C@:27]3([O:28][H:66])[H:65])([H:54])[C@:29]2([O:30][H:68])[H:67])([H:44])[O:31]1)([H:34])[H:35])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",2.4
363,380,380,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9](/[C:10](=[C:11]([C:12](=[C:13](/[C:14](=[O:15])[C:16]([C:17]([C:18](=[O:19])[N:20]([C:21]1([H:71])[C@@:22]([C:23]([O:24][H:74])([C:25]([O:26][H:77])([H:75])[H:76])[H:73])([H:72])[O:27][C@@:28]([N:29]([c:30]2[n:31][c:32]([H:80])[n:33][c:34]3[c:38]2[N:37]([H:82])[C:36]([H:81])=[N:35]3)[H:79])([H:78])[C@@:39]([O:40][H:84])([H:83])[C@@:41]1([O:42][H:86])[H:85])[H:70])([H:68])[H:69])([H:66])[H:67])[H:65])/[H:64])\[H:63])[H:62])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86]]",1.3
364,381,381,[C:1]([O:2][c:3]1[c:4]([H:35])[c:5]2[n:6][c:7]([H:36])[n:8][c:9]([N:10]([c:11]3[c:12]([H:38])[c:13]([H:39])[c:14]([F:15])[c:16]([Cl:17])[c:18]3[H:40])[H:37])[c:19]2[c:20]([H:41])[c:21]1[O:22][C:23]([C:24]([C:25]([N:26]1[C:27]([H:48])([H:49])[C:28]([H:50])([H:51])[O:29][C:30]([H:52])([H:53])[C:31]1([H:54])[H:55])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",34.0
365,382,382,[N:1]([C:2]1=[N:3][C:4](/[C:5](=[N:6]/[O:7][H:39])[C:8](=[O:9])[N:10]([C@:11]2([H:41])[C:12](=[O:13])[N:14]3[C:15]([C:16](=[O:17])[O:18][H:42])=[C:19](/[C:20](=[C:21]4\[C:22]([H:44])([H:45])[C:23]([H:46])([H:47])[N:24]([C@:25]5([H:48])[C:26]([H:49])([H:50])[C:27]([H:51])([H:52])[N:28]([H:53])[C:29]5([H:54])[H:55])[C:30]4=[O:31])[H:43])[C:32]([H:56])([H:57])[S:33][C@:34]23[H:58])[H:40])=[N:35][S:36]1)([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",3.3
366,383,383,[C:1](#[C:2][C@:3]1([O:4][H:25])[C:5]([H:26])=[C:6]([H:27])[C@@:7]2([H:28])[C@:8]3([H:29])[C:9]([H:30])([H:31])[C:10]([H:32])([H:33])[C:11]4=[C:12]([H:34])[C:13](=[O:14])[C:15]([H:35])([H:36])[C:16]([H:37])([H:38])[C@:17]4([H:39])[C@@:18]3([H:40])[C:19]([H:41])([H:42])[C:20]([H:43])([H:44])[C@:21]12[C:22]([C:23]([H:47])([H:48])[H:49])([H:45])[H:46])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",10.0
367,384,384,[O:1]=[C:2]1[N:3]([H:31])[c:4]2[c:5]([H:32])[c:6]([H:33])[c:7]([H:34])[c:8]([H:35])[c:9]2[N:10]1[C:11]([C:12]([C:13]([N:14]1[C:15]([H:42])([H:43])[C:16]([H:44])([H:45])[C:17]([N:18]2[C:19](=[O:20])[N:21]([H:47])[c:22]3[c:23]([H:48])[c:24]([Cl:25])[c:26]([H:49])[c:27]([H:50])[c:28]32)([H:46])[C:29]([H:51])([H:52])[C:30]1([H:53])[H:54])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",7.5
368,385,385,[N:1]([C:2]1=[N:3][C:4](=[O:5])[C:6]2=[C:7]([N:8]1[H:37])[N:9]([H:38])[C:10]([H:39])([H:40])[C:11]([C:12]([N:13]([c:14]1[c:15]([H:45])[c:16]([H:46])[c:17]([C:18](=[O:19])[N:20]([C@@:21]([C:22]([C:23]([C:24](=[O:25])[O:26][H:53])([H:51])[H:52])([H:49])[H:50])([C:27](=[O:28])[O:29][H:54])[H:48])[H:47])[c:30]([H:55])[c:31]1[H:56])[H:44])([H:42])[H:43])([H:41])[N:32]2[C:33](=[O:34])[H:57])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",1.3
369,386,386,[N:1](=[C:2]([N:3]([H:59])[H:60])[N:4]([C:5]([C:6]([C:7]([C:8]([C@:9]1([H:70])[N:10]([H:71])[C:11](=[O:12])[C:13]([H:72])([H:73])[C:14]([H:74])([H:75])[S:15][S:16][C:17]([H:76])([H:77])[C@:18]([C:19]([N:20]([H:79])[H:80])=[O:21])([H:78])[N:22]([H:81])[C:23](=[O:24])[C@:25]2([H:82])[C:26]([H:83])([H:84])[C:27]([H:85])([H:86])[C:28]([H:87])([H:88])[N:29]2[C:30](=[O:31])[C@@:32]([C:33]([C:34]2=[C:35]([H:92])[N:36]([H:93])[c:37]3[c:38]([H:94])[c:39]([H:95])[c:40]([H:96])[c:41]([H:97])[c:42]32)([H:90])[H:91])([H:89])[N:43]([H:98])[C:44](=[O:45])[C@@:46]([C:47]([C:48](=[O:49])[O:50][H:102])([H:100])[H:101])([H:99])[N:51]([H:103])[C:52](=[O:53])[C:54]([H:104])([H:105])[N:55]([H:106])[C:56]1=[O:57])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])([H:62])[H:63])[H:61])[H:58],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106]]",4.2
370,387,387,[C:1]([C:2]([C:3]([N:4]([C:5]([C:6]([O:7][H:37])([C:8]([O:9][c:10]1[c:11]([H:40])[c:12]([H:41])[c:13]([H:42])[c:14]([H:43])[c:15]1[C:16](=[O:17])[C:18]([C:19]([c:20]1[c:21]([H:48])[c:22]([H:49])[c:23]([H:50])[c:24]([H:51])[c:25]1[H:52])([H:46])[H:47])([H:44])[H:45])([H:38])[H:39])[H:36])([H:34])[H:35])[H:33])([H:31])[H:32])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",2.1
371,388,388,[C:1]([C:2]([C:3]([C:4]([H:33])([H:34])[H:35])([C:5]([H:36])([H:37])[H:38])[N:6]([C:7]([C:8]([O:9][H:43])([C:10]([O:11][c:12]1[c:13]([H:46])[c:14]([H:47])[c:15]([H:48])[c:16]([H:49])[c:17]1[C:18](=[O:19])[C:20]([C:21]([c:22]1[c:23]([H:54])[c:24]([H:55])[c:25]([H:56])[c:26]([H:57])[c:27]1[H:58])([H:52])[H:53])([H:50])[H:51])([H:44])[H:45])[H:42])([H:40])[H:41])[H:39])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",1.5
372,389,389,[N:1]([C:2](=[O:3])[C:4]1=[C:5]([H:20])[S:6][C:7]([C@:8]2([H:21])[O:9][C@@:10]([C:11]([O:12][H:25])([H:23])[H:24])([H:22])[C@:13]([O:14][H:27])([H:26])[C@:15]2([O:16][H:29])[H:28])=[N:17]1)([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",5.9
