,,reaction_id,smiles,reaction_core,activation_energy
89,91,91,[O:1]=[C:2]([N:3]([C:4]1([H:42])[C:5]([H:43])([H:44])[C:6]([H:45])([H:46])[C:7]([c:8]2[c:9]([H:48])[c:10]([H:49])[c:11]([H:50])[c:12]([F:13])[c:14]2[F:15])([H:47])[C:16]([H:51])([H:52])[N:17]([C:18]([C:19]([F:20])([F:21])[F:22])([H:53])[H:54])[C:23]1=[O:24])[H:41])[N:25]1[C:26]([H:55])([H:56])[C:27]([H:57])([H:58])[C:28]([N:29]2[C:30](=[O:31])[N:32]([H:60])[c:33]3[n:34][c:35]([H:61])[c:36]([H:62])[c:37]([H:63])[c:38]32)([H:59])[C:39]([H:64])([H:65])[C:40]1([H:66])[H:67],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",0.86
90,92,92,[C:1]([C:2]([C:3]1=[C:8]([C:9](=[O:10])[c:11]2[c:12]([H:24])[c:13]([H:25])[n:14][c:15]([H:26])[c:16]2[H:27])[N:7]([H:23])[C:5](=[O:6])[N:4]1[H:22])([H:20])[H:21])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",0.65
91,93,93,[C:1](/[C:2](=[C:3]1\[N:4]([H:41])[C:5](=[O:6])[C:7]2([H:42])[C:8]([H:43])([H:44])[S:9][S:10][C:11]([H:45])([H:46])[C:12]([H:47])([H:48])/[C:13]([H:49])=[C:14](/[H:50])[C:15]([H:51])([C:16]([H:52])([H:53])[C:17](=[O:18])[N:19]([H:54])[C:20]([C:21]([C:22]([H:57])([H:58])[H:59])([C:23]([H:60])([H:61])[H:62])[H:56])([H:55])[C:24](=[O:25])[N:26]2[H:63])[O:27][C:28](=[O:29])[C:30]([C:31]([C:32]([H:66])([H:67])[H:68])([C:33]([H:69])([H:70])[H:71])[H:65])([H:64])[N:34]([H:72])[C:35]1=[O:36])[H:40])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",1.2
92,94,94,[C:1]([C:2]1=[C:3]([C:4](=[O:5])[O-:6])[N:7]2[C:8](=[O:9])[C:10]([N:11]([C:12](=[O:13])[C:14]([N+:15]([H:31])([H:32])[H:33])([C:16]3=[C:17]([H:34])[C:18]([H:35])([H:36])[C:19]([H:37])=[C:20]([H:38])[C:21]3([H:39])[H:40])[H:30])[H:29])([H:28])[C:22]2([H:41])[S:23][C:24]1([H:42])[H:43])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.21
93,95,95,[C:1]([C:2]([C:3]([H:32])([H:33])[H:34])([C:4]([O:5][C:6]([C:7]([C:8]([N:9]([C:10]([c:11]1[c:12]([H:44])[c:13]([H:45])[c:14]([H:46])[c:15]([H:47])[c:16]1[H:48])([H:42])[H:43])[c:17]1[c:18]([H:49])[c:19]([H:50])[c:20]([H:51])[c:21]([H:52])[c:22]1[H:53])([H:40])[H:41])([N+:23]1([H:54])[C:24]([H:55])([H:56])[C:25]([H:57])([H:58])[C:26]([H:59])([H:60])[C:27]1([H:61])[H:62])[H:39])([H:37])[H:38])([H:35])[H:36])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",10.1
94,96,96,[C:1]([C:2]([N:3]([C:4]([C:5]([H:26])([H:27])[H:28])([H:24])[H:25])[C:6](=[O:7])[C:8]1([c:9]2[c:10]([H:29])[c:11]([H:30])[c:12]([H:31])[c:13]([H:32])[c:14]2[H:33])[C:15]([H:34])([H:35])[C:16]1([C:17]([N+:18]([H:39])([H:40])[H:41])([H:37])[H:38])[H:36])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",4.51
95,97,97,[C:1]([c:2]1[c:3]([H:29])[c:4]([H:30])[c:5]([S:6](=[O:7])(=[O:8])[N:9]([C:10](=[O:11])[N:12]([C@@:13]2([H:33])[C@@:14]3([H:34])[C:15]([H:35])([H:36])[C:16]([H:37])([H:38])[C@@:17]([C:18]([H:39])([H:40])[H:41])([C@:19]2([O:20][H:43])[H:42])[C:21]3([C:22]([H:44])([H:45])[H:46])[C:23]([H:47])([H:48])[H:49])[H:32])[H:31])[c:24]([H:50])[c:25]1[H:51])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",0.27
96,98,98,[C:1]([O:2][c:3]1[c:4]([N:5]2[C:6]([H:33])([H:34])[C:7]3([H:35])[C:8]([H:36])([H:37])[C:9]([H:38])([H:39])[C:10]([H:40])([H:41])[N+:11]([H:42])([H:43])[C:12]3([H:44])[C:13]2([H:45])[H:46])[c:14]([F:15])[c:16]([H:47])[c:17]2[c:29]1[N:25]([C:26]1([H:49])[C:27]([H:50])([H:51])[C:28]1([H:52])[H:53])[C:24]([H:48])=[C:20]([C:21](=[O:22])[O-:23])[C:18]2=[O:19])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",1.4
97,99,99,[N:1]([C:2]1=[N:3][C:4](/[C:5](=[N:6]\[O:7][H:39])[C:8](=[O:9])[N:10]([C:11]2([H:41])[C:12](=[O:13])[N:14]3[C:15]([C:16](=[O:17])[O-:18])=[C:19](/[C:20](=[C:21]4\[C:22]([H:43])([H:44])[C:23]([H:45])([H:46])[N:24]([C:25]5([H:47])[C:26]([H:48])([H:49])[C:27]([H:50])([H:51])[N+:28]([H:52])([H:53])[C:29]5([H:54])[H:55])[C:30]4=[O:31])[H:42])[C:32]([H:56])([H:57])[S:33][C:34]23[H:58])[H:40])=[N:35][S:36]1)([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",0.27
98,100,100,[F:1][c:2]1[c:3]([H:25])[c:4]([H:26])[c:5]([C:6]2([H:27])[C:7]([H:28])([H:29])[C:8]([H:30])([H:31])[N+:9]([H:32])([H:33])[C:10]([H:34])([H:35])[C:11]2([C:12]([O:13][c:14]2[c:15]([H:39])[c:16]([H:40])[c:17]3[c:18]([c:19]2[H:41])[O:20][C:21]([H:42])([H:43])[O:22]3)([H:37])[H:38])[H:36])[c:23]([H:44])[c:24]1[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",18.0
99,101,101,[C:1]([C:2]1([H:50])[C:3]([H:51])([H:52])[C:4]2([H:53])[C:5]3([H:54])[C:6]([H:55])([H:56])[C:7]([H:57])([H:58])[C:8]4=[C:9]([H:59])[C:10](=[O:11])[C:12]([H:60])=[C:13]([H:61])[C:14]4([C:15]([H:62])([H:63])[H:64])[C:16]3=[C:17]([H:65])[C:18]([H:66])([H:67])[C:19]2([C:20]([H:68])([H:69])[H:70])[C:21]1([C:22](=[O:23])[C:24]([N+:25]1([H:74])[C:26]([H:75])([H:76])[C:27]([H:77])([H:78])[N:28]([c:29]2[c:30]([H:79])[c:31]([N:32]3[C:33]([H:80])([H:81])[C:34]([H:82])([H:83])[C:35]([H:84])([H:85])[C:36]3([H:86])[H:87])[n+:37]([H:88])[c:38]([N:39]3[C:40]([H:89])([H:90])[C:41]([H:91])([H:92])[C:42]([H:93])([H:94])[C:43]3([H:95])[H:96])[n:44]2)[C:45]([H:97])([H:98])[C:46]1([H:99])[H:100])([H:72])[H:73])[H:71])([H:47])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100]]",9.8
100,102,102,[C:1]([O:2][c:3]1[c:4]([H:27])[c:5]([H:28])[c:6]2[c:7]([c:8]1[H:29])[N:9]([C:10]([C:11]([C:12]([H:33])([H:34])[H:35])([C:13]([N+:14]([C:15]([H:39])([H:40])[H:41])([C:16]([H:42])([H:43])[H:44])[H:38])([H:36])[H:37])[H:32])([H:30])[H:31])[c:17]1[c:18]([H:45])[c:19]([H:46])[c:20]([H:47])[c:21]([H:48])[c:22]1[S:23]2)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",12.0
101,103,103,[C:1]([N+:2]([C:3]([H:25])([H:26])[H:27])([C:4]([C:5]([C:6]([N:7]1[c:8]2[c:9]([H:34])[c:10]([H:35])[c:11]([H:36])[c:12]([H:37])[c:13]2[S:14][c:15]2[c:16]([H:38])[c:17]([H:39])[c:18]([H:40])[c:19]([H:41])[c:20]21)([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",8.1
102,104,104,[C:1]([C:2]([C:3]([N:4]1[c:5]2[c:6]([H:27])[c:7]([H:28])[c:8]([H:29])[c:9]([H:30])[c:10]2[S:11][c:12]2[c:13]([H:31])[c:14]([H:32])[c:15]([H:33])[c:16]([H:34])[c:17]21)([H:25])[H:26])([N+:18]([C:19]([H:36])([H:37])[H:38])([C:20]([H:39])([H:40])[H:41])[H:35])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",14.0
103,105,105,[C:1]([N+:2]([C:3]([H:26])([H:27])[H:28])([C:4]([C:5]([C:6]([N:7]1[c:8]2[c:9]([H:35])[c:10]([H:36])[c:11]([H:37])[c:12]([H:38])[c:13]2[S:14][c:15]2[c:16]([H:39])[c:17]([H:40])[c:18]([Cl:19])[c:20]([H:41])[c:21]21)([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",10.0
104,106,106,[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]([H:33])[c:6]([C:7]([N+:8]([C:9]([C:10]([O:11][H:41])([C:12]([O:13][c:14]2[c:15]([H:44])[c:16]([H:45])[c:17]3[c:23]([c:24]2[H:49])[C:22]([H:48])=[C:21]([H:47])[C:19](=[O:20])[N:18]3[H:46])([H:42])[H:43])[H:40])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])[c:25]([H:50])[c:26]1[O:27][C:28]([H:51])([H:52])[H:53])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",1.6
105,107,107,[C:1]([O:2][c:3]1[c:4]([H:19])[c:5]([N:6]([H:20])[H:21])[c:7]([H:22])[n:8][n+:9]1-[c:10]1[c:11]([H:23])[c:12]([H:24])[c:13]([H:25])[c:14]([H:26])[c:15]1[H:27])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",4.0
106,108,108,[C:1]([N:2]([C:3](=[O:4])[N:5]([c:6]1[c:7]([O:8][C:9]([C:10]([N:11]2[C:12]([H:36])([H:37])[C:13]([H:38])([H:39])[C:14]([H:40])([H:41])[C:15]2([H:42])[H:43])([H:34])[H:35])([H:32])[H:33])[c:16]([O:17][C:18]([H:44])([H:45])[H:46])[c:19]2[c:23]([c:24]1[O:25][C:26]([H:49])([H:50])[H:51])[C:22]([H:48])=[C:21]([H:47])[O:20]2)[H:31])[H:30])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",0.8
107,109,109,[C:1]([C:2]([C:3]([C:4]([C:5]([c:6]1[c:7]([H:35])[c:8]([O:9][H:36])[c:10]2[c:11]([c:12]1[H:37])[O:13][C:14]([C:15]([H:38])([H:39])[H:40])([C:16]([H:41])([H:42])[H:43])[C:17]1([H:44])[C:18]([H:45])([H:46])[C:19]([H:47])([H:48])[C:20]([C:21]([H:49])([H:50])[H:51])=[C:22]([H:52])[C:23]21[H:53])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",8.9
108,110,110,[C:1]([C:2]([C:3]([C:4]([C:5]([c:6]1[c:7]([H:37])[c:8]([O:9][H:38])[c:10]2[c:11]([c:12]1[H:39])[O:13][C:14]([C:15]([H:40])([H:41])[H:42])([C:16]([H:43])([H:44])[H:45])[C:17]1([H:46])[C:18]([H:47])([H:48])[C:19]([H:49])([H:50])[C:20]([C:21](=[O:22])[O-:23])=[C:24]([H:51])[C:25]21[H:52])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",1.28
109,111,111,[C:1]([C:2]([C:3]1=[N:4][C:5]([c:6]2[c:7]([H:36])[c:8]([H:37])[c:9]([C:10]#[N:11])[c:12]([H:38])[c:13]2[H:39])=[C:14]([H:40])[S:15]1)([C:16]([O:17][H:41])([C:18]([N:19]1[C:20]([H:44])=[N:21][C:22]([H:45])=[N:23]1)([H:42])[H:43])[c:24]1[c:25]([H:46])[c:26]([F:27])[c:28]([H:47])[c:29]([H:48])[c:30]1[F:31])[H:35])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",5.37
110,112,112,[C:1]([C:2]([C:3]1=[C:4]([H:64])[C:5]2([H:65])[C:6]([H:66])([H:67])[N:7]([C:8]([H:68])([H:69])[C:9]([H:70])([H:71])[C:10]3=[C:11]([N:12]([H:72])[c:13]4[c:14]([H:73])[c:15]([H:74])[c:16]([H:75])[c:17]([H:76])[c:18]43)[C:19]([C:20](=[O:21])[O:22][C:23]([H:77])([H:78])[H:79])([c:24]3[c:25]([H:80])[c:26]4[c:27]([c:28]([H:81])[c:29]3[O:30][C:31]([H:82])([H:83])[H:84])[N:32]([C:33]([H:85])([H:86])[H:87])[C:34]3([H:88])[C:35]([O:36][H:89])([C:37](=[O:38])[O:39][C:40]([H:90])([H:91])[H:92])[C:41]([O:42][C:43]([C:44]([H:94])([H:95])[H:96])=[O:45])([H:93])[C:46]5([C:47]([C:48]([H:99])([H:100])[H:101])([H:97])[H:98])[C:49]([H:102])=[C:50]([H:103])[C:51]([H:104])([H:105])[N:52]6[C:53]([H:106])([H:107])[C:54]([H:108])([H:109])[C:55]43[C:56]56[H:110])[C:57]2([H:111])[H:112])[C:58]1([H:113])[H:114])([H:62])[H:63])([H:59])([H:60])[H:61],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114]]",12.0
