,,reaction_id,smiles,reaction_core,activation_energy
356,376,376,[C:1]([C:2]([C:3]([C:4]([c:5]1[c:6]([H:33])[c:7]([H:34])[c:8]([H:35])[c:9]([H:36])[c:10]1[H:37])([H:31])[H:32])([H:29])[H:30])([N:11]([C:12]([C:13]([O:14][H:42])([c:15]1[c:16]([H:43])[c:17]([H:44])[c:18]([O:19][H:45])[c:20]([C:21]([N:22]([H:46])[H:47])=[O:23])[c:24]1[H:48])[H:41])([H:39])[H:40])[H:38])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",4.4
357,377,377,[C:1]([C@:2]([C:3]([C:4]([c:5]1[c:6]([H:33])[c:7]([H:34])[c:8]([H:35])[c:9]([H:36])[c:10]1[H:37])([H:31])[H:32])([H:29])[H:30])([N:11]([C:12]([C@:13]([O:14][H:42])([c:15]1[c:16]([H:43])[c:17]([H:44])[c:18]([O:19][H:45])[c:20]([C:21]([N:22]([H:46])[H:47])=[O:23])[c:24]1[H:48])[H:41])([H:39])[H:40])[H:38])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",3.3
358,378,378,[C:1](=[C:2]([C:3]([N+:4]1([C@@:5]2([H:44])[C:6]([H:45])([H:46])[C@@:7]3([H:47])[C@:8]4([H:48])[C:9]([H:49])([H:50])[C:10]([H:51])([H:52])[C@@:11]5([H:53])[C:12]([H:54])([H:55])[C@@:13]([O:14][H:57])([H:56])[C@:15]([N:16]6[C:17]([H:59])([H:60])[C:18]([H:61])([H:62])[O:19][C:20]([H:63])([H:64])[C:21]6([H:65])[H:66])([H:58])[C:22]([H:67])([H:68])[C@:23]5([C:24]([H:69])([H:70])[H:71])[C@@:25]4([H:72])[C:26]([H:73])([H:74])[C:27]([H:75])([H:76])[C@:28]3([C:29]([H:77])([H:78])[H:79])[C@:30]2([O:31][C:32]([C:33]([H:81])([H:82])[H:83])=[O:34])[H:80])[C:35]([H:84])([H:85])[C:36]([H:86])([H:87])[C:37]([H:88])([H:89])[C:38]1([H:90])[H:91])([H:42])[H:43])[H:41])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91]]",1.6
359,379,379,[Cl:1][c:2]1[c:3]([H:15])[c:4]([H:16])[c:5]([H:17])[c:6]([Cl:7])[c:8]1[N:9]=[C:10]1[N:11]([H:18])[C:12]([H:19])([H:20])[C:13]([H:21])([H:22])[N:14]1[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",7.6
360,380,380,[C:1]([C:2]1([C:3]([H:29])([H:30])[H:31])[S:4][C@:5]2([H:32])[C@@:6]([N:7]([C:8](=[O:9])[C@:10]([N:11]([H:36])[H:37])([c:12]3[c:13]([H:38])[c:14]([H:39])[c:15]([O:16][H:40])[c:17]([H:41])[c:18]3[H:42])[H:35])[H:34])([H:33])[C:19](=[O:20])[N:21]2[C@:22]1([C:23](=[O:24])[O:25][H:44])[H:43])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",1.1
361,381,381,[C:1]([C:2]1([C:3]([H:28])([H:29])[H:30])[S:4][C@:5]2([H:31])[C@@:6]([N:7]([C:8](=[O:9])[C@:10]([N:11]([H:35])[H:36])([c:12]3[c:13]([H:37])[c:14]([H:38])[c:15]([H:39])[c:16]([H:40])[c:17]3[H:41])[H:34])[H:33])([H:32])[C:18](=[O:19])[N:20]2[C@:21]1([C:22](=[O:23])[O:24][H:43])[H:42])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",1.4
362,382,382,[C:1]([C:2]1([C:3]([H:30])([H:31])[H:32])[S:4][C@:5]2([H:33])[C@@:6]([N:7]([C:8](=[O:9])[C:10]([C:11](=[O:12])[O:13][H:37])([c:14]3[c:15]([H:38])[c:16]([H:39])[c:17]([H:40])[c:18]([H:41])[c:19]3[H:42])[H:36])[H:35])([H:34])[C:20](=[O:21])[N:22]2[C@:23]1([C:24](=[O:25])[O:26][H:44])[H:43])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",1.1
363,383,383,[C:1]([C:2]1([C:3]([H:31])([H:32])[H:33])[S:4][C@:5]2([H:34])[C@@:6]([N:7]([C:8](=[O:9])[C:10]([c:11]3[c:12]([H:38])[c:13]([H:39])[c:14]([H:40])[c:15]([H:41])[c:16]3[H:42])([S:17](=[O:18])(=[O:19])[O:20][H:43])[H:37])[H:36])([H:35])[C:21](=[O:22])[N:23]2[C@:24]1([C:25](=[O:26])[O:27][H:45])[H:44])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",1.2
364,384,384,[C:1]([C:2]1([C:3]([H:27])([H:28])[H:29])[S:4][C@:5]2([H:30])[C@@:6]([N:7]([C:8](=[O:9])[C:10]([c:11]3[c:12]([H:35])[c:13]([H:36])[c:14]([H:37])[c:15]([H:38])[c:16]3[H:39])([H:33])[H:34])[H:32])([H:31])[C:17](=[O:18])[N:19]2[C@:20]1([C:21](=[O:22])[O:23][H:41])[H:40])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",0.7
365,385,385,[C:1]([N:2]([C:3]([H:38])([H:39])[H:40])[C:4](=[O:5])[C:6]([C:7]([S:8][C@:9]([S:10][C:11]([C:12]([C:13](=[O:14])[O:15][H:50])([H:48])[H:49])([H:46])[H:47])([c:16]1[c:17]([H:51])[c:18]([H:52])[c:19]([H:53])[c:20](/[C:21](=[C:22](/[c:23]2[c:24]([H:56])[c:25]([H:57])[c:26]3[c:27]([H:58])[c:28]([H:59])[c:29]([Cl:30])[c:31]([H:60])[c:32]3[n:33]2)[H:55])[H:54])[c:34]1[H:61])[H:45])([H:43])[H:44])([H:41])[H:42])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",2.3
366,386,386,[C:1]([C:2]([N:3]([C:4]([C:5]([c:6]1[c:7]([H:31])[c:8]([H:32])[c:9]([O:10][H:33])[c:11]([H:34])[c:12]1[H:35])([H:29])[H:30])([H:27])[H:28])[H:26])([C:13]([O:14][H:37])([c:15]1[c:16]([H:38])[c:17]([H:39])[c:18]([O:19][H:40])[c:20]([H:41])[c:21]1[H:42])[H:36])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",2.6
367,387,387,[C:1]([C:2]([C:3]([c:4]1[c:5]([H:29])[c:6]([H:30])[c:7]([O:8][H:31])[c:9]([H:32])[c:10]1[H:33])([H:27])[H:28])([N:11]([C:12]([C:13]([O:14][H:38])([c:15]1[c:16]([H:39])[c:17]([O:18][H:40])[c:19]([H:41])[c:20]([O:21][H:42])[c:22]1[H:43])[H:37])([H:35])[H:36])[H:34])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.87
368,388,388,[C:1]([C:2]([c:3]1[c:4]2[c:5]([n:6][c:7]3[c:8]([H:49])[c:9]([H:50])[c:10]([O:11][C:12](=[O:13])[N:14]4[C:15]([H:51])([H:52])[C:16]([H:53])([H:54])[C:17]([N:18]5[C:19]([H:56])([H:57])[C:20]([H:58])([H:59])[C:21]([H:60])([H:61])[C:22]([H:62])([H:63])[C:23]5([H:64])[H:65])([H:55])[C:24]([H:66])([H:67])[C:25]4([H:68])[H:69])[c:26]([H:70])[c:27]13)[C:28]1=[C:29]([H:71])[C:30]3=[C:31]([C:32](=[O:33])[N:34]1[C:35]2([H:72])[H:73])[C:36]([H:74])([H:75])[O:37][C:38](=[O:39])[C@:40]3([O:41][H:76])[C:42]([C:43]([H:79])([H:80])[H:81])([H:77])[H:78])([H:47])[H:48])([H:44])([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81]]",9.0
369,389,389,[C:1]([C@@:2](/[C:3](=[C:4](/[C@@:5]([C:6]([H:38])([H:39])[H:40])([C@@:7]1([H:41])[C:8]([H:42])([H:43])[C:9]([H:44])([H:45])[C@@:10]2([H:46])/[C:11](=[C:12](/[C:13](=[C:14]3[C:15]([H:49])([H:50])[C@:16]([O:17][H:52])([H:51])[C:18]([H:53])([H:54])[C@@:19]([O:20][H:56])([H:55])[C:21]3([H:57])[H:58])[H:48])[H:47])[C:22]([H:59])([H:60])[C:23]([H:61])([H:62])[C:24]([H:63])([H:64])[C@:25]12[C:26]([H:65])([H:66])[H:67])[H:37])[H:36])[H:35])([C:27]([C:28]([H:68])([H:69])[H:70])([C:29]([H:71])([H:72])[H:73])[O:30][H:74])[H:34])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",5.3
370,390,390,[C:1]([N:2]1[C:3](=[O:4])[C:5]2=[C:9]([N:8]([H:18])[C:7]([H:17])=[N:6]2)[N:10]([C:11]([H:19])([H:20])[H:21])[C:12]1=[O:13])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",7.2
371,391,391,[C:1]([c:2]1[c:3]([H:28])[c:4]([H:29])[c:5]([H:30])[c:6]([N:7]([c:8]2[c:9]([H:32])[c:10]([H:33])[n:11][c:12]([H:34])[c:13]2[S:14](=[O:15])(=[O:16])[N:17]([C:18](=[O:19])[N:20]([C:21]([C:22]([H:38])([H:39])[H:40])([C:23]([H:41])([H:42])[H:43])[H:37])[H:36])[H:35])[H:31])[c:24]1[H:44])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",5.1
372,392,392,[C:1]([C:2]([C@@:3]1([H:58])[O:4][C:5](=[O:6])[C@@:7]([C:8]([H:60])([H:61])[H:62])([H:59])[C@:9]([O:10][C@@:11]2([H:64])[C:12]([H:65])([H:66])[C@@:13]([C:14]([H:67])([H:68])[H:69])([O:15][C:16]([H:70])([H:71])[H:72])[C@:17]([O:18][H:74])([H:73])[C@@:19]([C:20]([H:76])([H:77])[H:78])([H:75])[O:21]2)([H:63])[C@@:22]([C:23]([H:80])([H:81])[H:82])([H:79])[C@:24]([O:25][C@:26]2([H:84])[O:27][C@@:28]([C:29]([H:86])([H:87])[H:88])([H:85])[C:30]([H:89])([H:90])[C@@:31]([N:32]([C:33]([H:92])([H:93])[H:94])[C:34]([H:95])([H:96])[H:97])([H:91])[C@:35]2([O:36][H:99])[H:98])([H:83])[C@:37]([C:38]([H:100])([H:101])[H:102])([O:39][C:40]([H:103])([H:104])[H:105])[C:41]([H:106])([H:107])[C@:42]([C:43]([H:109])([H:110])[H:111])([H:108])[C:44](=[O:45])[C@@:46]([C:47]([H:113])([H:114])[H:115])([H:112])[C@:48]([O:49][H:117])([H:116])[C@:50]1([C:51]([H:118])([H:119])[H:120])[O:52][H:121])([H:56])[H:57])([H:53])([H:54])[H:55],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121]]",2.8
373,393,393,[C:1]([C:2]([C@@:3]1([H:57])[O:4][C:5](=[O:6])[C@@:7]([C:8]([H:59])([H:60])[H:61])([H:58])[C@:9]([O:10][C@@:11]2([H:63])[C:12]([H:64])([H:65])[C@@:13]([C:14]([H:66])([H:67])[H:68])([O:15][C:16]([H:69])([H:70])[H:71])[C@:17]([O:18][H:73])([H:72])[C@@:19]([C:20]([H:75])([H:76])[H:77])([H:74])[O:21]2)([H:62])[C@@:22]([C:23]([H:79])([H:80])[H:81])([H:78])[C@:24]([O:25][C@:26]2([H:83])[O:27][C@@:28]([C:29]([H:85])([H:86])[H:87])([H:84])[C:30]([H:88])([H:89])[C@@:31]([N:32]([C:33]([H:91])([H:92])[H:93])[C:34]([H:94])([H:95])[H:96])([H:90])[C@:35]2([O:36][H:98])[H:97])([H:82])[C@:37]([C:38]([H:99])([H:100])[H:101])([O:39][H:102])[C:40]([H:103])([H:104])[C@:41]([C:42]([H:106])([H:107])[H:108])([H:105])[C:43](=[O:44])[C@@:45]([C:46]([H:110])([H:111])[H:112])([H:109])[C@:47]([O:48][H:114])([H:113])[C@:49]1([C:50]([H:115])([H:116])[H:117])[O:51][H:118])([H:55])[H:56])([H:52])([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118]]",2.0
374,394,394,[O:1]([C:2]([C:3]([N:4]([C:5]([C:6]([O:7][H:38])([C:8]1([H:39])[C:9]([H:40])([H:41])[C:10]([H:42])([H:43])[c:11]2[c:12]([H:44])[c:13]([F:14])[c:15]([H:45])[c:16]([H:46])[c:17]2[O:18]1)[H:37])([H:35])[H:36])[H:34])([H:32])[H:33])([C:19]1([H:47])[C:20]([H:48])([H:49])[C:21]([H:50])([H:51])[c:22]2[c:23]([H:52])[c:24]([F:25])[c:26]([H:53])[c:27]([H:54])[c:28]2[O:29]1)[H:31])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",10.0
375,395,395,[C:1]([N:2]([C:3]([C:4]([C:5]([C:6]12[C:7]([H:32])([H:33])[C:8]([H:34])([H:35])[C:9]([H:36])([c:10]3[c:11]([H:37])[c:12]([H:38])[c:13]([H:39])[c:14]([H:40])[c:15]31)[c:16]1[c:17]([H:41])[c:18]([H:42])[c:19]([H:43])[c:20]([H:44])[c:21]12)([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",51.0
376,396,396,[N:1]([C@@:2]([C:3]([C:4](=[O:5])[N:6]1[C:7]([H:34])([H:35])[C:8]([H:36])([H:37])[N:9]2[C:10](=[N:11][N:12]=[C:13]2[C:14]([F:15])([F:16])[F:17])[C:18]1([H:38])[H:39])([H:32])[H:33])([C:19]([c:20]1[c:21]([H:42])[c:22]([F:23])[c:24]([F:25])[c:26]([H:43])[c:27]1[F:28])([H:40])[H:41])[H:31])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",12.0
377,398,398,[O:1]=[C:2]1[C:3]([H:20])([H:21])[N:4]=[C:5]([c:6]2[c:7]([H:22])[c:8]([H:23])[c:9]([H:24])[c:10]([H:25])[n:11]2)[c:12]2[c:13]([H:26])[c:14]([Br:15])[c:16]([H:27])[c:17]([H:28])[c:18]2[N:19]1[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",21.0
378,399,399,[C:1]([C:2]([C:3]1=[N:4][N:5]([C:6]([C:7]([C:8]([N:9]2[C:10]([H:45])([H:46])[C:11]([H:47])([H:48])[N:12]([c:13]3[c:14]([H:49])[c:15]([H:50])[c:16]([H:51])[c:17]([Cl:18])[c:19]3[H:52])[C:20]([H:53])([H:54])[C:21]2([H:55])[H:56])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])[C:22](=[O:23])[N:24]1[C:25]([C:26]([O:27][c:28]1[c:29]([H:61])[c:30]([H:62])[c:31]([H:63])[c:32]([H:64])[c:33]1[H:65])([H:59])[H:60])([H:57])[H:58])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",1.2
379,400,400,[O:1]([c:2]1[c:3]([H:28])[c:4]([H:29])[c:5]2[c:6]3[c:7]1[O:8][C@@:9]1([H:30])[C@:10]([O:11][H:32])([H:31])[C:12]([H:33])([H:34])[C:13]([H:35])([H:36])[C@@:14]4([O:15][H:37])[C@@:16]([H:38])([C:17]2([H:39])[H:40])[N:18]([C:19]([C:20]2([H:43])[C:21]([H:44])([H:45])[C:22]([H:46])([H:47])[C:23]2([H:48])[H:49])([H:41])[H:42])[C:24]([H:50])([H:51])[C:25]([H:52])([H:53])[C@:26]314)[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",3.7
380,401,401,[C:1]([C:2]([N:3]1[C:4]([H:29])=[C:5]([C:6](=[O:7])[O:8][H:30])[C:9](=[O:10])[c:11]2[c:12]([H:31])[c:13]([F:14])[c:15]([N:16]3[C:17]([H:32])([H:33])[C:18]([H:34])([H:35])[N:19]([H:36])[C:20]([H:37])([H:38])[C:21]3([H:39])[H:40])[n:22][c:23]21)([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",5.1
381,402,402,[O:1]=[C:2]1[C:3]([H:26])([H:27])[C:4]([H:28])([H:29])[C@@:5]2([O:6][H:30])[C@@:7]3([H:31])[C:8]([H:32])([H:33])[c:9]4[c:10]([H:34])[c:11]([H:35])[c:12]([O:13][H:36])[c:14]5[c:15]4[C@@:16]2([C:17]([H:37])([H:38])[C:18]([H:39])([H:40])[N:19]3[C:20]([C:21]2([H:43])[C:22]([H:44])([H:45])[C:23]2([H:46])[H:47])([H:41])[H:42])[C@@:24]1([H:48])[O:25]5,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",1.9
382,403,403,[N:1]([C:2]([C:3]([C:4]([C:5]([C@:6]([N:7]([C:8](=[O:9])[C@@:10]([C:11]([c:12]1[c:13]([H:70])[c:14]([Br:15])[c:16]([O:17][H:71])[c:18]([Br:19])[c:20]1[H:72])([H:68])[H:69])([N:21]([C:22](=[O:23])[N:24]1[C:25]([H:74])([H:75])[C:26]([H:76])([H:77])[C:27]([N:28]2[C:29]([H:79])([H:80])[c:30]3[c:31]([H:81])[c:32]([H:82])[c:33]([H:83])[c:34]([H:84])[c:35]3[N:36]([H:85])[C:37]2=[O:38])([H:78])[C:39]([H:86])([H:87])[C:40]1([H:88])[H:89])[H:73])[H:67])[H:66])([C:41](=[O:42])[N:43]1[C:44]([H:90])([H:91])[C:45]([H:92])([H:93])[N:46]([c:47]2[c:48]([H:94])[c:49]([H:95])[n:50][c:51]([H:96])[c:52]2[H:97])[C:53]([H:98])([H:99])[C:54]1([H:100])[H:101])[H:65])([H:63])[H:64])([H:61])[H:62])([H:59])[H:60])([H:57])[H:58])([H:55])[H:56],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101]]",2.5
383,404,404,[C:1](=[C:2]([C:3]([N+:4]12[C:5]([H:56])([H:57])[C:6]([H:58])([H:59])[C@@:7]34[c:8]5[c:9]([H:60])[c:10]([H:61])[c:11]([H:62])[c:12]([H:63])[c:13]5[N:14]5/[C:15]([H:64])=[C:16]6/[C@@:17]7([H:65])[C:18]([H:66])([H:67])[C@@:19]8([H:68])[C@@:20]9([C:21]([H:69])([H:70])[C:22]([H:71])([H:72])[N@@+:23]8([C:24]([C:25](=[C:26]([H:76])[H:77])[H:75])([H:73])[H:74])[C:27]([H:78])([H:79])/[C:28]7=[C:29](/[C:30]([O:31][H:83])([H:81])[H:82])[H:80])[c:32]7[c:33]([H:84])[c:34]([H:85])[c:35]([H:86])[c:36]([H:87])[c:37]7[N:38](/[C:39]([H:88])=[C:40](/[C@@:41]([H:89])([C:42]([H:90])([H:91])[C@:43]13[H:92])/[C:44](=[C:45](\[C:46]([O:47][H:96])([H:94])[H:95])[H:93])[C:48]2([H:97])[H:98])[C@@:49]45[H:99])[C@@:50]69[H:100])([H:54])[H:55])[H:53])([H:51])[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100]]",3.6
384,405,405,[C:1]([C:2]([C:3](=[O:4])[N:5]([c:6]1[c:7]([H:33])[c:8]([H:34])[c:9]([H:35])[c:10]([H:36])[c:11]1[H:37])[C:12]1([C:13]([O:14][C:15]([H:40])([H:41])[H:42])([H:38])[H:39])[C:16]([H:43])([H:44])[C:17]([H:45])([H:46])[N:18]([C:19]([C:20]([C:21]2=[C:22]([H:51])[C:23]([H:52])=[C:24]([H:53])[S:25]2)([H:49])[H:50])([H:47])[H:48])[C:26]([H:54])([H:55])[C:27]1([H:56])[H:57])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",14.0
385,406,406,[C:1]([C:2](=[O:3])[N:4]([C@:5]1([H:28])[C@:6]([N:7]([C:8](=[N:9][H:31])[N:10]([H:32])[H:33])[H:30])([H:29])[C:11]([H:34])=[C:12]([C:13](=[O:14])[O:15][H:35])[O:16][C@:17]1([C@:18]([O:19][H:38])([C@:20]([O:21][H:40])([C:22]([O:23][H:43])([H:41])[H:42])[H:39])[H:37])[H:36])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",1.7
386,407,407,[C:1]([C:2]([S:3](=[O:4])(=[O:5])[C:6]([C:7]([N:8]1[C:9]([N+:10](=[O:11])[O-:12])=[C:13]([H:26])[N:14]=[C:15]1[C:16]([H:27])([H:28])[H:29])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",13.0
387,408,408,[C:1]([N:2](/[C:3](=[N:4]/[C:5]([C:6]([S:7][C:8]([C:9]1=[C:13]([C:14]([H:30])([H:31])[H:32])[N:12]([H:29])[C:11]([H:28])=[N:10]1)([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])[N:15]([C:16]#[N:17])[H:33])[H:21])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",2.2
388,409,409,[C:1]([N:2]([C:3]([H:17])([H:18])[H:19])/[N:4]=[N:5]/[C:6]1=[C:10]([C:11]([N:12]([H:22])[H:23])=[O:13])[N:9]=[C:8]([H:21])[N:7]1[H:20])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",6.2
389,411,411,[C:1]([C:2]1=[N:3][C:4]([H:16])=[C:5]([N+:6](=[O:7])[O-:8])[N:9]1[C:10]([C:11]([O:12][H:21])([H:19])[H:20])([H:17])[H:18])([H:13])([H:14])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",7.1
