,,reaction_id,smiles,reaction_core,activation_energy
79,80,80,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([H:32])([H:33])[H:34])[N:9]([H:35])[C:10]([C:11]([H:36])([H:37])[H:38])=[C:12]([C:13](=[O:14])[O:15][C:16]([H:39])([H:40])[H:41])[C:17]1([c:18]1[c:19]([H:43])[c:20]([H:44])[c:21]([H:45])[c:22]([N+:23](=[O:24])[O-:25])[c:26]1[H:46])[H:42])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",6.1
80,81,81,[C:1]([C:2]([C:3]([C:4](=[O:5])[O:6][C:7]([O:8][C:9](=[O:10])[C:11]1=[C:12]([C:13]([H:40])([H:41])[H:42])[N:14]([H:43])[C:15]([C:16]([H:44])([H:45])[H:46])=[C:17]([C:18](=[O:19])[O:20][C:21]([H:47])([H:48])[H:49])[C:22]1([c:23]1[c:24]([H:51])[c:25]([H:52])[c:26]([H:53])[c:27]([Cl:28])[c:29]1[Cl:30])[H:50])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",0.58
81,82,82,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([H:31])([H:32])[H:33])[N:9]([H:34])[C:10]([C:11]([H:35])([H:36])[H:37])=[C:12]([C:13](=[O:14])[O:15][C:16]([H:38])([H:39])[H:40])[C:17]1([c:18]1[c:19]([H:42])[c:20]([H:43])[c:21]([H:44])[c:22]([Cl:23])[c:24]1[Cl:25])[H:41])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",4.4
82,83,83,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([O:9][C:10]([C:11]([N+:12]([H:40])([H:41])[H:42])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])[N:13]([H:43])[C:14]([C:15]([H:44])([H:45])[H:46])=[C:16]([C:17](=[O:18])[O:19][C:20]([H:47])([H:48])[H:49])[C:21]1([c:22]1[c:23]([H:51])[c:24]([H:52])[c:25]([H:53])[c:26]([H:54])[c:27]1[Cl:28])[H:50])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",17.0
83,84,84,[O:1]=[C:2]1[C:3]([O-:4])=[C:5]([C:6]2([H:27])[C:7]([H:28])([H:29])[C:8]([H:30])([H:31])[C:9]([c:10]3[c:11]([H:33])[c:12]([H:34])[c:13]([Cl:14])[c:15]([H:35])[c:16]3[H:36])([H:32])[C:17]([H:37])([H:38])[C:18]2([H:39])[H:40])[C:19](=[O:20])[c:21]2[c:22]([H:41])[c:23]([H:42])[c:24]([H:43])[c:25]([H:44])[c:26]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.6
84,85,85,[N:1]([C:2](=[N+:3]([H:28])[H:29])[c:4]1[c:5]([H:30])[c:6]([H:31])[c:7]([O:8][C:9]([C:10]([C:11]([C:12]([C:13]([O:14][c:15]2[c:16]([H:42])[c:17]([H:43])[c:18]([C:19]([N:20]([H:44])[H:45])=[N+:21]([H:46])[H:47])[c:22]([H:48])[c:23]2[H:49])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])[c:24]([H:50])[c:25]1[H:51])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",53.0
85,86,86,[c:1]1([H:17])[c:2]([H:18])[c:3]2[c:4]([c:5]([N:6]3[C:7]([H:19])([H:20])[C:8]([H:21])([H:22])[N+:9]([H:23])([H:24])[C:10]([H:25])([H:26])[C:11]3([H:27])[H:28])[c:12]1[H:29])[O:13][C:14]([H:30])([H:31])[C:15]([H:32])([H:33])[O:16]2,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",3.6
86,87,87,[C:1]([C:2]1([C:3]([H:26])([H:27])[H:28])[O:4][C:5]2([H:29])[C:6]([H:30])([H:31])[O:7][C:8]3([C:9]([O:10][S:11]([N:12]([H:34])[H:35])(=[O:13])=[O:14])([H:32])[H:33])[O:15][C:16]([C:17]([H:36])([H:37])[H:38])([C:18]([H:39])([H:40])[H:41])[O:19][C:20]3([H:42])[C:21]2([H:43])[O:22]1)([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.8
87,88,88,[C:1]([C:2]([C:3]([C:4]([C:5]1=[N:6][C:7]([H:40])=[C:8](/[C:9](=[C:10](/[C:11]([C:12]2=[C:13]([H:44])[C:14]([H:45])=[C:15]([H:46])[S:16]2)([H:42])[H:43])[C:17](=[O:18])[O-:19])[H:41])[N:20]1[C:21]([c:22]1[c:23]([H:49])[c:24]([H:50])[c:25]([C:26](=[O:27])[O-:28])[c:29]([H:51])[c:30]1[H:52])([H:47])[H:48])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",0.17
88,89,89,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([H:48])[N:7]=[C:8]2[N:9]1[C:10]([H:49])([H:50])[C:11]([H:51])([H:52])[c:12]1[c:13]([H:53])[c:14]([H:54])[c:15]([H:55])[c:16]([H:56])[c:17]1[C:18]2=[C:19]1[C:20]([H:57])([H:58])[C:21]([H:59])([H:60])[N+:22]([C:23]([C:24]([c:25]2[c:26]([H:66])[c:27]([H:67])[c:28]([O:29][C:30]([c:31]3[c:32]([H:70])[c:33]([H:71])[c:34]4[c:35]([H:72])[c:36]([H:73])[c:37]([H:74])[c:38]([H:75])[c:39]4[n:40]3)([H:68])[H:69])[c:41]([H:76])[c:42]2[H:77])([H:64])[H:65])([H:62])[H:63])([H:61])[C:43]([H:78])([H:79])[C:44]1([H:80])[H:81])([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81]]",6.03
89,90,90,[C:1]([O:2][c:3]1[c:4]([H:23])[c:5]([N:6]([C:7]([C:8]([H:26])([H:27])[H:28])([C:9]([C:10]([C:11]([N+:12]([H:35])([H:36])[H:37])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])[H:25])[H:24])[c:13]2[n:14][c:15]([H:38])[c:16]([H:39])[c:17]([H:40])[c:18]2[c:19]1[H:41])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",4.0
90,91,91,[C:1](=[C:2]1[C:3]([H:41])([H:42])[C:4]([H:43])([H:44])[C:5]2([H:45])[C:6]([C:7]([H:46])([H:47])[H:48])([C:8]([O:9][C:10](=[O:11])[C:12]([C:13]([C:14](=[O:15])[O-:16])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])[C:17]([O:18][C:19](=[O:20])[C:21]([C:22]([C:23](=[O:24])[O-:25])([H:58])[H:59])([H:56])[H:57])([H:55])[C:26]([H:60])([H:61])[C:27]([H:62])([H:63])[C:28]2([C:29]([H:64])([H:65])[H:66])[C:30]1(/[C:31](=[C:32](/[C:33]1=[C:34]([H:70])[C:35]([H:71])([H:72])[O:36][C:37]1=[O:38])[H:69])[H:68])[H:67])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",0.13
91,92,92,[C:1](=[C:2]([C:3]([N+:4]1([H:32])[C:5]([H:33])([H:34])[C:6]([H:35])([H:36])[C:7]([H:37])([H:38])[C:8]1([C:9]([N:10]([C:11](=[O:12])[c:13]1[c:14]([H:43])[c:15]([S:16](=[O:17])(=[O:18])[N:19]([C:20]([H:45])([H:46])[H:47])[H:44])[c:21]([N:22]([H:48])[H:49])[c:23]([H:50])[c:24]1[O:25][C:26]([H:51])([H:52])[H:53])[H:42])([H:40])[H:41])[H:39])([H:30])[H:31])[H:29])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",2.3
92,93,93,[C:1]([C:2]([N+:3]1([H:28])[C:4]([H:29])([H:30])[C:5]([H:31])([H:32])[C:6]([H:33])([H:34])[C:7]1([C:8]([N:9]([C:10](=[O:11])[c:12]1[c:13]([O-:14])[c:15]([Cl:16])[c:17]([H:39])[c:18]([Cl:19])[c:20]1[O:21][C:22]([H:40])([H:41])[H:42])[H:38])([H:36])[H:37])[H:35])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",1.1
93,94,94,[C:1]([C:2]([N+:3]1([H:28])[C:4]([H:29])([H:30])[C:5]([H:31])([H:32])[C:6]([H:33])([H:34])[C:7]1([C:8]([N:9]([C:10](=[O:11])[c:12]1[c:13]([O:14][C:15]([H:39])([H:40])[H:41])[c:16]([H:42])[c:17]([H:43])[c:18]([Br:19])[c:20]1[O:21][C:22]([H:44])([H:45])[H:46])[H:38])([H:36])[H:37])[H:35])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",0.65
94,95,95,[C:1]([C:2]([N+:3]1([H:29])[C:4]([H:30])([H:31])[C:5]([H:32])([H:33])[C:6]([H:34])([H:35])[C:7]1([C:8]([N:9]([C:10](=[O:11])[c:12]1[c:13]([H:40])[c:14]([S:15]([N:16]([H:41])[H:42])(=[O:17])=[O:18])[c:19]([H:43])[c:20]([H:44])[c:21]1[O:22][C:23]([H:45])([H:46])[H:47])[H:39])([H:37])[H:38])[H:36])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",0.94
95,96,96,[C:1]([C:2]([O:3][C:4](=[O:5])[c:6]1[c:7]([H:31])[c:8]([H:32])[c:9]([C:10]#[C:11][c:12]2[c:13]([H:33])[c:14]([H:34])[c:15]3[c:16]([c:17]2[H:35])[C:18]([C:19]([H:36])([H:37])[H:38])([C:20]([H:39])([H:40])[H:41])[C:21]([H:42])([H:43])[C:22]([H:44])([H:45])[S:23]3)[n:24][c:25]1[H:46])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",3.55
96,97,97,[N:1]([C:2]1=[N:3][C:4]([C:5]([C:6](=[O:7])[N:8]([c:9]2[c:10]([H:34])[c:11]([H:35])[c:12]([C:13]([C:14]([N+:15]([C:16]([C:17]([O:18][H:45])([c:19]3[c:20]([H:46])[c:21]([H:47])[c:22]([H:48])[c:23]([H:49])[c:24]3[H:50])[H:44])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])[c:25]([H:51])[c:26]2[H:52])[H:33])([H:31])[H:32])=[C:27]([H:53])[S:28]1)([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",23.8
97,98,98,[C:1]([N:2]([C:3]([H:23])([H:24])[H:25])[C:4]([C:5]([O:6][c:7]1[c:8]([H:29])[c:9]([H:30])[c:10]([H:31])[c:11]([H:32])[c:12]1[H:33])([O:13][c:14]1[c:15]([H:34])[c:16]([H:35])[c:17]([H:36])[c:18]([H:37])[c:19]1[H:38])[H:28])([H:26])[H:27])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",2.8
98,99,99,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:24])[c:7]([C:8](=[O:9])[O-:10])[c:11]([N:12]([C:13]([C:14]2=[C:15]([H:28])[C:16]([H:29])=[C:17]([H:30])[O:18]2)([H:26])[H:27])[H:25])[c:19]([H:31])[c:20]1[Cl:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",0.12
99,100,100,[C:1]([N+:2]([C:3]([H:26])([H:27])[H:28])([C:4]([C:5](/[C:6](=[C:7]1\[c:8]2[c:9]([H:34])[c:10]([H:35])[c:11]([H:36])[c:12]([H:37])[c:13]2[C:14]([H:38])([H:39])[O:15][c:16]2[c:17]([H:40])[c:18]([H:41])[c:19]([H:42])[c:20]([H:43])[c:21]21)[H:33])([H:31])[H:32])([H:29])[H:30])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",12.0
100,101,101,[C:1]([N+:2]1([H:37])[C:3]([H:38])([H:39])[C:4]([H:40])([H:41])[C:5]23[c:6]4[c:7]5[c:8]([H:42])[c:9]([H:43])[c:10]([O:11][H:44])[c:12]4[O:13][C:14]2([H:45])[C:15]([O:16][C:17]2([H:47])[O:18][C:19]([C:20](=[O:21])[O-:22])([H:48])[C:23]([O:24][H:50])([H:49])[C:25]([O:26][H:52])([H:51])[C:27]2([O:28][H:54])[H:53])([H:46])[C:29]([H:55])=[C:30]([H:56])[C:31]3([H:57])[C:32]1([H:58])[C:33]5([H:59])[H:60])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",0.12
101,102,102,[C:1]([C:2]1([C:3]([H:26])([H:27])[H:28])[S:4][C:5]2([H:29])[C:6]([N+:7](=[C:8]([N:9]3[C:10]([H:33])([H:34])[C:11]([H:35])([H:36])[C:12]([H:37])([H:38])[C:13]([H:39])([H:40])[C:14]([H:41])([H:42])[C:15]3([H:43])[H:44])[H:32])[H:31])([H:30])[C:16](=[O:17])[N:18]2[C:19]1([C:20](=[O:21])[O-:22])[H:45])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",0.37
102,103,103,[C:1]([N:2]1[C:3](=[O:4])[C:5]([O-:6])([H:18])[C:7]([H:19])([H:20])[C:8]1([c:9]1[c:10]([H:22])[c:11]([H:23])[c:12]([H:24])[n:13][c:14]1[H:25])[H:21])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",0.85
103,104,104,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:17])([H:18])[C:6]([H:19])([H:20])[C:7]1([c:8]1[c:9]([H:22])[c:10]([H:23])[c:11]([H:24])[n:12][c:13]1[H:25])[H:21])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",1.1
104,105,105,[C:1]([C:2]([C:3]([H:47])([H:48])[H:49])([C:4]1([H:50])[C:5](=[O:6])[N:7]([H:51])[C:8]([C:9]([C:10]([C:11]([N:12]([C:13]([N:14]([H:60])[H:61])=[N+:15]([H:62])[H:63])[H:59])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])([H:52])[C:16](=[O:17])[N:18]([H:64])[C:19]([H:65])([H:66])[C:20](=[O:21])[N:22]([H:67])[C:23]([C:24]([C:25](=[O:26])[O-:27])([H:69])[H:70])([H:68])[C:28](=[O:29])[N:30]([H:71])[C:31]([C:32]([c:33]2[c:34]([H:75])[c:35]([H:76])[c:36]([H:77])[c:37]([H:78])[c:38]2[H:79])([H:73])[H:74])([H:72])[C:39](=[O:40])[N:41]1[C:42]([H:80])([H:81])[H:82])[H:46])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82]]",0.26
105,106,106,[C:1]([c:2]1[c:3]([H:30])[n+:4]([H:31])[c:5]([N:6]([C:7]([C:8]([C:9]([N+:10]([C:11]([H:40])([H:41])[H:42])([C:12]([H:43])([H:44])[H:45])[H:39])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])[H:32])[c:13]2[c:14]1[N:15]([H:46])[c:16]1[c:17]([H:47])[c:18]([H:48])[c:19]3[c:20]([H:49])[c:21]([O:22][H:50])[c:23]([H:51])[c:24]([H:52])[c:25]3[c:26]1-2)([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",11.0
106,107,107,[C:1]([N+:2]([C:3]1([H:37])[C:4]([O:5][H:39])([H:38])[C:6]([O:7][C:8]2([H:41])[C:9]([N:10]([H:43])[H:44])([H:42])[C:11]([H:45])([H:46])[C:12]([N+:13]([H:48])([H:49])[H:50])([H:47])[C:14]([O:15][C:16]3([H:52])[O:17][C:18]([C:19]([N+:20]([H:55])([H:56])[H:57])([H:53])[H:54])=[C:21]([H:58])[C:22]([H:59])([H:60])[C:23]3([N+:24]([H:62])([H:63])[H:64])[H:61])([H:51])[C:25]2([O:26][H:66])[H:65])([H:40])[O:27][C:28]([H:67])([H:68])[C:29]1([C:30]([H:69])([H:70])[H:71])[O:31][H:72])([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",0.19
107,108,108,[C:1]([C:2]([N:3]([C:4]1([H:40])[C:5]([H:41])([H:42])[C:6]([N:7]([H:44])[H:45])([H:43])[C:8]([O:9][C:10]2([H:47])[O:11][C:12]([C:13]([N+:14]([H:50])([H:51])[H:52])([H:48])[H:49])=[C:15]([H:53])[C:16]([H:54])([H:55])[C:17]2([N+:18]([H:57])([H:58])[H:59])[H:56])([H:46])[C:19]([O:20][H:61])([H:60])[C:21]1([O:22][C:23]1([H:63])[O:24][C:25]([H:64])([H:65])[C:26]([C:27]([H:66])([H:67])[H:68])([O:28][H:69])[C:29]([N+:30]([C:31]([H:73])([H:74])[H:75])([H:71])[H:72])([H:70])[C:32]1([O:33][H:77])[H:76])[H:62])[H:39])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77]]",0.07
108,109,109,[C:1]([N+:2]([C:3]1([H:47])[C:4]([O:5][H:49])([H:48])[C:6]([O:7][C:8]2([H:51])[C:9]([N:10]([C:11](=[O:12])[C:13]([O:14][H:55])([C:15]([C:16]([N+:17]([H:60])([H:61])[H:62])([H:58])[H:59])([H:56])[H:57])[H:54])[H:53])([H:52])[C:18]([H:63])([H:64])[C:19]([N+:20]([H:66])([H:67])[H:68])([H:65])[C:21]([O:22][C:23]3([H:70])[O:24][C:25]([C:26]([N:27]([C:28]([C:29]([O:30][H:78])([H:76])[H:77])([H:74])[H:75])[H:73])([H:71])[H:72])=[C:31]([H:79])[C:32]([H:80])([H:81])[C:33]3([N+:34]([H:83])([H:84])[H:85])[H:82])([H:69])[C:35]2([O:36][H:87])[H:86])([H:50])[O:37][C:38]([H:88])([H:89])[C:39]1([C:40]([H:90])([H:91])[H:92])[O:41][H:93])([H:45])[H:46])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93]]",0.22
109,110,110,[C:1](=[C:2]([C:3](=[O:4])[N:5]1[C:6]([H:37])([H:38])[C:7]([H:39])([H:40])[C:8]([H:41])([H:42])[C:9]([N:10]2[N:11]=[C:12]([c:13]3[c:14]([H:44])[c:15]([H:45])[c:16]([O:17][c:18]4[c:19]([H:46])[c:20]([H:47])[c:21]([H:48])[c:22]([H:49])[c:23]4[H:50])[c:24]([H:51])[c:25]3[H:52])[c:26]3[c:27]([N:28]([H:53])[H:54])[n:29][c:30]([H:55])[n:31][c:32]32)([H:43])[C:33]1([H:56])[H:57])[H:36])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",9.75
110,111,111,[C:1]([C:2]([C:3]([H:42])([H:43])[H:44])([C:4]([H:45])([H:46])[H:47])[C:5]([N:6]([C:7](=[O:8])[C:9]([C:10]([C:11]1([H:53])[C:12]([H:54])([H:55])[C:13]([H:56])([H:57])[C:14]([H:58])([H:59])[C:15]1([H:60])[H:61])([H:51])[H:52])([C:16]([N:17]([O:18][H:64])[C:19](=[O:20])[H:65])([H:62])[H:63])[H:50])[H:49])([C:21](=[O:22])[N:23]1[C:24]([H:66])([H:67])[C:25]([H:68])([H:69])[N:26]([C:27]([c:28]2[c:29]([H:72])[c:30]([H:73])[c:31]3[c:32]([c:33]2[H:74])[O:34][C:35]([H:75])([H:76])[O:36]3)([H:70])[H:71])[C:37]([H:77])([H:78])[C:38]1([H:79])[H:80])[H:48])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80]]",1.1
111,112,112,[C:1]([c:2]1[c:3]([H:29])[c:4]([H:30])[c:5]([H:31])[c:6]([H:32])[c:7]1[O:8][C:9]([C:10]([O:11][H:36])([C:12]([N+:13]([C:14]([C:15]([O:16][c:17]1[c:18]([H:45])[c:19]([H:46])[c:20]([C:21]([N:22]([H:47])[H:48])=[O:23])[c:24]([H:49])[c:25]1[H:50])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])[H:35])([H:33])[H:34])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",4.0
