,,reaction_id,smiles,reaction_core,activation_energy
87,87,87,[C:1]([C@:2]1([H:38])[N:3]([H:39])[C:4](=[O:5])[C@@:6]([C:7]([H:41])([H:42])[H:43])([H:40])[N:8]([C:9]([H:44])([H:45])[H:46])[C:10](=[O:11])[C@:12]([C:13]([H:48])([H:49])[H:50])([H:47])[N:14]([C:15]([H:51])([H:52])[H:53])[C:16](=[O:17])[C@@:18]([C:19]([H:55])([H:56])[H:57])([H:54])[N:20]([C:21]([H:58])([H:59])[H:60])[C:22](=[O:23])[C@:24]([C:25]([H:62])([H:63])[H:64])([H:61])[N:26]([H:65])[C:27](=[O:28])[C@:29]([C:30]([H:67])([H:68])[H:69])([H:66])[N:31]([C:32]([H:70])([H:71])[H:72])[C:33]1=[O:34])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",-5.3000002
88,88,88,[C:1]([N:2]([C:3]([H:25])([H:26])[H:27])[C:4]([C:5](/[C:6](=[C:7]1/[c:8]2[c:9]([H:33])[c:10]([H:34])[c:11]([H:35])[c:12]([H:36])[c:13]2[S:14][c:15]2[c:16]([H:37])[c:17]([H:38])[c:18]([Cl:19])[c:20]([H:39])[c:21]21)[H:32])([H:30])[H:31])([H:28])[H:29])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",-4.7399998
89,89,89,[C:1]([c:2]1[c:3]([O:4][H:33])[c:5]2[c:6]([c:7]([C:8]([H:34])([H:35])[H:36])[c:9]1[C:10]([C:11]([O:12][C@:13]1([H:41])[O:14][C@@:15]([C:16]([O:17][H:45])([H:43])[H:44])([H:42])[C@:18]([O:19][H:47])([H:46])[C@@:20]([O:21][H:49])([H:48])[C@:22]1([O:23][H:51])[H:50])([H:39])[H:40])([H:37])[H:38])[C:24](=[O:25])[C:26]([C:27]([H:52])([H:53])[H:54])([C:28]([H:55])([H:56])[H:57])[C:29]2([H:58])[H:59])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",-6.0107207
90,90,90,[C:1]([C:2]([c:3]1[n:4][c:5]([N:6]([H:23])[H:24])[n:7][c:8]([N:9]([H:25])[H:26])[c:10]1-[c:11]1[c:12]([H:27])[c:13]([H:28])[c:14]([Cl:15])[c:16]([H:29])[c:17]1[H:30])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",-4.23
91,91,91,[C:1]([C:2]1=[C:3]([H:20])[N:4]([C@@:5]2([H:21])[C:6]([H:22])=[C:7]([H:23])[C@:8]([C:9]([O:10][H:27])([H:25])[H:26])([H:24])[O:11]2)[C:12](=[O:13])[N:14]([H:28])[C:15]1=[O:16])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",-5.3483939000000005
92,92,92,[N:1](=[C:2]([N:3]([H:24])[H:25])[c:4]1[c:5]([H:26])[c:6]([H:27])[c:7]2[c:21]([c:22]1[H:36])[N:20]=[C:9]([C:10]([C:11]1=[N:12][c:13]3[c:14]([H:31])[c:15]([H:32])[c:16]([H:33])[c:17]([H:34])[c:18]3[N:19]1[H:35])([H:29])[H:30])[N:8]2[H:28])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",-6.6999998
93,93,93,[C:1]([C:2]([O:3][C:4](=[O:5])[N:6]([C:7](=[N:8][H:34])[c:9]1[c:10]([H:35])[c:11]([H:36])[c:12]2[c:26]([c:27]1[H:45])[N:25]([H:44])[C:14]([C:15]([C:16]1=[N:17][c:18]3[c:19]([H:39])[c:20]([H:40])[c:21]([H:41])[c:22]([H:42])[c:23]3[N:24]1[H:43])([H:37])[H:38])=[N:13]2)[H:33])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",-6.152451
94,94,94,[C:1]([C:2]([O:3][C:4](=[O:5])[N:6]([C:7](=[N:8][H:34])[c:9]1[c:10]([H:35])[c:11]([H:36])[c:12]2[c:26]([c:27]1[H:45])[N:25]=[C:14]([C:15]([C:16]1=[N:17][c:18]3[c:19]([H:40])[c:20]([H:41])[c:21]([H:42])[c:22]([H:43])[c:23]3[N:24]1[H:44])([H:38])[H:39])[N:13]2[H:37])[H:33])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",-6.1500001
95,95,95,[O:1]=[C:2]1[C:3]([H:21])=[C:4]([c:5]2[c:6]([H:22])[c:7]([H:23])[c:8]([O:9][H:24])[c:10]([H:25])[c:11]2[H:26])[O:12][c:13]2[c:14]([H:27])[c:15]([O:16][H:28])[c:17]([H:29])[c:18]([O:19][H:30])[c:20]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",-4.9821801
96,96,96,[C:1]([O:2][c:3]1[c:4]([H:25])[c:5]([H:26])[c:6]([C:7]2=[C:8]([H:27])[C:9](=[O:10])[c:11]3[c:12]([H:28])[c:13]([H:29])[c:14]([O:15][C:16]([H:30])([H:31])[H:32])[c:17]([H:33])[c:18]3[O:19]2)[c:20]([H:34])[c:21]1[H:35])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",-4.6010299
97,97,97,[O:1]=[C:2]1[C:3]([O:4][H:22])=[C:5]([c:6]2[c:7]([H:23])[c:8]([H:24])[c:9]([O:10][H:25])[c:11]([H:26])[c:12]2[H:27])[O:13][c:14]2[c:15]([H:28])[c:16]([O:17][H:29])[c:18]([H:30])[c:19]([O:20][H:31])[c:21]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",-4.9899998
98,98,98,[C:1]([O:2][c:3]1[c:4]([H:27])[c:5]([H:28])[c:6]([C:7]2=[C:19]([O:20][H:33])[C:17](=[O:18])[c:16]3[c:9]([c:10]([H:29])[c:11]([O:12][H:30])[c:13]([H:31])[c:14]3[O:15][H:32])[O:8]2)[c:21]([H:34])[c:22]1[O:23][H:35])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",-5.0013065
99,99,99,[C:1]([O:2][c:3]1[c:4]([H:28])[c:5]([C:6]2=[C:7]([H:29])[C:8](=[O:9])[c:10]3[c:11]([O:12][H:30])[c:13]([H:31])[c:14]([O:15][H:32])[c:16]([H:33])[c:17]3[O:18]2)[c:19]([H:34])[c:20]([O:21][H:35])[c:22]1[O:23][C:24]([H:36])([H:37])[H:38])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",-4.9499998
100,100,100,[C:1]([O:2][c:3]1[c:4]([H:26])[c:5]([H:27])[c:6]([C:7]2=[C:19]([O:20][H:32])[C:17](=[O:18])[c:16]3[c:9]([c:10]([H:28])[c:11]([O:12][H:29])[c:13]([H:30])[c:14]3[O:15][H:31])[O:8]2)[c:21]([H:33])[c:22]1[H:34])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",-5.1900001
101,101,101,[C:1]([O:2][c:3]1[c:4]([H:23])[c:5]([H:24])[c:6]2[c:18]([c:19]1[H:31])[O:17][C:10]([c:11]1[c:12]([H:26])[c:13]([H:27])[c:14]([H:28])[c:15]([H:29])[c:16]1[H:30])=[C:9]([H:25])[C:7]2=[O:8])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",-4.6479459
102,102,102,[C:1]([O:2][c:3]1[c:4]([H:25])[c:5]([O:6][C:7]([H:26])([H:27])[H:28])[c:8]2[c:20]([c:21]1[H:35])[O:19][C:12]([c:13]1[c:14]([H:30])[c:15]([H:31])[c:16]([H:32])[c:17]([H:33])[c:18]1[H:34])=[C:11]([H:29])[C:9]2=[O:10])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",-4.6313224
103,103,103,[C:1]([O:2][c:3]1[c:4]([H:27])[c:5]([H:28])[c:6]([C:7]2=[C:8]([H:29])[C:9](=[O:10])[c:11]3[c:12]([O:13][C:14]([H:30])([H:31])[H:32])[c:15]([H:33])[c:16]([O:17][C:18]([H:34])([H:35])[H:36])[c:19]([H:37])[c:20]3[O:21]2)[c:22]([H:38])[c:23]1[H:39])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",-4.5595455000000005
104,104,104,[O:1]=[C:2]1[C:3]([H:20])=[C:4]([c:5]2[c:6]([H:21])[c:7]([H:22])[c:8]([O:9][H:23])[c:10]([H:24])[c:11]2[H:25])[O:12][c:13]2[c:14]([H:26])[c:15]([O:16][H:27])[c:17]([H:28])[c:18]([H:29])[c:19]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",-5.2123351
105,105,105,[O:1]=[C:2]1[C:3]([H:18])=[C:4]([c:5]2[c:6]([H:19])[c:7]([H:20])[c:8]([H:21])[c:9]([H:22])[c:10]2[H:23])[O:11][c:12]2[c:13]([H:24])[c:14]([H:25])[c:15]([H:26])[c:16]([H:27])[c:17]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",-3.9201083
106,106,106,[O:1]=[C:2]1[C:3]([H:20])=[C:4]([c:5]2[c:6]([H:21])[c:7]([H:22])[c:8]([H:23])[c:9]([H:24])[c:10]2[H:25])[O:11][c:12]2[c:13]([H:26])[c:14]([O:15][H:27])[c:16]([H:28])[c:17]([O:18][H:29])[c:19]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",-5.0105972
107,107,107,[C:1]([N:2]1[C:3]([H:31])([H:32])[C:4]([H:33])([H:34])[C@:5]23[C:6](=[O:7])[C:8]([H:35])([H:36])[C@:9]4([H:37])[C:10](=[C:11]([H:38])[C:12]([H:39])([H:40])[O:13][C@@:14]5([H:41])[C:15]([H:42])([H:43])[C:16](=[O:17])[N:18]([c:19]6[c:20]([H:44])[c:21]([H:45])[c:22]([H:46])[c:23]([H:47])[c:24]62)[C@:25]3([H:48])[C@:26]45[H:49])[C:27]1([H:50])[H:51])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.5816798
108,108,108,[C:1]([C@:2]1([H:36])[O:3][C@:4]([O:5][C@:6]2([H:38])[C:7](=[O:8])[c:9]3[c:10]([O:11][H:39])[c:12]([H:40])[c:13]([O:14][H:41])[c:15]([H:42])[c:16]3[O:17][C@:18]2([c:19]2[c:20]([H:44])[c:21]([H:45])[c:22]([O:23][H:46])[c:24]([O:25][H:47])[c:26]2[H:48])[H:43])([H:37])[C@@:27]([O:28][H:50])([H:49])[C@@:29]([O:30][H:52])([H:51])[C@:31]1([O:32][H:54])[H:53])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-6.820000200000001
109,109,109,[C:1]([C:2]([C:3]1([c:4]2[c:5]([H:23])[c:6]([H:24])[c:7]([H:25])[c:8]([H:26])[c:9]2[H:27])[C:10](=[O:11])[N:12]([H:28])[C:13](=[O:14])[N:15]([H:29])[C:16]1=[O:17])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",-4.630000099999998
110,110,110,[C:1]([N:2]1[N:3]=[N:4][N:5]=[C:6]1[c:7]1[c:8]([H:41])[c:9]([H:42])[c:10]([H:43])[c:11]([N:12]([C:13](=[O:14])[N:15]([C@:16]2([H:46])[C:17]([H:47])([H:48])[C:18]([H:49])([H:50])[C:19]([H:51])([H:52])[C:20]([H:53])([H:54])[C@:21]2([C:22]([N:23]2[C:24]([H:58])([H:59])[C:25]([H:60])([H:61])[C:26]([H:62])([H:63])[C@:27]([C:28]([c:29]3[c:30]([H:67])[c:31]([H:68])[c:32]([F:33])[c:34]([H:69])[c:35]3[H:70])([H:65])[H:66])([H:64])[C:36]2([H:71])[H:72])([H:56])[H:57])[H:55])[H:45])[H:44])[c:37]1[H:73])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",-5.6989698
111,111,111,[C:1](=[C:2]([c:3]1[c:4]([H:28])[c:5]([H:29])[c:6]([H:30])[c:7]([H:31])[c:8]1[H:32])[C@@:9]1([H:33])[O:10][C:11]([H:34])([H:35])[C@:12]([N:13]([C:14](=[O:15])[C:16]([c:17]2[c:18]([H:40])[c:19]([H:41])[c:20]([H:42])[c:21]([H:43])[c:22]2[H:44])([H:38])[H:39])[H:37])([H:36])[C@@:23]([C:24]([H:46])([H:47])[H:48])([H:45])[O:25]1)([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-5.050365900000001
112,112,112,[C:1](=[C:2]([c:3]1[c:4]([H:27])[c:5]([H:28])[c:6]([H:29])[c:7]([H:30])[c:8]1[H:31])[C:9]1([H:32])[O:10][C:11]([H:33])([H:34])[C:12]([N:13]([C:14](=[O:15])[C:16]([c:17]2[c:18]([H:39])[c:19]([H:40])[c:20]([H:41])[c:21]([H:42])[c:22]2[H:43])([H:37])[H:38])[H:36])([H:35])[C:23]([H:44])([H:45])[O:24]1)([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",-5.0498786
113,113,113,[C:1]([C:2]([C:3]([H:28])([H:29])[H:30])([C:4]([H:31])([H:32])[H:33])[C:5]([C:6](=[O:7])[N:8]([c:9]1[c:10]([F:11])[c:12]([H:37])[c:13]([C:14](=[O:15])[N:16]([C:17]2=[N:18][C:19]([H:39])=[C:20]([H:40])[S:21]2)[H:38])[c:22]([H:41])[c:23]1[F:24])[H:36])([H:34])[H:35])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-4.059999899999998
114,114,114,[O:1]=[C:2]([N:3]([C:4]1([C:5](=[O:6])[N:7]([C@:8]([C:9]([c:10]2[c:11]([H:48])[c:12]([H:49])[c:13]([H:50])[c:14]([H:51])[c:15]2[H:52])([H:46])[H:47])([C:16](=[O:17])[N:18]([C:19]([C:20]([C:21]([N:22]2[C:23]([H:60])([H:61])[C:24]([H:62])([H:63])[O:25][C:26]([H:64])([H:65])[C:27]2([H:66])[H:67])([H:58])[H:59])([H:56])[H:57])([H:54])[H:55])[H:53])[H:45])[H:44])[C:28]([H:68])([H:69])[C:29]([H:70])([H:71])[C:30]([H:72])([H:73])[C:31]1([H:74])[H:75])[H:43])[C:32]1=[C:33]([H:76])[C:34]([H:77])=[C:35]([c:36]2[c:37]([H:78])[c:38]([H:79])[c:39]([H:80])[c:40]([H:81])[c:41]2[H:82])[S:42]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82]]",-4.9309068
115,115,115,[C:1]([C:2]([C:3](=[O:4])[O:5][H:24])([c:6]1[c:7]([H:25])[c:8]([H:26])[c:9]2[c:10]([c:11]1[H:27])[C:12]([H:28])([H:29])[c:13]1[c:14]([H:30])[c:15]([H:31])[c:16]([H:32])[n:17][c:18]1[O:19]2)[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",-4.3899999
116,116,116,[C:1]([C:2]1([C:3]([H:32])([H:33])[H:34])[C:4]([H:35])([H:36])[N:5]([H:37])[c:6]2[c:7]([H:38])[c:8]([N:9]([C:10](=[O:11])[c:12]3[c:13]([H:40])[c:14]([H:41])[c:15]([H:42])[n:16][c:17]3[N:18]([C:19]([c:20]3[c:21]([H:46])[c:22]([H:47])[n:23][c:24]([H:48])[c:25]3[H:49])([H:44])[H:45])[H:43])[H:39])[c:26]([H:50])[c:27]([H:51])[c:28]21)([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-5.489058
117,117,117,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:42])([H:43])[C:6]([N:7]2[C:8]([H:45])([H:46])[C:9]([H:47])([H:48])[C:10]([H:49])([H:50])[N:11]([C:12]([C:13]([C:14]([N:15]3[c:16]4[c:17]([H:57])[c:18]([H:58])[c:19]([H:59])[c:20]([H:60])[c:21]4[C:22]([H:61])([H:62])[C:23]([H:63])([H:64])[c:24]4[c:25]([H:65])[c:26]([H:66])[c:27]([C:28](=[O:29])[O:30][H:67])[c:31]([H:68])[c:32]43)([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])[C:33]([H:69])([H:70])[C:34]2([H:71])[H:72])([H:44])[N:35]([C:36]([H:73])([H:74])[H:75])[C:37]1=[O:38])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]]",-5.3600001
118,118,118,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:43])([H:44])[C:6]([N:7]2[C:8]([H:46])([H:47])[C:9]([H:48])([H:49])[C:10]([H:50])([H:51])[N:11]([C:12]([C:13]([C:14]([N:15]3[c:16]4[c:17]([H:58])[c:18]([H:59])[c:19]([H:60])[c:20]([H:61])[c:21]4[C:22]([H:62])([H:63])[C:23]([H:64])([H:65])[c:24]4[c:25]([H:66])[c:26]([H:67])[c:27]([C:28]([C:29](=[O:30])[O:31][H:70])([H:68])[H:69])[c:32]([H:71])[c:33]43)([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])[C:34]([H:72])([H:73])[C:35]2([H:74])[H:75])([H:45])[N:36]([C:37]([H:76])([H:77])[H:78])[C:38]1=[O:39])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",-5.5900002
119,119,119,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:45])([H:46])[C:6]([N:7]2[C:8]([H:48])([H:49])[C:9]([H:50])([H:51])[C:10]([H:52])([H:53])[N:11]([C:12]([C:13]([C:14]([N:15]3[c:16]4[c:17]([H:60])[c:18]([H:61])[c:19]([H:62])[c:20]([H:63])[c:21]4[C:22]([H:64])([H:65])[C:23]([H:66])([H:67])[c:24]4[c:25]([H:68])[c:26]([H:69])[c:27]([C:28]([C:29]([H:70])([H:71])[H:72])([C:30]([H:73])([H:74])[H:75])[C:31](=[O:32])[O:33][H:76])[c:34]([H:77])[c:35]43)([H:58])[H:59])([H:56])[H:57])([H:54])[H:55])[C:36]([H:78])([H:79])[C:37]2([H:80])[H:81])([H:47])[N:38]([C:39]([H:82])([H:83])[H:84])[C:40]1=[O:41])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84]]",-5.2450004
120,120,120,[C:1]([O:2]/[N:3]=[C:4](/[C:5](=[O:6])[N:7]([C@:8]1([H:41])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O:15][H:42])=[C:16]([C:17]([S:18][C:19]3=[N:20][C:21](=[O:22])[C:23](=[O:24])[N:25]([H:45])[N:26]3[C:27]([H:46])([H:47])[H:48])([H:43])[H:44])[C:28]([H:49])([H:50])[S:29][C@:30]12[H:51])[H:40])[C:31]1=[C:32]([H:52])[S:33][C:34]([N:35]([H:53])[H:54])=[N:36]1)([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-6.604713
121,121,121,[C:1]([O:2]/[N:3]=[C:4](\[C:5](=[O:6])[N:7]([C@:8]1([H:41])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O:15][H:42])=[C:16]([C:17]([S:18][C:19]3=[N:20][C:21](=[O:22])[C:23](=[O:24])[N:25]([H:45])[N:26]3[C:27]([H:46])([H:47])[H:48])([H:43])[H:44])[C:28]([H:49])([H:50])[S:29][C@:30]12[H:51])[H:40])[C:31]1=[C:32]([H:52])[S:33][C:34]([N:35]([H:53])[H:54])=[N:36]1)([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-6.764999900000001
122,122,122,[C:1]([O:2][C@@:3]1([H:72])[C:4]([H:73])([H:74])[C@:5]2([H:75])[C:6]([H:76])([H:77])[C:7]([H:78])([H:79])[C@:8]([C:9]([H:81])([H:82])[H:83])([H:80])[C@@:10]([O:11][H:84])([O:12]2)[C:13](=[O:14])[C:15](=[O:16])[N:17]2[C:18]([H:85])([H:86])[C:19]([H:87])([H:88])[C:20]([H:89])([H:90])[C:21]3([H:91])[C@@:22]([C:23]([C@:24]4([H:95])[C:25]([H:96])([H:97])[C:26]([H:98])([H:99])[C@:27]([O:28][C:29]([C:30]([O:31][H:105])([H:103])[H:104])([H:101])[H:102])([H:100])[C@@:32]([O:33][C:34]([H:107])([H:108])[H:109])([H:106])[C:35]4([H:110])[H:111])([H:93])[H:94])([H:92])[C@:36]([H:112])([C:37]([H:113])([H:114])[C:38](=[O:39])[C@@:40]([C:41]([H:116])([H:117])[H:118])([H:115])/[C:42]([H:119])=[C:43](\[C:44]([H:120])([H:121])[H:122])[C@:45]([O:46][H:124])([H:123])[C@:47]([O:48][C:49]([H:126])([H:127])[H:128])([H:125])[C:50](=[O:51])[C@@:52]([C:53]([H:130])([H:131])[H:132])([H:129])[C:54]([H:133])([H:134])[C:55]([H:135])([H:136])[C@@:56]([C:57]([H:138])([H:139])[H:140])([H:137])/[C:58]([H:141])=[C:59]([H:142])/[C:60]([H:143])=[C:61]([H:144])/[C:62]([H:145])=[C:63]/1[C:64]([H:146])([H:147])[H:148])[O:65][C:66](=[O:67])[C@@:68]23[H:149])([H:69])([H:70])[H:71],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149]]",-4.630000099999998
123,123,123,[C:1]([N:2]1[C:3]([H:12])([H:13])[C:4](=[O:5])[N:6]([H:14])[C:7]1=[N:8][H:15])([H:9])([H:10])[H:11],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]]",-5.9354090999999976
124,124,124,[O:1]=[C:2]1[N:3]([H:22])[c:4]2[c:5]([H:23])[c:6]([H:24])[c:7]([Cl:8])[c:9]([H:25])[c:10]2[C@@:11]([C:12]#[C:13][C:14]2([H:26])[C:15]([H:27])([H:28])[C:16]2([H:29])[H:30])([C:17]([F:18])([F:19])[F:20])[O:21]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",-4.0500002
