,,reaction_id,smiles,reaction_core,activation_energy
118,119,119,[O:1]=[C:2]1[N:3]([H:31])[c:4]2[c:5]([O:6][H:32])[c:7]([H:33])[c:8]([H:34])[c:9]([C@@:10]([O:11][H:36])([C:12]([N:13]([C:14]([C:15]([C:16]([O:17][C:18]([C:19]([O:20][C:21]([C:22]([c:23]3[c:24]([H:54])[c:25]([H:55])[c:26]([H:56])[c:27]([H:57])[c:28]3[H:58])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])[H:39])([H:37])[H:38])[H:35])[c:29]2[S:30]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",3.0
119,120,120,[C:1]([C@@:2]([C:3](=[O:4])[O:5][C@@:6]1([H:38])[C:7]([H:39])([H:40])[N+:8]2([C:9]([C:10]([C:11]([c:12]3[c:13]([H:47])[n:14][c:15]([H:48])[n:16][c:17]3[H:49])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])[C:18]([H:50])([H:51])[C:19]([H:52])([H:53])[C:20]1([H:54])[C:21]([H:55])([H:56])[C:22]2([H:57])[H:58])([c:23]1[c:24]([H:59])[c:25]([H:60])[c:26]([H:61])[c:27]([H:62])[c:28]1[H:63])[N:29]1[C:30]([H:64])([H:65])[C:31]([H:66])([H:67])[C:32]([H:68])([H:69])[C:33]([H:70])([H:71])[C:34]1([H:72])[H:73])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",66.0
120,121,121,[C:1]([O:2][c:3]1[c:4]([H:30])[c:5]([H:31])[c:6]2[n:7][c:8]([C:9]([H:32])([H:33])[H:34])[c:10]([H:35])[c:11]([N:12]3[C:13]([H:36])([H:37])[C:14]([C:15]([N:16]([C:17](=[O:18])[C:19]4([H:42])[C:20]([H:43])([H:44])[C:21]4([H:45])[H:46])[H:41])([H:39])[H:40])([H:38])[O:22][C:23]3=[O:24])[c:25]2[c:26]1[H:47])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",19.5
121,122,122,[C:1]([C:2]([C:3]([H:30])([H:31])[H:32])([C:4]([C@:5]([N:6]([H:36])[H:37])([C:7](=[O:8])[N:9]([C:10]([C@:11]([O:12][H:42])([C:13]([C@@:14]([N:15]([H:46])[H:47])([C:16]([C:17](=[O:18])[N:19]([N:20]([C:21]([H:51])([H:52])[H:53])[C:22]([C:23](=[O:24])[O:25][H:56])([H:54])[H:55])[H:50])([H:48])[H:49])[H:45])([H:43])[H:44])[H:41])([H:39])[H:40])[H:38])[H:35])([H:33])[H:34])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",3.0
122,123,123,[C:1]([C:2]([H:6])([H:7])[H:8])([H:3])([H:4])[H:5],"[[1,2,3,4,5,6,7,8]]",150.0
123,124,124,[C:1]([N:2]([C:3]([C:4](=[O:5])[O:6][H:23])([H:21])[H:22])[N:7]([C:8](=[O:9])[C:10]([C@:11]([N:12]([H:28])[H:29])([C:13]([C@@:14]([O:15][H:33])([C:16]([N:17]([H:36])[H:37])([H:34])[H:35])[H:32])([H:30])[H:31])[H:27])([H:25])[H:26])[H:24])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",3.0
124,126,126,[C:1]([O:2][C@@:3]1([H:77])[C:4]([H:78])([H:79])[C@:5]2([H:80])[C:6]([H:81])([H:82])[C:7]([H:83])([H:84])[C@:8]([C:9]([H:86])([H:87])[H:88])([H:85])[C@@:10]([O:11][H:89])([O:12]2)[C:13](=[O:14])[C:15](=[O:16])[N:17]2[C:18]([H:90])([H:91])[C:19]([H:92])([H:93])[C:20]([H:94])([H:95])[C:21]([H:96])([H:97])[C@@:22]2([H:98])[C:23](=[O:24])[O:25][C@@:26]([C@:27]([C:28]([H:101])([H:102])[H:103])([C:29]([C@:30]2([H:106])[C:31]([H:107])([H:108])[C:32]([H:109])([H:110])[C@:33]([O:34][C:35](=[O:36])[C:37]([C:38]([H:112])([H:113])[H:114])([C:39]([O:40][H:117])([H:115])[H:116])[C:41]([O:42][H:120])([H:118])[H:119])([H:111])[C@@:43]([O:44][C:45]([H:122])([H:123])[H:124])([H:121])[C:46]2([H:125])[H:126])([H:104])[H:105])[H:100])([H:99])[C:47]([H:127])([H:128])[C:48](=[O:49])[C@@:50]([C:51]([H:130])([H:131])[H:132])([H:129])/[C:52]([H:133])=[C:53](\[C:54]([H:134])([H:135])[H:136])[C@:55]([O:56][H:138])([H:137])[C@:57]([O:58][C:59]([H:140])([H:141])[H:142])([H:139])[C:60](=[O:61])[C@@:62]([C:63]([H:144])([H:145])[H:146])([H:143])[C:64]([H:147])([H:148])[C@@:65]([C:66]([H:150])([H:151])[H:152])([H:149])/[C:67]([H:153])=[C:68]([H:154])/[C:69]([H:155])=[C:70]([H:156])/[C:71]([H:157])=[C:72]/1[C:73]([H:158])([H:159])[H:160])([H:74])([H:75])[H:76],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160]]",150.0
125,127,127,[C:1]([O:2][C@@:3]1([H:69])[C:4]([H:70])([H:71])[C@:5]2([H:72])[C:6]([H:73])([H:74])[C:7]([H:75])([H:76])[C@:8]([C:9]([H:78])([H:79])[H:80])([H:77])[C@@:10]([O:11][H:81])([O:12]2)[C:13](=[O:14])[C:15](=[O:16])[N:17]2[C:18]([H:82])([H:83])[C:19]([H:84])([H:85])[C:20]([H:86])([H:87])[C:21]([H:88])([H:89])[C@@:22]2([H:90])[C:23](=[O:24])[O:25][C@@:26]([C@:27]([C:28]([H:93])([H:94])[H:95])([C:29]([C@:30]2([H:98])[C:31]([H:99])([H:100])[C:32]([H:101])([H:102])[C@:33]([O:34][H:104])([H:103])[C@@:35]([O:36][C:37]([H:106])([H:107])[H:108])([H:105])[C:38]2([H:109])[H:110])([H:96])[H:97])[H:92])([H:91])[C:39]([H:111])([H:112])[C:40](=[O:41])[C@@:42]([C:43]([H:114])([H:115])[H:116])([H:113])/[C:44]([H:117])=[C:45](\[C:46]([H:118])([H:119])[H:120])[C@:47]([O:48][H:122])([H:121])[C@:49]([O:50][C:51]([H:124])([H:125])[H:126])([H:123])[C:52](=[O:53])[C@@:54]([C:55]([H:128])([H:129])[H:130])([H:127])[C:56]([H:131])([H:132])[C@@:57]([C:58]([H:134])([H:135])[H:136])([H:133])/[C:59]([H:137])=[C:60]([H:138])/[C:61]([H:139])=[C:62]([H:140])/[C:63]([H:141])=[C:64]/1[C:65]([H:142])([H:143])[H:144])([H:66])([H:67])[H:68],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144]]",50.12
126,128,128,[C:1]([O:2][C@@:3]1([H:69])[C:4]([H:70])([H:71])[C@:5]2([H:72])[C:6]([H:73])([H:74])[C:7]([H:75])([H:76])[C@:8]([C:9]([H:78])([H:79])[H:80])([H:77])[C@@:10]([O:11][H:81])([O:12]2)[C:13](=[O:14])[C:15](=[O:16])[N:17]2[C:18]([H:82])([H:83])[C:19]([H:84])([H:85])[C:20]([H:86])([H:87])[C:21]([H:88])([H:89])[C@@:22]2([H:90])[C:23](=[O:24])[O:25][C@@:26]([C@:27]([C:28]([H:93])([H:94])[H:95])([C:29]([C@:30]2([H:98])[C:31]([H:99])([H:100])[C:32]([H:101])([H:102])[C@:33]([O:34][H:104])([H:103])[C@@:35]([O:36][C:37]([H:106])([H:107])[H:108])([H:105])[C:38]2([H:109])[H:110])([H:96])[H:97])[H:92])([H:91])[C:39]([H:111])([H:112])[C:40](=[O:41])[C@@:42]([C:43]([H:114])([H:115])[H:116])([H:113])/[C:44]([H:117])=[C:45](\[C:46]([H:118])([H:119])[H:120])[C@:47]([O:48][H:122])([H:121])[C@:49]([O:50][C:51]([H:124])([H:125])[H:126])([H:123])[C:52](=[O:53])[C@@:54]([C:55]([H:128])([H:129])[H:130])([H:127])[C:56]([H:131])([H:132])[C@@:57]([C:58]([H:134])([H:135])[H:136])([H:133])/[C:59]([H:137])=[C:60]([H:138])/[C:61]([H:139])=[C:62]([H:140])/[C:63]([H:141])=[C:64]/1[C:65]([H:142])([H:143])[H:144])([H:66])([H:67])[H:68],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144]]",150.0
127,129,129,[C:1]([C@@:2]([C:3](=[O:4])[O:5][C@@:6]1([H:39])[C:7]([H:40])([H:41])[N+:8]2([C:9]([C:10](=[O:11])[N:12]([c:13]3[c:14]([H:45])[c:15]([H:46])[n:16][c:17]([H:47])[n:18]3)[H:44])([H:42])[H:43])[C:19]([H:48])([H:49])[C:20]([H:50])([H:51])[C:21]1([H:52])[C:22]([H:53])([H:54])[C:23]2([H:55])[H:56])([c:24]1[c:25]([H:57])[c:26]([H:58])[c:27]([H:59])[c:28]([H:60])[c:29]1[H:61])[N:30]1[C:31]([H:62])([H:63])[C:32]([H:64])([H:65])[C:33]([H:66])([H:67])[C:34]([H:68])([H:69])[C:35]1([H:70])[H:71])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",39.0
128,131,131,[O:1]=[S:2](=[O:3])([c:4]1[c:5]([H:21])[c:6]([H:22])[c:7]([H:23])[c:8]2[c:9]([H:24])[n:10][c:11]([H:25])[c:12]([H:26])[c:13]12)[N:14]1[C:15]([H:27])([H:28])[C:16]([H:29])([H:30])[C:17]([H:31])([H:32])[N:18]([H:33])[C:19]([H:34])([H:35])[C:20]1([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",150.0
129,132,132,[O:1]=[C:2]([O:3][H:30])[C:4]([O:5][c:6]1[c:7]([H:33])[c:8]([H:34])[c:9]([Cl:10])[c:11]([H:35])[c:12]1[C:13]([N:14]1[C:15]([H:38])([H:39])[C:16]([H:40])([H:41])[C:17]([H:42])([H:43])[N:18]([S:19](=[O:20])(=[O:21])[c:22]2[c:23]([H:44])[c:24]([H:45])[c:25]([H:46])[c:26]([H:47])[c:27]2[H:48])[C:28]([H:49])([H:50])[C:29]1([H:51])[H:52])([H:36])[H:37])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",5.0
130,133,133,[C:1]([C@:2]12[C:3]([H:29])([H:30])[C:4]([H:31])([H:32])[C@@:5]3([H:33])[C@@:6]([H:34])([C:7]([H:35])=[C:8]([H:36])[C:9]4=[C:10]([H:37])[C:11](=[O:12])[C:13]([H:38])([H:39])[C:14]([H:40])([H:41])[C@:15]34[C:16]([H:42])([H:43])[H:44])[C@:17]1([H:45])[C:18]([H:46])([H:47])[C:19]([H:48])([H:49])[C@@:20]21[C:21]([H:50])([H:51])[C:22]([H:52])([H:53])[C:23](=[O:24])[O:25]1)([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",6.61
131,134,134,[C:1]([C@:2]12[C:3]([H:29])([H:30])[C:4]([H:31])([H:32])[C@@:5]3([H:33])[C@@:6]([H:34])([C:7]([H:35])=[C:8]([H:36])[C:9]4=[C:10]([H:37])[C:11](=[O:12])[C:13]([H:38])([H:39])[C:14]([H:40])([H:41])[C@:15]34[C:16]([H:42])([H:43])[H:44])[C@:17]1([H:45])[C:18]([H:46])([H:47])[C:19]([H:48])([H:49])[C@@:20]21[C:21]([H:50])([H:51])[C:22]([H:52])([H:53])[C:23](=[O:24])[O:25]1)([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",45.71
132,135,135,[C:1]([C:2]([C:3]([H:48])([H:49])[H:50])([C:4]([c:5]1[c:6]([H:53])[c:7]([H:54])[c:8]([H:55])[c:9]([C:10]([C:11](=[O:12])[N:13]([C:14]([c:15]2[c:16]([H:61])[c:17]([H:62])[c:18]([H:63])[c:19](-[c:20]3[c:21]([H:64])[c:22]([H:65])[c:23]([O:24][H:66])[c:25]([H:67])[c:26]3[H:68])[c:27]2[H:69])([H:59])[H:60])[H:58])([H:56])[H:57])[c:28]1[H:70])([H:51])[H:52])[N:29]([C:30]([C@:31]([O:32][H:75])([c:33]1[c:34]([H:76])[c:35]([H:77])[c:36]([O:37][H:78])[c:38]([N:39]([S:40]([C:41]([H:80])([H:81])[H:82])(=[O:42])=[O:43])[H:79])[c:44]1[H:83])[H:74])([H:72])[H:73])[H:71])([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83]]",37.0
133,136,136,[C:1]([C:2]1([H:28])[C:3]([H:29])([H:30])[c:4]2[c:5]([H:31])[c:6]([H:32])[c:7]([H:33])[c:8]([H:34])[c:9]2[N:10]1[N:11]([C:12](=[O:13])[c:14]1[c:15]([H:36])[c:16]([H:37])[c:17]([Cl:18])[c:19]([S:20]([N:21]([H:38])[H:39])(=[O:22])=[O:23])[c:24]1[H:40])[H:35])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",13.18
134,137,137,[C:1]([C:2]1([H:28])[C:3]([H:29])([H:30])[c:4]2[c:5]([H:31])[c:6]([H:32])[c:7]([H:33])[c:8]([H:34])[c:9]2[N:10]1[N:11]([C:12](=[O:13])[c:14]1[c:15]([H:36])[c:16]([H:37])[c:17]([Cl:18])[c:19]([S:20]([N:21]([H:38])[H:39])(=[O:22])=[O:23])[c:24]1[H:40])[H:35])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",4.9
135,138,138,[C:1]([O:2][C:3]1=[C:4]([H:28])[C:5]([C:6]2=[C:7]([H:29])[c:8]3[c:9]([H:30])[c:10]([H:31])[c:11]([H:32])[c:12]([H:33])[c:13]3[N:14]2[H:34])=[N:15]/[C:16]1=[C:17](\[C:18]1=[C:23]([C:24]([H:41])([H:42])[H:43])[C:22]([H:40])=[C:20]([C:21]([H:37])([H:38])[H:39])[N:19]1[H:36])[H:35])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",22.39
136,139,139,[C:1]([C:2]([C:3](=[O:4])[N:5]([C:6]([C:7]1=[C:8]([H:31])[C:9]([H:32])=[C:10]([H:33])[S:11]1)([c:12]1[c:13]([H:34])[c:14]([Cl:15])[c:16]2[c:17]([H:35])[c:18]([H:36])[c:19]([H:37])[n:20][c:21]2[c:22]1[O:23][H:38])[H:30])[H:29])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",150.0
137,140,140,[O:1]=[C:2]([N:3]([C:4]1=[N:5][C:6]2=[C:12]([N:11]=[C:10]([H:22])[N:9]([H:21])[C:7]2=[O:8])[S:13]1)[H:20])[c:14]1[c:15]([H:23])[c:16]([H:24])[c:17]([H:25])[c:18]([H:26])[c:19]1[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",150.0
138,141,141,[C:1]([O:2][c:3]1[c:4]([C:5]([H:27])([H:28])[H:29])[c:6]2[c:7]([c:8]([O:9][H:30])[c:10]1[C:11](/[C:12](=[C:13](\[C:14]([H:34])([H:35])[H:36])[C:15]([C:16]([C:17](=[O:18])[O:19][H:41])([H:39])[H:40])([H:37])[H:38])[H:33])([H:31])[H:32])[C:20](=[O:21])[O:22][C:23]2([H:42])[H:43])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",14.79
139,142,142,[C:1]([C:2]([C:3]([S:4][c:5]1[c:6]([H:26])[c:7]([H:27])[c:8]2[c:17]([c:18]1[H:33])[N:16]([H:32])[C:10]([N:11]([C:12](=[O:13])[O:14][C:15]([H:29])([H:30])[H:31])[H:28])=[N:9]2)([H:24])[H:25])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",83.18
140,143,143,[C:1]([c:2]1[c:3]([H:17])[c:4]([H:18])[c:5]2[c:12]([c:13]1[H:21])[N:11]=[C:7]([C:8](=[O:9])[O:10][H:20])[N:6]2[H:19])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",9.77
141,144,144,[C:1]([C:2]([C:3]([S:4][c:5]1[c:6]([H:26])[c:7]([H:27])[c:8]2[c:17]([c:18]1[H:33])[N:16]([H:32])[C:10]([N:11]([C:12](=[O:13])[O:14][C:15]([H:29])([H:30])[H:31])[H:28])=[N:9]2)([H:24])[H:25])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",12.59
142,145,145,[C:1]([c:2]1[c:3]([F:4])[c:5]([H:32])[c:6]([C:7](=[O:8])[N:9]([C:10]2([H:34])[C:11]([H:35])([H:36])[C:12]2([H:37])[H:38])[H:33])[c:13]([H:39])[c:14]1-[c:15]1[c:16]([H:40])[c:17]([H:41])[c:18]([C:19](=[O:20])[N:21]([C:22]([C:23]([C:24]([H:45])([H:46])[H:47])([C:25]([H:48])([H:49])[H:50])[C:26]([H:51])([H:52])[H:53])([H:43])[H:44])[H:42])[c:27]([H:54])[n:28]1)([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",3.8
143,146,146,[C:1]([c:2]1[c:3]([F:4])[c:5]([H:32])[c:6]([C:7](=[O:8])[N:9]([C:10]2([H:34])[C:11]([H:35])([H:36])[C:12]2([H:37])[H:38])[H:33])[c:13]([H:39])[c:14]1-[c:15]1[c:16]([H:40])[c:17]([H:41])[c:18]([C:19](=[O:20])[N:21]([C:22]([C:23]([C:24]([H:45])([H:46])[H:47])([C:25]([H:48])([H:49])[H:50])[C:26]([H:51])([H:52])[H:53])([H:43])[H:44])[H:42])[c:27]([H:54])[n:28]1)([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",6.31
144,147,147,[N:1]([c:2]1[n:3][c:4]([H:33])[c:5](-[c:6]2[c:7]([H:34])[c:8]([H:35])[c:9]([S:10](=[O:11])(=[O:12])[N:13]3[C:14]([H:36])([H:37])[C:15]([H:38])([H:39])[C:16]([H:40])([H:41])[C:17]3([H:42])[H:43])[c:18]([H:44])[c:19]2[H:45])[n:20][c:21]1[C:22](=[O:23])[N:24]([c:25]1[c:26]([H:47])[c:27]([H:48])[c:28]([H:49])[n:29][c:30]1[H:50])[H:46])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",3.0
145,149,149,[C:1]([C:2]([O:3][c:4]1[c:5]([H:52])[c:6]([H:53])[c:7](-[c:8]2[c:9]([H:54])[c:10]([H:55])[c:11]([C:12]([N:13]3[C:14]([C:15]([C:16]([C:17]([H:60])([H:61])[H:62])([C:18]([H:63])([H:64])[H:65])[C:19](=[O:20])[O:21][H:66])([H:58])[H:59])=[C:22]([S:23][C:24]([C:25]([H:67])([H:68])[H:69])([C:26]([H:70])([H:71])[H:72])[C:27]([H:73])([H:74])[H:75])[c:28]4[c:29]([H:76])[c:30]([O:31][C:32]([c:33]5[c:34]([H:79])[c:35]([H:80])[c:36]([C:37]([H:81])([H:82])[H:83])[c:38]([H:84])[n:39]5)([H:77])[H:78])[c:40]([H:85])[c:41]([H:86])[c:42]43)([H:56])[H:57])[c:43]([H:87])[c:44]2[H:88])[c:45]([H:89])[n:46]1)([H:50])[H:51])([H:47])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89]]",6.92
146,150,150,[C:1]([O:2][c:3]1[c:4]([H:40])[c:5](-[c:6]2[c:7]([H:41])[c:8]([H:42])[c:9]([N:10]([c:11]3[c:12]([H:44])[c:13]([H:45])[c:14]([H:46])[c:15]([H:47])[c:16]3[C:17](=[O:18])[O:19][H:48])[H:43])[c:20]([O:21][C:22]([H:49])([H:50])[H:51])[c:23]2[H:52])[c:24]([H:53])[c:25]([H:54])[c:26]1[N:27]([c:28]1[c:29]([H:56])[c:30]([H:57])[c:31]([H:58])[c:32]([H:59])[c:33]1[C:34](=[O:35])[O:36][H:60])[H:55])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",31.62
147,151,151,[O:1]=[C:2]([N:3]([C:4]([C:5]1([H:37])[C:6]([H:38])([H:39])[C:7]([H:40])([H:41])[C:8]([H:42])([H:43])[C:9]([H:44])([H:45])[C:10]([H:46])([H:47])[C:11]1([H:48])[H:49])([H:35])[H:36])[H:34])[c:12]1[c:13]([H:50])[c:14](-[c:15]2[c:16]([H:51])[c:17]([H:52])[c:18]([H:53])[n:19][c:20]2[N:21]2[C:22]([H:54])([H:55])[C:23]([H:56])([H:57])[C:24]([C:25](=[O:26])[O:27][H:59])([H:58])[C:28]([H:60])([H:61])[C:29]2([H:62])[H:63])[c:30]([H:64])[c:31]([H:65])[c:32]1[Cl:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",15.0
148,152,152,[C:1]([c:2]1[c:3]([H:29])[c:4]([H:30])[c:5]([N:6]2[C:7]([H:31])([H:32])[C:8]([C:9]([O:10][c:11]3[c:12]([H:36])[c:13]([H:37])[c:14]([C:15]4=[N:16][O:17][C:18]([C:19]([H:38])([H:39])[H:40])=[N:20]4)[c:21]([H:41])[c:22]3[H:42])([H:34])[H:35])([H:33])[C:23]2([H:43])[H:44])[n:24][n:25]1)([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",6.0
149,153,153,[C:1]([c:2]1[c:3]([H:29])[c:4]([H:30])[c:5]([N:6]2[C:7]([H:31])([H:32])[C:8]([C:9]([O:10][c:11]3[c:12]([H:36])[c:13]([H:37])[c:14]([C:15]4=[N:16][O:17][C:18]([C:19]([H:38])([H:39])[H:40])=[N:20]4)[c:21]([H:41])[c:22]3[H:42])([H:34])[H:35])([H:33])[C:23]2([H:43])[H:44])[n:24][n:25]1)([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",26.41
