,,reaction_id,smiles,reaction_core,activation_energy
94,96,96,[C:1]([N:2]([C:3](=[O:4])[C:5]([c:6]1[c:7]([H:31])[c:8]([H:32])[c:9]([H:33])[c:10]2[c:14]1[C:13]([H:35])=[C:12]([H:34])[S:11]2)([H:29])[H:30])[C:15]1([H:36])[C:16]([H:37])([H:38])[C:17]([H:39])([H:40])[C:18]([H:41])([H:42])[C:19]([H:43])([H:44])[C:20]1([N+:21]1([H:46])[C:22]([H:47])([H:48])[C:23]([H:49])([H:50])[C:24]([H:51])([H:52])[C:25]1([H:53])[H:54])[H:45])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",1.1
95,97,97,[C:1]([C:2]([O:3][C:4]1=[N:5][c:6]2[c:7]([H:39])[c:8]([H:40])[c:9]([H:41])[c:10]([C:11](=[O:12])[O-:13])[c:14]2[N:15]1[C:16]([c:17]1[c:18]([H:44])[c:19]([H:45])[c:20](-[c:21]2[c:22]([H:46])[c:23]([H:47])[c:24]([H:48])[c:25]([H:49])[c:26]2[C:27]2=[N:28][N:29]=[N:30][N-:31]2)[c:32]([H:50])[c:33]1[H:51])([H:42])[H:43])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",0.13
96,98,98,[C:1]([c:2]1[c:3]([H:28])[c:4]([H:29])[c:5](-[c:6]2[n:7][c:8]([H:30])[c:9]([Cl:10])[c:11]([H:31])[c:12]2-[c:13]2[c:14]([H:32])[c:15]([H:33])[c:16]([S:17]([C:18]([H:34])([H:35])[H:36])(=[O:19])=[O:20])[c:21]([H:37])[c:22]2[H:38])[c:23]([H:39])[n:24]1)([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",1.5
97,99,99,[C:1]([C:2]1=[C:3]([H:27])[C:4]([N:5]([C:6](=[O:7])[C:8]2=[C:9]([O-:10])[c:11]3[c:12]([H:29])[c:13]([H:30])[c:14]([H:31])[c:15]([H:32])[c:16]3[S:17](=[O:18])(=[O:19])[N:20]2[C:21]([H:33])([H:34])[H:35])[H:28])=[N:22][O:23]1)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",0.19
98,100,100,[C:1]([c:2]1[c:3]([H:37])[c:4]([H:38])[c:5]([H:39])[c:6]([Cl:7])[c:8]1[C:9](=[O:10])[N:11]([C:12]([C:13]([c:14]1[c:15]([H:44])[c:16]([H:45])[c:17]([N:18]([C:19](=[O:20])[c:21]2[c:22]([Cl:23])[c:24]([H:47])[n:25][c:26]([H:48])[c:27]2[Cl:28])[H:46])[c:29]([H:49])[c:30]1[H:50])([H:42])[H:43])([C:31](=[O:32])[O-:33])[H:41])[H:40])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",0.3
99,101,101,[C:1]([C:2]1([C:3]([H:28])([H:29])[H:30])[S:4][C:5]2([H:31])[C:6]([N:7]([C:8](=[O:9])[C:10]([O:11][c:12]3[c:13]([H:36])[c:14]([H:37])[c:15]([H:38])[c:16]([H:39])[c:17]3[H:40])([H:34])[H:35])[H:33])([H:32])[C:18](=[O:19])[N:20]2[C:21]1([C:22](=[O:23])[O-:24])[H:41])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",0.41
100,102,102,[C:1]([C:2]([O:3][c:4]1[c:5]([H:30])[c:6]([H:31])[c:7]([H:32])[c:8]([H:33])[c:9]1[H:34])([C:10](=[O:11])[N:12]([C:13]1([H:36])[C:14](=[O:15])[N:16]2[C:17]1([H:37])[S:18][C:19]([C:20]([H:38])([H:39])[H:40])([C:21]([H:41])([H:42])[H:43])[C:22]2([C:23](=[O:24])[O-:25])[H:44])[H:35])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.3
101,103,103,[C:1]([C:2]([c:3]1[c:4]([H:27])[c:5]([H:28])[c:6]([H:29])[c:7]([H:30])[n:8]1)([C:9]1=[C:10]([C:11]([C:12]([N+:13]([C:14]([H:36])([H:37])[H:38])([C:15]([H:39])([H:40])[H:41])[H:35])([H:33])[H:34])([H:31])[H:32])[S:16][c:17]2[c:18]([H:42])[c:19]([H:43])[c:20]([H:44])[c:21]([H:45])[c:22]21)[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",1.83
102,104,104,[C:1]([C:2]([C:3]([H:33])([H:34])[H:35])([C:4]([H:36])([H:37])[H:38])[N:5]([C:6](=[O:7])[C:8]1([H:40])[C:9]([H:41])([H:42])[C:10]([H:43])([H:44])[C:11]2([H:45])[C:12]3([H:46])[C:13]([H:47])([H:48])[C:14]([H:49])=[C:15]4[C:16]([H:50])=[C:17]([C:18](=[O:19])[O-:20])[C:21]([H:51])([H:52])[C:22]([H:53])([H:54])[C:23]4([C:24]([H:55])([H:56])[H:57])[C:25]3([H:58])[C:26]([H:59])([H:60])[C:27]([H:61])([H:62])[C:28]12[C:29]([H:63])([H:64])[H:65])[H:39])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",0.54
103,105,105,[C:1]([C:2](=[O:3])[O:4][C:5]1([H:66])[C:6](=[O:7])[C:8]2([C:9]([H:67])([H:68])[H:69])[C:10]([O:11][H:71])([H:70])[C:12]([H:72])([H:73])[C:13]3([H:74])[O:14][C:15]([H:75])([H:76])[C:16]3([O:17][C:18]([C:19]([H:77])([H:78])[H:79])=[O:20])[C:21]2([H:80])[C:22]([O:23][C:24](=[O:25])[c:26]2[c:27]([H:82])[c:28]([H:83])[c:29]([H:84])[c:30]([H:85])[c:31]2[H:86])([H:81])[C:32]23[O:33][C:34](=[O:35])[O:36][C:37]2([H:87])[C:38]([O:39][C:40](=[O:41])[C:42]([O:43][H:90])([C:44]([C:45]([C:46]([C:47]([H:95])([H:96])[H:97])([C:48]([H:98])([H:99])[H:100])[H:94])([H:92])[H:93])([N:49]([C:50](=[O:51])[O:52][C:53]([C:54]([H:102])([H:103])[H:104])([C:55]([H:105])([H:106])[H:107])[C:56]([H:108])([H:109])[H:110])[H:101])[H:91])[H:89])([H:88])[C:57]([C:58]([H:111])([H:112])[H:113])=[C:59]1[C:60]3([C:61]([H:114])([H:115])[H:116])[C:62]([H:117])([H:118])[H:119])([H:63])([H:64])[H:65],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]]",13.83
104,106,106,[C:1]([O:2][C:3]1([H:73])[C:4]([H:74])([H:75])[C:5]2([H:76])[C:6]([H:77])([H:78])[C:7]([H:79])([H:80])[C:8]([C:9]([H:82])([H:83])[H:84])([H:81])[C:10]([O:11][H:85])([O:12]2)[C:13](=[O:14])[C:15](=[O:16])[N:17]2[C:18]([H:86])([H:87])[C:19]([H:88])([H:89])[C:20]([H:90])([H:91])[C:21]([H:92])([H:93])[C:22]2([H:94])[C:23](=[O:24])[O:25][C:26]([C:27]([C:28]([H:97])([H:98])[H:99])([C:29]([C:30]2([H:102])[C:31]([H:103])([H:104])[C:32]([H:105])([H:106])[C:33]([N:34]3[C:35]([H:108])=[N:36][N:37]=[N:38]3)([H:107])[C:39]([O:40][C:41]([H:110])([H:111])[H:112])([H:109])[C:42]2([H:113])[H:114])([H:100])[H:101])[H:96])([H:95])[C:43]([H:115])([H:116])[C:44](=[O:45])[C:46]([C:47]([H:118])([H:119])[H:120])([H:117])/[C:48]([H:121])=[C:49](\[C:50]([H:122])([H:123])[H:124])[C:51]([O:52][H:126])([H:125])[C:53]([O:54][C:55]([H:128])([H:129])[H:130])([H:127])[C:56](=[O:57])[C:58]([C:59]([H:132])([H:133])[H:134])([H:131])[C:60]([H:135])([H:136])[C:61]([C:62]([H:138])([H:139])[H:140])([H:137])/[C:63]([H:141])=[C:64]([H:142])/[C:65]([H:143])=[C:66]([H:144])/[C:67]([H:145])=[C:68]/1[C:69]([H:146])([H:147])[H:148])([H:70])([H:71])[H:72],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148]]",1.3
105,107,107,[O:1]=[C:2]([N:3]([C:4]1([H:42])[C:5]([H:43])([H:44])[C:6]([H:45])([H:46])[C:7]([c:8]2[c:9]([H:48])[c:10]([H:49])[c:11]([H:50])[c:12]([F:13])[c:14]2[F:15])([H:47])[C:16]([H:51])([H:52])[N:17]([C:18]([C:19]([F:20])([F:21])[F:22])([H:53])[H:54])[C:23]1=[O:24])[H:41])[N:25]1[C:26]([H:55])([H:56])[C:27]([H:57])([H:58])[C:28]([N:29]2[C:30](=[O:31])[N:32]([H:60])[c:33]3[n:34][c:35]([H:61])[c:36]([H:62])[c:37]([H:63])[c:38]32)([H:59])[C:39]([H:64])([H:65])[C:40]1([H:66])[H:67],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",0.86
106,108,108,[C:1]([N+:2]([C:3]([H:23])([H:24])[H:25])([C:4]([C:5]([N:6]([C:7]([C:8]1=[C:9]([H:32])[C:10]([H:33])=[C:11]([H:34])[S:12]1)([H:30])[H:31])[c:13]1[c:14]([H:35])[c:15]([H:36])[c:16]([H:37])[c:17]([H:38])[n:18]1)([H:28])[H:29])([H:26])[H:27])[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",3.3
107,109,109,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:10]2[N:9]([C:8]([H:28])=[N:7]1)[c:22]1[c:16]([c:17]([H:34])[c:18]([F:19])[c:20]([H:35])[c:21]1[H:36])[C:14](=[O:15])[N:12]([C:13]([H:31])([H:32])[H:33])[C:11]2([H:29])[H:30])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",0.8
108,110,110,[C:1]([C@@:2]([O:3][H:21])([C@@:4]1([H:22])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O:11][H:23])=[C:12]([C:13]([N:14]([H:26])[H:27])([H:24])[H:25])[S:15][C@:16]12[H:28])[H:20])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",0.23
109,111,111,[C:1]([C:2]([O:3][H:26])([C:4]1([H:27])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O-:11])=[C:12]([S:13][C:14]([C:15]([O:16][C:17]([N:18]([H:32])[H:33])=[O:19])([H:30])[H:31])([H:28])[H:29])[S:20][C:21]12[H:34])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",0.3
110,112,112,[C:1]([C:2]([O:3][H:24])([C:4]1([H:25])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O-:11])=[C:12]([C:13]([O:14][C:15]([N:16]([H:28])[H:29])=[O:17])([H:26])[H:27])[S:18][C:19]12[H:30])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",0.24
