,,reaction_id,smiles,reaction_core,activation_energy
122,137,137,[C:1]([C:2]([C:3]1([H:64])[O:4][C:5](=[O:6])[C:7]([C:8]([H:66])([H:67])[H:68])([H:65])[C:9](=[O:10])[C:11]([C:12]([H:70])([H:71])[H:72])([H:69])[C:13]([O:14][C:15]2([H:74])[O:16][C:17]([C:18]([H:76])([H:77])[H:78])([H:75])[C:19]([H:79])([H:80])[C:20]([N+:21]([C:22]([H:83])([H:84])[H:85])([C:23]([H:86])([H:87])[H:88])[H:82])([H:81])[C:24]2([O:25][H:90])[H:89])([H:73])[C:26]([C:27]([H:91])([H:92])[H:93])([O:28][C:29]([H:94])([H:95])[H:96])[C:30]([H:97])([H:98])[C:31]([C:32]([H:100])([H:101])[H:102])([H:99])[C:33](=[O:34])[C:35]([C:36]([H:104])([H:105])[H:106])([H:103])[C:37]2([H:107])[N:38]([C:39]([C:40]([C:41]([C:42]([N:43]3[C:44]([H:116])=[N:45][C:46]([c:47]4[c:48]([H:117])[c:49]([H:118])[c:50]([H:119])[n:51][c:52]4[H:120])=[C:53]3[H:121])([H:114])[H:115])([H:112])[H:113])([H:110])[H:111])([H:108])[H:109])[C:54](=[O:55])[O:56][C:57]12[C:58]([H:122])([H:123])[H:124])([H:62])[H:63])([H:59])([H:60])[H:61],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124]]",3.0
123,138,138,[C:1](=[C:2]([C:3]([N+:4]12[C:5]([H:56])([H:57])[C:6]([H:58])([H:59])[C:7]34[c:8]5[c:9]([H:60])[c:10]([H:61])[c:11]([H:62])[c:12]([H:63])[c:13]5[N:14]5/[C:15]([H:64])=[C:16]6/[C:17]7([H:65])[C:18]([H:66])([H:67])[C:19]8([H:68])[C:20]9([C:21]([H:69])([H:70])[C:22]([H:71])([H:72])[N+:23]8([C:24]([C:25](=[C:26]([H:76])[H:77])[H:75])([H:73])[H:74])[C:27]([H:78])([H:79])/[C:28]7=[C:29](/[C:30]([O:31][H:83])([H:81])[H:82])[H:80])[c:32]7[c:33]([H:84])[c:34]([H:85])[c:35]([H:86])[c:36]([H:87])[c:37]7[N:38](/[C:39]([H:88])=[C:40](/[C:41]([H:89])([C:42]([H:90])([H:91])[C:43]13[H:92])/[C:44](=[C:45](/[C:46]([O:47][H:96])([H:94])[H:95])[H:93])[C:48]2([H:97])[H:98])[C:49]45[H:99])[C:50]69[H:100])([H:54])[H:55])[H:53])([H:51])[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100]]",0.32
124,139,139,[C:1]([C:2]([C:3]([C:4]([C:5]([O:6][c:7]1[c:8]([H:94])[c:9]([H:95])[c:10](-[c:11]2[c:12]([H:96])[c:13]([H:97])[c:14](-[c:15]3[c:16]([H:98])[c:17]([H:99])[c:18]([C:19](=[O:20])[N:21]([C:22]4([H:101])[C:23]([H:102])([H:103])[C:24]([O:25][H:105])([H:104])[C:26]([O:27][H:107])([H:106])[N:28]([H:108])[C:29](=[O:30])[C:31]5([H:109])[C:32]([O:33][H:111])([H:110])[C:34]([C:35]([H:113])([H:114])[H:115])([H:112])[C:36]([H:116])([H:117])[N:37]5[C:38](=[O:39])[C:40]([C:41]([C:42]([H:120])([H:121])[H:122])([O:43][H:123])[H:119])([H:118])[N:44]([H:124])[C:45](=[O:46])[C:47]([C:48]([O:49][H:127])([C:50]([O:51][H:129])([c:52]5[c:53]([H:130])[c:54]([H:131])[c:55]([O:56][H:132])[c:57]([H:133])[c:58]5[H:134])[H:128])[H:126])([H:125])[N:59]([H:135])[C:60](=[O:61])[C:62]5([H:136])[C:63]([H:137])([H:138])[C:64]([O:65][H:140])([H:139])[C:66]([H:141])([H:142])[N:67]5[C:68](=[O:69])[C:70]([C:71]([C:72]([H:145])([H:146])[H:147])([O:73][H:148])[H:144])([H:143])[N:74]([H:149])[C:75]4=[O:76])[H:100])[c:77]([H:150])[c:78]3[H:151])[c:79]([H:152])[c:80]2[H:153])[c:81]([H:154])[c:82]1[H:155])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])([H:83])([H:84])[H:85],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155]]",0.57
125,140,140,[C:1]([C:2]([C:3]#[C:4][C:5]([C:6]([C:7]([H:38])([H:39])[H:40])([C:8]([O:9][H:42])([C:10]#[C:11][C:12]1([H:43])[C:13]([O:14][H:45])([H:44])[C:15]([H:46])([H:47])[C:16]2([H:48])[C:17]([H:49])([H:50])/[C:18](=[C:19](\[C:20]([O:21][C:22]([C:23]([C:24]([C:25](=[O:26])[O-:27])([H:58])[H:59])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])[H:51])[C:28]([H:60])([H:61])[C:29]12[H:62])[H:41])[H:37])([H:35])[H:36])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",2.4
126,141,141,[C:1]([C:2]([C:3]#[C:4][C:5]([C:6]([C:7]([H:36])([H:37])[H:38])([C:8]([O:9][H:40])([C:10]#[C:11][C:12]1([H:41])[C:13]([O:14][H:43])([H:42])[C:15]([H:44])([H:45])[C:16]2([H:46])[C:17]([H:47])([H:48])/[C:18](=[C:19](\[C:20]([O:21][C:22]([C:23](=[O:24])[O-:25])([H:52])[H:53])([H:50])[H:51])[H:49])[C:26]([H:54])([H:55])[C:27]12[H:56])[H:39])[H:35])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",0.08
127,142,142,[C:1]([C:2]#[C:3][C:4]([C:5]([C:6]([H:33])([H:34])[H:35])([C:7]([O:8][H:37])(/[C:9](=[C:10](/[C:11]1([H:40])[C:12]([O:13][H:42])([H:41])[C:14]([H:43])([H:44])[C:15]2([H:45])[C:16]([H:46])([H:47])/[C:17](=[C:18](/[C:19]([C:20]([C:21]([C:22](=[O:23])[O-:24])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])[H:48])[C:25]([H:55])([H:56])[C:26]12[H:57])[H:39])[H:38])[H:36])[H:32])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",0.37
128,143,143,[C:1]([C:2]([C:3]1([H:79])[N:4]([H:80])[C:5](=[O:6])[C:7]([N:8]([C:9](=[O:10])[c:11]2[n:12][c:13]([H:83])[c:14]([H:84])[c:15]([H:85])[c:16]2[O-:17])[H:82])([H:81])[C:18]([C:19]([H:87])([H:88])[H:89])([H:86])[O:20][C:21](=[O:22])[C:23]([c:24]2[c:25]([H:91])[c:26]([H:92])[c:27]([H:93])[c:28]([H:94])[c:29]2[H:95])([H:90])[N:30]([H:96])[C:31](=[O:32])[C:33]2([H:97])[C:34]([H:98])([H:99])[C:35](=[O:36])[C:37]([C:38]([S:39][C:40]3([H:103])[C:41]([H:104])([H:105])[N+:42]4([H:106])[C:43]([H:107])([H:108])[C:44]([H:109])([H:110])[C:45]3([H:111])[C:46]([H:112])([H:113])[C:47]4([H:114])[H:115])([H:101])[H:102])([H:100])[C:48]([H:116])([H:117])[N:49]2[C:50](=[O:51])[C:52]([C:53]([c:54]2[c:55]([H:121])[c:56]([H:122])[c:57]([N:58]([C:59]([H:123])([H:124])[H:125])[C:60]([H:126])([H:127])[H:128])[c:61]([H:129])[c:62]2[H:130])([H:119])[H:120])([H:118])[N:63]([C:64]([H:131])([H:132])[H:133])[C:65](=[O:66])[C:67]2([H:134])[C:68]([H:135])([H:136])[C:69]([H:137])([H:138])[C:70]([H:139])([H:140])[N:71]2[C:72]1=[O:73])([H:77])[H:78])([H:74])([H:75])[H:76],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140]]",0.67
129,144,144,[C:1]([c:2]1[n:3][c:4]([N:5]2[C:6]([H:38])([H:39])[C:7]([H:40])([H:41])[N:8]3[C:9]([H:42])([H:43])[C:10]([H:44])([H:45])[O:11][C:12]([H:46])([H:47])[C:13]3([H:48])[C:14]2([H:49])[H:50])[c:15]([F:16])[c:17]([N:18]([N:19]([C:20](=[O:21])[C:22]([C:23]([C:24]2([H:56])[C:25]([H:57])([H:58])[C:26]([H:59])([H:60])[C:27]([H:61])([H:62])[C:28]2([H:63])[H:64])([H:54])[H:55])([C:29]([N:30]([O:31][H:67])[C:32](=[O:33])[H:68])([H:65])[H:66])[H:53])[H:52])[H:51])[n+:34]1[H:69])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",0.75
130,146,146,[C:1]([C:2]([C:3]1([O:4][H:61])[C:5]([H:62])([H:63])[C:6]2([H:64])[C:7]([H:65])([H:66])[N:8]([C:9]([H:67])([H:68])[C:10]([H:69])([H:70])[C:11]3=[C:12]([N:13]([H:71])[c:14]4[c:15]([H:72])[c:16]([H:73])[c:17]([H:74])[c:18]([H:75])[c:19]43)[C:20]([C:21](=[O:22])[O:23][C:24]([H:76])([H:77])[H:78])([c:25]3[c:26]([H:79])[c:27]4[c:28]([c:29]([H:80])[c:30]3[O:31][C:32]([H:81])([H:82])[H:83])[N:33]([C:34]([H:84])([H:85])[H:86])[C:35]3([H:87])[C:36]([O:37][H:88])([C:38]([N:39]([H:89])[H:90])=[O:40])[C:41]([O:42][H:92])([H:91])[C:43]5([C:44]([C:45]([H:95])([H:96])[H:97])([H:93])[H:94])[C:46]([H:98])=[C:47]([H:99])[C:48]([H:100])([H:101])[N+:49]6([H:102])[C:50]([H:103])([H:104])[C:51]([H:105])([H:106])[C:52]43[C:53]56[H:107])[C:54]2([H:108])[H:109])[C:55]1([H:110])[H:111])([H:59])[H:60])([H:56])([H:57])[H:58],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111]]",5.0
131,147,147,[O:1]=[C:2]1[c:3]2[c:4]([H:18])[c:5]([H:19])[c:6]([H:20])[c:7]([H:21])[c:8]2[O:9][C:10]([H:22])([H:23])[N:11]1[C:12]([C:13]([O:14][N+:15](=[O:16])[O-:17])([H:26])[H:27])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",0.68
132,148,148,[C:1]([C:2]([C:3]([N:4]1[C:5](=[O:6])[N-:7][C:8](=[O:9])[C:10]2=[C:14]1[N:13]([H:23])[C:12]([H:22])=[N:11]2)([H:20])[H:21])([H:18])[H:19])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",0.63
133,149,149,[C:1]([C:2]([N:3]1[C:4]([H:42])([H:43])[C:5]([H:44])([H:45])[N:6]([C:7](=[O:8])[N:9]([C:10]([C:11](=[O:12])[N:13]([C:14]2([H:49])[C:15](=[O:16])[N:17]3[C:18]2([H:50])[S:19][C:20]([C:21]([H:51])([H:52])[H:53])([C:22]([H:54])([H:55])[H:56])[C:23]3([C:24](=[O:25])[O-:26])[H:57])[H:48])([c:27]2[c:28]([H:58])[c:29]([H:59])[c:30]([H:60])[c:31]([H:61])[c:32]2[H:62])[H:47])[H:46])[C:33](=[O:34])[C:35]1=[O:36])([H:40])[H:41])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",0.27
134,150,150,[C:1]([C:2]1([H:39])[C:3]([H:40])([H:41])[N:4]([H:42])[c:5]2[c:6]([c:7]([H:43])[c:8]([H:44])[c:9]([H:45])[c:10]2[S:11](=[O:12])(=[O:13])[N:14]([C:15]([C:16]([C:17]([C:18]([N:19]=[C:20]([N:21]([H:54])[H:55])[N:22]([H:56])[H:57])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([C:23](=[O:24])[N:25]2[C:26]([H:58])([H:59])[C:27]([H:60])([H:61])[C:28]([C:29]([H:63])([H:64])[H:65])([H:62])[C:30]([H:66])([H:67])[C:31]2([C:32](=[O:33])[O-:34])[H:68])[H:47])[H:46])[C:35]1([H:69])[H:70])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",0.17
135,151,151,[c:1]1([H:16])[c:2]([H:17])[c:3]([H:18])[c:4]2[c:5]([c:6]1[H:19])[O:7][C:8]([H:20])([H:21])[C:9]([C:10]1=[N+:11]([H:23])[C:12]([H:24])([H:25])[C:13]([H:26])([H:27])[N:14]1[H:28])([H:22])[O:15]2,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",3.3
136,153,153,[N:1]([C:2]1=[N:3][C:4](=[O:5])[C:6]2=[C:17]([N:9]([C:10]([C:11]([C:12]([C:13]([O:14][H:29])([H:27])[H:28])([C:15]([O:16][H:32])([H:30])[H:31])[H:26])([H:24])[H:25])([H:22])[H:23])[C:8]([H:21])=[N:7]2)[N:18]1[H:33])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",1.1
137,154,154,[C:1]([N:2]([C:3]([c:4]1[c:5]([H:39])[n:6][c:7]2[n:8][c:9]([N:10]([H:40])[H:41])[n:11][c:12]([N:13]([H:42])[H:43])[c:14]2[n:15]1)([H:37])[H:38])[c:16]1[c:17]([H:44])[c:18]([H:45])[c:19]([C:20](=[O:21])[N:22]([C:23]([C:24]([C:25]([C:26](=[O:27])[O-:28])([H:50])[H:51])([H:48])[H:49])([C:29](=[O:30])[O-:31])[H:47])[H:46])[c:32]([H:52])[c:33]1[H:53])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",0.43
138,155,155,[C:1]([C:2]1=[C:3]([C:4]([N:5]([C:6]([H:34])([H:35])[H:36])[C:7](=[O:8])/[C:9](=[C:10](/[C:11]2=[C:12]([H:39])[N:13]([H:40])[C:14]3=[N+:15]([H:41])[C:16](=[O:17])[C:18]([H:42])([H:43])[C:19]([H:44])([H:45])[C:20]3=[C:21]2[H:46])[H:38])[H:37])([H:32])[H:33])[O:22][c:23]2[c:24]([H:47])[c:25]([H:48])[c:26]([H:49])[c:27]([H:50])[c:28]21)([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",0.43
139,156,156,[O:1]=[C:2]1[N:3]([H:31])[c:4]2[c:5]([H:32])[c:6]([H:33])[c:7]([H:34])[c:8]([H:35])[c:9]2[N:10]1[C:11]([C:12]([C:13]([N+:14]1([H:42])[C:15]([H:43])([H:44])[C:16]([H:45])([H:46])[C:17]([N:18]2[C:19](=[O:20])[N:21]([H:48])[c:22]3[c:23]([H:49])[c:24]([Cl:25])[c:26]([H:50])[c:27]([H:51])[c:28]32)([H:47])[C:29]([H:52])([H:53])[C:30]1([H:54])[H:55])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",3.4
140,157,157,[N:1]([C:2]1=[N:3][C:4](/[C:5](=[N:6]\[O:7][H:39])[C:8](=[O:9])[N:10]([C:11]2([H:41])[C:12](=[O:13])[N:14]3[C:15]([C:16](=[O:17])[O-:18])=[C:19](/[C:20](=[C:21]4\[C:22]([H:43])([H:44])[C:23]([H:45])([H:46])[N:24]([C:25]([C:26]([F:27])([F:28])[F:29])([H:47])[H:48])[C:30]4=[O:31])[H:42])[C:32]([H:49])([H:50])[S:33][C:34]23[H:51])[H:40])=[C:35]([H:52])[S:36]1)([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",0.11
141,158,158,[C:1]([C:2]1([H:35])[N+:3]([H:36])([H:37])[C:4]([H:38])([H:39])[c:5]2[c:6]([H:40])[c:7](-[c:8]3[c:9]([H:41])[c:10]([H:42])[c:11]4[c:23]([c:24]3[O:25][C:26]([F:27])([F:28])[H:49])[N:19]([C:20]3([H:44])[C:21]([H:45])([H:46])[C:22]3([H:47])[H:48])[C:18]([H:43])=[C:14]([C:15](=[O:16])[O-:17])[C:12]4=[O:13])[c:29]([H:50])[c:30]([H:51])[c:31]21)([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",1.0
142,159,159,[C:1]([N+:2]1([C:3]([H:27])([H:28])[H:29])[C:4]([H:30])([H:31])[C:5]([H:32])([H:33])[C:6]([O:7][C:8](=[O:9])[C:10]([O:11][H:35])([c:12]2[c:13]([H:36])[c:14]([H:37])[c:15]([H:38])[c:16]([H:39])[c:17]2[H:40])[C:18]2([H:41])[C:19]([H:42])([H:43])[C:20]([H:44])([H:45])[C:21]([H:46])([H:47])[C:22]2([H:48])[H:49])([H:34])[C:23]1([H:50])[H:51])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",0.37
143,160,160,[C:1]([C:2]1([C:3]([H:40])([H:41])[H:42])[S:4][C:5]2([H:43])[C:6]([N:7]([C:8](=[O:9])[C:10]([N:11]([C:12](=[O:13])[N:14]3[C:15]([H:48])([H:49])[C:16]([H:50])([H:51])[N:17]([S:18]([C:19]([H:52])([H:53])[H:54])(=[O:20])=[O:21])[C:22]3=[O:23])[H:47])([c:24]3[c:25]([H:55])[c:26]([H:56])[c:27]([H:57])[c:28]([H:58])[c:29]3[H:59])[H:46])[H:45])([H:44])[C:30](=[O:31])[N:32]2[C:33]1([C:34](=[O:35])[O-:36])[H:60])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",0.09
144,161,161,[C:1]([C:2]1([C:3]([H:36])([H:37])[H:38])[S:4][C:5]2([H:39])[C:6]([N:7]([C:8](=[O:9])[C:10]([N:11]([C:12](=[O:13])[N:14]3[C:15]([H:44])([H:45])[C:16]([H:46])([H:47])[N:17]([H:48])[C:18]3=[O:19])[H:43])([c:20]3[c:21]([H:49])[c:22]([H:50])[c:23]([H:51])[c:24]([H:52])[c:25]3[H:53])[H:42])[H:41])([H:40])[C:26](=[O:27])[N:28]2[C:29]1([C:30](=[O:31])[O-:32])[H:54])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",0.26
145,162,162,[C:1]([C:2]([C:3]([C:4]([C:5]([N:6]([C:7](=[O:8])[C:9]1=[C:10]([H:45])[O:11][C:12]([C:13]2([H:46])[C:14]3([H:47])[C:15]([H:48])([H:49])[C:16]([H:50])([H:51])[C:17]([H:52])([O:18]3)[C:19]2([C:20]([c:21]2[c:22]([H:56])[c:23]([H:57])[c:24]([H:58])[c:25]([H:59])[c:26]2[C:27]([C:28]([C:29](=[O:30])[O-:31])([H:62])[H:63])([H:60])[H:61])([H:54])[H:55])[H:53])=[N:32]1)[H:44])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",4.4
146,163,163,[C:1]([C:2]([C:3]([C-:4]1[C:5](=[O:6])[N:7]2[C:8]([N:9]([C:10]([H:30])([H:31])[H:32])[C:11]([H:33])([H:34])[H:35])=[N:12][c:13]3[c:14]([H:36])[c:15]([H:37])[c:16]([C:17]([H:38])([H:39])[H:40])[c:18]([H:41])[c:19]3[N:20]2[C:21]1=[O:22])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",0.12
147,164,164,[C:1](#[C:2][C:3]([N:4]([C:5]([c:6]1[c:7]([H:45])[c:8]2[c:15]([c:16]([H:50])[c:17]1[C:18]([H:51])([H:52])[H:53])[N:14]([H:49])[C:12]([C:13]([H:46])([H:47])[H:48])=[N:11][C:9]2=[O:10])([H:43])[H:44])[c:19]1[c:20]([H:54])[c:21]([H:55])[c:22]([C:23](=[O:24])[N:25]([C:26]([C:27]([C:28]([C:29]2=[N:30][N:31]=[N:32][N-:33]2)([H:60])[H:61])([H:58])[H:59])([C:34](=[O:35])[O-:36])[H:57])[H:56])[c:37]([F:38])[c:39]1[H:62])([H:41])[H:42])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",0.53
148,166,166,[C:1]([C:2]1=[N:3][C:4]2=[C:5]([N:6]1[H:42])[c:7]1[c:8]([H:43])[c:9]([H:44])[c:10]([H:45])[c:11]([H:46])[c:12]1[N:13]([C:14](=[O:15])[c:16]1[c:17]([H:47])[c:18]([H:48])[c:19]([N:20]([C:21](=[O:22])[c:23]3[c:24]([H:50])[c:25]([H:51])[c:26]([H:52])[c:27]([H:53])[c:28]3-[c:29]3[c:30]([H:54])[c:31]([H:55])[c:32]([H:56])[c:33]([H:57])[c:34]3[H:58])[H:49])[c:35]([H:59])[c:36]1[H:60])[C:37]([H:61])([H:62])[C:38]2([H:63])[H:64])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",0.76
149,167,167,[C:1]([C:2]1=[N:3][N:4]=[C:5]([S:6][C:7]([C:8]2=[C:9]([C:10](=[O:11])[O-:12])[N:13]3[C:14](=[O:15])[C:16]([N:17]([C:18](=[O:19])[C:20]([O:21][H:40])([c:22]4[c:23]([H:41])[c:24]([H:42])[c:25]([H:43])[c:26]([H:44])[c:27]4[H:45])[H:39])[H:38])([H:37])[C:28]3([H:46])[S:29][C:30]2([H:47])[H:48])([H:35])[H:36])[S:31]1)([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",0.13
150,168,168,[C:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[N:7]([C:8]([c:9]1[c:10]([H:44])[c:11]([H:45])[c:12](-[c:13]2[c:14]([H:46])[c:15]([H:47])[c:16]([H:48])[c:17]([H:49])[c:18]2[C:19]2=[N:20][N:21]=[N:22][N-:23]2)[c:24]([H:50])[c:25]1[H:51])([H:42])[H:43])[C:26]([C:27](=[O:28])[O-:29])([C:30]([C:31]([H:54])([H:55])[H:56])([C:32]([H:57])([H:58])[H:59])[H:53])[H:52])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",0.22
